,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
554,337,148,2020-01-04 04:04:11.162110,,2020-01-04 18:18:50.231735,15,2020-01-05 10:32:47.440875,10
555,338,200,2020-01-04 04:22:19.534200,,2020-01-05 06:03:29.301385,18,2020-01-05 14:26:30.696650,18
556,338,83,2020-01-04 04:22:19.534200,,2020-01-05 06:03:29.301385,18,2020-01-05 10:23:43.254830,13
557,339,4,2020-01-04 04:25:48.836525,,2020-01-05 06:41:09.766495,4,2020-01-05 07:46:02.789740,4
558,340,58,2020-01-04 05:01:23.720240,,2020-01-04 16:42:33.487565,20,2020-01-05 09:10:27.906005,20
559,340,107,2020-01-04 05:01:23.720240,,2020-01-04 16:42:33.487565,20,2020-01-04 19:46:02.789860,20
560,341,25,2020-01-04 05:05:34.883030,,2020-01-05 06:01:23.719990,13,2020-01-05 07:02:47.440910,4
561,341,87,2020-01-04 05:05:34.883030,,2020-01-05 06:01:23.719990,13,2020-01-05 11:39:04.185050,18
562,342,96,2020-01-04 06:49:32.092315,,2020-01-05 08:52:19.533915,13,2020-01-05 11:20:13.952495,18
563,342,11,2020-01-04 06:49:32.092315,,2020-01-05 08:52:19.533915,13,2020-01-05 11:20:13.952495,18
564,343,196,2020-01-04 07:00:41.859755,,2020-01-04 20:27:12.557295,20,2020-01-05 04:32:47.440935,20
565,343,198,2020-01-04 07:00:41.859755,,2020-01-04 20:27:12.557295,20,2020-01-05 09:09:04.185075,20
566,344,36,2020-01-04 07:11:51.627195,2020-01-05 08:59:59.999030,,,,
567,344,93,2020-01-04 07:11:51.627195,2020-01-05 08:50:13.952520,,,,
568,345,183,2020-01-04 07:22:19.534170,,2020-01-04 20:32:47.441015,20,2020-01-05 03:44:39.068850,20
569,346,9,2020-01-04 07:29:59.999285,,2020-01-04 20:48:08.371245,11,2020-01-06 14:43:15.347570,11
570,346,151,2020-01-04 07:29:59.999285,,2020-01-04 20:48:08.371245,11,2020-01-04 21:11:51.627055,14
571,347,184,2020-01-04 08:01:23.720210,2020-01-05 08:11:51.626945,,,,
572,347,59,2020-01-04 08:01:23.720210,,2020-01-05 09:15:20.929260,18,2020-01-05 20:10:27.905895,4
573,348,101,2020-01-04 08:20:13.952765,,2020-01-04 21:24:25.115425,14,2020-01-05 04:18:08.371170,11
574,348,117,2020-01-04 08:20:13.952765,,2020-01-04 21:24:25.115425,14,2020-01-05 06:40:27.906030,11
575,349,193,2020-01-04 08:27:54.417880,,2020-01-04 23:07:40.464245,11,2020-01-05 07:53:01.394390,14
576,350,12,2020-01-04 08:52:19.534155,,2020-01-04 20:32:05.580550,20,2020-01-05 05:28:36.278135,20
577,350,174,2020-01-04 08:52:19.534155,,2020-01-04 20:32:05.580550,20,2020-01-05 03:48:50.231640,20
578,351,149,2020-01-04 09:02:47.441130,2020-01-04 20:43:57.208455,,,,
579,352,177,2020-01-04 09:23:01.394615,,2020-01-04 20:48:08.371245,11,2020-01-04 21:11:51.627055,14
580,352,127,2020-01-04 09:23:01.394615,,2020-01-04 20:48:08.371245,11,2020-01-05 05:03:29.301395,17
581,353,19,2020-01-04 09:29:59.999265,,2020-01-04 23:11:51.627035,16,2020-01-05 03:01:23.720020,16
582,354,14,2020-01-04 09:44:39.069030,,2020-01-04 20:37:40.464270,20,2020-01-05 04:34:11.161865,20
583,355,190,2020-01-04 09:48:08.371355,,2020-01-05 11:17:26.510635,16,2020-01-05 17:48:08.371035,16
584,355,39,2020-01-04 09:48:08.371355,,2020-01-05 11:17:26.510635,16,2020-01-05 17:48:08.371035,16
585,356,171,2020-01-04 10:01:23.720190,2020-01-05 07:41:09.766485,,,,
586,357,157,2020-01-04 10:15:20.929490,2020-01-04 17:36:16.743370,,,,
587,357,111,2020-01-04 10:15:20.929490,,2020-01-04 18:23:43.254990,12,2020-01-04 20:23:01.394505,3
588,358,128,2020-01-04 10:20:55.813210,,2020-01-04 18:16:44.650340,19,2020-01-04 19:15:20.929400,10
589,358,3,2020-01-04 10:20:55.813210,2020-01-04 17:09:46.045700,,,,
590,359,139,2020-01-04 10:27:12.557395,,2020-01-05 16:39:04.185000,8,2020-01-06 03:03:29.301175,9
591,360,32,2020-01-04 10:28:36.278325,2020-01-04 20:29:18.138690,,,,
592,360,165,2020-01-04 10:28:36.278325,2020-01-04 22:26:30.696810,,,,
593,361,197,2020-01-04 10:53:01.394600,,2020-01-05 09:15:20.929260,18,2020-01-05 23:40:27.905860,4
594,361,13,2020-01-04 10:53:01.394600,,2020-01-05 09:15:20.929260,18,2020-01-05 20:10:27.905895,4
595,362,64,2020-01-04 10:54:25.115530,,2020-01-04 20:54:25.115430,14,2020-01-04 23:45:20.929355,11
596,362,91,2020-01-04 10:54:25.115530,,2020-01-04 20:54:25.115430,14,2020-01-04 21:05:34.882870,11
597,363,75,2020-01-04 11:06:16.743435,2020-01-05 06:50:55.813005,,,,
598,364,80,2020-01-04 11:09:04.185295,,2020-01-04 22:13:15.347975,7,2020-01-04 23:53:43.254935,8
599,364,26,2020-01-04 11:09:04.185295,,2020-01-04 22:13:15.347975,7,2020-01-04 23:53:43.254935,8
600,365,37,2020-01-04 11:09:46.045760,,2020-01-05 02:21:37.673515,16,2020-01-05 10:16:02.789715,16
601,365,103,2020-01-04 11:09:46.045760,2020-01-05 00:59:59.999110,,,,
602,366,33,2020-01-04 11:46:02.789940,2020-01-06 06:50:13.952300,,,,
603,367,104,2020-01-04 12:03:29.301565,2020-01-04 17:04:11.161980,,,,
604,368,72,2020-01-04 12:20:55.813190,2020-01-05 01:09:04.185155,,,,
605,368,146,2020-01-04 12:20:55.813190,,2020-01-05 02:34:11.161885,20,2020-01-05 06:59:59.999050,20
606,369,154,2020-01-04 12:25:06.975980,2020-01-05 05:38:22.324645,,,,
607,369,60,2020-01-04 12:25:06.975980,,2020-01-05 06:32:05.580450,6,2020-01-05 15:14:39.068735,5
608,370,78,2020-01-04 12:25:48.836445,,2020-01-04 23:48:50.231680,16,2020-01-05 03:30:41.859550,16
609,371,179,2020-01-04 12:49:32.092255,,2020-01-05 05:06:58.603720,11,2020-01-05 06:43:57.208355,11
610,372,43,2020-01-04 13:23:43.255040,,2020-01-05 15:17:26.510595,7,2020-01-05 19:39:46.045435,9
611,372,99,2020-01-04 13:23:43.255040,,2020-01-05 15:17:26.510595,7,2020-01-05 19:39:46.045435,9
612,373,166,2020-01-04 13:46:44.650385,,2020-01-05 06:37:40.464170,2,2020-01-05 08:27:54.417640,2
613,374,153,2020-01-04 13:48:50.231780,,2020-01-05 06:14:39.068825,1,2020-01-05 09:38:22.324605,6
614,375,50,2020-01-04 14:20:13.952705,,2020-01-05 08:52:19.533915,13,2020-01-05 18:16:44.650100,18
615,375,86,2020-01-04 14:20:13.952705,,2020-01-05 08:52:19.533915,13,2020-01-05 13:13:57.208290,18
616,376,41,2020-01-04 14:34:53.022470,,2020-01-05 06:40:27.906030,11,2020-01-06 03:25:06.975590,11
617,376,172,2020-01-04 14:34:53.022470,,2020-01-05 06:40:27.906030,11,2020-01-05 08:37:40.464150,17
618,377,168,2020-01-04 14:43:57.208515,,2020-01-05 04:44:39.068840,10,2020-01-05 23:44:39.068650,12
619,377,141,2020-01-04 14:43:57.208515,,2020-01-05 04:44:39.068840,10,2020-01-05 11:09:46.045520,12
620,378,178,2020-01-04 14:44:39.068980,,2020-01-05 02:21:37.673515,16,2020-01-05 07:00:41.859515,16
621,378,70,2020-01-04 14:44:39.068980,,2020-01-05 02:21:37.673515,16,2020-01-05 08:53:01.394380,16
622,379,8,2020-01-04 15:04:53.022465,,2020-01-04 23:11:51.627035,16,2020-01-05 01:05:34.882830,16
623,379,100,2020-01-04 15:04:53.022465,,2020-01-04 23:11:51.627035,16,2020-01-05 01:05:34.882830,16
624,380,186,2020-01-04 15:10:27.906185,,2020-01-05 00:21:37.673535,16,2020-01-05 01:19:32.092130,16
625,380,158,2020-01-04 15:10:27.906185,,2020-01-05 00:21:37.673535,16,2020-01-05 03:49:32.092105,16
626,381,187,2020-01-04 15:11:51.627115,,2020-01-05 15:36:58.603615,7,2020-01-05 17:46:02.789640,9
627,382,115,2020-01-04 15:17:26.510835,,2020-01-05 06:03:29.301385,18,2020-01-05 12:11:51.626905,13
628,382,125,2020-01-04 15:17:26.510835,,2020-01-05 06:03:29.301385,18,2020-01-05 07:36:58.603695,4
629,383,191,2020-01-04 15:18:50.231765,2020-01-04 20:02:47.441020,,,,
630,383,95,2020-01-04 15:18:50.231765,,2020-01-04 21:13:57.208450,20,2020-01-05 03:25:06.975830,20
631,384,113,2020-01-04 15:20:55.813160,,2020-01-05 08:52:19.533915,13,2020-01-05 11:20:13.952495,18
632,384,27,2020-01-04 15:20:55.813160,,2020-01-05 08:52:19.533915,13,2020-01-05 13:13:57.208290,18
633,385,49,2020-01-04 15:31:23.720135,2020-01-05 07:34:11.161835,,,,
634,386,10,2020-01-04 15:32:47.441065,,2020-01-04 23:31:23.720055,8,2020-01-05 06:02:05.580455,9
635,386,199,2020-01-04 15:32:47.441065,2020-01-04 22:39:46.045645,,,,
636,387,133,2020-01-04 15:37:40.464320,,2020-01-05 06:53:43.254865,6,2020-01-05 09:41:09.766465,6
637,388,161,2020-01-04 15:52:19.534085,,2020-01-05 00:10:27.906095,20,2020-01-06 09:03:29.301115,20
638,388,5,2020-01-04 15:52:19.534085,,2020-01-05 00:10:27.906095,20,2020-01-05 06:16:44.650220,20
639,389,98,2020-01-04 16:00:41.859665,,2020-01-05 05:02:05.580465,11,2020-01-05 06:48:08.371145,11
640,389,109,2020-01-04 16:00:41.859665,,2020-01-05 05:02:05.580465,11,2020-01-05 06:48:08.371145,11
641,390,192,2020-01-04 16:06:58.603850,,2020-01-04 23:20:55.813080,16,2020-01-05 03:39:04.185130,16
642,390,71,2020-01-04 16:06:58.603850,,2020-01-04 23:20:55.813080,16,2020-01-05 07:15:20.929280,16
643,391,62,2020-01-04 16:27:12.557335,,2020-01-05 05:08:22.324650,17,2020-01-05 07:24:25.115325,11
644,391,135,2020-01-04 16:27:12.557335,,2020-01-05 05:08:22.324650,17,2020-01-05 07:24:25.115325,11
645,392,112,2020-01-04 16:39:46.045705,,2020-01-05 01:22:19.533990,16,2020-01-05 06:29:18.138590,16
646,392,79,2020-01-04 16:39:46.045705,,2020-01-05 01:22:19.533990,16,2020-01-05 07:11:51.626955,16
647,393,47,2020-01-04 16:45:20.929425,,2020-01-04 23:11:51.627035,16,2020-01-05 05:44:39.068830,16
648,394,138,2020-01-04 16:48:50.231750,,2020-01-05 21:27:54.417510,20,2020-01-06 01:34:53.022120,20
649,394,155,2020-01-04 16:48:50.231750,,2020-01-05 21:27:54.417510,20,2020-01-06 05:25:06.975570,20
650,395,69,2020-01-04 16:50:13.952680,,2020-01-05 08:52:19.533915,13,2020-01-05 13:13:57.208290,18
651,396,2,2020-01-04 16:52:19.534075,2020-01-05 07:02:05.580445,,,,
652,396,35,2020-01-04 16:52:19.534075,2020-01-05 09:29:59.999025,,,,
653,397,194,2020-01-04 17:18:50.231745,2020-01-05 06:25:06.975800,,,,
654,397,182,2020-01-04 17:18:50.231745,2020-01-05 05:24:25.115345,,,,
655,398,66,2020-01-04 17:25:06.975930,,2020-01-05 23:09:46.045400,20,2020-01-06 03:00:41.859315,20
656,398,163,2020-01-04 17:25:06.975930,2020-01-05 22:42:33.487265,,,,
657,399,121,2020-01-04 17:32:05.580580,2020-01-05 19:34:11.161715,,,,
658,399,63,2020-01-04 17:32:05.580580,,2020-01-05 22:07:40.464015,20,2020-01-06 00:53:01.394220,20
659,400,84,2020-01-04 17:53:01.394530,2020-01-05 20:02:05.580315,,,,
660,400,189,2020-01-04 17:53:01.394530,,2020-01-05 21:11:09.766350,20,2020-01-06 01:17:26.510495,20
661,401,157,2020-01-04 17:53:43.254995,,2020-01-05 18:23:01.394285,3,2020-01-05 20:30:41.859380,19
662,402,74,2020-01-04 18:05:34.882900,,2020-01-05 05:06:58.603720,11,2020-01-05 06:43:57.208355,11
663,402,123,2020-01-04 18:05:34.882900,,2020-01-05 05:06:58.603720,11,2020-01-05 06:43:57.208355,11
664,403,65,2020-01-04 18:06:16.743365,,2020-01-05 06:40:27.906030,11,2020-01-05 08:37:40.464150,17
665,403,67,2020-01-04 18:06:16.743365,,2020-01-05 06:40:27.906030,11,2020-01-05 16:14:39.068725,17
666,404,81,2020-01-04 18:22:19.534060,,2020-01-05 15:17:26.510595,7,2020-01-05 19:39:46.045435,9
667,404,126,2020-01-04 18:22:19.534060,,2020-01-05 15:17:26.510595,7,2020-01-05 19:39:46.045435,9
668,405,156,2020-01-04 18:28:36.278245,,2020-01-05 08:52:19.533915,13,2020-01-05 17:54:25.115220,4
669,406,48,2020-01-04 18:29:59.999175,,2020-01-05 05:02:05.580465,11,2020-01-05 08:01:23.719970,14
670,406,88,2020-01-04 18:29:59.999175,,2020-01-05 05:02:05.580465,11,2020-01-05 06:48:08.371145,11
671,407,28,2020-01-04 18:36:58.603825,,2020-01-05 09:15:20.929260,18,2020-01-06 00:39:46.045385,18
672,408,144,2020-01-04 18:42:33.487545,2020-01-05 09:32:47.440885,,,,
673,409,51,2020-01-04 18:43:15.348010,2020-01-05 07:26:30.696720,,,,
674,410,76,2020-01-04 18:49:32.092195,,2020-01-05 23:09:46.045400,20,2020-01-06 13:15:20.928980,20
675,411,108,2020-01-04 19:13:57.208470,2020-01-05 18:32:05.580330,,,,
676,411,61,2020-01-04 19:13:57.208470,,2020-01-05 19:29:59.998925,15,2020-01-06 03:42:33.487215,15
677,412,22,2020-01-04 19:18:50.231725,,2020-01-05 10:46:44.650175,2,2020-01-05 11:49:32.092025,1
678,413,104,2020-01-04 19:20:55.813120,,2020-01-05 04:44:39.068840,10,2020-01-05 11:09:46.045520,12
679,413,102,2020-01-04 19:20:55.813120,,2020-01-05 04:44:39.068840,10,2020-01-05 06:26:30.696730,3
680,414,73,2020-01-04 19:26:30.696840,2020-01-05 01:36:16.743290,,,,
681,414,55,2020-01-04 19:26:30.696840,,2020-01-05 02:38:22.324675,9,2020-01-05 05:40:27.906040,9
682,415,140,2020-01-04 19:59:59.999160,,2020-01-05 19:29:18.138460,12,2020-01-06 01:31:23.719795,15
683,416,45,2020-01-04 20:04:53.022415,2020-01-05 20:15:20.929150,,,,
684,416,191,2020-01-04 20:04:53.022415,,2020-01-05 23:09:46.045400,20,2020-01-06 05:30:41.859290,20
685,417,124,2020-01-04 20:18:50.231715,,2020-01-05 10:13:57.208320,16,2020-01-05 20:51:37.673330,16
686,417,85,2020-01-04 20:18:50.231715,,2020-01-05 10:13:57.208320,16,2020-01-05 20:51:37.673330,16
687,418,143,2020-01-04 20:28:36.278225,2020-01-05 07:10:27.906025,,,,
688,419,3,2020-01-04 20:30:41.859620,,2020-01-05 20:09:46.045430,10,2020-01-06 00:08:22.324460,15
689,419,38,2020-01-04 20:30:41.859620,2020-01-05 19:11:51.626835,,,,
690,420,29,2020-01-04 20:51:37.673570,,2020-01-05 08:52:19.533915,13,2020-01-05 13:13:57.208290,18
691,421,82,2020-01-04 21:09:46.045660,2020-01-05 10:26:30.696690,,,,
692,421,142,2020-01-04 21:09:46.045660,,2020-01-05 12:37:40.464110,2,2020-01-05 15:09:46.045480,2
693,422,185,2020-01-04 21:10:27.906125,,2020-01-05 18:46:02.789630,19,2020-01-06 08:39:46.045305,3
694,422,111,2020-01-04 21:10:27.906125,,2020-01-05 18:46:02.789630,19,2020-01-06 09:08:22.324370,10
695,423,32,2020-01-04 21:12:33.487520,,2020-01-05 05:13:15.347905,14,2020-01-05 09:06:16.743215,11
696,423,173,2020-01-04 21:12:33.487520,,2020-01-05 05:13:15.347905,14,2020-01-05 09:06:16.743215,11
697,424,128,2020-01-04 21:28:36.278215,,2020-01-05 19:29:59.998925,15,2020-01-05 23:49:32.091905,10
698,425,149,2020-01-04 21:30:41.859610,,2020-01-05 07:47:26.510670,17,2020-01-05 08:35:34.882755,17
699,425,119,2020-01-04 21:30:41.859610,,2020-01-05 07:47:26.510670,17,2020-01-05 08:35:34.882755,17
700,426,20,2020-01-04 21:43:15.347980,,2020-01-05 10:46:44.650175,2,2020-01-05 14:29:59.998975,2
701,426,7,2020-01-04 21:43:15.347980,2020-01-05 09:34:53.022280,,,,
702,427,54,2020-01-04 21:44:39.068910,,2020-01-05 17:43:57.208245,1,2020-01-05 20:41:09.766355,2
703,427,167,2020-01-04 21:44:39.068910,,2020-01-05 17:43:57.208245,1,2020-01-05 22:13:57.208200,6
704,428,52,2020-01-04 22:18:08.371230,,2020-01-05 19:51:37.673340,20,2020-01-05 22:44:39.068660,20
705,429,1,2020-01-04 22:20:55.813090,,2020-01-05 10:09:46.045530,16,2020-01-06 04:39:04.184880,16
706,429,162,2020-01-04 22:20:55.813090,,2020-01-05 10:09:46.045530,16,2020-01-05 11:53:01.394350,16
707,430,160,2020-01-04 22:44:39.068900,2020-01-05 18:42:33.487305,,,,
708,431,30,2020-01-04 23:09:04.185175,,2020-01-05 17:44:39.068710,1,2020-01-05 20:05:34.882640,2
709,432,170,2020-01-04 23:09:46.045640,,2020-01-05 06:37:40.464170,2,2020-01-05 08:27:54.417640,2
710,433,195,2020-01-04 23:16:44.650290,,2020-01-05 19:13:57.208230,5,2020-01-06 09:54:25.115060,1
711,434,68,2020-01-05 00:06:58.603770,2020-01-05 19:32:05.580320,,,,
712,434,15,2020-01-05 00:06:58.603770,2020-01-05 15:39:46.045475,,,,
713,435,57,2020-01-05 00:14:39.068885,,2020-01-05 17:13:15.347785,7,2020-01-06 07:48:50.231360,7
714,435,18,2020-01-05 00:14:39.068885,,2020-01-05 17:13:15.347785,7,2020-01-05 23:59:59.998880,9
715,436,97,2020-01-05 00:17:26.510745,2020-01-06 00:15:20.929110,,,,
716,436,159,2020-01-05 00:17:26.510745,,2020-01-06 02:42:33.487225,7,2020-01-06 05:21:37.673245,7
717,437,120,2020-01-05 00:29:59.999115,,2020-01-05 10:13:57.208320,16,2020-01-05 11:39:46.045515,16
718,437,164,2020-01-05 00:29:59.999115,,2020-01-05 10:13:57.208320,16,2020-01-05 11:39:46.045515,16
719,438,177,2020-01-05 00:32:47.440975,2020-01-05 09:24:25.115305,,,,
720,438,165,2020-01-05 00:32:47.440975,2020-01-05 12:04:53.022255,,,,
721,439,31,2020-01-05 00:40:27.906090,,2020-01-07 01:32:47.440485,16,2020-01-07 06:52:19.533455,16
722,440,91,2020-01-05 01:04:11.161900,,2020-01-05 09:27:54.417630,11,2020-01-05 12:35:34.882715,17
723,440,151,2020-01-05 01:04:11.161900,,2020-01-05 09:27:54.417630,11,2020-01-05 16:50:55.812905,14
724,441,114,2020-01-05 01:09:46.045620,2020-01-05 15:15:20.929200,,,,
725,441,175,2020-01-05 01:09:46.045620,2020-01-05 16:00:41.859425,,,,
726,442,132,2020-01-05 01:11:09.766550,,2020-01-06 02:42:33.487225,7,2020-01-06 05:21:37.673245,7
727,442,118,2020-01-05 01:11:09.766550,,2020-01-06 02:42:33.487225,7,2020-01-06 05:21:37.673245,7
728,443,80,2020-01-05 01:11:51.627015,,2020-01-05 17:30:41.859410,8,2020-01-06 03:32:47.440705,8
729,443,90,2020-01-05 01:11:51.627015,,2020-01-05 17:30:41.859410,8,2020-01-05 23:41:51.626790,7
730,444,40,2020-01-05 02:02:47.440960,,2020-01-05 10:47:26.510640,16,2020-01-05 16:41:09.766395,16
731,444,103,2020-01-05 02:02:47.440960,,2020-01-05 10:47:26.510640,16,2020-01-05 16:41:09.766395,16
732,445,181,2020-01-05 02:20:55.813050,,2020-01-05 05:09:46.045580,2,2020-01-06 03:53:43.254655,6
733,445,110,2020-01-05 02:20:55.813050,,2020-01-05 05:09:46.045580,2,2020-01-06 04:37:40.463950,1
734,446,134,2020-01-05 02:37:40.464210,,2020-01-05 19:13:57.208230,5,2020-01-05 21:51:37.673320,2
735,447,136,2020-01-05 02:53:43.254905,,2020-01-05 21:27:54.417510,20,2020-01-06 05:25:06.975570,20
736,447,107,2020-01-05 02:53:43.254905,,2020-01-05 21:27:54.417510,20,2020-01-06 15:48:08.370815,20
737,448,106,2020-01-05 03:36:16.743270,,2020-01-05 17:13:15.347785,7,2020-01-06 04:43:57.208135,8
738,448,94,2020-01-05 03:36:16.743270,,2020-01-05 17:13:15.347785,7,2020-01-06 04:43:57.208135,8
739,449,92,2020-01-05 04:02:47.440940,,2020-01-05 17:06:16.743135,8,2020-01-05 22:32:47.440755,8
740,450,186,2020-01-05 04:29:18.138610,,2020-01-05 20:43:57.208215,16,2020-01-05 21:41:09.766345,16
741,450,100,2020-01-05 04:29:18.138610,,2020-01-05 20:43:57.208215,16,2020-01-06 04:14:39.068605,16
742,451,8,2020-01-05 04:39:46.045585,,2020-01-07 01:32:47.440485,16,2020-01-07 06:52:19.533455,16
743,451,150,2020-01-05 04:39:46.045585,,2020-01-07 01:32:47.440485,16,2020-01-07 07:23:01.393915,16
744,452,26,2020-01-05 05:13:57.208370,,2020-01-05 15:54:25.115240,9,2020-01-05 17:01:23.719880,8
745,452,21,2020-01-05 05:13:57.208370,,2020-01-05 15:54:25.115240,9,2020-01-06 05:26:30.696500,7
746,453,182,2020-01-05 05:29:59.999065,,2020-01-05 23:02:47.440750,5,2020-01-06 04:18:08.370930,1
747,454,183,2020-01-05 05:36:58.603715,,2020-01-05 20:45:20.929145,20,2020-01-06 08:53:01.394140,20
748,454,95,2020-01-05 05:36:58.603715,,2020-01-05 20:45:20.929145,20,2020-01-05 22:06:16.743085,20
749,455,194,2020-01-05 06:27:12.557195,,2020-01-06 00:05:34.882600,2,2020-01-06 17:54:25.114980,1
750,455,154,2020-01-05 06:27:12.557195,,2020-01-06 00:05:34.882600,2,2020-01-06 01:21:37.673285,1
751,456,147,2020-01-05 06:27:54.417660,2020-01-05 15:50:13.952450,,,,
752,457,77,2020-01-05 06:52:19.533935,2020-01-05 19:48:08.371015,,,,
753,457,174,2020-01-05 06:52:19.533935,2020-01-05 20:53:43.254725,,,,
754,458,75,2020-01-05 06:54:25.115330,,2020-01-05 20:10:27.905895,13,2020-01-05 23:40:27.905860,4
755,459,192,2020-01-05 07:17:26.510675,,2020-01-05 20:06:58.603570,16,2020-01-06 00:23:43.254690,16
756,459,19,2020-01-05 07:17:26.510675,,2020-01-05 20:06:58.603570,16,2020-01-06 00:23:43.254690,16
757,460,56,2020-01-05 07:35:34.882765,2020-01-05 20:32:05.580310,,,,
758,460,5,2020-01-05 07:35:34.882765,2020-01-05 19:52:19.533805,,,,
759,461,73,2020-01-05 07:50:13.952530,,2020-01-05 16:42:33.487325,9,2020-01-05 17:20:13.952435,8
760,461,130,2020-01-05 07:50:13.952530,,2020-01-05 16:42:33.487325,9,2020-01-06 01:29:18.138400,9
761,462,49,2020-01-05 07:53:43.254855,,2020-01-05 20:06:16.743105,18,2020-01-06 05:23:43.254640,18
762,462,143,2020-01-05 07:53:43.254855,,2020-01-05 20:06:16.743105,18,2020-01-05 23:10:27.905865,4
763,463,55,2020-01-05 08:02:47.440900,2020-01-05 16:23:43.254770,,,,
764,464,196,2020-01-05 08:12:33.487410,,2020-01-05 23:09:46.045400,20,2020-01-06 05:30:41.859290,20
765,464,14,2020-01-05 08:12:33.487410,,2020-01-05 23:09:46.045400,20,2020-01-06 03:00:41.859315,20
766,465,2,2020-01-05 08:13:57.208340,2020-01-05 20:33:29.301240,,,,
767,465,125,2020-01-05 08:13:57.208340,2020-01-05 21:34:11.161695,,,,
768,466,25,2020-01-05 08:24:25.115315,2020-01-05 20:50:55.812865,,,,
769,467,51,2020-01-05 08:26:30.696710,2020-01-05 22:00:41.859365,,,,
770,467,171,2020-01-05 08:26:30.696710,2020-01-05 21:00:41.859375,,,,
771,468,199,2020-01-05 08:44:39.068800,,2020-01-05 16:42:33.487325,9,2020-01-05 17:20:13.952435,8
772,469,129,2020-01-05 09:01:23.719960,,2020-01-06 21:09:04.184715,5,2020-01-07 02:48:08.370705,2
773,470,146,2020-01-05 09:03:29.301355,,2020-01-05 20:45:20.929145,20,2020-01-05 22:06:16.743085,20
774,470,12,2020-01-05 09:03:29.301355,,2020-01-05 20:45:20.929145,20,2020-01-06 02:48:50.231410,20
775,471,112,2020-01-05 09:18:08.371120,2020-01-05 20:11:09.766360,,,,
776,471,158,2020-01-05 09:18:08.371120,2020-01-05 19:21:37.673345,,,,
777,472,177,2020-01-05 09:41:51.626930,,2020-01-06 06:09:04.184865,14,2020-01-06 12:35:34.882475,11
778,473,47,2020-01-05 09:48:08.371115,,2020-01-07 05:25:48.835795,16,2020-01-07 07:38:22.324145,16
779,474,35,2020-01-05 09:51:37.673440,,2020-01-05 20:06:16.743105,18,2020-01-06 03:28:36.277915,18
780,474,4,2020-01-05 09:51:37.673440,,2020-01-05 20:06:16.743105,18,2020-01-05 23:10:27.905865,4
781,475,72,2020-01-05 10:03:29.301345,,2020-01-06 05:38:22.324405,20,2020-01-06 08:53:01.394140,20
782,475,89,2020-01-05 10:03:29.301345,,2020-01-06 05:38:22.324405,20,2020-01-06 13:06:58.603400,20
783,476,34,2020-01-05 10:05:34.882740,2020-01-05 20:50:13.952400,,,,
784,476,131,2020-01-05 10:05:34.882740,,2020-01-05 21:39:46.045415,20,2020-01-06 05:45:20.929055,20
785,477,82,2020-01-05 10:42:33.487385,2020-01-05 22:17:26.510525,,,,
786,477,7,2020-01-05 10:42:33.487385,,2020-01-05 23:02:47.440750,5,2020-01-06 15:07:40.463845,2
787,478,178,2020-01-05 11:35:34.882725,,2020-01-07 05:25:48.835795,16,2020-01-07 07:38:22.324145,16
788,478,78,2020-01-05 11:35:34.882725,2020-01-07 01:11:51.626535,,,,
789,479,58,2020-01-05 11:43:57.208305,,2020-01-05 21:11:09.766350,20,2020-01-06 02:06:58.603510,20
790,479,198,2020-01-05 11:43:57.208305,,2020-01-05 21:11:09.766350,20,2020-01-06 01:17:26.510495,20
791,480,44,2020-01-05 11:50:55.812955,,2020-01-05 15:54:25.115240,9,2020-01-05 17:01:23.719880,8
792,480,23,2020-01-05 11:50:55.812955,,2020-01-05 15:54:25.115240,9,2020-01-05 20:38:22.324495,7
793,481,165,2020-01-05 12:17:26.510625,,2020-01-06 04:43:15.347670,14,2020-01-06 13:07:40.463865,17
794,481,127,2020-01-05 12:17:26.510625,,2020-01-06 04:43:15.347670,14,2020-01-06 07:17:26.510435,14
795,482,153,2020-01-05 12:24:25.115275,2020-01-06 00:02:05.580275,,,,
796,483,184,2020-01-05 12:38:22.324575,,2020-01-05 20:34:53.022170,4,2020-01-06 00:09:46.045390,18
797,484,123,2020-01-05 13:10:27.905965,2020-01-06 04:01:23.719770,,,,
798,484,101,2020-01-05 13:10:27.905965,,2020-01-06 05:33:29.301150,17,2020-01-06 10:41:09.766215,11
799,485,88,2020-01-05 13:31:23.719915,2020-01-06 05:13:15.347665,,,,
800,485,74,2020-01-05 13:31:23.719915,2020-01-06 06:06:16.743005,,,,
801,486,83,2020-01-05 13:36:16.743170,,2020-01-05 21:19:32.091930,4,2020-01-06 05:03:29.301155,13
802,486,93,2020-01-05 13:36:16.743170,2020-01-05 20:16:44.650080,,,,
803,487,65,2020-01-05 13:39:04.185030,,2020-01-06 06:38:22.324395,17,2020-01-06 09:21:37.673205,17
804,487,173,2020-01-05 13:39:04.185030,2020-01-06 05:27:54.417430,,,,
805,488,193,2020-01-05 14:09:46.045490,2020-01-06 04:28:36.277905,,,,
806,488,135,2020-01-05 14:09:46.045490,2020-01-06 05:43:15.347660,,,,
807,489,70,2020-01-05 14:18:08.371070,,2020-01-06 04:13:15.347675,16,2020-01-06 06:29:59.998815,16
808,490,91,2020-01-05 14:49:32.091995,,2020-01-06 04:36:16.743020,14,2020-01-06 14:43:15.347570,11
