,rental_id,value,created_date,payed_date,confirmed_date,staff
471,337,14.4,2020-01-01 14:49:32.092955,2020-01-01 15:09:46.046440,2020-01-01 15:34:11.162715,18
472,344,14.4,2020-01-01 14:49:32.092955,2020-01-01 14:53:01.395280,2020-01-01 14:53:43.255745,18
473,345,5.9,2020-01-01 14:49:32.092955,2020-01-01 15:04:11.162720,2020-01-01 15:34:11.162715,18
474,335,20.5,2020-01-01 14:51:37.674350,2020-01-01 14:58:36.279000,2020-01-01 15:29:18.139460,10
475,342,14.4,2020-01-01 14:51:37.674350,2020-01-01 15:15:20.930160,2020-01-01 15:29:18.139460,10
476,347,64.0,2020-01-01 14:51:37.674350,2020-01-01 15:15:20.930160,2020-01-01 15:29:18.139460,10
477,283,13.6,2020-01-01 14:56:48.837140,2020-01-01 15:09:46.046440,2020-01-01 15:29:18.139460,15
478,182,32.8,2020-01-01 14:58:54.418535,2020-01-01 15:04:11.162720,2020-01-01 15:25:48.837135,20
479,200,55.6,2020-01-01 14:58:54.418535,2020-01-01 15:04:11.162720,2020-01-01 15:25:48.837135,20
480,220,6.9,2020-01-01 14:58:54.418535,2020-01-01 15:32:05.581320,2020-01-01 15:46:44.651085,20
481,252,6.9,2020-01-01 14:58:54.418535,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
482,353,65.2,2020-01-01 15:02:05.581325,2020-01-01 15:09:46.046440,2020-01-01 15:33:29.302250,16
483,355,79.8,2020-01-01 15:02:05.581325,2020-01-01 15:20:55.813880,2020-01-01 15:33:29.302250,16
484,356,9.9,2020-01-01 15:02:05.581325,2020-01-01 15:09:46.046440,2020-01-01 15:33:29.302250,16
485,299,5.9,2020-01-01 15:07:58.604580,2020-01-01 15:26:30.697600,2020-01-01 15:29:18.139460,3
486,354,55.6,2020-01-01 15:08:22.325510,2020-01-01 15:09:46.046440,2020-01-01 15:25:48.837135,20
487,361,26.9,2020-01-01 15:08:22.325510,2020-01-01 15:32:05.581320,2020-01-01 15:46:44.651085,20
488,362,33.2,2020-01-01 15:08:22.325510,2020-01-01 15:15:20.930160,2020-01-01 15:25:48.837135,20
489,207,33.2,2020-01-01 15:14:57.209230,2020-01-01 15:15:20.930160,2020-01-01 15:25:48.837135,20
490,357,6.9,2020-01-01 15:18:08.372020,2020-01-01 15:20:55.813880,2020-01-01 15:29:18.139460,10
491,358,55.6,2020-01-01 15:18:08.372020,2020-01-01 15:20:55.813880,2020-01-01 15:29:18.139460,10
492,359,39.9,2020-01-01 15:18:08.372020,2020-01-01 15:26:30.697600,2020-01-01 15:29:18.139460,10
493,360,54.6,2020-01-01 15:18:08.372020,2020-01-01 15:26:30.697600,2020-01-01 15:29:18.139460,10
494,364,35.6,2020-01-01 15:18:08.372020,2020-01-01 15:32:05.581320,2020-01-01 15:32:47.441785,10
495,365,5.9,2020-01-01 15:18:08.372020,2020-01-01 15:20:55.813880,2020-01-01 15:29:18.139460,10
496,367,54.6,2020-01-01 15:19:32.092950,2020-01-01 15:32:05.581320,2020-01-01 15:34:11.162715,13
497,370,20.5,2020-01-01 15:19:32.092950,2020-01-01 15:20:55.813880,2020-01-01 15:34:11.162715,13
498,331,22.0,2020-01-01 15:21:13.953415,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,8
499,336,13.6,2020-01-01 15:21:13.953415,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,8
500,372,5.9,2020-01-01 15:29:59.999925,2020-01-01 15:43:15.348760,2020-01-01 16:11:51.627825,4
501,376,28.0,2020-01-01 15:29:59.999925,2020-01-01 15:59:59.999920,2020-01-01 16:11:51.627825,4
502,292,32.0,2020-01-01 15:36:34.883645,2020-01-01 16:05:34.883640,2020-01-01 16:45:20.930145,11
503,303,18.4,2020-01-01 15:36:34.883645,2020-01-01 16:22:19.534800,2020-01-01 16:45:20.930145,11
504,384,43.2,2020-01-01 15:39:04.185970,2020-01-01 15:59:59.999920,2020-01-01 16:11:51.627825,4
505,387,59.2,2020-01-01 15:39:04.185970,2020-01-01 15:48:50.232480,2020-01-01 16:11:51.627825,4
506,390,33.8,2020-01-01 15:39:04.185970,2020-01-01 15:59:59.999920,2020-01-01 16:11:51.627825,4
507,373,13.6,2020-01-01 15:40:27.906900,2020-01-01 16:05:34.883640,2020-01-01 17:39:46.046415,10
508,374,5.9,2020-01-01 15:40:27.906900,2020-01-01 15:43:15.348760,2020-01-01 17:39:46.046415,10
509,388,15.8,2020-01-01 15:40:27.906900,2020-01-01 15:43:15.348760,2020-01-01 17:39:46.046415,10
510,393,33.8,2020-01-01 15:40:27.906900,2020-01-01 15:43:15.348760,2020-01-01 17:39:46.046415,10
511,395,14.4,2020-01-01 15:40:27.906900,2020-01-01 16:22:19.534800,2020-01-01 17:39:46.046415,10
512,291,42.0,2020-01-01 15:42:51.627830,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,7
513,293,25.3,2020-01-01 15:42:51.627830,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,7
514,298,26.9,2020-01-01 15:42:51.627830,2020-01-01 15:59:59.999920,2020-01-01 16:03:29.302245,7
515,301,27.2,2020-01-01 15:42:51.627830,2020-01-01 15:43:15.348760,2020-01-01 16:03:29.302245,7
516,307,6.9,2020-01-01 15:42:51.627830,2020-01-01 15:43:15.348760,2020-01-01 16:03:29.302245,7
517,319,35.6,2020-01-01 15:42:51.627830,2020-01-01 15:43:15.348760,2020-01-01 16:03:29.302245,7
518,320,48.9,2020-01-01 15:42:51.627830,2020-01-01 15:59:59.999920,2020-01-01 16:03:29.302245,7
519,322,33.8,2020-01-01 15:42:51.627830,2020-01-01 15:43:15.348760,2020-01-01 16:03:29.302245,7
520,400,25.3,2020-01-01 15:43:57.209225,2020-01-01 15:59:59.999920,2020-01-01 16:11:51.627825,18
521,366,13.6,2020-01-01 15:44:39.069690,2020-01-01 15:54:25.116200,2020-01-01 16:03:29.302245,8
522,368,55.2,2020-01-01 15:44:39.069690,2020-01-01 15:48:50.232480,2020-01-01 16:03:29.302245,8
523,380,15.8,2020-01-01 15:44:39.069690,2020-01-01 15:54:25.116200,2020-01-01 16:03:29.302245,8
524,382,33.8,2020-01-01 15:44:39.069690,2020-01-01 15:48:50.232480,2020-01-01 16:03:29.302245,8
525,383,35.6,2020-01-01 15:44:39.069690,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,8
526,385,40.1,2020-01-01 15:44:39.069690,2020-01-01 16:11:09.767360,2020-01-01 16:15:20.930150,8
527,396,40.5,2020-01-01 15:44:39.069690,2020-01-01 15:48:50.232480,2020-01-01 16:03:29.302245,8
528,397,20.5,2020-01-01 15:44:39.069690,2020-01-01 15:59:59.999920,2020-01-01 16:03:29.302245,8
529,401,51.6,2020-01-01 15:44:39.069690,2020-01-01 15:48:50.232480,2020-01-01 16:03:29.302245,8
530,310,9.9,2020-01-01 15:46:20.930155,2020-01-01 16:05:34.883640,2020-01-01 17:39:46.046415,10
531,313,26.9,2020-01-01 15:46:20.930155,2020-01-01 16:05:34.883640,2020-01-01 17:39:46.046415,10
532,253,6.9,2020-01-01 15:47:02.790620,2020-01-01 15:59:59.999920,2020-01-01 16:07:40.465035,5
533,258,6.9,2020-01-01 15:47:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:07:40.465035,5
534,260,15.8,2020-01-01 15:47:02.790620,2020-01-01 15:59:59.999920,2020-01-01 16:07:40.465035,5
535,266,32.8,2020-01-01 15:47:02.790620,2020-01-01 15:54:25.116200,2020-01-01 16:07:40.465035,5
536,270,12.6,2020-01-01 15:47:02.790620,2020-01-01 15:48:50.232480,2020-01-01 16:07:40.465035,5
537,375,6.9,2020-01-01 15:48:08.372015,2020-01-01 16:16:44.651080,2020-01-01 16:45:20.930145,17
538,377,33.2,2020-01-01 15:48:08.372015,2020-01-01 15:48:50.232480,2020-01-01 16:02:05.581315,17
539,389,44.0,2020-01-01 15:48:08.372015,2020-01-01 16:27:54.418520,2020-01-01 16:45:20.930145,17
540,399,26.2,2020-01-01 15:48:08.372015,2020-01-01 15:48:50.232480,2020-01-01 16:02:05.581315,17
541,404,40.4,2020-01-01 15:48:08.372015,2020-01-01 15:48:50.232480,2020-01-01 16:02:05.581315,17
542,386,22.0,2020-01-01 15:50:13.953410,2020-01-01 15:54:25.116200,2020-01-01 16:07:40.465035,6
543,391,42.5,2020-01-01 15:50:13.953410,2020-01-01 15:59:59.999920,2020-01-01 16:07:40.465035,6
544,392,20.5,2020-01-01 15:50:13.953410,2020-01-01 15:54:25.116200,2020-01-01 16:07:40.465035,6
545,394,12.6,2020-01-01 15:50:13.953410,2020-01-01 16:39:04.185960,2020-01-01 17:05:34.883630,6
546,398,32.8,2020-01-01 15:50:13.953410,2020-01-01 16:11:09.767360,2020-01-01 17:05:34.883630,6
547,407,20.3,2020-01-01 15:50:13.953410,2020-01-01 15:54:25.116200,2020-01-01 16:07:40.465035,6
548,183,19.5,2020-01-01 15:52:37.674340,2020-01-01 15:59:59.999920,2020-01-01 16:11:51.627825,18
549,245,39.9,2020-01-01 15:52:37.674340,2020-01-01 16:39:04.185960,2020-01-01 16:48:50.232470,18
550,311,13.6,2020-01-01 15:52:37.674340,2020-01-01 16:05:34.883640,2020-01-01 16:11:51.627825,18
551,326,13.6,2020-01-01 15:52:37.674340,2020-01-01 16:05:34.883640,2020-01-01 16:11:51.627825,18
552,406,20.5,2020-01-01 15:53:01.395270,2020-01-01 16:33:29.302240,2020-01-01 16:45:20.930145,17
553,408,65.2,2020-01-01 15:53:01.395270,2020-01-01 15:54:25.116200,2020-01-01 16:02:05.581315,17
554,332,6.9,2020-01-01 15:54:43.255735,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,16
555,402,29.6,2020-01-01 15:57:12.558060,2020-01-01 16:05:34.883640,2020-01-01 17:39:46.046415,19
556,424,35.6,2020-01-01 15:57:12.558060,2020-01-01 17:01:23.720840,2020-01-01 17:39:46.046415,19
557,422,6.9,2020-01-01 15:57:54.418525,2020-01-01 15:59:59.999920,2020-01-01 16:02:05.581315,11
558,381,13.6,2020-01-01 16:00:41.860385,2020-01-01 16:22:19.534800,2020-01-01 16:32:05.581310,16
559,403,40.1,2020-01-01 16:00:41.860385,2020-01-01 16:33:29.302240,2020-01-01 16:41:51.627820,16
560,405,15.8,2020-01-01 16:00:41.860385,2020-01-01 17:06:58.604560,2020-01-01 17:14:39.069675,16
561,409,12.6,2020-01-01 16:00:41.860385,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,16
562,411,45.5,2020-01-01 16:00:41.860385,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,16
563,414,16.8,2020-01-01 16:00:41.860385,2020-01-01 16:05:34.883640,2020-01-01 16:32:05.581310,16
564,418,75.5,2020-01-01 16:00:41.860385,2020-01-01 16:33:29.302240,2020-01-01 16:41:51.627820,16
565,425,22.0,2020-01-01 16:00:41.860385,2020-01-01 16:27:54.418520,2020-01-01 16:32:05.581310,16
566,410,36.5,2020-01-01 16:02:47.441780,2020-01-01 16:27:54.418520,2020-01-01 16:37:40.465030,13
567,417,20.5,2020-01-01 16:02:47.441780,2020-01-01 16:11:09.767360,2020-01-01 16:11:51.627825,13
568,420,53.5,2020-01-01 16:02:47.441780,2020-01-01 16:39:04.185960,2020-01-01 16:48:50.232470,13
569,423,40.4,2020-01-01 16:02:47.441780,2020-01-01 16:05:34.883640,2020-01-01 16:11:51.627825,13
570,412,51.9,2020-01-01 16:06:58.604570,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,9
571,427,54.0,2020-01-01 16:06:58.604570,2020-01-01 16:22:19.534800,2020-01-01 16:48:08.372005,9
572,431,68.9,2020-01-01 16:06:58.604570,2020-01-01 16:11:09.767360,2020-01-01 16:15:20.930150,9
573,432,28.9,2020-01-01 16:06:58.604570,2020-01-01 16:22:19.534800,2020-01-01 16:48:08.372005,9
574,433,13.6,2020-01-01 16:06:58.604570,2020-01-01 16:44:39.069680,2020-01-01 16:48:08.372005,9
575,314,65.2,2020-01-01 16:10:46.046430,2020-01-01 16:16:44.651080,2020-01-01 16:45:20.930145,17
576,335,6.9,2020-01-01 16:11:27.906895,2020-01-01 17:01:23.720840,2020-01-01 17:39:46.046415,3
577,359,39.9,2020-01-01 16:11:27.906895,2020-01-01 16:22:19.534800,2020-01-01 17:39:46.046415,3
578,413,49.2,2020-01-01 16:12:33.488290,2020-01-01 16:50:13.953400,2020-01-01 17:05:34.883630,2
579,415,18.4,2020-01-01 16:12:33.488290,2020-01-01 16:16:44.651080,2020-01-01 17:05:34.883630,2
580,419,16.8,2020-01-01 16:12:33.488290,2020-01-01 16:16:44.651080,2020-01-01 17:05:34.883630,2
581,421,9.9,2020-01-01 16:12:33.488290,2020-01-01 16:55:48.837120,2020-01-01 17:05:34.883630,2
582,428,25.3,2020-01-01 16:12:33.488290,2020-01-01 16:33:29.302240,2020-01-01 17:05:34.883630,2
583,434,12.6,2020-01-01 16:12:33.488290,2020-01-01 16:27:54.418520,2020-01-01 17:05:34.883630,2
584,435,40.5,2020-01-01 16:14:39.069685,2020-01-01 16:16:44.651080,2020-01-01 17:39:46.046415,10
585,438,79.8,2020-01-01 16:16:02.790615,2020-01-01 16:33:29.302240,2020-01-01 16:41:51.627820,16
586,442,35.5,2020-01-01 16:17:26.511545,2020-01-01 16:33:29.302240,2020-01-01 16:41:51.627820,16
587,265,9.9,2020-01-01 16:20:32.092940,2020-01-01 16:55:48.837120,2020-01-01 17:05:34.883630,1
588,437,20.3,2020-01-01 16:27:12.558055,2020-01-01 16:27:54.418520,2020-01-01 16:37:40.465030,18
589,439,27.0,2020-01-01 16:29:59.999915,2020-01-01 16:39:04.185960,2020-01-01 17:39:46.046415,12
590,441,64.0,2020-01-01 16:29:59.999915,2020-01-01 16:39:04.185960,2020-01-01 17:39:46.046415,12
591,444,20.5,2020-01-01 16:29:59.999915,2020-01-01 16:33:29.302240,2020-01-01 17:39:46.046415,12
592,445,42.0,2020-01-01 16:29:59.999915,2020-01-01 17:01:23.720840,2020-01-01 17:39:46.046415,12
593,337,14.4,2020-01-01 16:32:23.720845,2020-01-01 16:50:13.953400,2020-01-01 17:20:13.953395,13
594,367,54.6,2020-01-01 16:32:23.720845,2020-01-01 16:39:04.185960,2020-01-01 16:48:50.232470,13
595,363,26.9,2020-01-01 16:32:47.441775,2020-01-01 16:33:29.302240,2020-01-01 19:08:22.325470,20
596,369,14.4,2020-01-01 16:32:47.441775,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
597,371,14.4,2020-01-01 16:32:47.441775,2020-01-01 16:44:39.069680,2020-01-01 19:08:22.325470,20
598,378,13.8,2020-01-01 16:32:47.441775,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
599,379,26.9,2020-01-01 16:32:47.441775,2020-01-01 17:23:43.255720,2020-01-01 19:08:22.325470,20
600,416,13.6,2020-01-01 16:32:47.441775,2020-01-01 16:44:39.069680,2020-01-01 19:08:22.325470,20
601,426,13.8,2020-01-01 16:32:47.441775,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
602,429,12.6,2020-01-01 16:32:47.441775,2020-01-01 16:33:29.302240,2020-01-01 19:08:22.325470,20
603,443,12.8,2020-01-01 16:32:47.441775,2020-01-01 17:23:43.255720,2020-01-01 19:08:22.325470,20
604,446,54.3,2020-01-01 16:32:47.441775,2020-01-01 16:55:48.837120,2020-01-01 19:08:22.325470,20
605,449,36.5,2020-01-01 16:32:47.441775,2020-01-01 16:55:48.837120,2020-01-01 19:08:22.325470,20
606,451,60.1,2020-01-01 16:32:47.441775,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
607,357,6.9,2020-01-01 16:35:11.162705,2020-01-01 16:39:04.185960,2020-01-01 17:39:46.046415,15
608,358,42.0,2020-01-01 16:35:11.162705,2020-01-01 16:39:04.185960,2020-01-01 17:39:46.046415,15
609,324,6.9,2020-01-01 16:36:34.883635,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
610,329,13.6,2020-01-01 16:36:34.883635,2020-01-01 16:50:13.953400,2020-01-01 19:08:22.325470,20
611,338,35.6,2020-01-01 16:36:34.883635,2020-01-01 16:44:39.069680,2020-01-01 19:08:22.325470,20
612,351,5.9,2020-01-01 16:36:34.883635,2020-01-01 17:23:43.255720,2020-01-01 19:08:22.325470,20
613,361,26.9,2020-01-01 16:36:34.883635,2020-01-01 16:44:39.069680,2020-01-01 19:08:22.325470,20
614,452,13.6,2020-01-01 16:36:58.604565,2020-01-01 16:50:13.953400,2020-01-01 17:05:34.883630,5
615,430,40.4,2020-01-01 16:41:09.767355,2020-01-01 17:34:53.023160,2020-01-01 18:04:53.023155,11
616,436,19.5,2020-01-01 16:41:09.767355,2020-01-01 16:50:13.953400,2020-01-01 16:53:43.255725,11
617,440,16.8,2020-01-01 16:41:09.767355,2020-01-01 17:34:53.023160,2020-01-01 18:04:53.023155,11
618,447,21.3,2020-01-01 16:41:09.767355,2020-01-01 16:50:13.953400,2020-01-01 16:53:43.255725,11
619,450,45.8,2020-01-01 16:41:09.767355,2020-01-01 17:29:18.139440,2020-01-01 17:29:59.999905,11
620,458,26.9,2020-01-01 16:41:09.767355,2020-01-01 16:44:39.069680,2020-01-01 16:45:20.930145,11
621,454,53.5,2020-01-01 16:42:33.488285,2020-01-01 17:01:23.720840,2020-01-01 17:39:46.046415,12
622,459,47.9,2020-01-01 16:47:26.511540,2020-01-01 16:50:13.953400,2020-01-01 17:39:46.046415,3
623,463,6.9,2020-01-01 16:47:26.511540,2020-01-01 17:12:33.488280,2020-01-01 17:39:46.046415,3
624,457,50.0,2020-01-01 16:49:32.092935,2020-01-01 17:01:23.720840,2020-01-01 17:05:34.883630,1
625,455,11.8,2020-01-01 16:51:37.674330,2020-01-01 17:34:53.023160,2020-01-01 19:08:22.325470,20
626,460,48.9,2020-01-01 16:51:37.674330,2020-01-01 16:55:48.837120,2020-01-01 19:08:22.325470,20
627,464,77.6,2020-01-01 16:51:37.674330,2020-01-01 17:01:23.720840,2020-01-01 19:08:22.325470,20
628,469,13.6,2020-01-01 16:51:37.674330,2020-01-01 16:55:48.837120,2020-01-01 19:08:22.325470,20
629,386,22.0,2020-01-01 16:53:19.534795,2020-01-01 17:34:53.023160,2020-01-01 17:42:33.488275,5
630,399,26.2,2020-01-01 16:58:12.558050,2020-01-01 17:01:23.720840,2020-01-01 17:06:16.744095,17
631,422,6.9,2020-01-01 16:58:12.558050,2020-01-01 17:01:23.720840,2020-01-01 17:06:16.744095,17
632,380,5.9,2020-01-01 17:01:41.860375,2020-01-01 17:06:58.604560,2020-01-01 17:07:40.465025,8
633,370,13.6,2020-01-01 17:05:11.162700,2020-01-01 17:18:08.372000,2020-01-01 17:20:13.953395,18
634,397,13.6,2020-01-01 17:05:53.023165,2020-01-01 17:06:58.604560,2020-01-01 17:07:40.465025,7
635,400,18.4,2020-01-01 17:09:22.325490,2020-01-01 17:12:33.488280,2020-01-01 17:20:13.953395,4
636,420,53.5,2020-01-01 17:09:22.325490,2020-01-01 18:19:32.092920,2020-01-01 18:24:25.116175,4
637,340,6.9,2020-01-01 17:11:27.906885,2020-01-01 17:12:33.488280,2020-01-01 17:14:39.069675,16
638,467,35.6,2020-01-01 17:11:51.627815,2020-01-01 17:34:53.023160,2020-01-01 18:04:53.023155,11
639,470,45.8,2020-01-01 17:11:51.627815,2020-01-01 18:53:01.395240,2020-01-01 19:32:47.441745,11
640,471,20.5,2020-01-01 17:11:51.627815,2020-01-01 17:29:18.139440,2020-01-01 17:29:59.999905,11
641,474,18.4,2020-01-01 17:11:51.627815,2020-01-01 17:12:33.488280,2020-01-01 17:28:36.278975,11
642,478,22.0,2020-01-01 17:13:57.209210,2020-01-01 17:18:08.372000,2020-01-01 17:28:36.278975,11
643,461,48.9,2020-01-01 17:16:02.790605,2020-01-01 17:18:08.372000,2020-01-01 18:01:23.720830,7
644,466,13.8,2020-01-01 17:16:02.790605,2020-01-01 17:51:37.674320,2020-01-01 18:01:23.720830,7
645,468,40.5,2020-01-01 17:16:02.790605,2020-01-01 17:23:43.255720,2020-01-01 18:01:23.720830,7
646,477,39.1,2020-01-01 17:16:02.790605,2020-01-01 17:23:43.255720,2020-01-01 18:01:23.720830,7
647,479,40.1,2020-01-01 17:16:02.790605,2020-01-01 17:18:08.372000,2020-01-01 18:01:23.720830,7
648,480,51.9,2020-01-01 17:16:02.790605,2020-01-01 17:51:37.674320,2020-01-01 18:01:23.720830,7
649,465,27.9,2020-01-01 17:16:44.651070,2020-01-01 17:23:43.255720,2020-01-01 17:34:11.162695,1
650,472,13.8,2020-01-01 17:16:44.651070,2020-01-01 17:34:53.023160,2020-01-01 17:42:33.488275,1
651,448,54.6,2020-01-01 17:17:26.511535,2020-01-01 17:34:53.023160,2020-01-01 17:39:04.185950,4
652,462,14.4,2020-01-01 17:17:26.511535,2020-01-01 17:57:12.558040,2020-01-01 18:24:25.116175,4
653,473,19.5,2020-01-01 17:17:26.511535,2020-01-01 17:18:08.372000,2020-01-01 17:20:13.953395,4
654,475,6.9,2020-01-01 17:17:26.511535,2020-01-01 17:18:08.372000,2020-01-01 17:20:13.953395,4
655,476,28.0,2020-01-01 17:17:26.511535,2020-01-01 17:18:08.372000,2020-01-01 17:20:13.953395,4
656,372,5.9,2020-01-01 17:26:06.976650,2020-01-01 18:02:47.441760,2020-01-01 18:24:25.116175,13
657,376,28.0,2020-01-01 17:26:06.976650,2020-01-01 17:29:18.139440,2020-01-01 17:39:04.185950,13
658,417,13.6,2020-01-01 17:26:06.976650,2020-01-01 17:40:27.906880,2020-01-01 17:41:51.627810,13
659,423,22.0,2020-01-01 17:26:06.976650,2020-01-01 18:02:47.441760,2020-01-01 18:24:25.116175,13
660,396,13.6,2020-01-01 17:26:48.837115,2020-01-01 17:51:37.674320,2020-01-01 18:01:23.720830,7
661,431,26.9,2020-01-01 17:26:48.837115,2020-01-01 17:46:02.790600,2020-01-01 18:01:23.720830,7
662,427,54.0,2020-01-01 17:32:23.720835,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,9
663,432,28.9,2020-01-01 17:32:23.720835,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,9
664,482,43.2,2020-01-01 17:32:05.581300,2020-01-01 17:57:12.558040,2020-01-01 18:24:25.116175,4
665,483,25.3,2020-01-01 17:32:05.581300,2020-01-01 17:34:53.023160,2020-01-01 17:39:04.185950,4
666,487,21.3,2020-01-01 17:32:05.581300,2020-01-01 17:51:37.674320,2020-01-01 18:24:25.116175,4
667,453,27.2,2020-01-01 17:37:40.465020,2020-01-01 17:40:27.906880,2020-01-01 17:44:39.069670,16
668,456,11.8,2020-01-01 17:37:40.465020,2020-01-01 17:57:12.558040,2020-01-01 18:06:58.604550,16
669,481,6.9,2020-01-01 17:37:40.465020,2020-01-01 17:57:12.558040,2020-01-01 18:06:58.604550,16
670,484,13.6,2020-01-01 17:37:40.465020,2020-01-01 17:40:27.906880,2020-01-01 17:44:39.069670,16
671,486,39.9,2020-01-01 17:37:40.465020,2020-01-01 17:46:02.790600,2020-01-01 17:55:06.976645,16
672,491,27.9,2020-01-01 17:37:40.465020,2020-01-01 17:46:02.790600,2020-01-01 17:55:06.976645,16
673,494,5.9,2020-01-01 17:37:40.465020,2020-01-01 17:46:02.790600,2020-01-01 17:55:06.976645,16
674,485,40.5,2020-01-01 17:41:09.767345,2020-01-01 17:51:37.674320,2020-01-01 18:01:23.720830,8
675,489,42.5,2020-01-01 17:41:09.767345,2020-01-01 17:46:02.790600,2020-01-01 18:01:23.720830,8
676,490,32.0,2020-01-01 17:41:09.767345,2020-01-01 17:46:02.790600,2020-01-01 18:01:23.720830,8
677,492,51.6,2020-01-01 17:41:09.767345,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,8
678,498,27.2,2020-01-01 17:41:09.767345,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,8
679,488,29.6,2020-01-01 17:43:15.348740,2020-01-01 17:46:02.790600,2020-01-01 18:04:53.023155,11
680,496,6.9,2020-01-01 17:43:15.348740,2020-01-01 17:46:02.790600,2020-01-01 18:04:53.023155,11
681,497,22.0,2020-01-01 17:43:15.348740,2020-01-01 18:25:06.976640,2020-01-01 18:39:46.046405,11
682,500,13.6,2020-01-01 17:48:08.371995,2020-01-01 18:13:57.209200,2020-01-01 18:16:44.651060,14
683,495,16.8,2020-01-01 17:48:50.232460,2020-01-01 17:57:12.558040,2020-01-01 18:06:58.604550,16
684,499,6.9,2020-01-01 17:48:50.232460,2020-01-01 19:09:46.046400,2020-01-01 19:29:59.999885,16
685,501,28.9,2020-01-01 17:49:32.092925,2020-01-01 17:57:12.558040,2020-01-01 18:01:23.720830,8
686,493,56.5,2020-01-01 17:50:13.953390,2020-01-01 17:51:37.674320,2020-01-01 18:24:25.116175,13
687,387,29.6,2020-01-01 17:53:19.534785,2020-01-01 17:57:12.558040,2020-01-01 18:24:25.116175,4
688,505,40.4,2020-01-01 17:56:30.697575,2020-01-01 18:25:06.976640,2020-01-01 18:39:46.046405,14
689,411,45.5,2020-01-01 18:00:18.139435,2020-01-01 18:19:32.092920,2020-01-01 18:43:57.209195,16
690,414,6.9,2020-01-01 18:00:18.139435,2020-01-01 18:08:22.325480,2020-01-01 18:17:26.511525,16
691,438,39.9,2020-01-01 18:00:18.139435,2020-01-01 18:08:22.325480,2020-01-01 18:17:26.511525,16
692,442,35.5,2020-01-01 18:00:18.139435,2020-01-01 18:30:41.860360,2020-01-01 18:43:57.209195,16
693,502,36.5,2020-01-01 18:02:05.581295,2020-01-01 18:19:32.092920,2020-01-01 18:24:25.116175,18
694,503,51.6,2020-01-01 18:02:05.581295,2020-01-01 18:08:22.325480,2020-01-01 18:24:25.116175,18
695,504,13.6,2020-01-01 18:02:05.581295,2020-01-01 18:19:32.092920,2020-01-01 18:24:25.116175,18
696,509,12.6,2020-01-01 18:11:51.627805,2020-01-01 18:36:16.744080,2020-01-01 18:55:06.976635,2
697,514,28.3,2020-01-01 18:11:51.627805,2020-01-01 18:19:32.092920,2020-01-01 18:55:06.976635,2
698,506,6.9,2020-01-01 18:13:15.348735,2020-01-01 18:36:16.744080,2020-01-01 18:39:46.046405,14
699,510,12.6,2020-01-01 18:13:15.348735,2020-01-01 18:53:01.395240,2020-01-01 19:32:47.441745,14
700,513,13.8,2020-01-01 18:13:15.348735,2020-01-01 18:13:57.209200,2020-01-01 18:16:44.651060,14
701,436,13.6,2020-01-01 18:21:13.953385,2020-01-01 18:25:06.976640,2020-01-01 18:39:46.046405,17
702,515,35.6,2020-01-01 18:22:19.534780,2020-01-01 18:30:41.860360,2020-01-01 18:50:13.953380,8
703,516,9.9,2020-01-01 18:22:19.534780,2020-01-01 18:36:16.744080,2020-01-01 18:50:13.953380,8
704,394,12.6,2020-01-01 18:27:30.697570,2020-01-01 19:09:46.046400,2020-01-01 19:40:27.906860,2
705,413,35.6,2020-01-01 18:27:30.697570,2020-01-01 18:30:41.860360,2020-01-01 18:55:06.976635,2
706,419,6.9,2020-01-01 18:27:30.697570,2020-01-01 18:36:16.744080,2020-01-01 18:55:06.976635,2
707,452,13.6,2020-01-01 18:27:30.697570,2020-01-01 18:30:41.860360,2020-01-01 18:55:06.976635,2
708,465,5.9,2020-01-01 18:27:30.697570,2020-01-01 18:36:16.744080,2020-01-01 18:55:06.976635,2
709,453,27.2,2020-01-01 18:28:12.558035,2020-01-01 18:58:36.278960,2020-01-01 19:29:59.999885,16
710,456,5.9,2020-01-01 18:32:23.720825,2020-01-01 19:37:40.465000,2020-01-01 20:23:01.395225,16
