,rental_id,value,created_date,payed_date,confirmed_date,staff
240,186,25.3,2020-01-01 11:41:09.767405,2020-01-01 11:48:50.232520,2020-01-01 12:07:40.465075,8
241,67,26.9,2020-01-01 11:44:57.209265,2020-01-01 12:11:09.767400,2020-01-01 12:49:32.092975,9
242,82,35.6,2020-01-01 11:44:57.209265,2020-01-01 12:11:09.767400,2020-01-01 12:49:32.092975,9
243,134,48.9,2020-01-01 11:44:57.209265,2020-01-01 11:48:50.232520,2020-01-01 12:07:40.465075,9
244,148,13.6,2020-01-01 11:44:57.209265,2020-01-01 11:48:50.232520,2020-01-01 12:07:40.465075,9
245,113,26.9,2020-01-01 11:46:20.930195,2020-01-01 11:59:59.999960,2020-01-01 12:12:33.488330,3
246,184,9.9,2020-01-01 11:46:02.790660,2020-01-01 11:48:50.232520,2020-01-01 11:52:19.534845,17
247,189,19.5,2020-01-01 11:46:02.790660,2020-01-01 12:22:19.534840,2020-01-01 12:32:47.441815,17
248,191,31.0,2020-01-01 11:46:02.790660,2020-01-01 11:48:50.232520,2020-01-01 11:52:19.534845,17
249,187,35.6,2020-01-01 11:50:13.953450,2020-01-01 11:59:59.999960,2020-01-01 12:12:33.488330,15
250,7,13.6,2020-01-01 11:54:01.395310,2020-01-01 11:54:25.116240,2020-01-01 12:06:58.604610,16
251,79,18.4,2020-01-01 11:57:30.697635,2020-01-01 12:05:34.883680,2020-01-01 12:21:37.674375,14
252,105,22.0,2020-01-01 11:57:30.697635,2020-01-01 12:05:34.883680,2020-01-01 12:21:37.674375,14
253,108,33.2,2020-01-01 11:57:30.697635,2020-01-01 11:59:59.999960,2020-01-01 12:04:11.162750,14
254,124,48.9,2020-01-01 11:57:30.697635,2020-01-01 11:59:59.999960,2020-01-01 12:04:11.162750,14
255,138,35.6,2020-01-01 11:57:30.697635,2020-01-01 11:59:59.999960,2020-01-01 12:04:11.162750,14
256,158,35.6,2020-01-01 11:57:30.697635,2020-01-01 12:05:34.883680,2020-01-01 12:21:37.674375,14
257,190,6.9,2020-01-01 11:59:18.139495,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
258,195,20.5,2020-01-01 11:59:18.139495,2020-01-01 12:05:34.883680,2020-01-01 12:06:58.604610,16
259,196,49.8,2020-01-01 11:59:18.139495,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
260,198,39.9,2020-01-01 11:59:18.139495,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
261,11,5.9,2020-01-01 12:01:41.860425,2020-01-01 12:05:34.883680,2020-01-01 12:06:58.604610,16
262,74,46.8,2020-01-01 12:01:41.860425,2020-01-01 12:05:34.883680,2020-01-01 12:06:58.604610,16
263,88,5.9,2020-01-01 12:01:41.860425,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
264,4,42.0,2020-01-01 12:02:23.720890,2020-01-01 12:05:34.883680,2020-01-01 12:07:40.465075,7
265,21,33.2,2020-01-01 12:02:23.720890,2020-01-01 12:05:34.883680,2020-01-01 12:07:40.465075,7
266,151,43.1,2020-01-01 12:02:23.720890,2020-01-01 12:27:54.418560,2020-01-01 12:49:32.092975,7
267,194,54.6,2020-01-01 12:02:47.441820,2020-01-01 12:39:04.186000,2020-01-01 12:43:15.348790,3
268,207,13.6,2020-01-01 12:09:46.046470,2020-01-01 13:01:23.720880,2020-01-01 13:27:54.418550,12
269,193,55.2,2020-01-01 12:13:57.209260,2020-01-01 12:27:54.418560,2020-01-01 12:32:47.441815,17
270,197,62.8,2020-01-01 12:13:57.209260,2020-01-01 12:33:29.302280,2020-01-01 13:20:13.953435,17
271,203,39.5,2020-01-01 12:13:57.209260,2020-01-01 12:16:44.651120,2020-01-01 12:21:37.674375,17
272,204,13.8,2020-01-01 12:13:57.209260,2020-01-01 12:44:39.069720,2020-01-01 13:20:13.953435,17
273,209,35.6,2020-01-01 12:13:57.209260,2020-01-01 12:33:29.302280,2020-01-01 13:20:13.953435,17
274,199,13.6,2020-01-01 12:16:02.790655,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
275,201,48.2,2020-01-01 12:16:02.790655,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
276,202,41.5,2020-01-01 12:16:02.790655,2020-01-01 13:29:18.139480,2020-01-01 13:48:50.232500,16
277,205,33.2,2020-01-01 12:16:02.790655,2020-01-01 13:29:18.139480,2020-01-01 13:48:50.232500,16
278,206,15.8,2020-01-01 12:16:02.790655,2020-01-01 12:44:39.069720,2020-01-01 12:56:30.697625,16
279,210,19.5,2020-01-01 12:16:02.790655,2020-01-01 12:16:44.651120,2020-01-01 12:56:30.697625,16
280,126,20.5,2020-01-01 12:18:26.511585,2020-01-01 12:22:19.534840,2020-01-01 12:39:46.046465,13
281,188,26.9,2020-01-01 12:18:08.372050,2020-01-01 12:22:19.534840,2020-01-01 12:52:19.534835,20
282,200,21.3,2020-01-01 12:18:08.372050,2020-01-01 12:22:19.534840,2020-01-01 12:52:19.534835,20
283,217,47.6,2020-01-01 12:18:08.372050,2020-01-01 12:27:54.418560,2020-01-01 12:52:19.534835,20
284,211,47.9,2020-01-01 12:18:50.232515,2020-01-01 12:39:04.186000,2020-01-01 12:43:15.348790,19
285,212,42.0,2020-01-01 12:18:50.232515,2020-01-01 13:12:33.488320,2020-01-01 13:27:54.418550,19
286,215,53.5,2020-01-01 12:18:50.232515,2020-01-01 13:12:33.488320,2020-01-01 13:27:54.418550,19
287,103,9.9,2020-01-01 12:24:01.395305,2020-01-01 12:27:54.418560,2020-01-01 12:56:30.697625,16
288,192,41.5,2020-01-01 12:24:25.116235,2020-01-01 12:44:39.069720,2020-01-01 12:49:32.092975,8
289,208,48.9,2020-01-01 12:24:25.116235,2020-01-01 12:44:39.069720,2020-01-01 12:49:32.092975,8
290,214,23.5,2020-01-01 12:24:25.116235,2020-01-01 12:44:39.069720,2020-01-01 12:49:32.092975,8
291,218,33.2,2020-01-01 12:24:25.116235,2020-01-01 12:44:39.069720,2020-01-01 12:49:32.092975,8
292,224,40.1,2020-01-01 12:24:25.116235,2020-01-01 12:27:54.418560,2020-01-01 12:49:32.092975,8
293,164,20.3,2020-01-01 12:27:30.697630,2020-01-01 12:27:54.418560,2020-01-01 12:52:19.534835,20
294,165,19.5,2020-01-01 12:27:30.697630,2020-01-01 13:01:23.720880,2020-01-01 13:55:48.837150,20
295,167,33.2,2020-01-01 12:27:30.697630,2020-01-01 12:33:29.302280,2020-01-01 12:52:19.534835,20
296,174,46.8,2020-01-01 12:27:30.697630,2020-01-01 12:33:29.302280,2020-01-01 12:52:19.534835,20
297,177,14.4,2020-01-01 12:27:30.697630,2020-01-01 13:01:23.720880,2020-01-01 13:55:48.837150,20
298,180,6.9,2020-01-01 12:27:30.697630,2020-01-01 12:27:54.418560,2020-01-01 12:52:19.534835,20
299,216,6.9,2020-01-01 12:27:12.558095,2020-01-01 12:27:54.418560,2020-01-01 12:39:46.046465,18
300,219,32.0,2020-01-01 12:27:12.558095,2020-01-01 12:44:39.069720,2020-01-01 14:50:55.813885,18
301,220,19.5,2020-01-01 12:27:12.558095,2020-01-01 14:02:47.441800,2020-01-01 14:50:55.813885,18
302,229,27.9,2020-01-01 12:29:18.139490,2020-01-01 12:39:04.186000,2020-01-01 12:39:46.046465,13
303,222,33.8,2020-01-01 12:31:23.720885,2020-01-01 12:44:39.069720,2020-01-01 12:52:19.534835,20
304,231,20.3,2020-01-01 12:31:23.720885,2020-01-01 12:44:39.069720,2020-01-01 12:52:19.534835,20
305,232,46.8,2020-01-01 12:31:23.720885,2020-01-01 12:33:29.302280,2020-01-01 12:52:19.534835,20
306,221,26.9,2020-01-01 12:32:05.581350,2020-01-01 12:50:13.953440,2020-01-01 13:27:54.418550,3
307,223,29.6,2020-01-01 12:32:05.581350,2020-01-01 13:01:23.720880,2020-01-01 13:27:54.418550,3
308,235,42.5,2020-01-01 12:34:53.023210,2020-01-01 12:39:04.186000,2020-01-01 12:43:15.348790,15
309,236,23.5,2020-01-01 12:34:53.023210,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,15
310,237,27.9,2020-01-01 12:34:53.023210,2020-01-01 13:23:43.255760,2020-01-01 13:27:54.418550,15
311,141,18.4,2020-01-01 12:37:58.604605,2020-01-01 12:44:39.069720,2020-01-01 13:20:13.953435,14
312,239,42.0,2020-01-01 12:37:40.465070,2020-01-01 13:23:43.255760,2020-01-01 14:50:55.813885,4
313,101,12.6,2020-01-01 12:39:22.325535,2020-01-01 12:44:39.069720,2020-01-01 13:14:39.069715,2
314,125,13.6,2020-01-01 12:39:22.325535,2020-01-01 12:44:39.069720,2020-01-01 13:14:39.069715,2
315,145,12.8,2020-01-01 12:39:22.325535,2020-01-01 12:44:39.069720,2020-01-01 13:14:39.069715,2
316,156,25.3,2020-01-01 12:39:22.325535,2020-01-01 12:44:39.069720,2020-01-01 13:14:39.069715,2
317,213,29.6,2020-01-01 12:41:09.767395,2020-01-01 12:44:39.069720,2020-01-01 12:56:30.697625,16
318,225,9.9,2020-01-01 12:41:09.767395,2020-01-01 13:06:58.604600,2020-01-01 13:48:50.232500,16
319,234,5.9,2020-01-01 12:41:09.767395,2020-01-01 13:12:33.488320,2020-01-01 13:48:50.232500,16
320,144,42.0,2020-01-01 12:47:02.790650,2020-01-01 13:01:23.720880,2020-01-01 13:55:48.837150,20
321,240,41.5,2020-01-01 12:46:44.651115,2020-01-01 13:12:33.488320,2020-01-01 13:14:39.069715,1
322,241,19.5,2020-01-01 12:46:44.651115,2020-01-01 13:06:58.604600,2020-01-01 13:14:39.069715,1
323,248,19.5,2020-01-01 12:46:44.651115,2020-01-01 13:29:18.139480,2020-01-01 13:50:55.813895,1
324,249,14.4,2020-01-01 12:46:44.651115,2020-01-01 13:12:33.488320,2020-01-01 13:14:39.069715,1
325,252,40.4,2020-01-01 12:46:44.651115,2020-01-01 13:29:18.139480,2020-01-01 13:50:55.813895,1
326,253,6.9,2020-01-01 12:46:44.651115,2020-01-01 13:12:33.488320,2020-01-01 13:14:39.069715,1
327,226,31.9,2020-01-01 12:47:26.511580,2020-01-01 13:12:33.488320,2020-01-01 13:20:13.953435,11
328,227,25.3,2020-01-01 12:47:26.511580,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,11
329,228,35.6,2020-01-01 12:47:26.511580,2020-01-01 13:01:23.720880,2020-01-01 13:20:13.953435,11
330,230,54.0,2020-01-01 12:47:26.511580,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,11
331,244,14.4,2020-01-01 12:47:26.511580,2020-01-01 13:01:23.720880,2020-01-01 13:20:13.953435,11
332,254,12.6,2020-01-01 12:47:26.511580,2020-01-01 13:01:23.720880,2020-01-01 13:20:13.953435,11
333,99,22.0,2020-01-01 12:49:08.372045,2020-01-01 13:18:08.372040,2020-01-01 14:50:55.813885,18
334,114,18.4,2020-01-01 12:49:08.372045,2020-01-01 12:55:48.837160,2020-01-01 14:50:55.813885,18
335,123,39.9,2020-01-01 12:49:08.372045,2020-01-01 13:12:33.488320,2020-01-01 14:50:55.813885,18
336,130,5.9,2020-01-01 12:49:08.372045,2020-01-01 13:18:08.372040,2020-01-01 14:50:55.813885,18
337,133,6.9,2020-01-01 12:49:08.372045,2020-01-01 12:55:48.837160,2020-01-01 14:50:55.813885,18
338,135,6.9,2020-01-01 12:49:08.372045,2020-01-01 13:12:33.488320,2020-01-01 14:50:55.813885,18
339,28,22.0,2020-01-01 12:52:37.674370,2020-01-01 12:55:48.837160,2020-01-01 12:56:30.697625,16
340,102,6.9,2020-01-01 12:52:37.674370,2020-01-01 12:55:48.837160,2020-01-01 12:56:30.697625,16
341,233,48.9,2020-01-01 12:53:43.255765,2020-01-01 13:23:43.255760,2020-01-01 13:36:16.744130,9
342,238,13.6,2020-01-01 12:53:43.255765,2020-01-01 12:55:48.837160,2020-01-01 13:23:01.395295,9
343,242,42.0,2020-01-01 12:53:43.255765,2020-01-01 13:18:08.372040,2020-01-01 13:23:01.395295,9
344,245,28.9,2020-01-01 12:53:43.255765,2020-01-01 13:01:23.720880,2020-01-01 13:23:01.395295,9
345,247,13.6,2020-01-01 12:53:43.255765,2020-01-01 12:55:48.837160,2020-01-01 13:23:01.395295,9
346,251,45.3,2020-01-01 12:53:43.255765,2020-01-01 13:18:08.372040,2020-01-01 13:23:01.395295,9
347,259,13.6,2020-01-01 12:53:43.255765,2020-01-01 12:55:48.837160,2020-01-01 13:23:01.395295,9
348,191,12.6,2020-01-01 12:56:06.976695,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,17
349,203,26.9,2020-01-01 12:58:12.558090,2020-01-01 13:01:23.720880,2020-01-01 13:20:13.953435,11
350,161,6.9,2020-01-01 12:58:54.418555,2020-01-01 13:01:23.720880,2020-01-01 13:27:54.418550,3
351,163,26.9,2020-01-01 12:58:54.418555,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,3
352,169,5.9,2020-01-01 12:58:54.418555,2020-01-01 14:19:32.092960,2020-01-01 14:27:12.558075,3
353,172,5.9,2020-01-01 12:58:54.418555,2020-01-01 13:12:33.488320,2020-01-01 13:27:54.418550,3
354,182,13.6,2020-01-01 12:58:54.418555,2020-01-01 14:19:32.092960,2020-01-01 14:27:12.558075,3
355,39,14.4,2020-01-01 12:59:36.279020,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,18
356,63,56.5,2020-01-01 12:59:36.279020,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,18
357,69,14.4,2020-01-01 12:59:36.279020,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,18
358,86,29.6,2020-01-01 12:59:36.279020,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,18
359,131,29.6,2020-01-01 12:59:36.279020,2020-01-01 13:01:23.720880,2020-01-01 14:50:55.813885,18
360,159,26.2,2020-01-01 13:00:18.139485,2020-01-01 13:18:08.372040,2020-01-01 13:50:55.813895,5
361,166,22.0,2020-01-01 13:00:18.139485,2020-01-01 13:34:53.023200,2020-01-01 13:50:55.813895,5
362,170,35.6,2020-01-01 13:00:18.139485,2020-01-01 13:01:23.720880,2020-01-01 13:14:39.069715,5
363,176,9.9,2020-01-01 13:00:18.139485,2020-01-01 13:18:08.372040,2020-01-01 13:50:55.813895,5
364,255,18.5,2020-01-01 12:59:59.999950,2020-01-01 13:01:23.720880,2020-01-01 13:55:48.837150,20
365,262,48.9,2020-01-01 12:59:59.999950,2020-01-01 13:01:23.720880,2020-01-01 13:55:48.837150,20
366,264,13.8,2020-01-01 12:59:59.999950,2020-01-01 13:12:33.488320,2020-01-01 13:55:48.837150,20
367,271,6.9,2020-01-01 13:02:47.441810,2020-01-01 13:18:08.372040,2020-01-01 13:23:01.395295,7
368,273,65.2,2020-01-01 13:03:29.302275,2020-01-01 13:06:58.604600,2020-01-01 13:55:48.837150,20
369,256,20.3,2020-01-01 13:04:53.023205,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,3
370,258,28.0,2020-01-01 13:04:53.023205,2020-01-01 13:51:37.674360,2020-01-01 14:27:12.558075,3
371,268,33.8,2020-01-01 13:04:53.023205,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,3
372,274,41.5,2020-01-01 13:04:53.023205,2020-01-01 13:23:43.255760,2020-01-01 13:27:54.418550,3
373,122,6.9,2020-01-01 13:08:40.465065,2020-01-01 13:12:33.488320,2020-01-01 13:23:01.395295,9
374,153,18.4,2020-01-01 13:08:40.465065,2020-01-01 13:12:33.488320,2020-01-01 13:23:01.395295,9
375,185,13.6,2020-01-01 13:08:40.465065,2020-01-01 13:29:18.139480,2020-01-01 13:36:16.744130,9
376,243,14.4,2020-01-01 13:09:04.185995,2020-01-01 13:12:33.488320,2020-01-01 14:50:55.813885,13
377,246,13.6,2020-01-01 13:09:04.185995,2020-01-01 13:23:43.255760,2020-01-01 14:50:55.813885,13
378,250,53.5,2020-01-01 13:09:04.185995,2020-01-01 13:23:43.255760,2020-01-01 14:50:55.813885,13
379,263,36.5,2020-01-01 13:09:04.185995,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,13
380,267,48.0,2020-01-01 13:09:04.185995,2020-01-01 13:23:43.255760,2020-01-01 14:50:55.813885,13
381,270,44.0,2020-01-01 13:09:04.185995,2020-01-01 14:13:57.209240,2020-01-01 14:50:55.813885,13
382,277,20.5,2020-01-01 13:09:04.185995,2020-01-01 13:18:08.372040,2020-01-01 14:50:55.813885,13
383,288,19.5,2020-01-01 13:09:04.185995,2020-01-01 14:02:47.441800,2020-01-01 14:50:55.813885,13
384,257,33.2,2020-01-01 13:09:46.046460,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,14
385,265,39.5,2020-01-01 13:09:46.046460,2020-01-01 14:19:32.092960,2020-01-01 14:51:37.674350,14
386,266,22.0,2020-01-01 13:09:46.046460,2020-01-01 13:29:18.139480,2020-01-01 14:51:37.674350,14
387,275,6.9,2020-01-01 13:09:46.046460,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,14
388,278,5.9,2020-01-01 13:09:46.046460,2020-01-01 13:12:33.488320,2020-01-01 13:20:13.953435,14
389,284,13.6,2020-01-01 13:09:46.046460,2020-01-01 13:23:43.255760,2020-01-01 14:51:37.674350,14
390,290,6.9,2020-01-01 13:09:46.046460,2020-01-01 13:40:27.906920,2020-01-01 14:51:37.674350,14
391,195,20.5,2020-01-01 13:12:51.627855,2020-01-01 13:18:08.372040,2020-01-01 13:48:50.232500,16
392,201,48.2,2020-01-01 13:14:15.348785,2020-01-01 13:23:43.255760,2020-01-01 13:48:50.232500,16
393,210,13.6,2020-01-01 13:14:15.348785,2020-01-01 13:23:43.255760,2020-01-01 13:48:50.232500,16
394,229,22.0,2020-01-01 13:16:20.930180,2020-01-01 13:29:18.139480,2020-01-01 14:50:55.813885,13
395,147,42.0,2020-01-01 13:17:44.651110,2020-01-01 13:29:18.139480,2020-01-01 13:55:48.837150,20
396,155,56.5,2020-01-01 13:17:44.651110,2020-01-01 13:29:18.139480,2020-01-01 13:55:48.837150,20
397,179,6.9,2020-01-01 13:17:44.651110,2020-01-01 13:29:18.139480,2020-01-01 13:55:48.837150,20
398,279,18.4,2020-01-01 13:17:26.511575,2020-01-01 13:29:18.139480,2020-01-01 13:36:16.744130,9
399,282,55.2,2020-01-01 13:17:26.511575,2020-01-01 13:23:43.255760,2020-01-01 13:36:16.744130,9
400,286,20.5,2020-01-01 13:17:26.511575,2020-01-01 13:23:43.255760,2020-01-01 13:36:16.744130,9
401,289,23.5,2020-01-01 13:17:26.511575,2020-01-01 13:18:08.372040,2020-01-01 13:23:01.395295,9
402,281,33.8,2020-01-01 13:18:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:55:48.837150,20
403,283,47.9,2020-01-01 13:18:50.232505,2020-01-01 13:40:27.906920,2020-01-01 13:55:48.837150,20
404,294,33.8,2020-01-01 13:18:50.232505,2020-01-01 13:34:53.023200,2020-01-01 13:55:48.837150,20
405,196,49.8,2020-01-01 13:27:30.697620,2020-01-01 13:40:27.906920,2020-01-01 13:48:50.232500,16
406,199,13.6,2020-01-01 13:27:30.697620,2020-01-01 13:57:12.558080,2020-01-01 14:12:33.488310,16
407,213,29.6,2020-01-01 13:27:30.697620,2020-01-01 13:34:53.023200,2020-01-01 13:48:50.232500,16
408,183,26.9,2020-01-01 13:29:36.279015,2020-01-01 13:40:27.906920,2020-01-01 13:50:13.953430,8
409,192,5.9,2020-01-01 13:29:36.279015,2020-01-01 13:29:18.139480,2020-01-01 13:36:16.744130,8
410,208,22.0,2020-01-01 13:29:36.279015,2020-01-01 13:29:18.139480,2020-01-01 13:36:16.744130,8
411,301,14.4,2020-01-01 13:29:59.999945,2020-01-01 14:02:47.441800,2020-01-01 14:25:48.837145,20
412,260,46.8,2020-01-01 13:32:05.581340,2020-01-01 13:40:27.906920,2020-01-01 13:48:50.232500,16
413,261,22.0,2020-01-01 13:32:05.581340,2020-01-01 14:13:57.209240,2020-01-01 15:00:41.860395,16
414,280,20.5,2020-01-01 13:32:05.581340,2020-01-01 13:40:27.906920,2020-01-01 13:48:50.232500,16
415,224,6.9,2020-01-01 13:33:47.441805,2020-01-01 13:40:27.906920,2020-01-01 13:50:13.953430,8
416,291,13.8,2020-01-01 13:33:29.302270,2020-01-01 14:30:41.860400,2020-01-01 14:50:55.813885,4
417,292,35.5,2020-01-01 13:33:29.302270,2020-01-01 13:40:27.906920,2020-01-01 14:50:55.813885,4
418,293,22.0,2020-01-01 13:33:29.302270,2020-01-01 14:36:16.744120,2020-01-01 14:50:55.813885,4
419,295,14.4,2020-01-01 13:33:29.302270,2020-01-01 14:02:47.441800,2020-01-01 14:50:55.813885,4
420,298,26.9,2020-01-01 13:33:29.302270,2020-01-01 14:30:41.860400,2020-01-01 14:50:55.813885,4
421,296,48.9,2020-01-01 13:37:40.465060,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,10
422,299,54.6,2020-01-01 13:37:40.465060,2020-01-01 14:19:32.092960,2020-01-01 14:27:12.558075,10
423,300,6.9,2020-01-01 13:37:40.465060,2020-01-01 13:40:27.906920,2020-01-01 14:27:12.558075,10
424,306,45.5,2020-01-01 13:38:22.325525,2020-01-01 14:02:47.441800,2020-01-01 14:12:33.488310,16
425,308,20.5,2020-01-01 13:38:22.325525,2020-01-01 13:57:12.558080,2020-01-01 14:12:33.488310,16
426,307,45.8,2020-01-01 13:39:04.185990,2020-01-01 13:40:27.906920,2020-01-01 13:55:48.837150,20
427,309,42.2,2020-01-01 13:41:09.767385,2020-01-01 14:02:47.441800,2020-01-01 14:12:33.488310,16
428,269,16.8,2020-01-01 13:41:51.627850,2020-01-01 13:46:02.790640,2020-01-01 13:50:55.813895,2
429,272,13.6,2020-01-01 13:41:51.627850,2020-01-01 14:08:22.325520,2020-01-01 15:23:43.255740,2
430,276,62.5,2020-01-01 13:41:51.627850,2020-01-01 13:46:02.790640,2020-01-01 13:50:55.813895,2
431,285,18.4,2020-01-01 13:41:51.627850,2020-01-01 14:19:32.092960,2020-01-01 15:23:43.255740,2
432,287,12.6,2020-01-01 13:41:51.627850,2020-01-01 13:51:37.674360,2020-01-01 15:23:43.255740,2
433,310,51.6,2020-01-01 13:42:33.488315,2020-01-01 13:51:37.674360,2020-01-01 14:27:12.558075,15
434,312,26.9,2020-01-01 13:42:33.488315,2020-01-01 13:46:02.790640,2020-01-01 14:27:12.558075,15
435,222,26.9,2020-01-01 13:44:57.209245,2020-01-01 14:02:47.441800,2020-01-01 14:25:48.837145,20
436,232,39.9,2020-01-01 13:44:57.209245,2020-01-01 14:02:47.441800,2020-01-01 14:25:48.837145,20
437,297,26.9,2020-01-01 13:44:39.069710,2020-01-01 13:46:02.790640,2020-01-01 13:50:13.953430,9
438,302,31.9,2020-01-01 13:44:39.069710,2020-01-01 14:25:06.976680,2020-01-01 14:56:30.697605,9
439,303,62.5,2020-01-01 13:44:39.069710,2020-01-01 13:46:02.790640,2020-01-01 13:50:13.953430,9
440,304,19.5,2020-01-01 13:44:39.069710,2020-01-01 14:08:22.325520,2020-01-01 14:56:30.697605,9
441,305,40.1,2020-01-01 13:44:39.069710,2020-01-01 13:46:02.790640,2020-01-01 13:50:13.953430,9
442,194,12.6,2020-01-01 13:48:26.511570,2020-01-01 13:51:37.674360,2020-01-01 14:27:12.558075,19
443,274,5.9,2020-01-01 13:48:26.511570,2020-01-01 14:13:57.209240,2020-01-01 14:27:12.558075,19
444,311,21.3,2020-01-01 13:49:32.092965,2020-01-01 14:13:57.209240,2020-01-01 14:25:48.837145,20
445,313,40.5,2020-01-01 13:49:32.092965,2020-01-01 13:57:12.558080,2020-01-01 14:25:48.837145,20
446,175,6.9,2020-01-01 13:54:43.255755,2020-01-01 14:08:22.325520,2020-01-01 14:51:37.674350,14
447,189,19.5,2020-01-01 13:54:43.255755,2020-01-01 13:57:12.558080,2020-01-01 14:51:37.674350,14
448,212,42.0,2020-01-01 13:56:06.976685,2020-01-01 14:19:32.092960,2020-01-01 14:27:12.558075,12
449,215,13.6,2020-01-01 13:56:06.976685,2020-01-01 14:19:32.092960,2020-01-01 14:27:12.558075,12
450,314,5.9,2020-01-01 13:56:30.697615,2020-01-01 14:02:47.441800,2020-01-01 14:12:33.488310,16
451,316,9.9,2020-01-01 13:56:30.697615,2020-01-01 14:02:47.441800,2020-01-01 14:12:33.488310,16
452,317,39.9,2020-01-01 13:56:30.697615,2020-01-01 14:30:41.860400,2020-01-01 15:00:41.860395,16
453,325,45.8,2020-01-01 13:56:30.697615,2020-01-01 14:02:47.441800,2020-01-01 14:12:33.488310,16
454,326,13.6,2020-01-01 13:56:30.697615,2020-01-01 14:30:41.860400,2020-01-01 15:00:41.860395,16
455,200,6.9,2020-01-01 13:58:54.418545,2020-01-01 14:02:47.441800,2020-01-01 14:25:48.837145,20
456,217,33.2,2020-01-01 13:58:54.418545,2020-01-01 14:13:57.209240,2020-01-01 14:25:48.837145,20
457,237,5.9,2020-01-01 13:59:36.279010,2020-01-01 14:02:47.441800,2020-01-01 14:27:12.558075,15
458,162,6.9,2020-01-01 14:00:18.139475,2020-01-01 14:02:47.441800,2020-01-01 15:23:43.255740,1
459,240,5.9,2020-01-01 14:00:18.139475,2020-01-01 14:02:47.441800,2020-01-01 15:23:43.255740,1
460,241,12.6,2020-01-01 14:00:18.139475,2020-01-01 14:25:06.976680,2020-01-01 15:23:43.255740,1
461,249,14.4,2020-01-01 14:00:18.139475,2020-01-01 14:30:41.860400,2020-01-01 15:23:43.255740,1
462,320,36.5,2020-01-01 14:01:23.720870,2020-01-01 15:20:55.813880,2020-01-01 15:33:29.302250,14
463,318,13.6,2020-01-01 14:03:29.302265,2020-01-01 14:30:41.860400,2020-01-01 15:12:33.488300,20
464,323,33.2,2020-01-01 14:03:29.302265,2020-01-01 14:08:22.325520,2020-01-01 14:25:48.837145,20
465,209,13.6,2020-01-01 14:05:53.023195,2020-01-01 15:15:20.930160,2020-01-01 15:33:29.302250,11
466,228,13.6,2020-01-01 14:05:53.023195,2020-01-01 14:08:22.325520,2020-01-01 14:51:37.674350,11
467,278,5.9,2020-01-01 14:05:53.023195,2020-01-01 15:15:20.930160,2020-01-01 15:33:29.302250,11
468,207,13.6,2020-01-01 14:07:16.744125,2020-01-01 14:30:41.860400,2020-01-01 14:35:34.883655,12
469,319,48.2,2020-01-01 14:09:04.185985,2020-01-01 14:30:41.860400,2020-01-01 15:23:43.255740,2
470,321,5.9,2020-01-01 14:09:04.185985,2020-01-01 14:25:06.976680,2020-01-01 15:23:43.255740,2
471,327,6.9,2020-01-01 14:09:04.185985,2020-01-01 14:41:51.627840,2020-01-01 15:23:43.255740,2
472,329,25.3,2020-01-01 14:09:04.185985,2020-01-01 14:19:32.092960,2020-01-01 15:23:43.255740,2
473,332,6.9,2020-01-01 14:09:04.185985,2020-01-01 14:13:57.209240,2020-01-01 15:23:43.255740,2
474,338,14.4,2020-01-01 14:09:04.185985,2020-01-01 14:30:41.860400,2020-01-01 15:23:43.255740,2
475,252,22.0,2020-01-01 14:17:02.790635,2020-01-01 14:36:16.744120,2020-01-01 15:23:43.255740,2
476,289,9.9,2020-01-01 14:17:44.651100,2020-01-01 14:25:06.976680,2020-01-01 14:56:30.697605,7
477,331,28.9,2020-01-01 14:17:26.511565,2020-01-01 15:20:55.813880,2020-01-01 15:33:29.302250,11
478,333,39.1,2020-01-01 14:17:26.511565,2020-01-01 14:36:16.744120,2020-01-01 14:51:37.674350,11
479,336,28.0,2020-01-01 14:17:26.511565,2020-01-01 15:15:20.930160,2020-01-01 15:33:29.302250,11
