,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
627,452,60.1,2020-01-05 06:56:30.696725,9,2020-01-05 07:46:44.650205,2020-01-05 12:58:36.278060,7.0
628,456,18.4,2020-01-05 06:56:30.696725,9,2020-01-05 11:50:13.952490,2020-01-05 12:58:36.278060,7.0
629,353,9.9,2020-01-05 06:57:13.557190,16,2020-01-05 10:27:12.557155,2020-01-05 15:57:12.557100,16.0
630,380,12.6,2020-01-05 06:57:13.557190,16,2020-01-05 15:53:01.394310,2020-01-05 15:57:12.557100,16.0
631,390,13.6,2020-01-05 06:57:13.557190,16,2020-01-05 18:12:33.487310,2020-01-06 01:57:54.417465,16.0
632,392,13.6,2020-01-05 06:57:13.557190,16,2020-01-06 06:23:01.394165,2020-01-06 14:55:06.975475,16.0
633,393,39.9,2020-01-05 06:57:13.557190,16,2020-01-05 10:27:12.557155,2020-01-05 15:57:12.557100,16.0
634,461,20.5,2020-01-05 07:57:12.557180,8,2020-01-05 11:46:44.650165,2020-01-05 12:58:36.278060,7.0
635,390,39.9,2020-01-05 07:58:37.278110,16,2020-01-05 18:12:33.487310,2020-01-06 01:57:54.417465,16.0
636,339,13.6,2020-01-05 07:59:19.138575,13,2020-01-05 08:29:59.999035,2020-01-05 15:55:48.836170,13.0
637,341,29.6,2020-01-05 07:59:19.138575,13,2020-01-05 09:02:47.440890,2020-01-05 15:55:48.836170,13.0
638,463,13.6,2020-01-05 08:57:12.557170,9,2020-01-05 11:33:29.301330,2020-01-05 12:58:36.278060,7.0
639,468,33.2,2020-01-05 08:57:12.557170,9,2020-01-05 11:46:44.650165,2020-01-05 12:58:36.278060,7.0
640,454,20.5,2020-01-05 08:57:54.417635,20,2020-01-05 15:34:11.161755,2020-01-05 17:57:54.417545,20.0
641,457,21.3,2020-01-05 08:57:54.417635,20,2020-01-05 13:27:54.417590,2020-01-05 13:59:18.138515,20.0
642,460,50.0,2020-01-05 08:57:54.417635,20,2020-01-05 11:00:41.859475,2020-01-05 11:55:06.975745,20.0
643,464,81.9,2020-01-05 08:57:54.417635,20,2020-01-05 09:20:55.812980,2020-01-05 11:55:06.975745,20.0
644,472,12.6,2020-01-05 09:55:48.836230,14,2020-01-05 14:02:47.440840,2020-01-05 22:57:54.417495,17.0
645,462,24.3,2020-01-05 09:56:30.696695,4,2020-01-05 12:41:51.626900,2020-01-05 15:55:48.836170,13.0
646,465,59.2,2020-01-05 09:56:30.696695,4,2020-01-05 12:10:27.905975,2020-01-05 15:55:48.836170,13.0
647,466,29.6,2020-01-05 09:56:30.696695,4,2020-01-05 11:41:51.626910,2020-01-05 15:55:48.836170,13.0
648,467,31.0,2020-01-05 09:56:30.696695,4,2020-01-05 12:18:08.371090,2020-01-05 15:55:48.836170,13.0
649,474,27.2,2020-01-05 09:56:30.696695,4,2020-01-05 12:41:51.626900,2020-01-05 15:55:48.836170,13.0
650,470,48.9,2020-01-05 09:59:18.138555,20,2020-01-05 15:34:11.161755,2020-01-05 17:57:54.417545,20.0
651,459,23.5,2020-01-05 10:55:06.975755,16,2020-01-05 12:34:53.022250,2020-01-05 15:57:12.557100,16.0
652,471,26.2,2020-01-05 10:55:06.975755,16,2020-01-05 16:46:44.650115,2020-01-05 16:55:06.975695,16.0
653,473,39.9,2020-01-05 10:55:06.975755,16,2020-01-06 02:34:11.161645,2020-01-06 14:55:06.975475,16.0
654,338,26.9,2020-01-05 10:56:31.696685,13,2020-01-05 11:41:51.626910,2020-01-05 15:55:48.836170,13.0
655,261,22.0,2020-01-05 10:57:13.557150,17,2020-01-05 12:18:50.231555,2020-01-05 22:57:54.417495,17.0
656,348,33.2,2020-01-05 10:57:13.557150,17,2020-01-05 13:19:32.092010,2020-01-05 22:57:54.417495,17.0
657,362,26.9,2020-01-05 10:57:13.557150,17,2020-01-05 14:34:53.022230,2020-01-05 22:57:54.417495,17.0
658,389,12.6,2020-01-05 10:57:13.557150,17,2020-01-05 18:17:26.510565,2020-01-05 22:57:54.417495,17.0
659,402,35.6,2020-01-05 10:57:13.557150,17,2020-01-05 14:34:53.022230,2020-01-05 22:57:54.417495,17.0
660,406,18.4,2020-01-05 10:57:13.557150,17,2020-01-05 18:17:26.510565,2020-01-05 22:57:54.417495,17.0
661,423,22.0,2020-01-05 10:57:13.557150,17,2020-01-05 13:23:01.394335,2020-01-05 22:57:54.417495,17.0
662,343,39.9,2020-01-05 10:57:55.417615,20,2020-01-05 20:18:50.231475,2020-01-05 23:55:48.836090,20.0
663,373,13.6,2020-01-05 10:58:37.278080,1,2020-01-05 12:52:19.533875,2020-01-05 12:57:54.417595,1.0
664,374,26.9,2020-01-05 10:58:37.278080,1,2020-01-05 14:51:37.673390,2020-01-05 19:55:06.975665,5.0
665,387,9.9,2020-01-05 10:58:37.278080,1,2020-01-05 11:45:20.929235,2020-01-05 11:56:30.696675,5.0
666,432,13.6,2020-01-05 10:58:37.278080,1,2020-01-05 12:52:19.533875,2020-01-05 12:57:54.417595,1.0
667,480,23.5,2020-01-05 11:55:48.836210,9,2020-01-05 12:02:47.440860,2020-01-05 12:58:36.278060,7.0
668,478,49.8,2020-01-05 11:57:12.557140,16,2020-01-06 02:34:11.161645,2020-01-06 14:55:06.975475,16.0
669,483,14.4,2020-01-05 12:59:18.138525,13,2020-01-05 16:31:23.719885,2020-01-05 16:56:30.696625,4.0
670,486,68.9,2020-01-05 13:55:48.836190,4,2020-01-05 14:48:50.231530,2020-01-05 15:55:48.836170,13.0
671,481,31.9,2020-01-05 13:57:54.417585,11,2020-01-05 16:29:18.138490,2020-01-05 22:57:54.417495,17.0
672,484,21.3,2020-01-05 13:57:54.417585,11,2020-01-05 18:17:26.510565,2020-01-05 22:57:54.417495,17.0
673,485,42.5,2020-01-05 13:57:54.417585,11,2020-01-05 14:34:53.022230,2020-01-05 22:57:54.417495,17.0
674,487,40.4,2020-01-05 13:57:54.417585,11,2020-01-05 14:35:34.882695,2020-01-05 22:57:54.417495,17.0
675,488,27.9,2020-01-05 14:55:48.836180,11,2020-01-05 16:59:59.998950,2020-01-05 22:57:54.417495,17.0
676,490,26.2,2020-01-05 14:55:48.836180,11,2020-01-05 18:32:47.440795,2020-01-05 22:57:54.417495,17.0
677,252,35.6,2020-01-05 14:57:13.557110,6,2020-01-05 16:06:58.603610,2020-01-05 19:55:06.975665,5.0
678,412,6.9,2020-01-05 14:57:13.557110,6,2020-01-05 18:43:15.347770,2020-01-05 19:55:06.975665,5.0
679,426,6.9,2020-01-05 14:57:13.557110,6,2020-01-05 18:43:15.347770,2020-01-05 19:55:06.975665,5.0
680,253,45.8,2020-01-05 15:57:55.417565,10,2020-01-05 16:03:29.301285,2020-01-05 21:55:06.975645,19.0
681,310,5.9,2020-01-05 15:57:55.417565,10,2020-01-05 16:46:02.789650,2020-01-05 21:55:06.975645,19.0
682,315,26.9,2020-01-05 15:57:55.417565,10,2020-01-05 17:11:51.626855,2020-01-05 21:55:06.975645,19.0
683,323,28.0,2020-01-05 15:57:55.417565,10,2020-01-05 19:27:54.417530,2020-01-05 21:55:06.975645,19.0
684,333,53.5,2020-01-05 15:57:55.417565,10,2020-01-05 17:11:51.626855,2020-01-05 21:55:06.975645,19.0
685,337,33.8,2020-01-05 15:57:55.417565,10,2020-01-05 17:11:51.626855,2020-01-05 21:55:06.975645,19.0
686,291,18.4,2020-01-05 15:59:19.138495,6,2020-01-05 21:54:25.115180,2020-01-05 22:57:12.557030,6.0
687,403,22.0,2020-01-05 16:57:13.557090,11,2020-01-05 17:21:37.673365,2020-01-05 22:57:54.417495,17.0
688,440,6.9,2020-01-05 16:57:13.557090,11,2020-01-05 18:04:11.161730,2020-01-05 22:57:54.417495,17.0
689,475,56.5,2020-01-05 16:58:36.278020,20,2020-01-05 19:10:27.905905,2020-01-05 23:55:48.836090,20.0
690,476,39.5,2020-01-05 16:58:36.278020,20,2020-01-05 17:49:32.091965,2020-01-05 17:57:54.417545,20.0
691,479,45.8,2020-01-05 16:58:36.278020,20,2020-01-05 17:03:29.301275,2020-01-05 17:57:54.417545,20.0
692,342,6.9,2020-01-05 17:55:49.836150,13,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
693,375,13.6,2020-01-05 17:55:49.836150,13,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
694,384,6.9,2020-01-05 17:55:49.836150,13,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
695,395,39.9,2020-01-05 17:55:49.836150,13,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
696,420,6.9,2020-01-05 17:55:49.836150,13,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
697,492,33.8,2020-01-05 17:57:12.557080,17,2020-01-05 18:17:26.510565,2020-01-05 22:57:54.417495,17.0
698,497,13.8,2020-01-05 17:57:12.557080,17,2020-01-05 18:32:47.440795,2020-01-05 22:57:54.417495,17.0
699,489,9.9,2020-01-05 17:58:36.278010,16,2020-01-05 18:41:09.766375,2020-01-06 01:57:54.417465,16.0
700,491,39.1,2020-01-05 17:58:36.278010,16,2020-01-06 06:23:01.394165,2020-01-06 14:55:06.975475,16.0
701,498,53.5,2020-01-05 17:58:36.278010,16,2020-01-05 21:43:15.347740,2020-01-06 01:57:54.417465,16.0
702,501,13.6,2020-01-05 17:58:36.278010,16,2020-01-05 20:26:30.696590,2020-01-06 01:57:54.417465,16.0
703,453,12.6,2020-01-05 18:56:30.696605,5,2020-01-05 19:37:40.464040,2020-01-05 19:55:06.975665,5.0
704,455,26.2,2020-01-05 18:56:30.696605,5,2020-01-05 21:25:06.975650,2020-01-05 22:57:12.557030,6.0
705,469,14.4,2020-01-05 18:56:30.696605,5,2020-01-06 00:32:05.580270,2020-01-06 12:55:06.975495,1.0
706,477,16.8,2020-01-05 18:56:30.696605,5,2020-01-05 19:37:40.464040,2020-01-05 19:55:06.975665,5.0
707,482,26.9,2020-01-05 18:56:30.696605,5,2020-01-05 19:33:29.301250,2020-01-05 19:55:06.975665,5.0
708,494,6.9,2020-01-05 18:56:30.696605,5,2020-01-06 05:04:53.022085,2020-01-06 12:55:06.975495,1.0
709,496,25.3,2020-01-05 18:56:30.696605,5,2020-01-05 20:49:32.091935,2020-01-05 22:57:12.557030,6.0
710,500,20.5,2020-01-05 18:56:30.696605,5,2020-01-06 05:04:53.022085,2020-01-06 12:55:06.975495,1.0
711,505,22.5,2020-01-05 18:56:30.696605,5,2020-01-05 19:33:29.301250,2020-01-05 19:55:06.975665,5.0
712,506,49.2,2020-01-05 18:56:30.696605,5,2020-01-06 05:04:53.022085,2020-01-06 12:55:06.975495,1.0
713,511,13.6,2020-01-05 18:56:30.696605,5,2020-01-06 00:32:05.580270,2020-01-06 12:55:06.975495,1.0
714,375,6.9,2020-01-05 18:57:13.557070,18,2020-01-06 00:46:44.650035,2020-01-06 00:55:06.975615,13.0
715,507,35.6,2020-01-05 18:58:36.278000,17,2020-01-05 20:28:36.277985,2020-01-05 22:57:54.417495,17.0
716,493,6.9,2020-01-05 18:59:18.138465,7,2020-01-05 21:20:55.812860,2020-01-06 03:59:18.138375,9.0
717,495,32.0,2020-01-05 18:59:18.138465,7,2020-01-05 20:20:13.952405,2020-01-06 03:59:18.138375,9.0
718,499,32.0,2020-01-05 18:59:18.138465,7,2020-01-05 21:20:55.812860,2020-01-06 03:59:18.138375,9.0
719,503,22.0,2020-01-05 18:59:18.138465,7,2020-01-05 20:04:53.022175,2020-01-06 03:59:18.138375,9.0
720,522,25.3,2020-01-05 20:55:06.975655,14,2020-01-05 21:45:20.929135,2020-01-05 22:57:54.417495,17.0
721,401,6.9,2020-01-05 20:55:49.836120,12,2020-01-05 21:46:02.789600,2020-01-05 21:55:06.975645,19.0
722,508,6.9,2020-01-05 20:57:12.557050,16,2020-01-05 23:11:09.766330,2020-01-06 01:57:54.417465,16.0
723,517,12.6,2020-01-05 20:57:12.557050,16,2020-01-05 23:11:09.766330,2020-01-06 01:57:54.417465,16.0
724,519,13.6,2020-01-05 20:59:18.138445,9,2020-01-06 00:44:39.068640,2020-01-06 03:59:18.138375,9.0
725,523,45.8,2020-01-05 21:55:48.836110,17,2020-01-06 00:01:23.719810,2020-01-06 00:56:30.696545,17.0
726,524,35.6,2020-01-05 21:55:48.836110,17,2020-01-06 08:19:32.091820,2020-01-06 12:59:18.138285,17.0
727,526,29.6,2020-01-05 21:55:48.836110,17,2020-01-05 22:37:40.464010,2020-01-05 22:57:54.417495,17.0
728,527,13.6,2020-01-05 21:55:48.836110,17,2020-01-05 23:34:11.161675,2020-01-06 00:56:30.696545,17.0
729,431,35.6,2020-01-05 21:57:13.557040,1,2020-01-06 01:28:36.277935,2020-01-06 12:55:06.975495,1.0
730,446,5.9,2020-01-05 21:57:13.557040,1,2020-01-05 22:29:18.138430,2020-01-05 22:57:12.557030,6.0
731,372,55.2,2020-01-05 21:58:37.277970,8,2020-01-06 00:27:54.417480,2020-01-06 03:59:18.138375,9.0
732,381,5.9,2020-01-05 21:58:37.277970,8,2020-01-05 22:49:32.091915,2020-01-06 03:59:18.138375,9.0
733,452,33.2,2020-01-05 21:58:37.277970,8,2020-01-06 01:36:58.603515,2020-01-06 03:59:18.138375,9.0
734,468,33.2,2020-01-05 21:58:37.277970,8,2020-01-06 06:26:30.696490,2020-01-06 19:58:36.277750,7.0
735,480,13.6,2020-01-05 21:58:37.277970,8,2020-01-06 01:36:58.603515,2020-01-06 03:59:18.138375,9.0
736,504,5.9,2020-01-05 22:55:06.975635,18,2020-01-05 23:18:50.231445,2020-01-06 00:55:06.975615,13.0
737,510,13.8,2020-01-05 22:55:06.975635,18,2020-01-06 03:09:04.184895,2020-01-06 15:57:12.556860,4.0
738,514,27.2,2020-01-05 22:55:06.975635,18,2020-01-06 02:43:57.208155,2020-01-06 02:57:54.417455,18.0
739,516,58.3,2020-01-05 22:55:06.975635,18,2020-01-06 02:09:04.184905,2020-01-06 02:57:54.417455,18.0
740,518,21.3,2020-01-05 22:55:06.975635,18,2020-01-05 23:18:50.231445,2020-01-06 00:55:06.975615,13.0
741,521,56.4,2020-01-05 22:55:06.975635,18,2020-01-06 01:11:09.766310,2020-01-06 02:57:54.417455,18.0
742,529,59.2,2020-01-05 22:55:06.975635,18,2020-01-06 03:04:53.022105,2020-01-06 15:57:12.556860,4.0
743,532,12.6,2020-01-05 22:55:06.975635,18,2020-01-06 05:50:55.812775,2020-01-06 15:57:12.556860,4.0
744,525,48.2,2020-01-05 22:55:48.836100,20,2020-01-06 00:11:51.626785,2020-01-06 03:57:12.556980,20.0
745,449,42.0,2020-01-05 22:56:31.696565,8,2020-01-05 23:43:57.208185,2020-01-06 03:59:18.138375,9.0
746,539,25.3,2020-01-05 23:57:54.417485,4,2020-01-06 08:40:27.905770,2020-01-06 15:57:12.556860,4.0
747,540,28.9,2020-01-05 23:57:54.417485,4,2020-01-06 00:22:19.533760,2020-01-06 00:55:06.975615,13.0
748,419,42.0,2020-01-06 00:57:55.417475,15,2020-01-06 02:04:11.161650,2020-01-06 06:58:36.277880,15.0
749,534,13.6,2020-01-06 00:58:36.277940,16,2020-01-06 08:13:57.208100,2020-01-06 14:55:06.975475,16.0
750,546,21.3,2020-01-06 00:59:18.138405,20,2020-01-06 03:40:27.905820,2020-01-06 03:57:12.556980,20.0
751,547,21.3,2020-01-06 00:59:18.138405,20,2020-01-06 02:10:27.905835,2020-01-06 03:57:12.556980,20.0
752,435,26.9,2020-01-06 01:55:07.975605,9,2020-01-06 02:11:51.626765,2020-01-06 03:59:18.138375,9.0
753,520,6.9,2020-01-06 01:56:30.696535,1,2020-01-06 16:29:59.998715,2020-01-06 16:55:06.975455,5.0
754,533,41.5,2020-01-06 01:56:30.696535,1,2020-01-06 06:41:51.626720,2020-01-06 12:55:06.975495,1.0
755,535,18.4,2020-01-06 01:56:30.696535,1,2020-01-06 13:20:55.812700,2020-01-06 15:55:06.975465,5.0
756,542,22.5,2020-01-06 01:56:30.696535,1,2020-01-06 13:20:55.812700,2020-01-06 15:55:06.975465,5.0
757,550,6.9,2020-01-06 01:56:30.696535,1,2020-01-06 02:48:08.370945,2020-01-06 12:55:06.975495,1.0
758,554,26.9,2020-01-06 01:56:30.696535,1,2020-01-06 06:41:51.626720,2020-01-06 12:55:06.975495,1.0
759,347,29.6,2020-01-06 01:57:13.557000,18,2020-01-06 02:43:57.208155,2020-01-06 02:57:54.417455,18.0
760,361,6.9,2020-01-06 01:57:13.557000,18,2020-01-06 02:43:57.208155,2020-01-06 02:57:54.417455,18.0
761,474,13.6,2020-01-06 01:57:13.557000,18,2020-01-06 01:59:59.998860,2020-01-06 02:57:54.417455,18.0
762,483,14.4,2020-01-06 01:57:13.557000,18,2020-01-06 03:09:04.184895,2020-01-06 15:57:12.556860,4.0
763,394,6.9,2020-01-06 01:58:37.277930,20,2020-01-06 02:10:27.905835,2020-01-06 03:57:12.556980,20.0
764,399,33.2,2020-01-06 01:58:37.277930,20,2020-01-06 03:52:19.533725,2020-01-06 03:57:12.556980,20.0
765,470,6.9,2020-01-06 01:58:37.277930,20,2020-01-06 04:07:40.463955,2020-01-06 05:58:36.277890,20.0
766,502,55.6,2020-01-06 01:59:18.138395,3,2020-01-06 04:06:58.603490,2020-01-06 06:58:36.277880,15.0
767,509,27.2,2020-01-06 01:59:18.138395,3,2020-01-06 09:12:33.487160,2020-01-06 10:55:06.975515,19.0
768,512,41.3,2020-01-06 01:59:18.138395,3,2020-01-06 02:04:11.161650,2020-01-06 06:58:36.277880,15.0
769,513,33.8,2020-01-06 01:59:18.138395,3,2020-01-06 04:06:58.603490,2020-01-06 06:58:36.277880,15.0
770,515,45.8,2020-01-06 01:59:18.138395,3,2020-01-06 02:08:22.324440,2020-01-06 06:58:36.277880,15.0
771,528,53.5,2020-01-06 01:59:18.138395,3,2020-01-06 02:28:36.277925,2020-01-06 06:58:36.277880,15.0
772,531,28.9,2020-01-06 01:59:18.138395,3,2020-01-06 04:16:44.650000,2020-01-06 06:58:36.277880,15.0
773,537,18.5,2020-01-06 01:59:18.138395,3,2020-01-06 03:07:40.463965,2020-01-06 06:58:36.277880,15.0
774,538,13.6,2020-01-06 01:59:18.138395,3,2020-01-06 05:51:37.673240,2020-01-06 06:58:36.277880,15.0
775,543,21.3,2020-01-06 01:59:18.138395,3,2020-01-06 09:12:33.487160,2020-01-06 10:55:06.975515,19.0
776,548,47.9,2020-01-06 01:59:18.138395,3,2020-01-06 02:13:57.208160,2020-01-06 06:58:36.277880,15.0
777,552,77.6,2020-01-06 01:59:18.138395,3,2020-01-06 03:07:40.463965,2020-01-06 06:58:36.277880,15.0
778,479,5.9,2020-01-06 02:59:19.138385,20,2020-01-06 04:40:27.905810,2020-01-06 05:58:36.277890,20.0
779,544,29.6,2020-01-06 03:55:06.975585,18,2020-01-06 08:40:27.905770,2020-01-06 15:57:12.556860,4.0
780,556,28.0,2020-01-06 03:55:06.975585,18,2020-01-06 05:01:23.719760,2020-01-06 15:57:12.556860,4.0
781,557,6.9,2020-01-06 03:55:06.975585,18,2020-01-06 06:05:34.882540,2020-01-06 15:57:12.556860,4.0
782,560,48.0,2020-01-06 03:55:06.975585,18,2020-01-06 06:05:34.882540,2020-01-06 15:57:12.556860,4.0
783,359,26.9,2020-01-06 04:56:31.696505,8,2020-01-06 05:34:53.022080,2020-01-06 19:58:36.277750,7.0
784,448,6.9,2020-01-06 04:56:31.696505,8,2020-01-06 08:23:43.254610,2020-01-06 19:58:36.277750,7.0
785,561,35.6,2020-01-06 04:57:12.556970,19,2020-01-06 11:27:54.417370,2020-01-06 16:57:12.556850,10.0
786,376,22.0,2020-01-06 04:57:55.417435,11,2020-01-06 06:16:02.789515,2020-01-06 12:59:18.138285,17.0
787,427,22.0,2020-01-06 04:58:37.277900,1,2020-01-06 06:23:43.254630,2020-01-06 12:55:06.975495,1.0
788,453,12.6,2020-01-06 04:58:37.277900,1,2020-01-06 10:33:29.301100,2020-01-06 12:55:06.975495,1.0
789,496,25.3,2020-01-06 04:58:37.277900,1,2020-01-06 06:33:29.301140,2020-01-06 12:55:06.975495,1.0
790,564,28.0,2020-01-06 05:55:48.836030,13,2020-01-06 07:18:50.231365,2020-01-06 15:57:12.556860,4.0
791,565,6.9,2020-01-06 05:55:48.836030,13,2020-01-06 16:19:32.091740,2020-01-07 01:58:36.277690,13.0
792,566,25.2,2020-01-06 05:56:30.696495,2,2020-01-06 08:34:11.161585,2020-01-06 12:55:06.975495,1.0
793,567,12.8,2020-01-06 05:56:30.696495,2,2020-01-06 06:23:43.254630,2020-01-06 12:55:06.975495,1.0
794,568,44.0,2020-01-06 05:57:12.556960,14,2020-01-06 08:19:32.091820,2020-01-06 12:59:18.138285,17.0
795,411,29.6,2020-01-06 05:57:55.417425,10,2020-01-06 14:01:23.719670,2020-01-06 16:57:12.556850,10.0
796,571,39.9,2020-01-06 06:55:06.975555,16,2020-01-06 08:45:20.929025,2020-01-06 14:55:06.975475,16.0
797,462,5.9,2020-01-06 06:56:31.696485,13,2020-01-06 16:19:32.091740,2020-01-07 01:58:36.277690,13.0
798,474,13.6,2020-01-06 06:56:31.696485,13,2020-01-06 16:19:32.091740,2020-01-07 01:58:36.277690,13.0
799,486,26.9,2020-01-06 06:56:31.696485,13,2020-01-06 09:15:20.929020,2020-01-06 15:57:12.556860,4.0
800,516,18.4,2020-01-06 06:56:31.696485,13,2020-01-06 10:08:22.324360,2020-01-06 15:57:12.556860,4.0
801,442,18.4,2020-01-06 06:57:13.556950,7,2020-01-06 10:24:25.115055,2020-01-06 19:58:36.277750,7.0
802,452,26.9,2020-01-06 06:57:13.556950,7,2020-01-06 09:30:41.859250,2020-01-06 19:58:36.277750,7.0
803,398,6.9,2020-01-06 06:59:19.138345,20,2020-01-06 07:27:12.556945,2020-01-06 17:58:36.277770,20.0
804,464,42.0,2020-01-06 06:59:19.138345,20,2020-01-06 07:27:12.556945,2020-01-06 17:58:36.277770,20.0
805,476,26.9,2020-01-06 06:59:19.138345,20,2020-01-06 07:41:09.766245,2020-01-06 17:58:36.277770,20.0
806,530,40.1,2020-01-06 07:57:54.417405,9,2020-01-06 09:30:41.859250,2020-01-06 19:58:36.277750,7.0
807,536,55.2,2020-01-06 07:57:54.417405,9,2020-01-06 09:06:58.603440,2020-01-06 19:58:36.277750,7.0
808,541,64.0,2020-01-06 07:57:54.417405,9,2020-01-06 09:48:50.231340,2020-01-06 19:58:36.277750,7.0
809,545,15.8,2020-01-06 07:57:54.417405,9,2020-01-06 09:30:41.859250,2020-01-06 19:58:36.277750,7.0
810,549,23.5,2020-01-06 07:57:54.417405,9,2020-01-06 09:06:58.603440,2020-01-06 19:58:36.277750,7.0
811,551,6.9,2020-01-06 07:57:54.417405,9,2020-01-06 11:13:57.208070,2020-01-06 19:58:36.277750,7.0
812,559,33.2,2020-01-06 07:57:54.417405,9,2020-01-06 08:16:02.789495,2020-01-06 19:58:36.277750,7.0
813,562,40.5,2020-01-06 07:57:54.417405,9,2020-01-06 11:13:57.208070,2020-01-06 19:58:36.277750,7.0
814,563,13.6,2020-01-06 07:57:54.417405,9,2020-01-06 08:23:43.254610,2020-01-06 19:58:36.277750,7.0
815,569,35.6,2020-01-06 07:57:54.417405,9,2020-01-06 11:27:12.556905,2020-01-06 19:58:36.277750,7.0
816,580,24.3,2020-01-06 07:57:54.417405,9,2020-01-06 09:06:58.603440,2020-01-06 19:58:36.277750,7.0
817,553,12.8,2020-01-06 07:58:36.277870,20,2020-01-06 10:47:26.510400,2020-01-06 17:58:36.277770,20.0
818,555,26.9,2020-01-06 07:58:36.277870,20,2020-01-06 17:16:02.789405,2020-01-06 17:58:36.277770,20.0
819,558,56.4,2020-01-06 07:58:36.277870,20,2020-01-06 10:20:13.952265,2020-01-06 17:58:36.277770,20.0
820,572,40.1,2020-01-06 07:58:36.277870,20,2020-01-06 14:27:12.556875,2020-01-06 17:58:36.277770,20.0
821,582,26.9,2020-01-06 07:58:36.277870,20,2020-01-06 09:36:58.603435,2020-01-06 17:58:36.277770,20.0
822,588,48.9,2020-01-06 08:55:06.975535,20,2020-01-06 10:47:26.510400,2020-01-06 17:58:36.277770,20.0
823,575,21.3,2020-01-06 08:56:30.696465,11,2020-01-06 09:33:29.301110,2020-01-06 12:59:18.138285,17.0
824,579,22.0,2020-01-06 08:56:30.696465,11,2020-01-06 15:28:36.277795,2020-01-06 20:55:48.835880,14.0
825,583,41.5,2020-01-06 08:56:30.696465,11,2020-01-06 15:28:36.277795,2020-01-06 20:55:48.835880,14.0
826,585,42.0,2020-01-06 08:58:36.277860,7,2020-01-06 10:24:25.115055,2020-01-06 19:58:36.277750,7.0
827,587,13.6,2020-01-06 08:59:18.138325,16,2020-01-06 09:26:30.696460,2020-01-06 14:55:06.975475,16.0
828,433,22.0,2020-01-06 09:55:49.835990,5,2020-01-06 12:33:29.301080,2020-01-06 12:55:06.975495,1.0
829,592,13.8,2020-01-06 09:57:12.556920,20,2020-01-06 16:17:26.510345,2020-01-06 17:58:36.277770,20.0
830,578,36.5,2020-01-06 09:58:36.277850,12,2020-01-06 16:43:57.208015,2020-01-06 16:57:12.556850,10.0
831,584,6.9,2020-01-06 09:58:36.277850,12,2020-01-06 13:50:55.812695,2020-01-06 16:57:12.556850,10.0
832,589,39.9,2020-01-06 09:58:36.277850,12,2020-01-06 11:53:43.254575,2020-01-06 16:57:12.556850,10.0
833,593,5.9,2020-01-06 09:58:36.277850,12,2020-01-06 11:27:54.417370,2020-01-06 16:57:12.556850,10.0
834,355,33.2,2020-01-06 09:59:19.138315,16,2020-01-06 11:23:43.254580,2020-01-06 14:55:06.975475,16.0
835,417,35.6,2020-01-06 09:59:19.138315,16,2020-01-06 10:25:48.835985,2020-01-06 14:55:06.975475,16.0
836,429,22.0,2020-01-06 09:59:19.138315,16,2020-01-06 12:48:08.370845,2020-01-06 14:55:06.975475,16.0
837,450,12.6,2020-01-06 09:59:19.138315,16,2020-01-06 16:25:06.975460,2020-01-07 01:57:54.417225,16.0
838,459,9.9,2020-01-06 09:59:19.138315,16,2020-01-06 11:23:43.254580,2020-01-06 14:55:06.975475,16.0
839,508,6.9,2020-01-06 09:59:19.138315,16,2020-01-06 16:25:06.975460,2020-01-07 01:57:54.417225,16.0
840,574,14.4,2020-01-06 10:55:48.835980,4,2020-01-06 12:06:58.603410,2020-01-06 15:57:12.556860,4.0
841,576,18.4,2020-01-06 10:55:48.835980,4,2020-01-06 16:19:32.091740,2020-01-07 01:58:36.277690,13.0
842,577,32.8,2020-01-06 10:55:48.835980,4,2020-01-06 12:06:58.603410,2020-01-06 15:57:12.556860,4.0
843,581,39.9,2020-01-06 10:55:48.835980,4,2020-01-06 11:05:34.882490,2020-01-06 15:57:12.556860,4.0
844,586,13.6,2020-01-06 10:55:48.835980,4,2020-01-06 11:25:48.835975,2020-01-06 15:57:12.556860,4.0
845,597,32.8,2020-01-06 10:57:12.556910,20,2020-01-06 12:08:22.324340,2020-01-06 17:58:36.277770,20.0
846,422,6.9,2020-01-06 11:55:07.975505,12,2020-01-06 14:17:26.510365,2020-01-06 16:57:12.556850,10.0
847,513,6.9,2020-01-06 11:55:07.975505,12,2020-01-06 12:25:48.835965,2020-01-06 16:57:12.556850,10.0
848,515,45.8,2020-01-06 11:55:07.975505,12,2020-01-06 17:00:41.859175,2020-01-06 19:56:30.696355,15.0
849,590,53.8,2020-01-06 11:57:54.417365,8,2020-01-06 13:09:04.184795,2020-01-06 19:58:36.277750,7.0
850,591,28.9,2020-01-06 11:57:54.417365,8,2020-01-06 19:35:34.882405,2020-01-06 19:58:36.277750,7.0
851,598,6.9,2020-01-06 11:57:54.417365,8,2020-01-06 17:23:43.254520,2020-01-06 19:58:36.277750,7.0
