,rental_id,value,created_date,payed_date,confirmed_date,staff
240,75,26.9,2020-01-01 11:54:01.395310,2020-01-01 11:59:59.999960,2020-01-01 12:00:41.860425,8
241,153,18.4,2020-01-01 11:54:01.395310,2020-01-01 12:11:09.767400,2020-01-01 12:13:57.209260,8
242,178,18.4,2020-01-01 11:56:30.697635,2020-01-01 12:11:09.767400,2020-01-01 13:20:13.953435,2
243,196,12.6,2020-01-01 11:56:30.697635,2020-01-01 12:05:34.883680,2020-01-01 12:06:16.744145,2
244,201,12.6,2020-01-01 11:56:30.697635,2020-01-01 12:11:09.767400,2020-01-01 13:20:13.953435,2
245,165,12.8,2020-01-01 11:57:12.558100,2020-01-01 12:16:44.651120,2020-01-01 12:17:26.511585,17
246,167,29.6,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
247,171,28.0,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
248,177,45.8,2020-01-01 11:57:12.558100,2020-01-01 12:22:19.534840,2020-01-01 12:34:11.162745,17
249,182,20.5,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
250,184,6.9,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
251,197,35.6,2020-01-01 11:57:12.558100,2020-01-01 12:16:44.651120,2020-01-01 12:17:26.511585,17
252,200,28.3,2020-01-01 11:57:12.558100,2020-01-01 12:44:39.069720,2020-01-01 12:53:01.395300,17
253,204,28.9,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
254,206,12.6,2020-01-01 11:57:12.558100,2020-01-01 11:59:59.999960,2020-01-01 12:17:26.511585,17
255,164,13.6,2020-01-01 11:58:54.418565,2020-01-01 12:33:29.302280,2020-01-01 12:47:26.511580,9
256,127,39.9,2020-01-01 11:59:36.279030,2020-01-01 12:22:19.534840,2020-01-01 13:27:54.418550,16
257,172,23.5,2020-01-01 12:02:05.581355,2020-01-01 12:05:34.883680,2020-01-01 13:26:30.697620,10
258,176,48.9,2020-01-01 12:02:05.581355,2020-01-01 12:33:29.302280,2020-01-01 13:26:30.697620,10
259,183,35.6,2020-01-01 12:02:05.581355,2020-01-01 12:16:44.651120,2020-01-01 13:26:30.697620,10
260,185,20.5,2020-01-01 12:02:05.581355,2020-01-01 12:33:29.302280,2020-01-01 13:26:30.697620,10
261,193,14.4,2020-01-01 12:02:05.581355,2020-01-01 12:16:44.651120,2020-01-01 13:26:30.697620,10
262,179,29.6,2020-01-01 12:02:47.441820,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,4
263,181,12.8,2020-01-01 12:02:47.441820,2020-01-01 12:27:54.418560,2020-01-01 12:55:06.976695,4
264,191,18.5,2020-01-01 12:02:47.441820,2020-01-01 12:33:29.302280,2020-01-01 12:55:06.976695,4
265,194,28.0,2020-01-01 12:02:47.441820,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,4
266,195,43.2,2020-01-01 12:02:47.441820,2020-01-01 12:27:54.418560,2020-01-01 12:55:06.976695,4
267,202,44.0,2020-01-01 12:02:47.441820,2020-01-01 12:22:19.534840,2020-01-01 12:55:06.976695,4
268,205,27.2,2020-01-01 12:02:47.441820,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,4
269,211,25.3,2020-01-01 12:02:47.441820,2020-01-01 13:06:58.604600,2020-01-01 13:09:04.185995,4
270,214,6.9,2020-01-01 12:02:47.441820,2020-01-01 12:05:34.883680,2020-01-01 12:20:13.953445,4
271,112,26.9,2020-01-01 12:07:58.604610,2020-01-01 12:33:29.302280,2020-01-01 12:45:20.930185,20
272,121,5.9,2020-01-01 12:20:32.092980,2020-01-01 12:50:13.953440,2020-01-01 13:43:57.209245,9
273,130,6.9,2020-01-01 12:20:32.092980,2020-01-01 13:01:23.720880,2020-01-01 13:43:57.209245,9
274,170,22.0,2020-01-01 12:20:32.092980,2020-01-01 13:01:23.720880,2020-01-01 13:43:57.209245,9
275,223,60.1,2020-01-01 12:27:12.558095,2020-01-01 12:27:54.418560,2020-01-01 12:34:11.162745,11
276,228,22.0,2020-01-01 12:27:12.558095,2020-01-01 12:39:04.186000,2020-01-01 12:53:01.395300,11
277,233,35.6,2020-01-01 12:27:12.558095,2020-01-01 12:50:13.953440,2020-01-01 12:53:01.395300,11
278,213,13.6,2020-01-01 12:29:18.139490,2020-01-01 14:02:47.441800,2020-01-01 14:10:27.906915,20
279,216,26.9,2020-01-01 12:29:18.139490,2020-01-01 12:44:39.069720,2020-01-01 12:45:20.930185,20
280,224,35.6,2020-01-01 12:29:18.139490,2020-01-01 14:02:47.441800,2020-01-01 14:10:27.906915,20
281,6,22.0,2020-01-01 12:30:59.999955,2020-01-01 12:39:04.186000,2020-01-01 12:55:06.976695,4
282,207,5.9,2020-01-01 12:30:41.860420,2020-01-01 13:06:58.604600,2020-01-01 13:27:54.418550,16
283,210,45.8,2020-01-01 12:30:41.860420,2020-01-01 12:50:13.953440,2020-01-01 13:27:54.418550,16
284,212,27.2,2020-01-01 12:30:41.860420,2020-01-01 12:33:29.302280,2020-01-01 13:27:54.418550,16
285,215,39.1,2020-01-01 12:30:41.860420,2020-01-01 12:39:04.186000,2020-01-01 13:27:54.418550,16
286,217,13.6,2020-01-01 12:30:41.860420,2020-01-01 12:50:13.953440,2020-01-01 13:27:54.418550,16
287,232,15.8,2020-01-01 12:30:41.860420,2020-01-01 13:18:08.372040,2020-01-01 13:27:54.418550,16
288,234,19.5,2020-01-01 12:30:41.860420,2020-01-01 12:39:04.186000,2020-01-01 13:27:54.418550,16
289,235,29.6,2020-01-01 12:30:41.860420,2020-01-01 12:39:04.186000,2020-01-01 13:27:54.418550,16
290,209,5.9,2020-01-01 12:32:05.581350,2020-01-01 13:40:27.906920,2020-01-01 13:56:30.697615,5
291,203,18.4,2020-01-01 12:35:34.883675,2020-01-01 12:50:13.953440,2020-01-01 13:43:57.209245,8
292,208,35.6,2020-01-01 12:35:34.883675,2020-01-01 12:44:39.069720,2020-01-01 12:47:26.511580,8
293,219,19.5,2020-01-01 12:35:34.883675,2020-01-01 13:06:58.604600,2020-01-01 13:43:57.209245,8
294,220,20.5,2020-01-01 12:35:34.883675,2020-01-01 12:44:39.069720,2020-01-01 12:47:26.511580,8
295,231,28.9,2020-01-01 12:35:34.883675,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,8
296,237,33.2,2020-01-01 12:35:34.883675,2020-01-01 12:50:13.953440,2020-01-01 13:43:57.209245,8
297,222,42.0,2020-01-01 12:36:58.604605,2020-01-01 12:39:04.186000,2020-01-01 13:26:30.697620,3
298,225,11.8,2020-01-01 12:36:58.604605,2020-01-01 12:39:04.186000,2020-01-01 13:26:30.697620,3
299,226,62.5,2020-01-01 12:36:58.604605,2020-01-01 12:44:39.069720,2020-01-01 13:26:30.697620,3
300,227,20.3,2020-01-01 12:36:58.604605,2020-01-01 12:39:04.186000,2020-01-01 13:26:30.697620,3
301,236,69.5,2020-01-01 12:36:58.604605,2020-01-01 13:23:43.255760,2020-01-01 13:26:30.697620,3
302,238,20.5,2020-01-01 12:36:58.604605,2020-01-01 12:55:48.837160,2020-01-01 13:26:30.697620,3
303,239,68.9,2020-01-01 12:36:58.604605,2020-01-01 13:23:43.255760,2020-01-01 13:26:30.697620,3
304,129,71.2,2020-01-01 12:38:40.465070,2020-01-01 12:55:48.837160,2020-01-01 13:27:54.418550,16
305,146,49.8,2020-01-01 12:38:40.465070,2020-01-01 12:55:48.837160,2020-01-01 13:27:54.418550,16
306,156,28.9,2020-01-01 12:38:40.465070,2020-01-01 12:50:13.953440,2020-01-01 13:27:54.418550,16
307,168,6.9,2020-01-01 12:38:40.465070,2020-01-01 12:50:13.953440,2020-01-01 13:27:54.418550,16
308,243,36.8,2020-01-01 12:43:15.348790,2020-01-01 13:06:58.604600,2020-01-01 13:43:57.209245,9
309,242,12.6,2020-01-01 12:43:57.209255,2020-01-01 13:23:43.255760,2020-01-01 13:26:30.697620,12
310,135,14.4,2020-01-01 12:47:44.651115,2020-01-01 13:18:08.372040,2020-01-01 13:26:30.697620,15
311,138,6.9,2020-01-01 12:47:44.651115,2020-01-01 13:06:58.604600,2020-01-01 13:26:30.697620,15
312,140,26.9,2020-01-01 12:47:44.651115,2020-01-01 12:50:13.953440,2020-01-01 13:26:30.697620,15
313,141,12.6,2020-01-01 12:47:44.651115,2020-01-01 12:50:13.953440,2020-01-01 13:26:30.697620,15
314,148,42.0,2020-01-01 12:47:44.651115,2020-01-01 13:18:08.372040,2020-01-01 13:26:30.697620,15
315,149,26.9,2020-01-01 12:49:50.232510,2020-01-01 12:55:48.837160,2020-01-01 12:57:54.418555,17
316,158,35.6,2020-01-01 12:49:50.232510,2020-01-01 12:55:48.837160,2020-01-01 12:57:54.418555,17
317,246,6.9,2020-01-01 12:56:30.697625,2020-01-01 13:18:08.372040,2020-01-01 13:27:54.418550,16
318,248,45.5,2020-01-01 12:56:30.697625,2020-01-01 13:18:08.372040,2020-01-01 13:27:54.418550,16
319,131,13.6,2020-01-01 13:00:59.999950,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,9
320,147,9.9,2020-01-01 13:00:59.999950,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,9
321,218,66.8,2020-01-01 13:00:41.860415,2020-01-01 13:01:23.720880,2020-01-01 13:09:04.185995,13
322,221,20.5,2020-01-01 13:00:41.860415,2020-01-01 13:12:33.488320,2020-01-01 13:28:36.279015,13
323,229,42.0,2020-01-01 13:00:41.860415,2020-01-01 13:06:58.604600,2020-01-01 13:09:04.185995,13
324,230,36.5,2020-01-01 13:00:41.860415,2020-01-01 13:01:23.720880,2020-01-01 13:09:04.185995,13
325,240,40.4,2020-01-01 13:00:41.860415,2020-01-01 13:06:58.604600,2020-01-01 13:09:04.185995,13
326,241,44.0,2020-01-01 13:00:41.860415,2020-01-01 13:06:58.604600,2020-01-01 13:09:04.185995,13
327,244,28.0,2020-01-01 13:00:41.860415,2020-01-01 13:01:23.720880,2020-01-01 13:09:04.185995,13
328,205,13.6,2020-01-01 13:05:53.023205,2020-01-01 13:12:33.488320,2020-01-01 13:28:36.279015,13
329,252,61.9,2020-01-01 13:09:46.046460,2020-01-01 13:12:33.488320,2020-01-01 13:27:54.418550,16
330,254,49.8,2020-01-01 13:09:46.046460,2020-01-01 13:18:08.372040,2020-01-01 13:27:54.418550,16
331,256,42.5,2020-01-01 13:09:46.046460,2020-01-01 13:51:37.674360,2020-01-01 14:24:25.116215,16
332,245,13.6,2020-01-01 13:10:27.906925,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,7
333,247,6.9,2020-01-01 13:10:27.906925,2020-01-01 13:46:02.790640,2020-01-01 13:48:08.372035,7
334,250,27.2,2020-01-01 13:10:27.906925,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,7
335,251,18.4,2020-01-01 13:10:27.906925,2020-01-01 14:08:22.325520,2020-01-01 14:11:51.627845,7
336,255,51.9,2020-01-01 13:10:27.906925,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,7
337,258,6.9,2020-01-01 13:11:09.767390,2020-01-01 13:18:08.372040,2020-01-01 13:20:13.953435,2
338,249,22.0,2020-01-01 13:11:51.627855,2020-01-01 13:12:33.488320,2020-01-01 13:34:11.162735,11
339,260,45.5,2020-01-01 13:13:15.348785,2020-01-01 14:08:22.325520,2020-01-01 14:14:39.069705,5
340,259,26.9,2020-01-01 13:13:57.209250,2020-01-01 13:46:02.790640,2020-01-01 13:48:08.372035,9
341,253,20.5,2020-01-01 13:16:02.790645,2020-01-01 14:08:22.325520,2020-01-01 14:32:05.581330,13
342,257,13.6,2020-01-01 13:16:02.790645,2020-01-01 14:08:22.325520,2020-01-01 14:32:05.581330,13
343,132,35.6,2020-01-01 13:19:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,9
344,133,48.9,2020-01-01 13:19:50.232505,2020-01-01 13:46:02.790640,2020-01-01 13:48:08.372035,9
345,151,6.9,2020-01-01 13:19:50.232505,2020-01-01 14:25:06.976680,2020-01-01 15:47:26.511550,9
346,190,51.9,2020-01-01 13:19:50.232505,2020-01-01 13:46:02.790640,2020-01-01 13:48:08.372035,9
347,198,60.1,2020-01-01 13:19:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,9
348,199,33.2,2020-01-01 13:19:50.232505,2020-01-01 13:46:02.790640,2020-01-01 13:48:08.372035,9
349,208,22.0,2020-01-01 13:19:50.232505,2020-01-01 13:23:43.255760,2020-01-01 13:43:57.209245,9
350,220,6.9,2020-01-01 13:19:50.232505,2020-01-01 13:51:37.674360,2020-01-01 14:11:51.627845,9
351,262,18.4,2020-01-01 13:24:25.116225,2020-01-01 13:34:53.023200,2020-01-01 14:21:37.674355,14
352,263,6.9,2020-01-01 13:24:25.116225,2020-01-01 14:02:47.441800,2020-01-01 14:21:37.674355,14
353,119,6.9,2020-01-01 13:30:59.999945,2020-01-01 14:08:22.325520,2020-01-01 14:14:39.069705,6
354,122,18.4,2020-01-01 13:30:59.999945,2020-01-01 14:08:22.325520,2020-01-01 14:14:39.069705,6
355,144,15.8,2020-01-01 13:30:59.999945,2020-01-01 13:34:53.023200,2020-01-01 13:56:30.697615,6
356,267,69.5,2020-01-01 13:31:23.720875,2020-01-01 14:08:22.325520,2020-01-01 14:32:05.581330,13
357,188,6.9,2020-01-01 13:37:16.744130,2020-01-01 14:02:47.441800,2020-01-01 14:11:51.627845,9
358,270,6.9,2020-01-01 13:37:40.465060,2020-01-01 14:02:47.441800,2020-01-01 14:21:37.674355,17
359,271,45.5,2020-01-01 13:37:40.465060,2020-01-01 13:46:02.790640,2020-01-01 14:21:37.674355,17
360,273,36.5,2020-01-01 13:38:22.325525,2020-01-01 14:08:22.325520,2020-01-01 14:32:05.581330,18
361,275,13.6,2020-01-01 13:38:22.325525,2020-01-01 13:57:12.558080,2020-01-01 13:59:59.999940,18
362,264,27.9,2020-01-01 13:39:46.046455,2020-01-01 13:40:27.906920,2020-01-01 13:56:30.697615,2
363,265,26.2,2020-01-01 13:39:46.046455,2020-01-01 13:57:12.558080,2020-01-01 14:14:39.069705,2
364,272,6.9,2020-01-01 13:39:46.046455,2020-01-01 14:08:22.325520,2020-01-01 14:14:39.069705,2
365,274,54.0,2020-01-01 13:39:46.046455,2020-01-01 13:46:02.790640,2020-01-01 13:56:30.697615,2
366,109,9.9,2020-01-01 13:42:09.767385,2020-01-01 14:13:57.209240,2020-01-01 14:14:39.069705,5
367,150,6.9,2020-01-01 13:42:09.767385,2020-01-01 14:13:57.209240,2020-01-01 14:14:39.069705,5
368,181,5.9,2020-01-01 13:44:15.348780,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,13
369,191,12.6,2020-01-01 13:44:15.348780,2020-01-01 13:46:02.790640,2020-01-01 13:59:59.999940,13
370,195,13.6,2020-01-01 13:44:15.348780,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,13
371,230,36.5,2020-01-01 13:44:15.348780,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,13
372,240,40.4,2020-01-01 13:44:15.348780,2020-01-01 13:57:12.558080,2020-01-01 13:59:59.999940,13
373,176,48.9,2020-01-01 13:48:26.511570,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,12
374,185,6.9,2020-01-01 13:48:26.511570,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,12
375,285,13.8,2020-01-01 13:48:50.232500,2020-01-01 13:57:12.558080,2020-01-01 14:10:27.906915,20
376,283,27.0,2020-01-01 13:49:32.092965,2020-01-01 13:57:12.558080,2020-01-01 13:59:59.999940,4
377,279,9.9,2020-01-01 13:50:55.813895,2020-01-01 13:51:37.674360,2020-01-01 13:56:30.697615,2
378,282,13.8,2020-01-01 13:50:55.813895,2020-01-01 14:08:22.325520,2020-01-01 14:14:39.069705,2
379,286,41.3,2020-01-01 13:50:55.813895,2020-01-01 13:51:37.674360,2020-01-01 13:56:30.697615,2
380,287,13.6,2020-01-01 13:50:55.813895,2020-01-01 14:02:47.441800,2020-01-01 14:14:39.069705,2
381,244,28.0,2020-01-01 13:53:19.534825,2020-01-01 13:57:12.558080,2020-01-01 13:59:59.999940,4
382,160,6.9,2020-01-01 13:54:43.255755,2020-01-01 14:08:22.325520,2020-01-01 14:21:37.674355,14
383,171,13.6,2020-01-01 13:54:43.255755,2020-01-01 14:25:06.976680,2020-01-01 14:35:34.883655,14
384,177,33.2,2020-01-01 13:54:43.255755,2020-01-01 14:19:32.092960,2020-01-01 14:21:37.674355,14
385,197,35.6,2020-01-01 13:54:43.255755,2020-01-01 14:02:47.441800,2020-01-01 14:21:37.674355,14
386,200,28.3,2020-01-01 13:54:43.255755,2020-01-01 14:25:06.976680,2020-01-01 14:35:34.883655,14
387,204,28.9,2020-01-01 13:54:43.255755,2020-01-01 14:08:22.325520,2020-01-01 14:21:37.674355,14
388,223,26.9,2020-01-01 13:54:43.255755,2020-01-01 14:25:06.976680,2020-01-01 14:35:34.883655,14
389,276,20.3,2020-01-01 13:55:48.837150,2020-01-01 13:57:12.558080,2020-01-01 14:00:41.860405,19
390,277,42.0,2020-01-01 13:55:48.837150,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,19
391,291,13.8,2020-01-01 13:55:48.837150,2020-01-01 14:08:22.325520,2020-01-01 14:55:48.837140,19
392,281,31.0,2020-01-01 14:02:05.581335,2020-01-01 14:02:47.441800,2020-01-01 14:21:37.674355,17
393,295,35.6,2020-01-01 14:02:05.581335,2020-01-01 14:25:06.976680,2020-01-01 14:35:34.883655,17
394,234,19.5,2020-01-01 14:05:11.162730,2020-01-01 14:25:06.976680,2020-01-01 14:53:43.255745,16
395,246,6.9,2020-01-01 14:05:11.162730,2020-01-01 14:25:06.976680,2020-01-01 14:53:43.255745,16
396,294,12.8,2020-01-01 14:06:16.744125,2020-01-01 14:08:22.325520,2020-01-01 14:55:48.837140,3
397,300,35.5,2020-01-01 14:06:16.744125,2020-01-01 14:13:57.209240,2020-01-01 14:55:48.837140,3
398,301,40.5,2020-01-01 14:06:16.744125,2020-01-01 14:08:22.325520,2020-01-01 14:55:48.837140,3
399,302,40.5,2020-01-01 14:06:16.744125,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,3
400,304,77.6,2020-01-01 14:09:04.185985,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,3
401,309,14.4,2020-01-01 14:09:04.185985,2020-01-01 14:19:32.092960,2020-01-01 14:55:48.837140,3
402,306,35.6,2020-01-01 14:11:09.767380,2020-01-01 14:19:32.092960,2020-01-01 14:21:37.674355,11
403,137,14.4,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
404,145,29.6,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
405,169,13.6,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
406,174,6.9,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
407,175,33.2,2020-01-01 14:17:02.790635,2020-01-01 14:25:06.976680,2020-01-01 14:39:04.185980,20
408,180,26.9,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
409,186,42.0,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
410,216,26.9,2020-01-01 14:17:02.790635,2020-01-01 14:19:32.092960,2020-01-01 14:39:04.185980,20
411,288,64.0,2020-01-01 14:16:44.651100,2020-01-01 14:25:06.976680,2020-01-01 14:32:05.581330,13
412,290,32.8,2020-01-01 14:16:44.651100,2020-01-01 14:25:06.976680,2020-01-01 14:32:05.581330,13
413,292,35.5,2020-01-01 14:16:44.651100,2020-01-01 14:25:06.976680,2020-01-01 14:32:05.581330,13
414,293,32.0,2020-01-01 14:16:44.651100,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,13
415,297,21.3,2020-01-01 14:16:44.651100,2020-01-01 14:25:06.976680,2020-01-01 14:32:05.581330,13
416,298,29.6,2020-01-01 14:16:44.651100,2020-01-01 15:26:30.697600,2020-01-01 15:31:23.720855,13
417,310,53.5,2020-01-01 14:17:26.511565,2020-01-01 14:30:41.860400,2020-01-01 14:55:48.837140,10
418,289,5.9,2020-01-01 14:18:08.372030,2020-01-01 14:19:32.092960,2020-01-01 14:24:25.116215,16
419,296,33.2,2020-01-01 14:18:08.372030,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,16
420,299,5.9,2020-01-01 14:18:08.372030,2020-01-01 14:19:32.092960,2020-01-01 14:24:25.116215,16
421,307,19.5,2020-01-01 14:18:08.372030,2020-01-01 14:19:32.092960,2020-01-01 14:24:25.116215,16
422,308,16.8,2020-01-01 14:18:08.372030,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,16
423,303,18.5,2020-01-01 14:20:55.813890,2020-01-01 14:30:41.860400,2020-01-01 14:39:04.185980,20
424,305,68.9,2020-01-01 14:20:55.813890,2020-01-01 14:47:26.511560,2020-01-01 15:04:53.023185,20
425,311,13.8,2020-01-01 14:20:55.813890,2020-01-01 14:30:41.860400,2020-01-01 14:39:04.185980,20
426,312,68.9,2020-01-01 14:20:55.813890,2020-01-01 14:53:01.395280,2020-01-01 15:04:53.023185,20
427,313,39.9,2020-01-01 14:20:55.813890,2020-01-01 14:25:06.976680,2020-01-01 14:39:04.185980,20
428,316,18.4,2020-01-01 14:22:19.534820,2020-01-01 14:25:06.976680,2020-01-01 14:33:29.302260,2
429,172,23.5,2020-01-01 14:24:43.255750,2020-01-01 14:25:06.976680,2020-01-01 14:55:48.837140,12
430,193,14.4,2020-01-01 14:24:43.255750,2020-01-01 14:53:01.395280,2020-01-01 14:55:48.837140,12
431,239,26.9,2020-01-01 14:24:43.255750,2020-01-01 14:25:06.976680,2020-01-01 14:55:48.837140,12
432,201,12.6,2020-01-01 14:28:12.558075,2020-01-01 14:30:41.860400,2020-01-01 14:33:29.302260,5
433,209,5.9,2020-01-01 14:28:12.558075,2020-01-01 14:30:41.860400,2020-01-01 14:33:29.302260,5
434,274,35.6,2020-01-01 14:28:12.558075,2020-01-01 15:04:11.162720,2020-01-01 15:27:12.558065,5
435,286,41.3,2020-01-01 14:28:12.558075,2020-01-01 14:30:41.860400,2020-01-01 14:33:29.302260,5
436,317,53.5,2020-01-01 14:27:54.418540,2020-01-01 15:09:46.046440,2020-01-01 16:03:29.302245,16
437,314,28.9,2020-01-01 14:29:18.139470,2020-01-01 14:41:51.627840,2020-01-01 15:49:32.092945,14
438,315,33.2,2020-01-01 14:29:18.139470,2020-01-01 14:36:16.744120,2020-01-01 15:49:32.092945,14
439,183,35.6,2020-01-01 14:32:23.720865,2020-01-01 15:09:46.046440,2020-01-01 15:27:54.418530,3
440,327,41.5,2020-01-01 14:34:11.162725,2020-01-01 14:36:16.744120,2020-01-01 14:53:43.255745,16
441,329,61.9,2020-01-01 14:34:11.162725,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,16
442,319,51.9,2020-01-01 14:36:58.604585,2020-01-01 14:47:26.511560,2020-01-01 14:55:48.837140,19
443,326,12.6,2020-01-01 14:36:58.604585,2020-01-01 15:54:25.116200,2020-01-01 16:13:15.348755,19
444,318,18.4,2020-01-01 14:38:22.325515,2020-01-01 14:53:01.395280,2020-01-01 15:01:23.720860,18
445,324,14.4,2020-01-01 14:38:22.325515,2020-01-01 14:47:26.511560,2020-01-01 15:01:23.720860,18
446,328,6.9,2020-01-01 14:38:22.325515,2020-01-01 15:26:30.697600,2020-01-01 15:31:23.720855,18
447,219,13.6,2020-01-01 14:40:46.046445,2020-01-01 14:53:01.395280,2020-01-01 15:47:26.511550,8
448,251,18.4,2020-01-01 14:40:46.046445,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,8
449,261,48.9,2020-01-01 14:42:33.488305,2020-01-01 15:04:11.162720,2020-01-01 15:47:26.511550,9
450,266,66.4,2020-01-01 14:42:33.488305,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,9
451,268,42.5,2020-01-01 14:42:33.488305,2020-01-01 14:53:01.395280,2020-01-01 15:47:26.511550,9
452,269,64.0,2020-01-01 14:42:33.488305,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,9
453,278,13.8,2020-01-01 14:42:33.488305,2020-01-01 15:04:11.162720,2020-01-01 15:47:26.511550,9
454,280,13.6,2020-01-01 14:42:33.488305,2020-01-01 14:53:01.395280,2020-01-01 15:47:26.511550,9
455,284,13.6,2020-01-01 14:42:33.488305,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,9
456,331,24.3,2020-01-01 14:42:33.488305,2020-01-01 15:37:40.465040,2020-01-01 15:47:26.511550,9
457,334,23.5,2020-01-01 14:42:33.488305,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,9
458,337,18.4,2020-01-01 14:42:33.488305,2020-01-01 14:47:26.511560,2020-01-01 15:47:26.511550,9
459,340,22.0,2020-01-01 14:42:33.488305,2020-01-01 14:53:01.395280,2020-01-01 15:47:26.511550,9
460,343,23.5,2020-01-01 14:42:33.488305,2020-01-01 15:37:40.465040,2020-01-01 15:47:26.511550,9
461,338,19.5,2020-01-01 14:43:57.209235,2020-01-01 14:53:01.395280,2020-01-01 15:49:32.092945,17
462,339,55.2,2020-01-01 14:43:57.209235,2020-01-01 14:47:26.511560,2020-01-01 15:49:32.092945,17
463,212,13.6,2020-01-01 14:47:44.651095,2020-01-01 14:58:36.279000,2020-01-01 16:03:29.302245,16
464,232,15.8,2020-01-01 14:47:44.651095,2020-01-01 15:04:11.162720,2020-01-01 16:03:29.302245,16
465,235,29.6,2020-01-01 14:47:44.651095,2020-01-01 15:20:55.813880,2020-01-01 16:03:29.302245,16
466,342,22.0,2020-01-01 14:48:50.232490,2020-01-01 15:04:11.162720,2020-01-01 15:27:54.418530,15
467,346,13.6,2020-01-01 14:48:50.232490,2020-01-01 14:58:36.279000,2020-01-01 15:27:54.418530,15
468,217,13.6,2020-01-01 14:52:37.674350,2020-01-01 15:59:59.999920,2020-01-01 16:03:29.302245,16
469,254,9.9,2020-01-01 14:52:37.674350,2020-01-01 15:59:59.999920,2020-01-01 16:03:29.302245,16
470,353,48.9,2020-01-01 14:55:06.976675,2020-01-01 15:04:11.162720,2020-01-01 15:47:26.511550,7
471,271,35.6,2020-01-01 15:00:18.139465,2020-01-01 15:48:50.232480,2020-01-01 15:49:32.092945,17
472,237,33.2,2020-01-01 15:01:41.860395,2020-01-01 15:09:46.046440,2020-01-01 15:47:26.511550,9
473,250,13.6,2020-01-01 15:01:41.860395,2020-01-01 15:26:30.697600,2020-01-01 15:47:26.511550,9
474,255,42.0,2020-01-01 15:01:41.860395,2020-01-01 15:26:30.697600,2020-01-01 15:47:26.511550,9
475,321,20.3,2020-01-01 15:02:47.441790,2020-01-01 15:32:05.581320,2020-01-01 15:52:19.534805,20
476,322,40.1,2020-01-01 15:02:47.441790,2020-01-01 15:26:30.697600,2020-01-01 15:52:19.534805,20
477,323,36.5,2020-01-01 15:02:47.441790,2020-01-01 15:09:46.046440,2020-01-01 15:17:26.511555,20
478,330,13.6,2020-01-01 15:02:47.441790,2020-01-01 15:04:11.162720,2020-01-01 15:04:53.023185,20
479,332,20.3,2020-01-01 15:02:47.441790,2020-01-01 15:32:05.581320,2020-01-01 15:52:19.534805,20
