,inspector_id,inspection_date,lended_inventory_id
606,,2020-01-01 20:03:29.302205,862.0
607,,2020-01-01 20:03:29.302205,863.0
608,,2020-01-01 20:03:29.302205,818.0
609,,2020-01-01 20:03:29.302205,826.0
610,,2020-01-01 20:03:29.302205,853.0
611,,2020-01-01 20:03:29.302205,854.0
612,,2020-01-01 20:01:23.720810,790.0
613,,2020-01-01 20:14:39.069645,859.0
614,,2020-01-01 20:08:22.325460,856.0
615,,2020-01-01 20:08:22.325460,857.0
616,,2020-01-01 20:08:22.325460,890.0
617,,2020-01-01 20:08:22.325460,917.0
618,,2020-01-01 20:08:22.325460,918.0
619,,2020-01-01 20:11:51.627785,941.0
620,,2020-01-01 20:11:51.627785,942.0
621,,2020-01-01 20:46:02.790570,808.0
622,,2020-01-01 20:46:02.790570,809.0
623,,2020-01-01 20:46:02.790570,828.0
624,,2020-01-01 20:46:02.790570,829.0
625,,2020-01-01 20:46:02.790570,860.0
626,,2020-01-01 20:46:02.790570,861.0
627,,2020-01-01 20:46:02.790570,909.0
628,,2020-01-01 20:46:02.790570,910.0
629,,2020-01-01 20:13:15.348715,798.0
630,,2020-01-01 20:13:15.348715,847.0
631,,2020-01-01 20:13:15.348715,848.0
632,,2020-01-01 20:46:02.790570,787.0
633,,2020-01-01 20:46:02.790570,788.0
634,,2020-01-01 20:13:15.348715,911.0
635,,2020-01-01 20:54:25.116150,832.0
636,,2020-01-01 20:54:25.116150,885.0
637,,2020-01-01 20:54:25.116150,886.0
638,,2020-01-01 20:46:44.651035,913.0
639,,2020-01-01 20:46:44.651035,914.0
640,,2020-01-01 20:46:44.651035,946.0
641,,2020-01-01 20:46:44.651035,947.0
642,,2020-01-01 20:29:18.139410,871.0
643,,2020-01-01 20:29:18.139410,830.0
644,,2020-01-01 20:29:18.139410,915.0
645,,2020-01-01 20:29:18.139410,916.0
646,,2020-01-01 20:29:18.139410,920.0
647,,2020-01-01 20:46:44.651035,899.0
648,,2020-01-01 20:46:44.651035,900.0
649,,2020-01-01 20:46:44.651035,948.0
650,,2020-01-01 20:46:44.651035,949.0
651,,2020-01-01 20:29:18.139410,868.0
652,,2020-01-01 20:29:18.139410,869.0
653,,2020-01-01 20:29:18.139410,866.0
654,,2020-01-01 20:29:18.139410,867.0
655,,2020-01-01 20:25:06.976620,764.0
656,,2020-01-01 20:29:18.139410,838.0
657,,2020-01-01 20:29:18.139410,843.0
658,,2020-01-01 20:29:18.139410,844.0
659,,2020-01-01 20:29:18.139410,831.0
660,,2020-01-01 20:46:44.651035,925.0
661,,2020-01-01 20:59:59.999870,893.0
662,,2020-01-01 20:59:59.999870,894.0
663,,2020-01-01 20:46:02.790570,877.0
664,,2020-01-01 20:46:02.790570,795.0
665,,2020-01-01 20:54:25.116150,958.0
666,,2020-01-01 21:27:12.558005,896.0
667,,2020-01-01 21:27:12.558005,987.0
668,,2020-01-01 21:27:12.558005,988.0
669,,2020-01-01 21:28:36.278935,880.0
670,,2020-01-01 21:28:36.278935,881.0
671,,2020-01-01 21:28:36.278935,892.0
672,,2020-01-01 21:28:36.278935,904.0
673,,2020-01-01 21:28:36.278935,905.0
674,,2020-01-01 21:28:36.278935,934.0
675,,2020-01-01 21:28:36.278935,935.0
676,,2020-01-01 21:08:22.325450,888.0
677,,2020-01-01 21:08:22.325450,889.0
678,,2020-01-01 21:27:12.558005,927.0
679,,2020-01-01 21:10:27.906845,973.0
680,,2020-01-01 21:08:22.325450,823.0
681,,2020-01-01 21:08:22.325450,901.0
682,,2020-01-01 21:08:22.325450,919.0
683,,2020-01-01 21:28:36.278935,895.0
684,,2020-01-01 21:22:19.534750,986.0
685,,2020-01-01 21:28:36.278935,882.0
686,,2020-01-01 21:28:36.278935,923.0
687,,2020-01-01 21:28:36.278935,884.0
688,,2020-01-01 21:28:36.278935,898.0
689,,2020-01-01 21:28:36.278935,943.0
690,,2020-01-01 21:30:41.860330,956.0
691,,2020-01-01 21:30:41.860330,957.0
692,,2020-01-01 21:30:41.860330,977.0
693,,2020-01-01 21:30:41.860330,978.0
694,,2020-01-01 21:30:41.860330,995.0
695,,2020-01-01 21:30:41.860330,996.0
696,,2020-01-01 21:36:58.604515,971.0
697,,2020-01-01 21:39:46.046375,1019.0
698,,2020-01-01 21:36:58.604515,952.0
699,,2020-01-01 21:36:58.604515,999.0
700,,2020-01-01 21:36:58.604515,1000.0
701,,2020-01-01 21:36:58.604515,975.0
702,,2020-01-01 21:59:18.139395,979.0
703,,2020-01-01 21:59:18.139395,961.0
704,,2020-01-01 21:59:18.139395,962.0
705,,2020-01-01 21:59:18.139395,974.0
706,,2020-01-01 21:59:18.139395,1056.0
707,,2020-01-01 21:59:18.139395,1058.0
708,,2020-01-01 21:59:18.139395,1059.0
709,,2020-01-01 22:01:23.720790,944.0
710,,2020-01-01 22:01:23.720790,976.0
711,,2020-01-01 22:01:23.720790,990.0
712,,2020-01-01 22:01:23.720790,991.0
713,,2020-01-01 22:01:23.720790,1007.0
714,,2020-01-01 22:01:23.720790,945.0
715,,2020-01-01 22:01:23.720790,970.0
716,,2020-01-01 22:01:23.720790,965.0
717,,2020-01-01 22:01:23.720790,966.0
718,,2020-01-01 22:01:23.720790,1001.0
719,,2020-01-01 22:01:23.720790,1002.0
720,,2020-01-01 22:04:11.162650,1014.0
721,,2020-01-01 22:04:11.162650,1015.0
722,,2020-01-01 22:04:11.162650,1074.0
723,,2020-01-01 22:04:11.162650,1075.0
724,,2020-01-01 22:32:05.581250,1035.0
725,,2020-01-01 22:32:05.581250,1036.0
726,,2020-01-01 22:32:05.581250,963.0
727,,2020-01-01 22:32:05.581250,964.0
728,,2020-01-01 22:32:05.581250,989.0
729,,2020-01-01 22:32:05.581250,1078.0
730,,2020-01-01 22:32:05.581250,1079.0
731,,2020-01-01 22:32:05.581250,1088.0
732,,2020-01-01 22:16:44.651020,1081.0
733,,2020-01-01 22:16:44.651020,1092.0
734,,2020-01-01 22:16:44.651020,1093.0
735,,2020-01-01 22:32:05.581250,1003.0
736,,2020-01-01 22:32:05.581250,1027.0
737,,2020-01-01 22:32:05.581250,1028.0
738,,2020-01-01 22:32:05.581250,1038.0
739,,2020-01-01 22:23:01.395205,953.0
740,,2020-01-01 22:23:01.395205,954.0
741,,2020-01-01 22:23:01.395205,993.0
742,,2020-01-01 22:23:01.395205,994.0
743,,2020-01-01 22:32:05.581250,1009.0
744,,2020-01-01 22:32:05.581250,1022.0
745,,2020-01-01 22:35:34.883575,1064.0
746,,2020-01-01 22:29:59.999855,1103.0
747,,2020-01-01 22:32:05.581250,1010.0
748,,2020-01-01 22:32:47.441715,1080.0
749,,2020-01-01 22:35:34.883575,1025.0
750,,2020-01-01 22:35:34.883575,1043.0
751,,2020-01-01 22:32:47.441715,1084.0
752,,2020-01-01 22:32:05.581250,1020.0
753,,2020-01-01 22:32:05.581250,1021.0
754,,2020-01-01 22:32:05.581250,1102.0
755,,2020-01-01 23:00:41.860315,1071.0
756,,2020-01-01 23:00:41.860315,1108.0
757,,2020-01-01 23:00:41.860315,1076.0
758,,2020-01-01 23:00:41.860315,1077.0
759,,2020-01-01 23:00:41.860315,1089.0
760,,2020-01-01 23:00:41.860315,1090.0
761,,2020-01-01 22:51:37.674270,1113.0
762,,2020-01-01 22:55:06.976595,951.0
763,,2020-01-01 22:59:59.999850,1053.0
764,,2020-01-01 22:59:59.999850,1054.0
765,,2020-01-01 22:57:54.418455,928.0
766,,2020-01-01 22:57:54.418455,929.0
767,,2020-01-01 22:59:59.999850,1104.0
768,,2020-01-01 23:50:55.813795,1147.0
769,,2020-01-01 23:50:55.813795,1148.0
770,,2020-01-01 23:14:39.069615,1004.0
771,,2020-01-01 23:47:26.511470,1095.0
772,,2020-01-01 23:47:26.511470,1096.0
773,,2020-01-01 23:06:58.604500,1045.0
774,,2020-01-01 23:06:58.604500,1046.0
775,,2020-01-01 23:09:04.185895,1136.0
776,,2020-01-01 23:06:58.604500,1011.0
777,,2020-01-01 23:06:58.604500,1012.0
778,,2020-01-01 23:06:58.604500,1016.0
779,,2020-01-01 23:06:58.604500,1017.0
780,,2020-01-01 23:06:58.604500,1049.0
781,,2020-01-01 23:06:58.604500,1050.0
782,,2020-01-01 23:14:39.069615,1006.0
783,,2020-01-01 23:16:02.790545,1055.0
784,,2020-01-01 23:16:02.790545,1060.0
785,,2020-01-01 23:16:02.790545,1061.0
786,,2020-01-01 23:14:39.069615,936.0
787,,2020-01-01 23:14:39.069615,983.0
788,,2020-01-01 23:47:26.511470,1066.0
789,,2020-01-01 23:47:26.511470,1101.0
790,,2020-01-01 23:16:02.790545,1047.0
791,,2020-01-01 23:16:02.790545,1048.0
792,,2020-01-01 23:57:12.557980,992.0
793,,2020-01-01 23:57:12.557980,959.0
794,,2020-01-01 23:57:12.557980,960.0
795,,2020-01-01 23:57:12.557980,968.0
796,,2020-01-01 23:53:43.255655,1126.0
797,,2020-01-01 23:53:43.255655,1127.0
798,,2020-01-01 23:50:55.813795,1173.0
799,,2020-01-01 23:50:55.813795,1164.0
800,,2020-01-01 23:50:55.813795,1165.0
801,,2020-01-01 23:53:43.255655,1112.0
802,,2020-01-01 23:53:43.255655,1137.0
803,,2020-01-01 23:53:43.255655,1138.0
804,,2020-01-01 23:53:43.255655,1153.0
805,,2020-01-01 23:53:43.255655,1128.0
806,,2020-01-01 23:47:26.511470,1202.0
807,,2020-01-01 23:47:26.511470,1203.0
808,,2020-01-01 23:53:43.255655,1189.0
809,,2020-01-01 23:53:43.255655,1190.0
810,,2020-01-01 23:57:12.557980,939.0
811,,2020-01-01 23:53:43.255655,1158.0
812,,2020-01-01 23:53:43.255655,1177.0
813,,2020-01-01 23:53:43.255655,1178.0
814,,2020-01-01 23:47:26.511470,1206.0
815,,2020-01-01 23:47:26.511470,1200.0
816,,2020-01-01 23:47:26.511470,1201.0
817,,2020-01-01 23:50:55.813795,1169.0
818,,2020-01-02 00:13:15.348675,1039.0
819,,2020-01-02 00:13:15.348675,1062.0
820,,2020-01-02 00:13:15.348675,1063.0
821,,2020-01-02 00:13:15.348675,1069.0
822,,2020-01-02 00:13:15.348675,1070.0
823,,2020-01-02 00:13:15.348675,1224.0
824,,2020-01-01 23:53:43.255655,1187.0
825,,2020-01-01 23:53:43.255655,1188.0
826,,2020-01-02 00:13:15.348675,1155.0
827,,2020-01-02 00:13:15.348675,1156.0
828,,2020-01-02 00:13:15.348675,1185.0
829,,2020-01-02 00:13:15.348675,1186.0
830,,2020-01-02 00:13:15.348675,1166.0
831,,2020-01-02 00:13:15.348675,1167.0
832,,2020-01-02 00:13:15.348675,1160.0
833,,2020-01-02 00:13:15.348675,1161.0
834,,2020-01-01 23:58:36.278910,1134.0
835,,2020-01-01 23:58:36.278910,1135.0
836,,2020-01-01 23:58:36.278910,1139.0
837,,2020-01-01 23:58:36.278910,1140.0
838,,2020-01-01 23:58:36.278910,1170.0
839,,2020-01-02 00:35:34.883555,1151.0
840,,2020-01-02 00:35:34.883555,1152.0
841,,2020-01-02 00:18:50.232395,1122.0
842,,2020-01-02 00:18:50.232395,1123.0
843,,2020-01-02 00:35:34.883555,1099.0
844,,2020-01-02 00:35:34.883555,1100.0
845,,2020-01-02 00:13:15.348675,1219.0
846,,2020-01-02 00:13:15.348675,1220.0
847,,2020-01-02 00:18:50.232395,1086.0
848,,2020-01-02 00:18:50.232395,1087.0
849,,2020-01-02 00:18:50.232395,1114.0
850,,2020-01-02 00:18:50.232395,1115.0
851,,2020-01-02 00:13:15.348675,1085.0
852,,2020-01-02 00:13:15.348675,1119.0
853,,2020-01-02 00:13:15.348675,1120.0
854,,2020-01-02 00:18:50.232395,1133.0
855,,2020-01-02 00:35:34.883555,1196.0
856,,2020-01-02 00:35:34.883555,1197.0
857,,2020-01-02 00:35:34.883555,1228.0
858,,2020-01-02 00:24:25.116115,1149.0
859,,2020-01-02 00:24:25.116115,1150.0
860,,2020-01-02 00:18:50.232395,1110.0
861,,2020-01-02 00:18:50.232395,1111.0
862,,2020-01-02 00:18:50.232395,1180.0
863,,2020-01-02 00:35:34.883555,1183.0
864,,2020-01-02 00:35:34.883555,1184.0
865,,2020-01-02 00:32:05.581230,1243.0
866,,2020-01-02 00:45:20.930065,1057.0
867,,2020-01-02 00:45:20.930065,1072.0
868,,2020-01-02 00:45:20.930065,1157.0
869,,2020-01-02 00:35:34.883555,1162.0
870,,2020-01-02 00:53:01.395180,1191.0
871,,,1118.0
872,,,1144.0
873,,,1159.0
874,,,1174.0
875,,2020-01-02 01:00:41.860295,1221.0
876,,2020-01-02 01:00:41.860295,1222.0
877,,2020-01-02 01:00:41.860295,1231.0
878,,2020-01-02 01:00:41.860295,1275.0
879,,2020-01-02 01:00:41.860295,1276.0
880,,2020-01-02 01:00:41.860295,1295.0
881,,2020-01-02 01:00:41.860295,1249.0
882,,,1301.0
