,customer_id,created_date,confirmed_date,confirmed_staff
746,72,2020-01-07 19:13:57.207750,2020-01-08 07:56:30.695995,16
747,35,2020-01-07 19:18:50.231005,2020-01-08 18:57:54.416815,11
748,76,2020-01-07 19:19:32.091470,2020-01-07 23:59:18.137935,7
749,48,2020-01-07 19:32:47.440305,2020-01-08 03:55:06.975105,9
750,56,2020-01-07 19:36:58.603095,2020-01-08 18:57:54.416815,11
751,63,2020-01-07 19:59:59.998440,2020-01-08 18:57:54.416815,11
752,58,2020-01-07 20:06:58.603090,2020-01-08 03:56:30.696035,16
753,34,2020-01-07 20:14:39.068205,2020-01-08 03:55:06.975105,9
754,17,2020-01-07 21:08:22.324010,2020-01-08 09:55:48.835510,12
755,56,2020-01-07 21:09:46.044940,2020-01-08 18:57:54.416815,11
756,37,2020-01-07 21:11:51.626335,2020-01-08 03:56:30.696035,16
757,2,2020-01-07 21:13:15.347265,2020-01-08 07:56:30.695995,16
758,72,2020-01-07 21:15:20.928660,2020-01-08 07:56:30.695995,16
759,64,2020-01-07 21:48:50.230980,2020-01-08 07:55:06.975065,1
760,45,2020-01-07 21:49:32.091445,2020-01-09 02:57:12.556270,15
761,19,2020-01-07 22:06:58.603070,2020-01-08 01:55:06.975125,20
762,77,2020-01-07 22:21:37.672835,2020-01-08 18:57:54.416815,11
763,70,2020-01-07 22:25:48.835625,2020-01-08 18:57:54.416815,11
764,40,2020-01-07 23:16:02.789105,2020-01-08 08:55:06.975055,20
765,1,2020-01-07 23:17:26.510035,2020-01-08 07:55:06.975065,1
766,50,2020-01-07 23:27:54.417010,2020-01-08 07:55:06.975065,1
767,62,2020-01-07 23:31:23.719335,2020-01-08 12:57:12.556410,7
768,15,2020-01-08 00:05:34.882120,2020-01-08 07:55:06.975065,1
769,44,2020-01-08 00:06:16.742585,2020-01-09 00:59:18.137685,16
770,65,2020-01-08 00:25:06.975140,2020-01-08 17:56:30.695895,16
771,53,2020-01-08 00:32:47.440255,2020-01-08 16:56:30.695905,18
772,18,2020-01-08 00:42:33.486765,2020-01-08 16:56:30.695905,18
773,38,2020-01-08 00:49:32.091415,2020-01-08 09:55:48.835510,12
774,10,2020-01-08 01:02:05.579785,2020-01-08 09:55:48.835510,12
775,75,2020-01-08 01:07:40.463505,2020-01-08 08:55:06.975055,20
776,20,2020-01-08 01:17:26.510015,2020-01-08 03:55:06.975105,9
777,13,2020-01-08 01:20:55.812340,2020-01-08 03:55:06.975105,9
778,48,2020-01-08 01:25:06.975130,2020-01-08 12:57:12.556410,7
779,26,2020-01-08 01:39:46.044895,2020-01-08 23:59:18.137695,20
780,29,2020-01-08 01:46:44.649545,2020-01-09 07:57:12.556220,5
781,24,2020-01-08 01:54:25.114660,2020-01-08 09:55:48.835510,12
782,34,2020-01-08 02:29:59.998375,2020-01-08 12:57:12.556410,7
783,22,2020-01-08 02:36:16.742560,2020-01-08 10:57:54.416895,2
784,55,2020-01-08 02:39:46.044885,2020-01-08 12:57:12.556410,7
785,52,2020-01-08 02:51:37.672790,2020-01-08 09:55:48.835510,12
786,23,2020-01-08 03:13:15.347205,2020-01-08 17:56:30.695895,16
787,1,2020-01-08 04:09:04.184405,2020-01-09 07:57:12.556220,5
788,20,2020-01-08 04:29:18.137890,2020-01-08 12:57:12.556410,7
789,26,2020-01-08 04:31:23.719285,2020-01-08 23:59:18.137695,20
790,57,2020-01-08 04:41:09.765795,2020-01-09 07:57:12.556220,5
791,27,2020-01-08 04:47:26.509980,2020-01-08 19:57:12.556340,9
792,65,2020-01-08 05:09:04.184395,2020-01-08 17:56:30.695895,16
793,6,2020-01-08 05:09:46.044860,2020-01-08 12:57:12.556410,7
794,11,2020-01-08 05:26:30.696020,2020-01-09 02:56:30.695805,4
795,46,2020-01-08 05:35:34.882065,2020-01-08 16:56:30.695905,18
796,48,2020-01-08 05:39:04.184390,2020-01-08 12:57:12.556410,7
797,39,2020-01-08 06:01:23.719270,2020-01-09 02:56:30.695805,4
798,67,2020-01-08 06:24:25.114615,2020-01-09 02:56:30.695805,4
799,70,2020-01-08 06:30:41.858800,2020-01-08 18:57:54.416815,11
800,41,2020-01-08 06:35:34.882055,2020-01-08 19:57:12.556340,9
801,65,2020-01-08 06:43:57.207635,2020-01-08 17:56:30.695895,16
802,74,2020-01-08 06:52:19.533215,2020-01-09 02:56:30.695805,4
803,27,2020-01-08 06:59:59.998330,2020-01-08 19:57:12.556340,9
804,14,2020-01-08 07:05:34.882050,2020-01-08 23:58:36.277230,11
805,75,2020-01-08 07:06:58.602980,2020-01-09 06:55:48.835300,20
806,46,2020-01-08 07:16:02.789025,2020-01-08 16:56:30.695905,18
807,21,2020-01-08 07:20:13.951815,2020-01-08 23:58:36.277230,11
808,58,2020-01-08 07:25:06.975070,2020-01-09 00:59:18.137685,16
809,76,2020-01-08 07:47:26.509950,2020-01-08 19:57:12.556340,9
810,39,2020-01-08 07:51:37.672740,2020-01-09 02:56:30.695805,4
811,1,2020-01-08 07:53:43.254135,2020-01-09 07:57:12.556220,5
812,19,2020-01-08 07:54:25.114600,2020-01-09 06:55:48.835300,20
813,72,2020-01-08 07:59:59.998320,2020-01-09 00:59:18.137685,16
814,15,2020-01-08 08:49:32.091335,2020-01-09 07:57:12.556220,5
815,43,2020-01-08 09:02:47.440170,2020-01-09 07:57:12.556220,5
816,58,2020-01-08 09:20:13.951795,2020-01-09 00:59:18.137685,16
817,40,2020-01-08 09:21:37.672725,2020-01-08 23:59:18.137695,20
818,56,2020-01-08 09:23:01.393655,2020-01-09 09:55:06.974805,14
819,29,2020-01-08 09:28:36.277375,2020-01-09 07:57:12.556220,5
820,46,2020-01-08 09:31:23.719235,2020-01-08 16:56:30.695905,18
821,47,2020-01-08 09:34:53.021560,2020-01-09 06:55:48.835300,20
822,23,2020-01-08 09:53:01.393650,2020-01-08 17:56:30.695895,16
823,47,2020-01-08 10:14:39.068065,2020-01-09 06:55:48.835300,20
824,38,2020-01-08 10:17:26.509925,2020-01-08 21:55:06.974925,15
825,16,2020-01-08 10:21:37.672715,2020-01-09 00:59:18.137685,16
826,50,2020-01-08 10:32:47.440155,2020-01-09 14:57:54.416615,6
827,33,2020-01-08 10:37:40.463410,2020-01-09 06:55:48.835300,20
828,12,2020-01-08 10:59:59.998290,2020-01-09 06:55:48.835300,20
829,4,2020-01-08 11:06:58.602940,2020-01-08 16:56:30.695905,18
830,66,2020-01-08 11:32:47.440145,2020-01-08 21:55:06.974925,15
831,18,2020-01-08 11:37:40.463400,2020-01-08 16:56:30.695905,18
832,16,2020-01-08 11:45:20.928515,2020-01-09 00:59:18.137685,16
833,65,2020-01-08 12:38:22.323855,2020-01-08 17:56:30.695895,16
834,38,2020-01-08 12:39:46.044785,2020-01-08 21:55:06.974925,15
835,10,2020-01-08 13:22:19.533150,2020-01-08 21:55:06.974925,15
836,12,2020-01-08 13:23:01.393615,2020-01-09 06:55:48.835300,20
837,62,2020-01-08 13:37:40.463380,2020-01-09 04:59:18.137645,7
838,17,2020-01-08 14:23:01.393605,2020-01-08 21:55:06.974925,15
839,69,2020-01-08 14:26:30.695930,2020-01-08 23:55:06.974905,8
840,34,2020-01-08 14:36:58.602905,2020-01-08 23:55:06.974905,8
841,26,2020-01-08 15:11:09.765690,2020-01-09 06:55:48.835300,20
842,74,2020-01-08 15:16:44.649410,2020-01-09 02:56:30.695805,4
843,39,2020-01-08 15:27:54.416850,2020-01-09 21:57:12.556080,13
844,69,2020-01-08 15:33:29.300570,2020-01-08 23:55:06.974905,8
845,41,2020-01-08 15:49:32.091265,2020-01-09 04:59:18.137645,7
846,39,2020-01-08 16:07:40.463355,2020-01-09 21:57:12.556080,13
847,32,2020-01-08 16:18:08.370330,2020-01-09 02:56:30.695805,4
848,52,2020-01-08 16:18:50.230795,2020-01-09 02:57:12.556270,15
849,24,2020-01-08 16:23:43.254050,2020-01-09 15:55:48.835210,19
850,20,2020-01-08 16:26:30.695910,2020-01-08 23:55:06.974905,8
851,68,2020-01-08 16:45:20.928465,2020-01-09 06:55:48.835300,20
852,47,2020-01-08 17:06:58.602880,2020-01-09 06:55:48.835300,20
853,51,2020-01-08 17:20:55.812180,2020-01-09 00:59:18.137685,16
854,75,2020-01-08 17:23:43.254040,2020-01-09 06:55:48.835300,20
855,25,2020-01-08 17:34:11.161015,2020-01-09 02:56:30.695805,4
856,10,2020-01-08 17:50:55.812175,2020-01-09 02:57:12.556270,15
857,32,2020-01-08 17:59:59.998220,2020-01-09 02:56:30.695805,4
858,61,2020-01-08 18:09:04.184265,2020-01-09 06:55:48.835300,20
859,27,2020-01-08 18:14:39.067985,2020-01-09 04:59:18.137645,7
860,5,2020-01-08 18:22:19.533100,2020-01-09 06:55:48.835300,20
861,56,2020-01-08 19:06:58.602860,2020-01-09 09:55:06.974805,14
862,23,2020-01-08 19:32:47.440065,2020-01-09 07:58:36.277150,16
863,48,2020-01-08 19:35:34.881925,2020-01-09 15:59:18.137535,7
864,35,2020-01-08 19:36:16.742390,2020-01-09 09:55:06.974805,14
865,76,2020-01-08 19:42:33.486575,2020-01-09 15:59:18.137535,7
866,53,2020-01-08 20:05:34.881920,2020-01-09 21:57:12.556080,13
867,55,2020-01-08 20:07:40.463315,2020-01-09 15:59:18.137535,7
868,16,2020-01-08 20:08:22.323780,2020-01-09 02:55:06.974875,16
869,59,2020-01-08 20:18:50.230755,2020-01-09 11:57:12.556180,12
870,34,2020-01-08 20:25:06.974940,2020-01-09 15:59:18.137535,7
871,4,2020-01-08 20:29:59.998195,2020-01-09 02:56:30.695805,4
872,77,2020-01-08 21:00:41.858655,2020-01-09 09:55:06.974805,14
873,68,2020-01-08 21:11:51.626095,2020-01-09 06:55:48.835300,20
874,19,2020-01-08 21:12:33.486560,2020-01-10 06:58:36.276920,20
875,23,2020-01-08 21:20:13.951675,2020-01-09 07:58:36.277150,16
876,17,2020-01-08 21:22:19.533070,2020-01-09 11:57:12.556180,12
877,41,2020-01-08 21:23:01.393535,2020-01-09 15:59:18.137535,7
878,17,2020-01-08 22:16:02.788875,2020-01-09 11:57:12.556180,12
879,54,2020-01-08 22:19:32.091200,2020-01-10 06:58:36.276920,20
880,56,2020-01-08 22:20:55.812130,2020-01-09 09:55:06.974805,14
881,32,2020-01-08 22:31:23.719105,2020-01-09 21:57:12.556080,13
882,49,2020-01-08 22:42:33.486545,2020-01-09 09:55:06.974805,14
883,60,2020-01-08 23:25:06.974910,2020-01-09 21:57:12.556080,13
884,50,2020-01-08 23:34:11.160955,2020-01-09 14:57:54.416615,6
885,36,2020-01-08 23:37:40.463280,2020-01-09 14:57:54.416615,6
886,34,2020-01-09 00:05:34.881880,2020-01-09 15:59:18.137535,7
887,48,2020-01-09 00:09:04.184205,2020-01-09 15:59:18.137535,7
888,6,2020-01-09 00:13:57.207460,2020-01-09 15:59:18.137535,7
889,31,2020-01-09 00:20:13.951645,2020-01-09 11:57:12.556180,12
890,35,2020-01-09 00:42:33.486525,2020-01-09 09:55:06.974805,14
891,58,2020-01-09 00:43:57.207455,2020-01-09 07:58:36.277150,16
892,77,2020-01-09 00:49:32.091175,2020-01-09 09:55:06.974805,14
893,79,2020-01-09 01:08:22.323730,2020-01-09 07:58:36.277150,16
894,4,2020-01-09 01:16:44.649310,2020-01-09 21:57:12.556080,13
895,38,2020-01-09 01:19:32.091170,2020-01-09 21:59:18.137475,10
896,74,2020-01-09 01:27:12.556285,2020-01-09 21:57:12.556080,13
897,45,2020-01-09 01:41:51.626050,2020-01-09 11:57:12.556180,12
898,51,2020-01-09 01:42:33.486515,2020-01-09 17:57:54.416585,16
899,1,2020-01-09 02:07:40.463255,2020-01-09 14:57:54.416615,6
900,29,2020-01-09 02:09:46.044650,2020-01-10 00:58:36.276980,5
901,38,2020-01-09 02:19:32.091160,2020-01-09 21:59:18.137475,10
902,57,2020-01-09 02:35:34.881855,2020-01-09 14:57:54.416615,6
903,75,2020-01-09 02:36:58.602785,2020-01-10 06:58:36.276920,20
904,69,2020-01-09 02:42:33.486505,2020-01-09 15:59:18.137535,7
905,20,2020-01-09 03:21:37.672545,2020-01-09 15:59:18.137535,7
906,30,2020-01-09 03:22:19.533010,2020-01-09 17:57:54.416585,16
907,24,2020-01-09 03:33:29.300450,2020-01-09 15:55:48.835210,19
908,8,2020-01-09 03:42:33.486495,2020-01-09 14:57:54.416615,6
909,15,2020-01-09 03:49:32.091145,2020-01-09 14:57:54.416615,6
910,38,2020-01-09 04:49:32.091135,2020-01-09 21:59:18.137475,10
911,48,2020-01-09 05:05:34.881830,2020-01-09 15:59:18.137535,7
912,3,2020-01-09 05:20:55.812060,2020-01-09 11:57:12.556180,12
913,13,2020-01-09 05:23:01.393455,2020-01-09 15:59:18.137535,7
914,38,2020-01-09 05:25:48.835315,2020-01-09 21:59:18.137475,10
915,20,2020-01-09 05:29:59.998105,2020-01-09 15:59:18.137535,7
916,45,2020-01-09 05:52:19.532985,2020-01-09 11:57:12.556180,12
917,60,2020-01-09 06:15:20.928330,2020-01-09 21:57:12.556080,13
918,55,2020-01-09 06:24:25.114375,2020-01-09 15:59:18.137535,7
919,15,2020-01-09 07:06:16.742275,2020-01-09 14:57:54.416615,6
920,2,2020-01-09 07:11:51.625995,2020-01-09 17:57:54.416585,16
921,54,2020-01-09 07:15:20.928320,2020-01-10 06:58:36.276920,20
922,17,2020-01-09 07:23:01.393435,2020-01-09 15:55:48.835210,19
923,30,2020-01-09 07:39:46.044595,2020-01-09 17:57:54.416585,16
924,77,2020-01-09 08:06:16.742265,2020-01-09 22:55:06.974675,11
925,75,2020-01-09 08:06:58.602730,2020-01-10 14:56:30.695445,20
926,60,2020-01-09 08:11:09.765520,2020-01-09 21:57:12.556080,13
927,13,2020-01-09 08:15:20.928310,2020-01-09 15:59:18.137535,7
928,10,2020-01-09 08:20:13.951565,2020-01-10 15:55:06.974505,19
929,44,2020-01-09 08:35:34.881795,2020-01-09 17:57:54.416585,16
930,30,2020-01-09 08:39:04.184120,2020-01-09 17:57:54.416585,16
931,11,2020-01-09 08:40:27.905050,2020-01-09 21:57:12.556080,13
932,53,2020-01-09 08:48:08.370165,2020-01-09 21:57:12.556080,13
933,5,2020-01-09 08:49:32.091095,2020-01-10 06:58:36.276920,20
934,39,2020-01-09 09:25:48.835275,2020-01-09 21:57:12.556080,13
935,35,2020-01-09 09:29:18.137600,2020-01-10 07:58:36.276910,11
936,18,2020-01-09 10:17:26.509685,2020-01-10 12:57:54.416395,4
937,36,2020-01-09 10:19:32.091080,2020-01-09 14:57:54.416615,6
938,56,2020-01-09 10:34:11.160845,2020-01-09 22:55:06.974675,11
939,49,2020-01-09 10:46:02.788750,2020-01-10 07:58:36.276910,11
940,34,2020-01-09 11:01:23.718980,2020-01-09 15:59:18.137535,7
941,62,2020-01-09 11:08:22.323630,2020-01-09 17:57:12.556120,7
942,7,2020-01-09 11:09:46.044560,2020-01-09 22:55:06.974675,11
943,64,2020-01-09 11:28:36.277115,2020-01-10 00:58:36.276980,5
944,57,2020-01-09 11:30:41.858510,2020-01-10 00:58:36.276980,5
945,39,2020-01-09 11:32:47.439905,2020-01-09 21:57:12.556080,13
946,69,2020-01-09 11:39:04.184090,2020-01-09 15:59:18.137535,7
947,68,2020-01-09 11:40:27.905020,2020-01-10 06:58:36.276920,20
948,76,2020-01-09 11:48:08.370135,2020-01-09 15:59:18.137535,7
949,71,2020-01-09 11:53:01.393390,2020-01-09 14:57:54.416615,6
950,38,2020-01-09 11:54:25.114320,2020-01-10 15:55:06.974505,19
951,65,2020-01-09 12:40:27.905010,2020-01-10 20:57:12.555850,16
952,74,2020-01-09 12:48:08.370125,2020-01-09 21:57:12.556080,13
953,21,2020-01-09 13:02:47.439890,2020-01-10 07:58:36.276910,11
954,4,2020-01-09 13:08:22.323610,2020-01-10 12:57:54.416395,4
955,41,2020-01-09 13:10:27.905005,2020-01-10 01:56:30.695575,8
956,24,2020-01-09 13:12:33.486400,2020-01-10 15:55:06.974505,19
957,49,2020-01-09 13:14:39.067795,2020-01-10 07:58:36.276910,11
958,19,2020-01-09 13:50:55.811975,2020-01-10 14:56:30.695445,20
959,46,2020-01-09 13:53:43.253835,2020-01-10 12:57:54.416395,4
960,79,2020-01-09 14:08:22.323600,2020-01-10 20:57:12.555850,16
961,7,2020-01-09 14:18:08.370110,2020-01-10 07:58:36.276910,11
962,35,2020-01-09 14:25:48.835225,2020-01-10 07:58:36.276910,11
963,40,2020-01-09 14:36:58.602665,2020-01-10 06:58:36.276920,20
964,27,2020-01-09 15:10:27.904985,2020-01-10 06:55:06.974595,9
965,18,2020-01-09 15:12:33.486380,2020-01-10 12:57:54.416395,4
966,70,2020-01-09 15:54:25.114280,2020-01-10 07:58:36.276910,11
967,5,2020-01-09 16:09:46.044510,2020-01-10 06:58:36.276920,20
968,8,2020-01-09 16:15:20.928230,2020-01-10 08:57:12.555970,5
969,40,2020-01-09 16:20:55.811950,2020-01-10 06:58:36.276920,20
970,54,2020-01-09 16:50:13.951480,2020-01-10 06:58:36.276920,20
971,72,2020-01-09 16:52:19.532875,2020-01-10 20:57:12.555850,16
972,79,2020-01-09 16:54:25.114270,2020-01-10 20:57:12.555850,16
973,72,2020-01-09 17:00:41.858455,2020-01-10 20:57:12.555850,16
974,79,2020-01-09 17:23:43.253800,2020-01-10 20:57:12.555850,16
975,66,2020-01-09 17:27:12.556125,2020-01-10 15:55:06.974505,19
976,12,2020-01-09 17:33:29.300310,2020-01-10 14:56:30.695445,20
977,5,2020-01-09 17:39:46.044495,2020-01-10 06:58:36.276920,20
978,36,2020-01-09 17:50:13.951470,2020-01-10 08:57:12.555970,5
979,62,2020-01-09 18:06:58.602630,2020-01-10 01:56:30.695575,8
980,10,2020-01-09 18:09:46.044490,2020-01-10 15:55:06.974505,19
981,45,2020-01-09 18:26:30.695650,2020-01-10 15:55:06.974505,19
982,65,2020-01-09 18:28:36.277045,2020-01-10 20:57:12.555850,16
983,1,2020-01-09 18:46:44.649135,2020-01-10 08:57:12.555970,5
984,37,2020-01-09 18:47:26.509600,2020-01-10 20:57:12.555850,16
985,27,2020-01-09 18:50:55.811925,2020-01-10 06:55:06.974595,9
986,12,2020-01-09 19:08:22.323550,2020-01-10 14:56:30.695445,20
987,42,2020-01-09 19:09:04.184015,2020-01-10 07:58:36.276910,11
988,70,2020-01-09 19:16:44.649130,2020-01-10 07:58:36.276910,11
989,13,2020-01-09 19:52:19.532845,2020-01-10 06:55:06.974595,9
990,30,2020-01-09 19:53:01.393310,2020-01-10 20:57:12.555850,16
991,5,2020-01-09 20:03:29.300285,2020-01-10 06:58:36.276920,20
992,14,2020-01-09 20:06:58.602610,2020-01-10 07:58:36.276910,11
993,22,2020-01-09 20:32:47.439815,2020-01-10 08:57:12.555970,5
994,36,2020-01-09 20:51:37.672370,2020-01-10 08:57:12.555970,5
995,28,2020-01-09 21:16:02.788645,2020-01-10 07:58:36.276910,11
996,61,2020-01-09 21:41:51.625850,2020-01-10 06:58:36.276920,20
997,9,2020-01-09 21:47:26.509570,2020-01-10 20:57:12.555850,16
998,36,2020-01-09 21:52:19.532825,2020-01-10 08:57:12.555970,5
999,5,2020-01-09 22:05:34.881660,2020-01-10 06:58:36.276920,20
1000,27,2020-01-09 22:06:58.602590,2020-01-10 06:55:06.974595,9
1001,77,2020-01-09 22:14:39.067705,2020-01-10 07:58:36.276910,11
1002,64,2020-01-09 22:23:01.393285,2020-01-10 20:56:30.695385,1
1003,22,2020-01-09 22:24:25.114215,2020-01-10 08:57:12.555970,5
1004,49,2020-01-09 22:26:30.695610,2020-01-10 07:58:36.276910,11
1005,52,2020-01-09 22:27:54.416540,2020-01-10 15:55:06.974505,19
1006,24,2020-01-09 22:50:13.951420,2020-01-10 15:55:06.974505,19
1007,74,2020-01-09 23:39:04.183970,2020-01-10 12:57:54.416395,4
1008,42,2020-01-09 23:50:13.951410,2020-01-10 07:58:36.276910,11
1009,44,2020-01-10 00:01:23.718850,2020-01-10 20:57:12.555850,16
1010,19,2020-01-10 00:02:05.579315,2020-01-10 14:56:30.695445,20
1011,11,2020-01-10 00:02:47.439780,2020-01-10 12:57:54.416395,4
1012,6,2020-01-10 00:17:26.509545,2020-01-10 14:58:36.276840,8
1013,56,2020-01-10 00:25:48.835125,2020-01-11 02:55:06.974395,14
1014,60,2020-01-10 01:03:29.300235,2020-01-10 12:57:54.416395,4
1015,55,2020-01-10 01:07:40.463025,2020-01-10 14:58:36.276840,8
1016,29,2020-01-10 01:11:09.765350,2020-01-10 20:56:30.695385,1
1017,2,2020-01-10 01:11:51.625815,2020-01-10 20:57:12.555850,16
1018,34,2020-01-10 01:19:32.090930,2020-01-10 14:58:36.276840,8
1019,31,2020-01-10 01:35:34.881625,2020-01-10 15:55:06.974505,19
1020,24,2020-01-10 01:46:02.788600,2020-01-10 15:55:06.974505,19
1021,55,2020-01-10 02:10:27.904875,2020-01-10 14:58:36.276840,8
1022,24,2020-01-10 02:20:55.811850,2020-01-10 15:55:06.974505,19
1023,10,2020-01-10 02:50:55.811845,2020-01-10 15:55:06.974505,19
1024,39,2020-01-10 04:06:16.742065,2020-01-10 12:57:54.416395,4
1025,62,2020-01-10 04:50:13.951360,2020-01-10 14:58:36.276840,8
1026,71,2020-01-10 05:01:23.718800,2020-01-10 20:56:30.695385,1
1027,53,2020-01-10 05:15:20.928100,2020-01-10 12:57:54.416395,4
1028,78,2020-01-10 05:34:11.160655,2020-01-10 20:56:30.695385,1
1029,76,2020-01-10 05:46:02.788560,2020-01-10 14:58:36.276840,8
1030,7,2020-01-10 05:50:13.951350,2020-01-10 15:56:30.695435,14
1031,77,2020-01-10 06:00:41.858325,2020-01-10 15:56:30.695435,14
1032,10,2020-01-10 06:04:53.021115,2020-01-10 15:55:06.974505,19
1033,76,2020-01-10 06:43:15.346690,2020-01-10 14:58:36.276840,8
1034,20,2020-01-10 06:54:25.114130,2020-01-10 16:57:54.416355,7
1035,53,2020-01-10 07:05:34.881570,2020-01-10 22:57:54.416295,4
1036,15,2020-01-10 07:19:32.090870,2020-01-11 07:57:12.555740,5
1037,64,2020-01-10 07:20:13.951335,2020-01-11 05:55:48.834830,2
1038,70,2020-01-10 07:32:47.439705,2020-01-11 02:55:06.974395,14
1039,67,2020-01-10 07:41:09.765285,2020-01-10 22:57:54.416295,4
1040,61,2020-01-10 08:01:23.718770,2020-01-11 01:58:36.276730,20
1041,9,2020-01-10 08:07:40.462955,2020-01-10 20:57:12.555850,16
1042,30,2020-01-10 08:18:50.230395,2020-01-10 20:57:12.555850,16
1043,52,2020-01-10 08:20:13.951325,2020-01-10 20:55:06.974455,12
1044,48,2020-01-10 08:27:12.555975,2020-01-10 16:57:54.416355,7
1045,35,2020-01-10 09:13:57.207130,2020-01-11 02:55:06.974395,14
1046,14,2020-01-10 09:32:47.439685,2020-01-10 15:56:30.695435,14
1047,13,2020-01-10 10:16:44.648980,2020-01-11 00:59:18.137205,8
1048,13,2020-01-10 11:13:15.346645,2020-01-11 00:59:18.137205,8
1049,47,2020-01-10 11:18:08.369900,2020-01-11 01:58:36.276730,20
1050,12,2020-01-10 11:20:55.811760,2020-01-11 01:58:36.276730,20
1051,60,2020-01-10 12:20:55.811750,2020-01-11 02:57:12.555790,4
1052,79,2020-01-10 12:22:19.532680,2020-01-10 20:57:12.555850,16
1053,31,2020-01-10 12:29:59.997795,2020-01-10 15:55:06.974505,19
1054,73,2020-01-10 12:34:53.021050,2020-01-10 15:55:06.974505,19
1055,25,2020-01-10 13:02:47.439650,2020-01-10 22:57:54.416295,4
1056,19,2020-01-10 13:04:11.160580,2020-01-11 10:57:54.416175,20
1057,15,2020-01-10 13:06:16.741975,2020-01-11 07:57:12.555740,5
1058,34,2020-01-10 13:13:15.346625,2020-01-11 17:58:36.276570,7
1059,12,2020-01-10 14:05:34.881500,2020-01-11 01:58:36.276730,20
1060,26,2020-01-10 14:07:40.462895,2020-01-11 10:57:54.416175,20
1061,67,2020-01-10 14:16:44.648940,2020-01-10 22:57:54.416295,4
1062,32,2020-01-10 14:19:32.090800,2020-01-10 22:57:54.416295,4
1063,56,2020-01-10 14:50:55.811725,2020-01-11 02:55:06.974395,14
1064,29,2020-01-10 15:39:46.044275,2020-01-11 05:55:48.834830,2
1065,55,2020-01-10 16:20:13.951245,2020-01-11 00:59:18.137205,8
1066,59,2020-01-10 16:23:01.393105,2020-01-12 04:57:54.415995,10
1067,8,2020-01-10 16:31:23.718685,2020-01-11 05:55:48.834830,2
1068,12,2020-01-10 16:36:16.741940,2020-01-11 01:58:36.276730,20
1069,11,2020-01-10 16:38:22.323335,2020-01-10 22:57:54.416295,4
1070,71,2020-01-10 16:39:04.183800,2020-01-10 20:56:30.695385,1
1071,61,2020-01-10 16:50:55.811705,2020-01-11 01:58:36.276730,20
1072,76,2020-01-10 17:00:41.858215,2020-01-11 00:59:18.137205,8
1073,72,2020-01-10 17:19:32.090770,2020-01-11 10:59:18.137105,16
1074,25,2020-01-10 17:36:16.741930,2020-01-10 22:57:54.416295,4
1075,53,2020-01-10 17:41:51.625650,2020-01-10 22:57:54.416295,4
1076,27,2020-01-10 17:48:50.230300,2020-01-11 00:59:18.137205,8
1077,25,2020-01-10 18:11:51.625645,2020-01-11 02:57:12.555790,4
1078,41,2020-01-10 18:29:18.137270,2020-01-11 17:58:36.276570,7
1079,60,2020-01-10 18:40:27.904710,2020-01-11 16:56:30.695185,18
1080,70,2020-01-10 18:41:51.625640,2020-01-11 02:55:06.974395,14
1081,62,2020-01-10 18:53:01.393080,2020-01-11 00:59:18.137205,8
1082,71,2020-01-10 19:02:47.439590,2020-01-12 02:58:36.276480,1
1083,15,2020-01-10 19:04:53.020985,2020-01-12 02:58:36.276480,1
1084,60,2020-01-10 19:19:32.090750,2020-01-11 16:56:30.695185,18
1085,73,2020-01-10 19:36:16.741910,2020-01-12 04:57:54.415995,10
1086,33,2020-01-10 19:40:27.904700,2020-01-11 10:57:54.416175,20
1087,29,2020-01-10 19:45:20.927955,2020-01-12 02:58:36.276480,1
1088,21,2020-01-10 19:46:44.648885,2020-01-11 02:55:06.974395,14
1089,47,2020-01-10 20:27:12.555855,2020-01-11 10:57:54.416175,20
1090,77,2020-01-10 20:41:09.765155,2020-01-11 02:55:06.974395,14
1091,64,2020-01-10 20:54:25.113990,2020-01-12 02:58:36.276480,1
1092,57,2020-01-10 21:04:53.020965,2020-01-12 15:55:48.834490,1
1093,11,2020-01-10 21:08:22.323290,2020-01-11 18:59:18.137025,4
1094,40,2020-01-10 21:30:41.858170,2020-01-11 10:57:54.416175,20
1095,20,2020-01-10 21:34:11.160495,2020-01-11 17:58:36.276570,7
1096,27,2020-01-10 21:43:15.346540,2020-01-11 17:58:36.276570,7
1097,3,2020-01-10 22:00:41.858165,2020-01-12 04:57:54.415995,10
1098,56,2020-01-10 22:10:27.904675,2020-01-11 04:56:30.695305,14
1099,20,2020-01-10 22:13:57.207000,2020-01-11 17:58:36.276570,7
1100,67,2020-01-10 22:25:48.834905,2020-01-11 16:56:30.695185,18
1101,51,2020-01-10 22:41:09.765135,2020-01-11 10:59:18.137105,16
1102,41,2020-01-10 22:41:51.625600,2020-01-11 17:58:36.276570,7
1103,40,2020-01-10 23:22:19.532570,2020-01-11 10:57:54.416175,20
1104,3,2020-01-10 23:32:05.579080,2020-01-12 04:57:54.415995,10
1105,67,2020-01-10 23:32:47.439545,2020-01-11 16:56:30.695185,18
1106,28,2020-01-10 23:36:16.741870,2020-01-11 04:56:30.695305,14
1107,46,2020-01-10 23:39:46.044195,2020-01-11 02:57:12.555790,4
1108,6,2020-01-10 23:43:15.346520,2020-01-11 17:58:36.276570,7
1109,69,2020-01-10 23:53:43.253495,2020-01-11 17:58:36.276570,7
