,activity,timestamp,rental,inventory,customer,staff,inspection,payment
435,create_rental,2020-02-26 23:54:04,48,"[48, 64]",49,,,
436,create_payment,2020-02-26 23:55:00,48,,,13,,55
437,confirm_payment,2020-02-27 03:00:30,,,,4,,54
438,confirm_rental,2020-02-27 03:01:43,47,,,,,
439,confirm_payment,2020-02-27 09:25:00,,,,20,,55
440,confirm_rental,2020-02-27 09:25:31,48,,,,,
441,lend_inventory,2020-02-27 18:01:43,47,"[73, 147]",48,,,
442,lend_inventory,2020-02-28 18:59:19,46,"[136, 34]",47,,,
443,lend_inventory,2020-02-28 19:34:31,48,"[48, 64]",49,,,
444,return_inventory,2020-02-29 07:50:31,48,[48],49,,,
445,inspect_inventory,2020-02-29 07:51:14,48,[48],,20,92,
446,return_inventory,2020-02-29 07:51:52,48,[64],49,,,
447,inspect_inventory,2020-02-29 07:53:17,48,[64],,18,93,
448,create_payment,2020-02-29 07:54:43,48,,,,,56
449,create_payment,2020-02-29 07:54:43,48,,,4,,56
450,confirm_payment,2020-02-29 07:55:56,,,,4,,56
451,create_rental,2020-03-01 01:27:29,49,"[82, 142]",50,,,
452,create_payment,2020-03-01 01:28:41,49,,,13,,57
453,confirm_payment,2020-03-01 08:22:41,,,,9,,57
454,confirm_rental,2020-03-01 08:23:26,49,,,,,
455,return_inventory,2020-03-01 14:07:43,47,[73],48,,,
456,inspect_inventory,2020-03-01 14:08:50,47,[73],,4,90,
457,return_inventory,2020-03-01 14:10:07,47,[147],48,,,
458,inspect_inventory,2020-03-01 14:10:57,47,[147],,7,91,
459,create_rental,2020-03-01 15:35:08,50,"[162, 71]",51,,,
460,create_payment,2020-03-01 15:36:22,50,,,20,,58
461,create_rental,2020-03-02 08:34:56,51,"[16, 141]",52,,,
462,create_payment,2020-03-02 08:36:20,51,,,12,,59
463,lend_inventory,2020-03-02 08:58:26,49,"[82, 142]",50,,,
464,return_inventory,2020-03-02 10:03:19,46,[136],47,,,
465,inspect_inventory,2020-03-02 10:04:10,46,[136],,11,88,
466,return_inventory,2020-03-02 10:05:21,46,[34],47,,,
467,inspect_inventory,2020-03-02 10:06:29,46,[34],,8,89,
468,confirm_payment,2020-03-02 14:26:22,,,,8,,58
469,confirm_rental,2020-03-02 14:27:32,50,,,,,
470,confirm_payment,2020-03-03 05:34:20,,,,14,,59
471,confirm_rental,2020-03-03 05:35:05,51,,,,,
472,create_rental,2020-03-03 08:47:59,52,"[59, 27]",53,,,
473,create_payment,2020-03-03 08:48:42,52,,,2,,60
474,confirm_payment,2020-03-03 18:21:42,,,,16,,60
475,confirm_rental,2020-03-03 18:22:17,52,,,,,
476,create_rental,2020-03-03 19:15:10,53,"[138, 146]",54,,,
477,create_payment,2020-03-03 19:16:49,53,,,7,,61
478,return_inventory,2020-03-03 22:16:26,49,[82],50,,,
479,inspect_inventory,2020-03-03 22:17:50,49,[82],,7,94,
480,return_inventory,2020-03-03 22:19:15,49,[142],50,,,
481,inspect_inventory,2020-03-03 22:20:20,49,[142],,14,95,
482,create_rental,2020-03-04 01:21:18,54,"[99, 126]",55,,,
483,create_payment,2020-03-04 01:22:00,54,,,16,,62
484,lend_inventory,2020-03-04 05:59:32,50,"[162, 71]",51,,,
485,confirm_payment,2020-03-04 17:07:00,,,,20,,62
486,confirm_rental,2020-03-04 17:08:30,54,,,,,
487,confirm_payment,2020-03-04 19:12:49,,,,19,,61
488,confirm_rental,2020-03-04 19:14:10,53,,,,,
489,create_rental,2020-03-04 21:49:09,55,[9],56,,,
490,create_payment,2020-03-04 21:50:45,55,,,8,,63
491,create_rental,2020-03-04 22:20:22,56,"[166, 167]",57,,,
492,create_payment,2020-03-04 22:21:38,56,,,1,,64
493,return_inventory,2020-03-05 10:26:32,50,[162],51,,,
494,inspect_inventory,2020-03-05 10:27:09,50,[162],,9,96,
495,return_inventory,2020-03-05 10:28:23,50,[71],51,,,
496,inspect_inventory,2020-03-05 10:29:58,50,[71],,16,97,
497,confirm_payment,2020-03-05 16:36:38,,,,2,,64
498,confirm_rental,2020-03-05 16:37:29,56,,,,,
499,confirm_payment,2020-03-05 18:54:45,,,,11,,63
500,confirm_rental,2020-03-05 18:56:19,55,,,,,
501,cancel_inventory,2020-03-06 03:26:49,55,[9],56,,,
502,lend_inventory,2020-03-06 04:56:17,52,"[59, 27]",53,,,
503,lend_inventory,2020-03-07 03:20:05,51,"[16, 141]",52,,,
504,lend_inventory,2020-03-07 13:10:10,53,"[138, 146]",54,,,
505,return_inventory,2020-03-07 14:47:05,51,[16],52,,,
506,inspect_inventory,2020-03-07 14:47:48,51,[16],,17,98,
507,return_inventory,2020-03-07 14:48:39,51,[141],52,,,
508,inspect_inventory,2020-03-07 14:49:57,51,[141],,10,99,
509,lend_inventory,2020-03-07 20:13:30,54,"[99, 126]",55,,,
510,lend_inventory,2020-03-08 09:46:29,56,"[166, 167]",57,,,
511,return_inventory,2020-03-08 10:32:17,52,[59],53,,,
512,inspect_inventory,2020-03-08 10:33:15,52,[59],,16,100,
513,return_inventory,2020-03-08 10:34:55,52,[27],53,,,
514,inspect_inventory,2020-03-08 10:36:32,52,[27],,15,101,
515,return_inventory,2020-03-09 20:00:10,53,[138],54,,,
516,inspect_inventory,2020-03-09 20:00:43,53,[138],,19,102,
517,return_inventory,2020-03-09 20:02:16,53,[146],54,,,
518,inspect_inventory,2020-03-09 20:03:19,53,[146],,9,103,
519,return_inventory,2020-03-10 06:31:30,54,[99],55,,,
520,inspect_inventory,2020-03-10 06:32:51,54,[99],,20,104,
521,return_inventory,2020-03-10 06:33:53,54,[126],55,,,
522,inspect_inventory,2020-03-10 06:35:16,54,[126],,15,105,
523,return_inventory,2020-03-11 07:00:29,56,[166],57,,,
524,inspect_inventory,2020-03-11 07:01:08,56,[166],,6,106,
525,create_payment,2020-03-11 07:02:04,56,,,5,,65
526,create_payment,2020-03-11 07:02:04,56,,,,,65
527,return_inventory,2020-03-11 07:03:29,56,[167],57,,,
528,inspect_inventory,2020-03-11 07:04:03,56,[167],,3,107,
529,confirm_payment,2020-03-11 07:05:18,,,,6,,65
530,create_rental,2020-03-11 23:43:33,57,"[112, 8]",58,,,
531,create_payment,2020-03-11 23:44:09,57,,,4,,66
532,create_rental,2020-03-12 12:06:12,58,[116],59,,,
533,create_payment,2020-03-12 12:07:03,58,,,17,,67
534,confirm_payment,2020-03-12 22:30:03,,,,7,,67
535,confirm_rental,2020-03-12 22:30:45,58,,,,,
536,confirm_payment,2020-03-12 22:56:09,,,,16,,66
537,confirm_rental,2020-03-12 22:57:43,57,,,,,
538,create_rental,2020-03-13 07:50:44,59,"[50, 143]",60,,,
539,create_payment,2020-03-13 07:51:46,59,,,4,,68
540,lend_inventory,2020-03-14 04:12:45,58,[116],59,,,
541,confirm_payment,2020-03-14 04:15:46,,,,13,,68
542,confirm_rental,2020-03-14 04:16:23,59,,,,,
543,lend_inventory,2020-03-14 12:47:23,59,"[50, 143]",60,,,
544,lend_inventory,2020-03-14 14:23:43,57,"[112, 8]",58,,,
545,return_inventory,2020-03-14 20:05:43,57,[112],58,,,
546,inspect_inventory,2020-03-14 20:07:06,57,[112],,16,108,
547,return_inventory,2020-03-14 20:07:58,57,[8],58,,,
548,inspect_inventory,2020-03-14 20:09:26,57,[8],,18,109,
549,return_inventory,2020-03-14 20:59:23,59,[50],60,,,
550,inspect_inventory,2020-03-14 21:00:55,59,[50],,13,111,
551,create_payment,2020-03-14 21:02:27,59,,,13,,69
552,create_payment,2020-03-14 21:02:27,59,,,,,69
553,return_inventory,2020-03-14 21:03:25,59,[143],60,,,
554,inspect_inventory,2020-03-14 21:04:15,59,[143],,12,112,
555,confirm_payment,2020-03-14 21:05:51,,,,4,,69
556,create_rental,2020-03-15 04:53:38,60,[63],61,,,
557,create_payment,2020-03-15 04:54:14,60,,,11,,70
558,create_rental,2020-03-15 20:36:07,61,"[147, 92]",62,,,
559,create_payment,2020-03-15 20:37:26,61,,,19,,71
560,confirm_payment,2020-03-15 22:19:14,,,,11,,70
561,confirm_rental,2020-03-15 22:20:15,60,,,,,
562,confirm_payment,2020-03-16 11:01:26,,,,8,,71
563,confirm_rental,2020-03-16 11:02:44,61,,,,,
564,lend_inventory,2020-03-16 13:36:15,60,[63],61,,,
565,create_rental,2020-03-16 13:42:40,62,"[64, 74]",63,,,
566,create_payment,2020-03-16 13:43:30,62,,,17,,72
567,return_inventory,2020-03-16 17:23:15,60,[63],61,,,
568,inspect_inventory,2020-03-16 17:24:18,60,[63],,17,113,
569,return_inventory,2020-03-17 04:24:45,58,[116],59,,,
570,inspect_inventory,2020-03-17 04:26:18,58,[116],,9,110,
571,create_rental,2020-03-17 07:51:20,63,"[133, 166]",64,,,
572,create_payment,2020-03-17 07:52:21,63,,,2,,73
573,cancel_inventory,2020-03-17 09:38:03,61,[92],62,,,
574,create_rental,2020-03-17 13:08:03,64,"[37, 71]",65,,,
575,create_payment,2020-03-17 13:09:31,64,,,19,,74
576,create_rental,2020-03-17 13:15:27,65,"[46, 38]",66,,,
577,create_payment,2020-03-17 13:16:31,65,,,16,,75
578,confirm_payment,2020-03-17 13:35:30,,,,16,,72
579,confirm_rental,2020-03-17 13:36:55,62,,,,,
580,confirm_payment,2020-03-17 18:13:31,,,,16,,74
581,confirm_rental,2020-03-17 18:14:54,64,,,,,
582,confirm_payment,2020-03-17 22:51:31,,,,8,,75
583,confirm_rental,2020-03-17 22:52:35,65,,,,,
584,confirm_payment,2020-03-18 04:14:21,,,,15,,73
585,confirm_rental,2020-03-18 04:15:34,63,,,,,
586,create_rental,2020-03-18 11:28:29,66,"[83, 143]",67,,,
587,create_payment,2020-03-18 11:29:33,66,,,20,,76
588,create_rental,2020-03-18 14:27:45,67,"[136, 14]",68,,,
589,create_payment,2020-03-18 14:28:38,67,,,12,,77
590,cancel_inventory,2020-03-18 15:09:17,63,[133],64,,,
591,confirm_payment,2020-03-18 22:14:38,,,,7,,77
592,confirm_rental,2020-03-18 22:15:28,67,,,,,
593,confirm_payment,2020-03-18 23:40:33,,,,15,,76
594,confirm_rental,2020-03-18 23:41:41,66,,,,,
595,lend_inventory,2020-03-19 04:27:35,65,"[46, 38]",66,,,
596,create_rental,2020-03-19 11:12:48,68,"[97, 68]",69,,,
597,create_payment,2020-03-19 11:13:34,68,,,17,,78
598,cancel_inventory,2020-03-19 13:52:55,67,[14],68,,,
599,lend_inventory,2020-03-19 21:44:03,61,[147],62,,,
600,confirm_payment,2020-03-20 02:23:34,,,,7,,78
601,confirm_rental,2020-03-20 02:24:43,68,,,,,
602,return_inventory,2020-03-20 13:21:03,61,[147],62,,,
603,inspect_inventory,2020-03-20 13:21:34,61,[147],,8,114,
604,lend_inventory,2020-03-20 15:52:41,66,"[83, 143]",67,,,
605,lend_inventory,2020-03-21 01:00:55,67,[136],68,,,
606,return_inventory,2020-03-21 03:45:41,66,[83],67,,,
607,inspect_inventory,2020-03-21 03:47:17,66,[83],,10,122,
608,return_inventory,2020-03-21 03:47:54,66,[143],67,,,
609,inspect_inventory,2020-03-21 03:49:06,66,[143],,5,123,
610,return_inventory,2020-03-21 06:07:55,67,[136],68,,,
611,inspect_inventory,2020-03-21 06:08:56,67,[136],,8,124,
612,lend_inventory,2020-03-21 06:52:55,62,"[64, 74]",63,,,
613,lend_inventory,2020-03-21 17:43:54,64,"[37, 71]",65,,,
614,return_inventory,2020-03-21 22:28:35,65,[46],66,,,
615,inspect_inventory,2020-03-21 22:30:06,65,[46],,7,120,
616,return_inventory,2020-03-21 22:30:39,65,[38],66,,,
617,inspect_inventory,2020-03-21 22:31:09,65,[38],,17,121,
618,lend_inventory,2020-03-22 03:56:17,63,[166],64,,,
619,return_inventory,2020-03-22 04:46:54,64,[37],65,,,
620,inspect_inventory,2020-03-22 04:47:49,64,[37],,16,118,
621,return_inventory,2020-03-22 04:48:56,64,[71],65,,,
622,inspect_inventory,2020-03-22 04:50:15,64,[71],,13,119,
623,return_inventory,2020-03-23 07:54:55,62,[64],63,,,
624,inspect_inventory,2020-03-23 07:55:51,62,[64],,16,115,
625,return_inventory,2020-03-23 07:56:34,62,[74],63,,,
626,inspect_inventory,2020-03-23 07:57:44,62,[74],,20,116,
627,lend_inventory,2020-03-23 11:23:43,68,"[97, 68]",69,,,
628,return_inventory,2020-03-23 16:35:17,63,[166],64,,,
629,inspect_inventory,2020-03-23 16:36:37,63,[166],,11,117,
630,return_inventory,2020-03-24 06:12:43,68,[97],69,,,
631,inspect_inventory,2020-03-24 06:14:17,68,[97],,8,125,
632,return_inventory,2020-03-24 06:15:27,68,[68],69,,,
633,inspect_inventory,2020-03-24 06:16:16,68,[68],,1,126,
634,create_payment,2020-03-24 06:17:46,68,,,,,79
635,create_payment,2020-03-24 06:17:46,68,,,6,,79
636,confirm_payment,2020-03-24 06:18:25,,,,11,,79
637,create_rental,2020-03-25 01:11:54,69,"[109, 165]",70,,,
638,create_payment,2020-03-25 01:12:53,69,,,5,,80
639,confirm_payment,2020-03-25 09:48:53,,,,1,,80
640,confirm_rental,2020-03-25 09:49:27,69,,,,,
641,lend_inventory,2020-03-25 12:12:27,69,"[109, 165]",70,,,
642,create_rental,2020-03-25 15:47:29,70,"[6, 167]",71,,,
643,create_payment,2020-03-25 15:48:12,70,,,6,,81
644,confirm_payment,2020-03-25 21:02:12,,,,20,,81
645,confirm_rental,2020-03-25 21:03:39,70,,,,,
646,create_rental,2020-03-26 12:54:17,71,"[8, 47]",72,,,
647,create_payment,2020-03-26 12:54:53,71,,,17,,82
648,confirm_payment,2020-03-26 13:16:53,,,,20,,82
649,confirm_rental,2020-03-26 13:17:47,71,,,,,
650,create_rental,2020-03-26 18:09:24,72,"[16, 105]",73,,,
651,create_payment,2020-03-26 18:10:03,72,,,3,,83
652,confirm_payment,2020-03-26 18:48:03,,,,15,,83
653,confirm_rental,2020-03-26 18:49:40,72,,,,,
654,create_rental,2020-03-27 15:40:04,73,"[115, 83]",74,,,
655,create_payment,2020-03-27 15:41:33,73,,,12,,84
656,cancel_inventory,2020-03-27 15:50:15,72,[105],73,,,
657,lend_inventory,2020-03-27 17:17:47,71,"[8, 47]",72,,,
658,return_inventory,2020-03-28 03:30:27,69,[109],70,,,
659,inspect_inventory,2020-03-28 03:31:01,69,[109],,6,127,
660,return_inventory,2020-03-28 03:32:01,69,[165],70,,,
661,inspect_inventory,2020-03-28 03:33:22,69,[165],,11,128,
662,confirm_payment,2020-03-28 08:12:33,,,,6,,84
663,confirm_rental,2020-03-28 08:13:40,73,,,,,
664,create_rental,2020-03-28 10:35:01,74,"[155, 77]",75,,,
665,create_payment,2020-03-28 10:35:35,74,,,13,,85
666,return_inventory,2020-03-28 15:44:47,71,[8],72,,,
667,inspect_inventory,2020-03-28 15:46:02,71,[8],,20,131,
668,return_inventory,2020-03-28 15:46:42,71,[47],72,,,
669,inspect_inventory,2020-03-28 15:47:48,71,[47],,8,132,
670,create_rental,2020-03-29 00:09:41,75,"[106, 126]",76,,,
671,create_payment,2020-03-29 00:10:20,75,,,20,,86
672,confirm_payment,2020-03-29 02:40:35,,,,14,,85
673,confirm_rental,2020-03-29 02:41:59,74,,,,,
674,confirm_payment,2020-03-29 04:50:20,,,,20,,86
675,confirm_rental,2020-03-29 04:51:18,75,,,,,
676,lend_inventory,2020-03-29 07:46:39,70,"[6, 167]",71,,,
677,create_rental,2020-03-29 07:46:51,76,"[41, 67]",77,,,
678,create_payment,2020-03-29 07:48:08,76,,,19,,87
679,lend_inventory,2020-03-29 11:10:40,73,"[115, 83]",74,,,
680,confirm_payment,2020-03-29 16:06:08,,,,19,,87
681,confirm_rental,2020-03-29 16:06:52,76,,,,,
682,return_inventory,2020-03-29 18:22:39,70,[6],71,,,
683,inspect_inventory,2020-03-29 18:23:30,70,[6],,20,129,
684,return_inventory,2020-03-29 18:25:06,70,[167],71,,,
685,inspect_inventory,2020-03-29 18:26:45,70,[167],,10,130,
686,return_inventory,2020-03-29 21:08:40,73,[115],74,,,
687,inspect_inventory,2020-03-29 21:09:39,73,[115],,1,134,
688,return_inventory,2020-03-29 21:10:18,73,[83],74,,,
689,inspect_inventory,2020-03-29 21:11:25,73,[83],,13,135,
690,cancel_inventory,2020-03-30 03:57:05,76,[67],77,,,
691,lend_inventory,2020-03-30 06:58:15,72,[16],73,,,
692,create_rental,2020-03-30 08:07:31,77,"[133, 142]",78,,,
693,create_payment,2020-03-30 08:09:08,77,,,2,,88
694,confirm_payment,2020-03-30 18:01:08,,,,16,,88
695,confirm_rental,2020-03-30 18:02:45,77,,,,,
696,return_inventory,2020-03-31 01:02:15,72,[16],73,,,
697,inspect_inventory,2020-03-31 01:03:21,72,[16],,15,133,
698,create_rental,2020-03-31 04:28:08,78,"[71, 39]",79,,,
699,create_payment,2020-03-31 04:28:40,78,,,20,,89
700,lend_inventory,2020-03-31 04:51:18,75,"[106, 126]",76,,,
701,lend_inventory,2020-03-31 17:24:59,74,"[155, 77]",75,,,
702,confirm_payment,2020-03-31 19:04:40,,,,12,,89
703,confirm_rental,2020-03-31 19:05:43,78,,,,,
704,cancel_inventory,2020-03-31 20:22:26,78,[71],79,,,
705,return_inventory,2020-04-01 13:11:59,74,[155],75,,,
706,inspect_inventory,2020-04-01 13:13:11,74,[155],,17,136,
707,return_inventory,2020-04-01 13:14:07,74,[77],75,,,
708,inspect_inventory,2020-04-01 13:14:37,74,[77],,14,137,
709,lend_inventory,2020-04-01 21:47:26,78,[39],79,,,
710,return_inventory,2020-04-02 02:47:18,75,[106],76,,,
711,inspect_inventory,2020-04-02 02:48:12,75,[106],,20,138,
712,return_inventory,2020-04-02 02:49:15,75,[126],76,,,
713,inspect_inventory,2020-04-02 02:49:46,75,[126],,8,139,
714,lend_inventory,2020-04-02 12:58:05,76,[41],77,,,
715,lend_inventory,2020-04-02 17:03:45,77,"[133, 142]",78,,,
716,return_inventory,2020-04-03 01:33:05,76,[41],77,,,
717,inspect_inventory,2020-04-03 01:34:21,76,[41],,3,140,
718,return_inventory,2020-04-03 13:07:45,77,[133],78,,,
719,inspect_inventory,2020-04-03 13:08:43,77,[133],,16,141,
720,return_inventory,2020-04-03 13:09:47,77,[142],78,,,
721,inspect_inventory,2020-04-03 13:11:26,77,[142],,11,142,
722,return_inventory,2020-04-04 13:20:26,78,[39],79,,,
723,inspect_inventory,2020-04-04 13:21:50,78,[39],,6,143,
