activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
create_rental,2020-01-31 18:37:57,31,"[77, 5]",26,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-01-31 18:38:34,31,EMPTY,EMPTY,5,20,EMPTY,35,complete
return_inventory,2020-02-01 00:02:12,24,[117],70,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 00:03:49,24,[134],EMPTY,1,5,44,EMPTY,start
inspect_inventory,2020-02-01 00:19:49,24,[134],EMPTY,1,5,44,EMPTY,complete
return_inventory,2020-02-01 00:21:06,24,[165],70,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 00:22:03,24,[117],EMPTY,7,17,45,EMPTY,start
inspect_inventory,2020-02-01 00:32:03,24,[117],EMPTY,7,17,45,EMPTY,complete
lend_inventory,2020-02-01 01:34:06,30,"[134, 22]",22,1,1,EMPTY,EMPTY,complete
confirm_payment,2020-02-01 08:07:34,31,EMPTY,EMPTY,5,20,EMPTY,35,complete
confirm_rental,2020-02-01 08:09:02,31,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-02-01 09:01:56,32,"[130, 68]",27,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-01 09:02:50,32,EMPTY,EMPTY,6,8,EMPTY,36,complete
lend_inventory,2020-02-01 10:20:57,27,"[107, 95]",5,5,20,EMPTY,EMPTY,complete
return_inventory,2020-02-01 13:38:24,26,[112],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 13:39:10,26,[68],EMPTY,6,9,48,EMPTY,start
inspect_inventory,2020-02-01 13:56:10,26,[68],EMPTY,6,9,48,EMPTY,complete
return_inventory,2020-02-01 13:56:57,26,[103],51,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 13:58:29,26,[112],EMPTY,2,16,49,EMPTY,start
inspect_inventory,2020-02-01 14:08:29,26,[112],EMPTY,2,16,49,EMPTY,complete
return_inventory,2020-02-01 14:28:30,23,[129],57,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 14:30:09,23,[132],EMPTY,6,8,42,EMPTY,start
inspect_inventory,2020-02-01 14:45:09,23,[132],EMPTY,6,8,42,EMPTY,complete
return_inventory,2020-02-01 14:46:02,23,[134],57,1,1,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 14:47:16,23,[129],EMPTY,1,1,43,EMPTY,start
inspect_inventory,2020-02-01 15:01:16,23,[129],EMPTY,1,1,43,EMPTY,complete
return_inventory,2020-02-01 17:36:36,25,[99],76,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 17:38:04,25,[165],EMPTY,7,17,46,EMPTY,start
inspect_inventory,2020-02-01 17:54:04,25,[165],EMPTY,7,17,46,EMPTY,complete
return_inventory,2020-02-01 17:55:23,25,[68],76,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-02-01 17:55:57,25,[99],EMPTY,6,9,47,EMPTY,start
inspect_inventory,2020-02-01 18:10:57,25,[99],EMPTY,6,9,47,EMPTY,complete
create_rental,2020-02-01 20:26:44,33,"[23, 15]",62,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-01 20:27:44,33,EMPTY,EMPTY,6,8,EMPTY,37,complete
lend_inventory,2020-02-02 00:42:49,29,"[161, 58]",12,5,20,EMPTY,EMPTY,complete
create_rental,2020-02-02 02:20:02,34,"[65, 135]",42,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-02 02:21:28,34,EMPTY,EMPTY,7,14,EMPTY,38,complete
lend_inventory,2020-02-02 03:48:34,28,"[53, 141]",59,3,3,EMPTY,EMPTY,complete
confirm_payment,2020-02-02 05:55:50,32,EMPTY,EMPTY,6,8,EMPTY,36,complete
confirm_rental,2020-02-02 05:57:28,32,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
confirm_payment,2020-02-02 09:57:28,34,EMPTY,EMPTY,7,14,EMPTY,38,complete
confirm_rental,2020-02-02 09:58:41,34,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
create_rental,2020-02-02 12:12:48,35,"[5, 63]",12,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-02 12:13:35,35,EMPTY,EMPTY,5,20,EMPTY,39,complete
return_inventory,2020-02-02 12:30:49,29,[161],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-02 12:31:43,29,[141],EMPTY,3,3,54,EMPTY,start
inspect_inventory,2020-02-02 12:49:43,29,[141],EMPTY,3,3,54,EMPTY,complete
return_inventory,2020-02-02 12:50:20,29,[58],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-02 12:51:34,29,[161],EMPTY,5,20,55,EMPTY,start
inspect_inventory,2020-02-02 13:04:34,29,[161],EMPTY,5,20,55,EMPTY,complete
return_inventory,2020-02-02 13:38:06,30,[134],22,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-02-02 13:39:37,30,[58],EMPTY,5,20,56,EMPTY,start
inspect_inventory,2020-02-02 13:55:37,30,[58],EMPTY,5,20,56,EMPTY,complete
return_inventory,2020-02-02 13:56:32,30,[22],22,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-02-02 13:57:32,30,[134],EMPTY,1,2,57,EMPTY,start
inspect_inventory,2020-02-02 14:09:32,30,[134],EMPTY,1,2,57,EMPTY,complete
confirm_payment,2020-02-02 14:27:35,35,EMPTY,EMPTY,5,20,EMPTY,39,complete
confirm_rental,2020-02-02 14:28:30,35,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-02-02 15:47:02,31,"[77, 5]",26,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-02-02 18:50:44,33,EMPTY,EMPTY,6,7,EMPTY,37,complete
confirm_rental,2020-02-02 18:52:24,33,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
create_rental,2020-02-03 02:28:13,36,"[163, 14]",75,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-03 02:29:13,36,EMPTY,EMPTY,5,20,EMPTY,40,complete
cancel_inventory,2020-02-03 11:29:22,35,[5],12,5,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-02-03 16:50:13,36,EMPTY,EMPTY,5,20,EMPTY,40,complete
confirm_rental,2020-02-03 16:50:45,36,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-02-03 20:43:57,27,[107],5,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-03 20:45:34,27,[103],EMPTY,2,16,50,EMPTY,start
inspect_inventory,2020-02-03 20:56:34,27,[103],EMPTY,2,16,50,EMPTY,complete
return_inventory,2020-02-03 20:57:41,27,[95],5,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-03 20:58:47,27,[107],EMPTY,5,20,51,EMPTY,start
inspect_inventory,2020-02-03 21:17:47,27,[107],EMPTY,5,20,51,EMPTY,complete
lend_inventory,2020-02-04 08:26:41,34,"[65, 135]",42,7,17,EMPTY,EMPTY,complete
lend_inventory,2020-02-04 16:38:22,35,[63],12,5,20,EMPTY,EMPTY,complete
return_inventory,2020-02-04 17:13:34,28,[53],59,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-02-04 17:15:10,28,[95],EMPTY,5,20,52,EMPTY,start
inspect_inventory,2020-02-04 17:27:10,28,[95],EMPTY,5,20,52,EMPTY,complete
return_inventory,2020-02-04 17:28:50,28,[141],59,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-02-04 17:30:24,28,[53],EMPTY,3,10,53,EMPTY,start
inspect_inventory,2020-02-04 17:42:24,28,[53],EMPTY,3,10,53,EMPTY,complete
lend_inventory,2020-02-04 20:13:28,32,"[130, 68]",27,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-02-05 01:57:24,33,"[23, 15]",62,6,7,EMPTY,EMPTY,complete
return_inventory,2020-02-05 07:10:22,35,[63],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-05 07:11:04,35,[5],EMPTY,5,20,66,EMPTY,start
inspect_inventory,2020-02-05 07:29:04,35,[5],EMPTY,5,20,66,EMPTY,complete
return_inventory,2020-02-05 07:55:02,31,[77],26,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-05 07:55:53,31,[22],EMPTY,1,2,58,EMPTY,start
inspect_inventory,2020-02-05 08:11:53,31,[22],EMPTY,1,2,58,EMPTY,complete
return_inventory,2020-02-05 08:13:19,31,[5],26,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-05 08:14:58,31,[77],EMPTY,5,20,59,EMPTY,start
inspect_inventory,2020-02-05 08:30:58,31,[77],EMPTY,5,20,59,EMPTY,complete
return_inventory,2020-02-06 12:24:41,34,[65],42,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 12:25:29,34,[15],EMPTY,6,9,64,EMPTY,start
inspect_inventory,2020-02-06 12:44:29,34,[15],EMPTY,6,9,64,EMPTY,complete
return_inventory,2020-02-06 12:45:08,34,[135],42,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 12:46:02,34,[65],EMPTY,7,14,65,EMPTY,start
return_inventory,2020-02-06 12:53:28,32,[130],27,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 12:54:34,32,[5],EMPTY,5,20,60,EMPTY,start
inspect_inventory,2020-02-06 13:04:02,34,[65],EMPTY,7,14,65,EMPTY,complete
inspect_inventory,2020-02-06 13:04:34,32,[5],EMPTY,5,20,60,EMPTY,complete
return_inventory,2020-02-06 13:05:18,32,[68],27,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 13:06:21,32,[130],EMPTY,6,8,61,EMPTY,start
inspect_inventory,2020-02-06 13:24:21,32,[130],EMPTY,6,8,61,EMPTY,complete
lend_inventory,2020-02-06 14:42:45,36,"[163, 14]",75,5,20,EMPTY,EMPTY,complete
return_inventory,2020-02-06 20:00:24,33,[23],62,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 20:01:15,33,[68],EMPTY,6,9,62,EMPTY,start
inspect_inventory,2020-02-06 20:17:15,33,[68],EMPTY,6,9,62,EMPTY,complete
return_inventory,2020-02-06 20:18:49,33,[15],62,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-06 20:19:52,33,[23],EMPTY,6,8,63,EMPTY,start
inspect_inventory,2020-02-06 20:30:52,33,[23],EMPTY,6,8,63,EMPTY,complete
return_inventory,2020-02-09 10:35:45,36,[163],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-09 10:36:57,36,[63],EMPTY,5,20,67,EMPTY,start
inspect_inventory,2020-02-09 10:51:57,36,[63],EMPTY,5,20,67,EMPTY,complete
return_inventory,2020-02-09 10:52:56,36,[14],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-09 10:53:29,36,[163],EMPTY,5,20,68,EMPTY,start
inspect_inventory,2020-02-09 11:11:29,36,[163],EMPTY,5,20,68,EMPTY,complete
create_payment,2020-02-09 11:12:58,36,EMPTY,EMPTY,5,20,EMPTY,41,complete
confirm_payment,2020-02-09 11:14:16,36,EMPTY,EMPTY,5,20,EMPTY,41,complete
create_rental,2020-02-09 14:00:33,37,"[122, 111]",59,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-09 14:01:55,37,EMPTY,EMPTY,3,19,EMPTY,42,complete
confirm_payment,2020-02-09 22:05:55,37,EMPTY,EMPTY,3,12,EMPTY,42,complete
confirm_rental,2020-02-09 22:07:34,37,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
create_rental,2020-02-10 00:46:58,38,"[136, 89]",33,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-10 00:47:44,38,EMPTY,EMPTY,5,20,EMPTY,43,complete
confirm_payment,2020-02-10 08:13:44,38,EMPTY,EMPTY,5,20,EMPTY,43,complete
confirm_rental,2020-02-10 08:14:32,38,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-02-10 23:31:36,39,"[90, 43]",27,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-10 23:32:59,39,EMPTY,EMPTY,6,7,EMPTY,44,complete
lend_inventory,2020-02-11 12:14:34,37,"[122, 111]",59,3,12,EMPTY,EMPTY,complete
confirm_payment,2020-02-11 15:13:59,39,EMPTY,EMPTY,6,7,EMPTY,44,complete
confirm_rental,2020-02-11 15:14:43,39,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-02-11 21:19:32,38,"[136, 89]",33,5,20,EMPTY,EMPTY,complete
return_inventory,2020-02-13 11:05:34,37,[122],59,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-02-13 11:06:41,37,[14],EMPTY,5,20,69,EMPTY,start
inspect_inventory,2020-02-13 11:26:41,37,[14],EMPTY,5,20,69,EMPTY,complete
return_inventory,2020-02-13 11:27:30,37,[111],59,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-02-13 11:28:34,37,[122],EMPTY,3,15,70,EMPTY,start
inspect_inventory,2020-02-13 11:45:34,37,[122],EMPTY,3,15,70,EMPTY,complete
return_inventory,2020-02-13 16:21:32,38,[136],33,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-13 16:23:08,38,[111],EMPTY,3,19,71,EMPTY,start
inspect_inventory,2020-02-13 16:42:08,38,[111],EMPTY,3,19,71,EMPTY,complete
return_inventory,2020-02-13 16:43:13,38,[89],33,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-13 16:44:40,38,[136],EMPTY,5,20,72,EMPTY,start
inspect_inventory,2020-02-13 17:01:40,38,[136],EMPTY,5,20,72,EMPTY,complete
lend_inventory,2020-02-14 20:21:43,39,"[90, 43]",27,6,7,EMPTY,EMPTY,complete
return_inventory,2020-02-15 07:26:43,39,[90],27,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-02-15 07:27:20,39,[89],EMPTY,5,20,73,EMPTY,start
inspect_inventory,2020-02-15 07:43:20,39,[89],EMPTY,5,20,73,EMPTY,complete
create_payment,2020-02-15 07:44:14,39,EMPTY,EMPTY,5,20,EMPTY,45,complete
return_inventory,2020-02-15 07:45:12,39,[43],27,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-02-15 07:46:43,39,[90],EMPTY,6,8,74,EMPTY,start
inspect_inventory,2020-02-15 08:00:43,39,[90],EMPTY,6,8,74,EMPTY,complete
confirm_payment,2020-02-15 08:01:20,39,EMPTY,EMPTY,6,9,EMPTY,45,complete
create_rental,2020-02-16 01:30:38,40,"[97, 139]",76,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-16 01:31:31,40,EMPTY,EMPTY,6,7,EMPTY,46,complete
create_rental,2020-02-16 03:24:02,41,"[57, 159]",62,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-16 03:25:40,41,EMPTY,EMPTY,6,9,EMPTY,47,complete
confirm_payment,2020-02-16 04:35:40,41,EMPTY,EMPTY,6,7,EMPTY,47,complete
confirm_rental,2020-02-16 04:36:45,41,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
create_rental,2020-02-16 07:03:33,42,"[65, 135]",7,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-16 07:04:33,42,EMPTY,EMPTY,7,17,EMPTY,48,complete
confirm_payment,2020-02-16 15:24:31,40,EMPTY,EMPTY,6,9,EMPTY,46,complete
confirm_rental,2020-02-16 15:25:06,40,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
confirm_payment,2020-02-16 18:25:33,42,EMPTY,EMPTY,7,17,EMPTY,48,complete
confirm_rental,2020-02-16 18:26:19,42,EMPTY,EMPTY,7,17,EMPTY,EMPTY,complete
create_rental,2020-02-17 03:38:23,43,"[44, 159]",27,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-17 03:38:58,43,EMPTY,EMPTY,6,7,EMPTY,49,complete
create_rental,2020-02-17 09:31:52,44,"[82, 20]",50,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-17 09:32:43,44,EMPTY,EMPTY,1,5,EMPTY,50,complete
cancel_inventory,2020-02-17 12:41:15,40,[139],76,6,EMPTY,EMPTY,EMPTY,complete
confirm_payment,2020-02-17 16:08:58,43,EMPTY,EMPTY,6,7,EMPTY,49,complete
confirm_rental,2020-02-17 16:09:36,43,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
confirm_payment,2020-02-18 05:25:43,44,EMPTY,EMPTY,1,5,EMPTY,50,complete
confirm_rental,2020-02-18 05:27:01,44,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
create_rental,2020-02-18 09:41:28,45,"[139, 55]",13,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-18 09:42:15,45,EMPTY,EMPTY,6,9,EMPTY,51,complete
lend_inventory,2020-02-18 12:54:15,40,[97],76,6,7,EMPTY,EMPTY,complete
confirm_payment,2020-02-18 13:22:15,45,EMPTY,EMPTY,6,7,EMPTY,51,complete
confirm_rental,2020-02-18 13:22:56,45,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
create_rental,2020-02-18 21:50:50,46,"[126, 94]",34,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-18 21:51:47,46,EMPTY,EMPTY,6,9,EMPTY,52,complete
cancel_inventory,2020-02-18 22:49:43,44,[20],50,1,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-02-19 00:13:36,43,"[44, 159]",27,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-02-19 05:07:56,45,"[139, 55]",13,6,8,EMPTY,EMPTY,complete
create_rental,2020-02-19 13:55:59,47,"[34, 45]",47,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-19 13:57:13,47,EMPTY,EMPTY,5,20,EMPTY,53,complete
confirm_payment,2020-02-19 16:58:13,47,EMPTY,EMPTY,5,20,EMPTY,53,complete
confirm_rental,2020-02-19 16:59:52,47,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-02-19 20:26:45,41,"[57, 159]",62,6,8,EMPTY,EMPTY,complete
confirm_payment,2020-02-19 22:39:47,46,EMPTY,EMPTY,6,8,EMPTY,52,complete
confirm_rental,2020-02-19 22:40:31,46,EMPTY,EMPTY,6,9,EMPTY,EMPTY,complete
lend_inventory,2020-02-20 01:45:19,42,"[65, 135]",7,7,14,EMPTY,EMPTY,complete
return_inventory,2020-02-20 01:50:15,40,[97],76,6,8,EMPTY,EMPTY,complete
return_inventory,2020-02-20 01:50:45,41,[57],62,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-20 01:51:17,40,[43],EMPTY,6,9,75,EMPTY,start
inspect_inventory,2020-02-20 01:51:22,41,[139],EMPTY,6,9,76,EMPTY,start
inspect_inventory,2020-02-20 02:02:22,41,[139],EMPTY,6,9,76,EMPTY,complete
return_inventory,2020-02-20 02:03:06,41,[159],62,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-20 02:03:38,41,[57],EMPTY,6,8,77,EMPTY,start
inspect_inventory,2020-02-20 02:11:17,40,[43],EMPTY,6,9,75,EMPTY,complete
inspect_inventory,2020-02-20 02:20:38,41,[57],EMPTY,6,8,77,EMPTY,complete
create_rental,2020-02-20 03:19:23,48,"[40, 85]",30,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-20 03:20:31,48,EMPTY,EMPTY,2,16,EMPTY,54,complete
create_rental,2020-02-20 03:52:09,49,"[128, 61]",24,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-20 03:52:46,49,EMPTY,EMPTY,3,15,EMPTY,55,complete
lend_inventory,2020-02-20 05:50:43,44,[82],50,1,6,EMPTY,EMPTY,complete
create_rental,2020-02-20 12:08:52,50,"[128, 33]",59,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-20 12:09:43,50,EMPTY,EMPTY,3,10,EMPTY,56,complete
confirm_payment,2020-02-20 16:26:31,48,EMPTY,EMPTY,2,16,EMPTY,54,complete
confirm_rental,2020-02-20 16:28:11,48,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
return_inventory,2020-02-20 23:32:19,42,[65],7,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-02-20 23:33:35,42,[159],EMPTY,6,9,78,EMPTY,start
inspect_inventory,2020-02-20 23:52:35,42,[159],EMPTY,6,9,78,EMPTY,complete
return_inventory,2020-02-20 23:54:13,42,[135],7,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-02-20 23:55:18,42,[65],EMPTY,7,14,79,EMPTY,start
inspect_inventory,2020-02-21 00:11:18,42,[65],EMPTY,7,14,79,EMPTY,complete
confirm_payment,2020-02-21 00:23:46,49,EMPTY,EMPTY,3,19,EMPTY,55,complete
confirm_rental,2020-02-21 00:25:15,49,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
confirm_payment,2020-02-21 05:38:43,50,EMPTY,EMPTY,3,19,EMPTY,56,complete
confirm_rental,2020-02-21 05:40:05,50,EMPTY,EMPTY,3,19,EMPTY,EMPTY,complete
return_inventory,2020-02-21 06:29:36,43,[44],27,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-21 06:30:19,43,[135],EMPTY,7,14,80,EMPTY,start
inspect_inventory,2020-02-21 06:42:19,43,[135],EMPTY,7,14,80,EMPTY,complete
return_inventory,2020-02-21 06:42:54,43,[159],27,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-21 06:43:53,43,[44],EMPTY,6,9,81,EMPTY,start
inspect_inventory,2020-02-21 06:57:53,43,[44],EMPTY,6,9,81,EMPTY,complete
create_rental,2020-02-21 07:16:49,51,"[120, 47]",2,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-21 07:17:57,51,EMPTY,EMPTY,2,16,EMPTY,57,complete
return_inventory,2020-02-21 20:11:56,45,[139],13,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-02-21 20:13:11,45,[20],EMPTY,1,5,83,EMPTY,start
inspect_inventory,2020-02-21 20:25:11,45,[20],EMPTY,1,5,83,EMPTY,complete
return_inventory,2020-02-21 20:25:42,45,[55],13,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-02-21 20:26:36,45,[139],EMPTY,6,8,84,EMPTY,start
inspect_inventory,2020-02-21 20:42:36,45,[139],EMPTY,6,8,84,EMPTY,complete
confirm_payment,2020-02-22 06:00:57,51,EMPTY,EMPTY,2,16,EMPTY,57,complete
confirm_rental,2020-02-22 06:02:09,51,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-02-22 06:02:52,47,"[34, 45]",47,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-02-22 09:29:15,49,"[128, 61]",24,3,12,EMPTY,EMPTY,complete
lend_inventory,2020-02-22 17:55:11,48,"[40, 85]",30,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-02-22 18:56:31,46,"[126, 94]",34,6,7,EMPTY,EMPTY,complete
return_inventory,2020-02-22 20:31:43,44,[82],50,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-02-22 20:32:58,44,[159],EMPTY,6,8,82,EMPTY,start
inspect_inventory,2020-02-22 20:44:58,44,[159],EMPTY,6,8,82,EMPTY,complete
return_inventory,2020-02-22 21:29:11,48,[40],30,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-22 21:30:46,48,[45],EMPTY,5,20,89,EMPTY,start
inspect_inventory,2020-02-22 21:42:46,48,[45],EMPTY,5,20,89,EMPTY,complete
return_inventory,2020-02-22 21:44:02,48,[85],30,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-22 21:44:49,48,[40],EMPTY,2,16,90,EMPTY,start
inspect_inventory,2020-02-22 22:01:49,48,[40],EMPTY,2,16,90,EMPTY,complete
lend_inventory,2020-02-23 10:00:05,50,"[128, 33]",59,3,3,EMPTY,EMPTY,complete
return_inventory,2020-02-23 12:29:05,50,[128],59,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-02-23 12:29:50,50,[61],EMPTY,3,19,93,EMPTY,start
inspect_inventory,2020-02-23 12:43:50,50,[61],EMPTY,3,19,93,EMPTY,complete
return_inventory,2020-02-23 12:44:29,50,[33],59,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-02-23 12:45:40,50,[128],EMPTY,3,19,94,EMPTY,start
inspect_inventory,2020-02-23 13:02:40,50,[128],EMPTY,3,19,94,EMPTY,complete
lend_inventory,2020-02-24 01:09:09,51,"[120, 47]",2,2,16,EMPTY,EMPTY,complete
return_inventory,2020-02-24 11:19:15,49,[128],24,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 11:20:15,49,[85],EMPTY,2,16,91,EMPTY,start
inspect_inventory,2020-02-24 11:32:15,49,[85],EMPTY,2,16,91,EMPTY,complete
return_inventory,2020-02-24 11:33:26,49,[61],24,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 11:35:06,49,[128],EMPTY,3,15,92,EMPTY,start
inspect_inventory,2020-02-24 11:52:06,49,[128],EMPTY,3,15,92,EMPTY,complete
return_inventory,2020-02-24 14:16:52,47,[34],47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 14:17:43,47,[94],EMPTY,6,8,87,EMPTY,start
inspect_inventory,2020-02-24 14:31:43,47,[94],EMPTY,6,8,87,EMPTY,complete
return_inventory,2020-02-24 14:32:47,47,[45],47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 14:34:13,47,[34],EMPTY,5,20,88,EMPTY,start
inspect_inventory,2020-02-24 14:52:13,47,[34],EMPTY,5,20,88,EMPTY,complete
return_inventory,2020-02-24 15:18:31,46,[126],34,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 15:19:40,46,[55],EMPTY,6,7,85,EMPTY,start
inspect_inventory,2020-02-24 15:29:40,46,[55],EMPTY,6,7,85,EMPTY,complete
return_inventory,2020-02-24 15:30:23,46,[94],34,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-02-24 15:31:02,46,[126],EMPTY,6,9,86,EMPTY,start
inspect_inventory,2020-02-24 15:46:02,46,[126],EMPTY,6,9,86,EMPTY,complete
return_inventory,2020-02-25 06:22:09,51,[120],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-25 06:22:48,51,[33],EMPTY,3,3,95,EMPTY,start
inspect_inventory,2020-02-25 06:38:48,51,[33],EMPTY,3,3,95,EMPTY,complete
return_inventory,2020-02-25 06:40:26,51,[47],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-25 06:41:48,51,[120],EMPTY,2,16,96,EMPTY,start
inspect_inventory,2020-02-25 06:59:48,51,[120],EMPTY,2,16,96,EMPTY,complete
create_payment,2020-02-25 07:00:39,51,EMPTY,EMPTY,2,16,EMPTY,58,complete
confirm_payment,2020-02-25 07:02:11,51,EMPTY,EMPTY,2,16,EMPTY,58,complete
create_rental,2020-02-25 23:29:04,52,"[8, 162]",44,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-02-25 23:30:23,52,EMPTY,EMPTY,2,16,EMPTY,59,complete
confirm_payment,2020-02-26 11:36:23,52,EMPTY,EMPTY,2,16,EMPTY,59,complete
confirm_rental,2020-02-26 11:37:16,52,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-02-29 02:55:16,52,"[8, 162]",44,2,16,EMPTY,EMPTY,complete
return_inventory,2020-02-29 03:57:16,52,[8],44,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-02-29 03:58:34,52,[47],EMPTY,2,16,97,EMPTY,start
inspect_inventory,2020-02-29 04:13:34,52,[47],EMPTY,2,16,97,EMPTY,complete
