event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
2638,inspect_inventories,2020-01-06 06:59:18.138345,394,155,EMPTY,20,575,EMPTY
2638,inspect_inventories,2020-01-06 06:59:18.138345,464,14,EMPTY,20,555,EMPTY
2638,inspect_inventories,2020-01-06 06:59:18.138345,447,136,EMPTY,20,576,EMPTY
2639,create_invoice,2020-01-06 06:59:19.138345,398,EMPTY,EMPTY,20,EMPTY,803
2639,create_invoice,2020-01-06 06:59:19.138345,464,EMPTY,EMPTY,20,EMPTY,804
2639,create_invoice,2020-01-06 06:59:19.138345,476,EMPTY,EMPTY,20,EMPTY,805
2640,return_inventory,2020-01-06 07:02:05.580205,523,117,28,17,EMPTY,EMPTY
2640,return_inventory,2020-01-06 07:02:05.580205,523,149,28,17,EMPTY,EMPTY
2641,lend_inventory,2020-01-06 07:03:29.301135,499,55,13,7,EMPTY,EMPTY
2641,lend_inventory,2020-01-06 07:03:29.301135,493,114,13,7,EMPTY,EMPTY
2641,lend_inventory,2020-01-06 07:03:29.301135,499,147,13,7,EMPTY,EMPTY
2642,create_rental,2020-01-06 07:04:53.022065,575,88,63,EMPTY,EMPTY,EMPTY
2642,create_rental,2020-01-06 07:04:53.022065,575,123,63,EMPTY,EMPTY,EMPTY
2643,lend_inventory,2020-01-06 07:05:34.882530,504,36,39,4,EMPTY,EMPTY
2643,lend_inventory,2020-01-06 07:05:34.882530,518,29,39,4,EMPTY,EMPTY
2644,lend_inventory,2020-01-06 07:07:40.463925,527,144,70,17,EMPTY,EMPTY
2645,create_rental,2020-01-06 07:11:09.766250,576,115,25,EMPTY,EMPTY,EMPTY
2646,create_rental,2020-01-06 07:11:51.626715,577,83,4,EMPTY,EMPTY,EMPTY
2646,create_rental,2020-01-06 07:11:51.626715,577,49,4,EMPTY,EMPTY,EMPTY
2647,return_inventory,2020-01-06 07:17:26.510435,481,127,21,14,EMPTY,EMPTY
2648,pay_invoice,2020-01-06 07:18:50.231365,EMPTY,EMPTY,53,EMPTY,EMPTY,790
2649,create_rental,2020-01-06 07:20:13.952295,578,33,31,EMPTY,EMPTY,EMPTY
2649,create_rental,2020-01-06 07:20:13.952295,578,61,31,EMPTY,EMPTY,EMPTY
2650,pay_invoice,2020-01-06 07:27:12.556945,EMPTY,EMPTY,19,EMPTY,EMPTY,803
2650,pay_invoice,2020-01-06 07:27:12.556945,EMPTY,EMPTY,19,EMPTY,EMPTY,804
2651,create_rental,2020-01-06 07:29:59.998805,579,173,7,EMPTY,EMPTY,EMPTY
2652,create_rental,2020-01-06 07:32:05.580200,580,159,76,EMPTY,EMPTY,EMPTY
2652,create_rental,2020-01-06 07:32:05.580200,580,132,76,EMPTY,EMPTY,EMPTY
2653,create_rental,2020-01-06 07:36:16.742990,581,69,18,EMPTY,EMPTY,EMPTY
2654,pay_invoice,2020-01-06 07:41:09.766245,EMPTY,EMPTY,61,EMPTY,EMPTY,805
2655,return_inventory,2020-01-06 07:48:50.231360,435,57,27,7,EMPTY,EMPTY
2656,create_rental,2020-01-06 07:52:19.533685,582,131,5,EMPTY,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,538,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,537,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,552,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,548,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,531,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,513,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,515,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,512,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,502,EMPTY,EMPTY,19,EMPTY,EMPTY
2657,confirm_rental,2020-01-06 07:55:48.836010,528,EMPTY,EMPTY,19,EMPTY,EMPTY
2658,create_invoice,2020-01-06 07:57:54.417405,580,EMPTY,EMPTY,9,EMPTY,816
2658,create_invoice,2020-01-06 07:57:54.417405,569,EMPTY,EMPTY,9,EMPTY,815
2658,create_invoice,2020-01-06 07:57:54.417405,563,EMPTY,EMPTY,9,EMPTY,814
2658,create_invoice,2020-01-06 07:57:54.417405,562,EMPTY,EMPTY,9,EMPTY,813
2658,create_invoice,2020-01-06 07:57:54.417405,559,EMPTY,EMPTY,9,EMPTY,812
2658,create_invoice,2020-01-06 07:57:54.417405,549,EMPTY,EMPTY,9,EMPTY,810
2658,create_invoice,2020-01-06 07:57:54.417405,545,EMPTY,EMPTY,9,EMPTY,809
2658,create_invoice,2020-01-06 07:57:54.417405,541,EMPTY,EMPTY,9,EMPTY,808
2658,create_invoice,2020-01-06 07:57:54.417405,536,EMPTY,EMPTY,9,EMPTY,807
2658,create_invoice,2020-01-06 07:57:54.417405,530,EMPTY,EMPTY,9,EMPTY,806
2658,create_invoice,2020-01-06 07:57:54.417405,551,EMPTY,EMPTY,9,EMPTY,811
2659,create_invoice,2020-01-06 07:58:36.277870,582,EMPTY,EMPTY,20,EMPTY,821
2659,create_invoice,2020-01-06 07:58:36.277870,572,EMPTY,EMPTY,20,EMPTY,820
2659,create_invoice,2020-01-06 07:58:36.277870,553,EMPTY,EMPTY,20,EMPTY,817
2659,create_invoice,2020-01-06 07:58:36.277870,555,EMPTY,EMPTY,20,EMPTY,818
2659,create_invoice,2020-01-06 07:58:36.277870,558,EMPTY,EMPTY,20,EMPTY,819
2660,create_rental,2020-01-06 07:59:59.998800,583,74,7,EMPTY,EMPTY,EMPTY
2660,create_rental,2020-01-06 07:59:59.998800,583,135,7,EMPTY,EMPTY,EMPTY
2661,lend_inventory,2020-01-06 08:04:53.022055,502,16,10,12,EMPTY,EMPTY
2661,lend_inventory,2020-01-06 08:04:53.022055,502,17,10,12,EMPTY,EMPTY
2661,lend_inventory,2020-01-06 08:04:53.022055,513,137,10,12,EMPTY,EMPTY
2661,lend_inventory,2020-01-06 08:04:53.022055,513,148,10,12,EMPTY,EMPTY
2662,pay_invoice,2020-01-06 08:13:57.208100,EMPTY,EMPTY,23,EMPTY,EMPTY,749
2663,cancel_inventory,2020-01-06 08:15:20.929030,531,176,66,EMPTY,EMPTY,EMPTY
2664,pay_invoice,2020-01-06 08:16:02.789495,EMPTY,EMPTY,13,EMPTY,EMPTY,812
2665,create_rental,2020-01-06 08:17:26.510425,584,176,3,EMPTY,EMPTY,EMPTY
2666,pay_invoice,2020-01-06 08:19:32.091820,EMPTY,EMPTY,21,EMPTY,EMPTY,726
2666,pay_invoice,2020-01-06 08:19:32.091820,EMPTY,EMPTY,21,EMPTY,EMPTY,794
2667,pay_invoice,2020-01-06 08:23:43.254610,EMPTY,EMPTY,27,EMPTY,EMPTY,814
2667,pay_invoice,2020-01-06 08:23:43.254610,EMPTY,EMPTY,27,EMPTY,EMPTY,784
2668,cancel_inventory,2020-01-06 08:27:12.556935,528,180,73,EMPTY,EMPTY,EMPTY
2669,create_rental,2020-01-06 08:27:54.417400,585,118,55,EMPTY,EMPTY,EMPTY
2670,create_rental,2020-01-06 08:33:29.301120,586,35,67,EMPTY,EMPTY,EMPTY
2671,pay_invoice,2020-01-06 08:34:11.161585,EMPTY,EMPTY,8,EMPTY,EMPTY,792
2672,create_rental,2020-01-06 08:36:58.603445,587,37,44,EMPTY,EMPTY,EMPTY
2673,return_inventory,2020-01-06 08:39:46.045305,422,185,59,3,EMPTY,EMPTY
2674,lend_inventory,2020-01-06 08:39:46.045305,538,38,59,10,EMPTY,EMPTY
2675,pay_invoice,2020-01-06 08:40:27.905770,EMPTY,EMPTY,46,EMPTY,EMPTY,779
2675,pay_invoice,2020-01-06 08:40:27.905770,EMPTY,EMPTY,46,EMPTY,EMPTY,746
2676,lend_inventory,2020-01-06 08:42:33.487165,519,68,20,8,EMPTY,EMPTY
2677,pay_invoice,2020-01-06 08:45:20.929025,EMPTY,EMPTY,9,EMPTY,EMPTY,796
2678,create_rental,2020-01-06 08:46:02.789490,588,136,19,EMPTY,EMPTY,EMPTY
2678,create_rental,2020-01-06 08:46:02.789490,588,196,19,EMPTY,EMPTY,EMPTY
2679,lend_inventory,2020-01-06 08:49:32.091815,515,152,24,15,EMPTY,EMPTY
2679,lend_inventory,2020-01-06 08:49:32.091815,515,102,24,15,EMPTY,EMPTY
2680,return_inventory,2020-01-06 08:50:13.952280,522,151,77,14,EMPTY,EMPTY
2680,return_inventory,2020-01-06 08:50:13.952280,522,48,77,14,EMPTY,EMPTY
2680,return_inventory,2020-01-06 08:50:13.952280,492,98,77,14,EMPTY,EMPTY
2680,return_inventory,2020-01-06 08:50:13.952280,492,64,77,14,EMPTY,EMPTY
2681,create_rental,2020-01-06 08:52:19.533675,589,180,17,EMPTY,EMPTY,EMPTY
2682,return_inventory,2020-01-06 08:53:01.394140,454,183,12,20,EMPTY,EMPTY
2682,return_inventory,2020-01-06 08:53:01.394140,475,72,12,20,EMPTY,EMPTY
2683,create_invoice,2020-01-06 08:55:06.975535,588,EMPTY,EMPTY,20,EMPTY,822
2684,create_invoice,2020-01-06 08:56:30.696465,575,EMPTY,EMPTY,11,EMPTY,823
2684,create_invoice,2020-01-06 08:56:30.696465,579,EMPTY,EMPTY,11,EMPTY,824
2684,create_invoice,2020-01-06 08:56:30.696465,583,EMPTY,EMPTY,11,EMPTY,825
2685,create_invoice,2020-01-06 08:58:36.277860,585,EMPTY,EMPTY,7,EMPTY,826
2686,create_invoice,2020-01-06 08:59:18.138325,587,EMPTY,EMPTY,16,EMPTY,827
2687,cancel_inventory,2020-01-06 09:01:23.719720,537,46,45,EMPTY,EMPTY,EMPTY
2688,create_rental,2020-01-06 09:02:47.440650,590,139,55,EMPTY,EMPTY,EMPTY
2688,create_rental,2020-01-06 09:02:47.440650,590,21,55,EMPTY,EMPTY,EMPTY
2689,return_inventory,2020-01-06 09:03:29.301115,388,161,19,20,EMPTY,EMPTY
2689,return_inventory,2020-01-06 09:03:29.301115,525,34,19,20,EMPTY,EMPTY
2689,return_inventory,2020-01-06 09:03:29.301115,525,5,19,20,EMPTY,EMPTY
2690,pay_invoice,2020-01-06 09:06:58.603440,EMPTY,EMPTY,76,EMPTY,EMPTY,816
2690,pay_invoice,2020-01-06 09:06:58.603440,EMPTY,EMPTY,76,EMPTY,EMPTY,807
2690,pay_invoice,2020-01-06 09:06:58.603440,EMPTY,EMPTY,76,EMPTY,EMPTY,810
2691,return_inventory,2020-01-06 09:08:22.324370,422,111,59,10,EMPTY,EMPTY
2692,create_rental,2020-01-06 09:09:46.045300,591,80,6,EMPTY,EMPTY,EMPTY
2692,create_rental,2020-01-06 09:09:46.045300,591,10,6,EMPTY,EMPTY,EMPTY
2693,return_inventory,2020-01-06 09:10:27.905765,490,109,7,14,EMPTY,EMPTY
2693,return_inventory,2020-01-06 09:10:27.905765,497,119,7,14,EMPTY,EMPTY
2693,return_inventory,2020-01-06 09:10:27.905765,526,32,7,14,EMPTY,EMPTY
2694,pay_invoice,2020-01-06 09:12:33.487160,EMPTY,EMPTY,31,EMPTY,EMPTY,775
2694,pay_invoice,2020-01-06 09:12:33.487160,EMPTY,EMPTY,31,EMPTY,EMPTY,767
2695,create_rental,2020-01-06 09:14:39.068555,592,66,26,EMPTY,EMPTY,EMPTY
2695,create_rental,2020-01-06 09:14:39.068555,592,138,26,EMPTY,EMPTY,EMPTY
2696,pay_invoice,2020-01-06 09:15:20.929020,EMPTY,EMPTY,67,EMPTY,EMPTY,799
2697,return_inventory,2020-01-06 09:21:37.673205,487,65,14,17,EMPTY,EMPTY
2698,pay_invoice,2020-01-06 09:26:30.696460,EMPTY,EMPTY,44,EMPTY,EMPTY,827
2699,lend_inventory,2020-01-06 09:27:54.417390,512,108,17,15,EMPTY,EMPTY
2699,lend_inventory,2020-01-06 09:27:54.417390,512,122,17,15,EMPTY,EMPTY
2700,pay_invoice,2020-01-06 09:30:41.859250,EMPTY,EMPTY,48,EMPTY,EMPTY,809
2700,pay_invoice,2020-01-06 09:30:41.859250,EMPTY,EMPTY,48,EMPTY,EMPTY,802
2700,pay_invoice,2020-01-06 09:30:41.859250,EMPTY,EMPTY,48,EMPTY,EMPTY,806
2701,pay_invoice,2020-01-06 09:33:29.301110,EMPTY,EMPTY,63,EMPTY,EMPTY,823
2702,pay_invoice,2020-01-06 09:36:58.603435,EMPTY,EMPTY,5,EMPTY,EMPTY,821
2703,create_rental,2020-01-06 09:45:20.929015,593,46,66,EMPTY,EMPTY,EMPTY
2704,return_inventory,2020-01-06 09:46:02.789480,517,158,37,16,EMPTY,EMPTY
2705,pay_invoice,2020-01-06 09:48:50.231340,EMPTY,EMPTY,34,EMPTY,EMPTY,808
2706,cancel_inventory,2020-01-06 09:52:19.533665,528,53,73,EMPTY,EMPTY,EMPTY
2707,return_inventory,2020-01-06 09:54:25.115060,433,195,15,1,EMPTY,EMPTY
2708,inspect_inventories,2020-01-06 09:55:48.835990,433,195,EMPTY,2,605,EMPTY
2709,create_invoice,2020-01-06 09:55:49.835990,433,EMPTY,EMPTY,5,EMPTY,828
2710,create_invoice,2020-01-06 09:57:12.556920,592,EMPTY,EMPTY,20,EMPTY,829
2711,create_invoice,2020-01-06 09:58:36.277850,584,EMPTY,EMPTY,12,EMPTY,831
2711,create_invoice,2020-01-06 09:58:36.277850,589,EMPTY,EMPTY,12,EMPTY,832
2711,create_invoice,2020-01-06 09:58:36.277850,578,EMPTY,EMPTY,12,EMPTY,830
2711,create_invoice,2020-01-06 09:58:36.277850,593,EMPTY,EMPTY,12,EMPTY,833
2712,inspect_inventories,2020-01-06 09:59:18.138315,450,100,EMPTY,16,562,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,429,1,EMPTY,16,567,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,459,19,EMPTY,16,543,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,489,70,EMPTY,16,582,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,517,158,EMPTY,16,604,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,508,79,EMPTY,16,581,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,459,192,EMPTY,16,542,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,355,190,EMPTY,16,509,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,417,85,EMPTY,16,524,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,417,124,EMPTY,16,523,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,355,39,EMPTY,16,510,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,450,186,EMPTY,16,525,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,444,103,EMPTY,16,502,EMPTY
2712,inspect_inventories,2020-01-06 09:59:18.138315,444,40,EMPTY,16,501,EMPTY
2713,create_invoice,2020-01-06 09:59:19.138315,355,EMPTY,EMPTY,16,EMPTY,834
2713,create_invoice,2020-01-06 09:59:19.138315,417,EMPTY,EMPTY,16,EMPTY,835
2713,create_invoice,2020-01-06 09:59:19.138315,429,EMPTY,EMPTY,16,EMPTY,836
2713,create_invoice,2020-01-06 09:59:19.138315,450,EMPTY,EMPTY,16,EMPTY,837
2713,create_invoice,2020-01-06 09:59:19.138315,459,EMPTY,EMPTY,16,EMPTY,838
2713,create_invoice,2020-01-06 09:59:19.138315,508,EMPTY,EMPTY,16,EMPTY,839
2714,create_rental,2020-01-06 10:02:47.440640,594,40,37,EMPTY,EMPTY,EMPTY
2714,create_rental,2020-01-06 10:02:47.440640,594,100,37,EMPTY,EMPTY,EMPTY
2715,return_inventory,2020-01-06 10:04:11.161570,521,11,32,4,EMPTY,EMPTY
2716,lend_inventory,2020-01-06 10:06:16.742965,552,168,45,19,EMPTY,EMPTY
2716,lend_inventory,2020-01-06 10:06:16.742965,552,3,45,19,EMPTY,EMPTY
2716,lend_inventory,2020-01-06 10:06:16.742965,537,104,45,19,EMPTY,EMPTY
2717,pay_invoice,2020-01-06 10:08:22.324360,EMPTY,EMPTY,60,EMPTY,EMPTY,800
2718,create_rental,2020-01-06 10:18:50.231335,595,85,2,EMPTY,EMPTY,EMPTY
2718,create_rental,2020-01-06 10:18:50.231335,595,79,2,EMPTY,EMPTY,EMPTY
2719,create_rental,2020-01-06 10:19:32.091800,596,53,52,EMPTY,EMPTY,EMPTY
2720,pay_invoice,2020-01-06 10:20:13.952265,EMPTY,EMPTY,33,EMPTY,EMPTY,819
2721,create_rental,2020-01-06 10:20:55.812730,597,58,40,EMPTY,EMPTY,EMPTY
2721,create_rental,2020-01-06 10:20:55.812730,597,191,40,EMPTY,EMPTY,EMPTY
2722,pay_invoice,2020-01-06 10:24:25.115055,EMPTY,EMPTY,55,EMPTY,EMPTY,801
2722,pay_invoice,2020-01-06 10:24:25.115055,EMPTY,EMPTY,55,EMPTY,EMPTY,826
2723,lend_inventory,2020-01-06 10:25:06.975520,531,105,66,15,EMPTY,EMPTY
2724,pay_invoice,2020-01-06 10:25:48.835985,EMPTY,EMPTY,23,EMPTY,EMPTY,835
2725,return_inventory,2020-01-06 10:27:54.417380,540,113,11,13,EMPTY,EMPTY
2726,return_inventory,2020-01-06 10:30:41.859240,515,152,24,3,EMPTY,EMPTY
2726,return_inventory,2020-01-06 10:30:41.859240,515,102,24,3,EMPTY,EMPTY
2727,pay_invoice,2020-01-06 10:33:29.301100,EMPTY,EMPTY,57,EMPTY,EMPTY,788
2728,return_inventory,2020-01-06 10:34:11.161565,513,148,10,12,EMPTY,EMPTY
2729,return_inventory,2020-01-06 10:41:09.766215,484,101,77,11,EMPTY,EMPTY
2730,create_rental,2020-01-06 10:42:33.487145,598,94,48,EMPTY,EMPTY,EMPTY
2731,create_rental,2020-01-06 10:43:15.347610,599,70,51,EMPTY,EMPTY,EMPTY
2731,create_rental,2020-01-06 10:43:15.347610,599,39,51,EMPTY,EMPTY,EMPTY
2732,return_inventory,2020-01-06 10:44:39.068540,547,174,26,20,EMPTY,EMPTY
2733,pay_invoice,2020-01-06 10:47:26.510400,EMPTY,EMPTY,19,EMPTY,EMPTY,817
2733,pay_invoice,2020-01-06 10:47:26.510400,EMPTY,EMPTY,19,EMPTY,EMPTY,822
2734,confirm_invoice,2020-01-06 10:55:06.975515,509,EMPTY,EMPTY,19,EMPTY,767
2734,confirm_invoice,2020-01-06 10:55:06.975515,543,EMPTY,EMPTY,19,EMPTY,775
2735,create_invoice,2020-01-06 10:55:48.835980,574,EMPTY,EMPTY,4,EMPTY,840
2735,create_invoice,2020-01-06 10:55:48.835980,576,EMPTY,EMPTY,4,EMPTY,841
2735,create_invoice,2020-01-06 10:55:48.835980,577,EMPTY,EMPTY,4,EMPTY,842
2735,create_invoice,2020-01-06 10:55:48.835980,581,EMPTY,EMPTY,4,EMPTY,843
2735,create_invoice,2020-01-06 10:55:48.835980,586,EMPTY,EMPTY,4,EMPTY,844
2736,create_invoice,2020-01-06 10:57:12.556910,597,EMPTY,EMPTY,20,EMPTY,845
2737,return_inventory,2020-01-06 11:01:23.719700,504,36,39,13,EMPTY,EMPTY
2738,return_inventory,2020-01-06 11:04:11.161560,540,50,11,18,EMPTY,EMPTY
2739,pay_invoice,2020-01-06 11:05:34.882490,EMPTY,EMPTY,18,EMPTY,EMPTY,843
2740,pay_invoice,2020-01-06 11:13:57.208070,EMPTY,EMPTY,6,EMPTY,EMPTY,813
2740,pay_invoice,2020-01-06 11:13:57.208070,EMPTY,EMPTY,6,EMPTY,EMPTY,811
2741,pay_invoice,2020-01-06 11:23:43.254580,EMPTY,EMPTY,72,EMPTY,EMPTY,834
2741,pay_invoice,2020-01-06 11:23:43.254580,EMPTY,EMPTY,72,EMPTY,EMPTY,838
2742,pay_invoice,2020-01-06 11:25:48.835975,EMPTY,EMPTY,67,EMPTY,EMPTY,844
2743,pay_invoice,2020-01-06 11:27:12.556905,EMPTY,EMPTY,41,EMPTY,EMPTY,815
2744,pay_invoice,2020-01-06 11:27:54.417370,EMPTY,EMPTY,66,EMPTY,EMPTY,785
2744,pay_invoice,2020-01-06 11:27:54.417370,EMPTY,EMPTY,66,EMPTY,EMPTY,833
2745,return_inventory,2020-01-06 11:39:46.045275,501,164,16,16,EMPTY,EMPTY
2746,return_inventory,2020-01-06 11:40:27.905740,502,16,10,15,EMPTY,EMPTY
2747,create_rental,2020-01-06 11:41:51.626670,600,195,22,EMPTY,EMPTY,EMPTY
2748,cancel_inventory,2020-01-06 11:48:08.370855,548,128,52,EMPTY,EMPTY,EMPTY
2749,return_inventory,2020-01-06 11:50:13.952250,521,93,32,18,EMPTY,EMPTY
2750,return_inventory,2020-01-06 11:51:37.673180,493,114,13,8,EMPTY,EMPTY
2750,return_inventory,2020-01-06 11:51:37.673180,499,147,13,8,EMPTY,EMPTY
2750,return_inventory,2020-01-06 11:51:37.673180,499,55,13,8,EMPTY,EMPTY
2751,pay_invoice,2020-01-06 11:53:43.254575,EMPTY,EMPTY,17,EMPTY,EMPTY,832
2752,inspect_inventories,2020-01-06 11:55:06.975505,502,16,EMPTY,10,616,EMPTY
2752,inspect_inventories,2020-01-06 11:55:06.975505,513,148,EMPTY,10,610,EMPTY
2752,inspect_inventories,2020-01-06 11:55:06.975505,515,102,EMPTY,10,609,EMPTY
2752,inspect_inventories,2020-01-06 11:55:06.975505,422,111,EMPTY,10,599,EMPTY
2752,inspect_inventories,2020-01-06 11:55:06.975505,422,185,EMPTY,10,589,EMPTY
2752,inspect_inventories,2020-01-06 11:55:06.975505,515,152,EMPTY,10,608,EMPTY
2753,create_invoice,2020-01-06 11:55:07.975505,422,EMPTY,EMPTY,12,EMPTY,846
2753,create_invoice,2020-01-06 11:55:07.975505,513,EMPTY,EMPTY,12,EMPTY,847
2753,create_invoice,2020-01-06 11:55:07.975505,515,EMPTY,EMPTY,12,EMPTY,848
2754,create_invoice,2020-01-06 11:57:54.417365,590,EMPTY,EMPTY,8,EMPTY,849
2754,create_invoice,2020-01-06 11:57:54.417365,591,EMPTY,EMPTY,8,EMPTY,850
2754,create_invoice,2020-01-06 11:57:54.417365,598,EMPTY,EMPTY,8,EMPTY,851
2755,create_invoice,2020-01-06 11:58:36.277830,594,EMPTY,EMPTY,16,EMPTY,852
2755,create_invoice,2020-01-06 11:58:36.277830,595,EMPTY,EMPTY,16,EMPTY,853
2755,create_invoice,2020-01-06 11:58:36.277830,599,EMPTY,EMPTY,16,EMPTY,854
2756,create_rental,2020-01-06 12:06:16.742945,601,128,31,EMPTY,EMPTY,EMPTY
2757,pay_invoice,2020-01-06 12:06:58.603410,EMPTY,EMPTY,4,EMPTY,EMPTY,840
2757,pay_invoice,2020-01-06 12:06:58.603410,EMPTY,EMPTY,4,EMPTY,EMPTY,842
2758,pay_invoice,2020-01-06 12:08:22.324340,EMPTY,EMPTY,40,EMPTY,EMPTY,845
2759,return_inventory,2020-01-06 12:14:39.068525,518,29,39,13,EMPTY,EMPTY
2760,return_inventory,2020-01-06 12:18:08.370850,514,86,53,4,EMPTY,EMPTY
2761,create_rental,2020-01-06 12:25:06.975500,602,12,5,EMPTY,EMPTY,EMPTY
2761,create_rental,2020-01-06 12:25:06.975500,602,198,5,EMPTY,EMPTY,EMPTY
2762,pay_invoice,2020-01-06 12:25:48.835965,EMPTY,EMPTY,10,EMPTY,EMPTY,847
2763,lend_inventory,2020-01-06 12:32:47.440615,548,116,52,3,EMPTY,EMPTY
2764,pay_invoice,2020-01-06 12:33:29.301080,EMPTY,EMPTY,15,EMPTY,EMPTY,828
2765,return_inventory,2020-01-06 12:35:34.882475,472,177,49,11,EMPTY,EMPTY
2766,pay_invoice,2020-01-06 12:48:08.370845,EMPTY,EMPTY,16,EMPTY,EMPTY,836
2767,confirm_invoice,2020-01-06 12:55:06.975495,453,EMPTY,EMPTY,1,EMPTY,788
2767,confirm_invoice,2020-01-06 12:55:06.975495,566,EMPTY,EMPTY,1,EMPTY,792
2767,confirm_invoice,2020-01-06 12:55:06.975495,496,EMPTY,EMPTY,1,EMPTY,789
2767,confirm_invoice,2020-01-06 12:55:06.975495,433,EMPTY,EMPTY,1,EMPTY,828
2767,confirm_invoice,2020-01-06 12:55:06.975495,554,EMPTY,EMPTY,1,EMPTY,758
2767,confirm_invoice,2020-01-06 12:55:06.975495,567,EMPTY,EMPTY,1,EMPTY,793
2767,confirm_invoice,2020-01-06 12:55:06.975495,550,EMPTY,EMPTY,1,EMPTY,757
2767,confirm_invoice,2020-01-06 12:55:06.975495,427,EMPTY,EMPTY,1,EMPTY,787
2767,confirm_invoice,2020-01-06 12:55:06.975495,431,EMPTY,EMPTY,1,EMPTY,729
2767,confirm_invoice,2020-01-06 12:55:06.975495,469,EMPTY,EMPTY,1,EMPTY,705
2767,confirm_invoice,2020-01-06 12:55:06.975495,494,EMPTY,EMPTY,1,EMPTY,708
2767,confirm_invoice,2020-01-06 12:55:06.975495,500,EMPTY,EMPTY,1,EMPTY,710
2767,confirm_invoice,2020-01-06 12:55:06.975495,533,EMPTY,EMPTY,1,EMPTY,754
2767,confirm_invoice,2020-01-06 12:55:06.975495,511,EMPTY,EMPTY,1,EMPTY,713
2767,confirm_invoice,2020-01-06 12:55:06.975495,506,EMPTY,EMPTY,1,EMPTY,712
2768,inspect_inventories,2020-01-06 12:55:48.835960,454,183,EMPTY,20,594,EMPTY
2768,inspect_inventories,2020-01-06 12:55:48.835960,475,72,EMPTY,20,595,EMPTY
2768,inspect_inventories,2020-01-06 12:55:48.835960,525,34,EMPTY,20,597,EMPTY
2768,inspect_inventories,2020-01-06 12:55:48.835960,525,5,EMPTY,20,598,EMPTY
2768,inspect_inventories,2020-01-06 12:55:48.835960,547,174,EMPTY,20,612,EMPTY
2768,inspect_inventories,2020-01-06 12:55:48.835960,388,161,EMPTY,20,596,EMPTY
2769,create_invoice,2020-01-06 12:55:49.835960,388,EMPTY,EMPTY,20,EMPTY,855
2769,create_invoice,2020-01-06 12:55:49.835960,525,EMPTY,EMPTY,20,EMPTY,856
2769,create_invoice,2020-01-06 12:55:49.835960,547,EMPTY,EMPTY,20,EMPTY,857
2770,inspect_inventories,2020-01-06 12:56:30.696425,501,164,EMPTY,16,615,EMPTY
2771,create_invoice,2020-01-06 12:56:31.696425,501,EMPTY,EMPTY,16,EMPTY,858
2772,create_invoice,2020-01-06 12:58:36.277820,601,EMPTY,EMPTY,12,EMPTY,860
2772,create_invoice,2020-01-06 12:58:36.277820,596,EMPTY,EMPTY,12,EMPTY,859
2773,confirm_invoice,2020-01-06 12:59:18.138285,524,EMPTY,EMPTY,17,EMPTY,726
2773,confirm_invoice,2020-01-06 12:59:18.138285,376,EMPTY,EMPTY,17,EMPTY,786
2773,confirm_invoice,2020-01-06 12:59:18.138285,568,EMPTY,EMPTY,17,EMPTY,794
2773,confirm_invoice,2020-01-06 12:59:18.138285,575,EMPTY,EMPTY,17,EMPTY,823
2774,return_inventory,2020-01-06 13:06:58.603400,475,89,12,20,EMPTY,EMPTY
2775,return_inventory,2020-01-06 13:07:40.463865,481,165,21,17,EMPTY,EMPTY
2776,create_rental,2020-01-06 13:08:22.324330,603,16,38,EMPTY,EMPTY,EMPTY
2776,create_rental,2020-01-06 13:08:22.324330,603,185,38,EMPTY,EMPTY,EMPTY
2777,pay_invoice,2020-01-06 13:09:04.184795,EMPTY,EMPTY,55,EMPTY,EMPTY,849
2778,return_inventory,2020-01-06 13:15:20.928980,410,76,19,20,EMPTY,EMPTY
