event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
4997,cancel_inventory,2020-01-10 09:02:47.439690,[969],[63],40,EMPTY,EMPTY,EMPTY
4998,lend_inventory,2020-01-10 09:05:34.881550,"[978, 994, 998]","[24, 7, 170, 195, 6]",36,6,EMPTY,EMPTY
4999,lend_inventory,2020-01-10 09:12:33.486200,[921],[161],54,20,EMPTY,EMPTY
5000,create_rental,2020-01-10 09:13:57.207130,[1045],[193],35,EMPTY,EMPTY,EMPTY
5001,pay_invoice,2020-01-10 09:16:44.648990,EMPTY,EMPTY,55,EMPTY,EMPTY,"[1515, 1517]"
5002,cancel_inventory,2020-01-10 09:29:18.137360,[961],[179],7,EMPTY,EMPTY,EMPTY
5003,create_rental,2020-01-10 09:32:47.439685,[1046],[179],14,EMPTY,EMPTY,EMPTY
5004,cancel_inventory,2020-01-10 09:36:58.602475,[989],[23],13,EMPTY,EMPTY,EMPTY
5005,return_inventory,2020-01-10 09:37:40.462940,[899],[182],1,2,EMPTY,EMPTY
5006,lend_inventory,2020-01-10 09:37:40.462940,[983],"[194, 20]",1,2,EMPTY,EMPTY
5007,return_inventory,2020-01-10 09:38:22.323405,"[939, 957]","[62, 151]",49,11,EMPTY,EMPTY
5008,pay_invoice,2020-01-10 09:46:02.788520,EMPTY,EMPTY,11,EMPTY,EMPTY,[1502]
5009,pay_invoice,2020-01-10 09:52:19.532705,EMPTY,EMPTY,8,EMPTY,EMPTY,[1532]
5010,inspect_inventories,2020-01-10 09:55:48.835030,"[939, 957]","[62, 151]",EMPTY,11,"[1125, 1126]",EMPTY
5011,create_invoice,2020-01-10 09:55:49.835030,[957],EMPTY,EMPTY,14,EMPTY,[1541]
5012,confirm_invoice,2020-01-10 09:57:12.555960,EMPTY,EMPTY,EMPTY,18,EMPTY,[1502]
5013,create_invoice,2020-01-10 09:57:54.416425,"[1033, 1034, 1044, 1029]",EMPTY,EMPTY,9,EMPTY,"[1542, 1543, 1544, 1545]"
5014,cancel_inventory,2020-01-10 09:59:59.997820,[953],[117],21,EMPTY,EMPTY,EMPTY
5015,cancel_inventory,2020-01-10 10:05:34.881540,[961],[145],7,EMPTY,EMPTY,EMPTY
5016,return_inventory,2020-01-10 10:09:04.183865,[906],[39],30,16,EMPTY,EMPTY
5017,lend_inventory,2020-01-10 10:09:46.044330,[992],"[88, 9]",14,14,EMPTY,EMPTY
5018,return_inventory,2020-01-10 10:10:27.904795,"[939, 1004]","[177, 41, 91]",49,14,EMPTY,EMPTY
5019,return_inventory,2020-01-10 10:12:33.486190,[912],[102],3,19,EMPTY,EMPTY
5020,create_rental,2020-01-10 10:16:44.648980,[1047],"[90, 23]",13,EMPTY,EMPTY,EMPTY
5021,return_inventory,2020-01-10 10:17:26.509445,[896],[27],74,4,EMPTY,EMPTY
5022,return_inventory,2020-01-10 10:19:32.090840,[894],[13],4,4,EMPTY,EMPTY
5023,return_inventory,2020-01-10 10:27:12.555955,"[866, 932]","[36, 197]",53,13,EMPTY,EMPTY
5024,cancel_inventory,2020-01-10 10:30:41.858280,[968],[110],8,EMPTY,EMPTY,EMPTY
5025,cancel_inventory,2020-01-10 10:38:22.323395,[987],[119],42,EMPTY,EMPTY,EMPTY
5026,lend_inventory,2020-01-10 10:41:09.765255,[963],"[34, 138]",40,20,EMPTY,EMPTY
5027,return_inventory,2020-01-10 10:41:51.625720,"[1000, 985, 964]","[187, 15, 106]",27,9,EMPTY,EMPTY
5028,lend_inventory,2020-01-10 10:49:32.090835,"[933, 999, 967, 977, 991]","[196, 198, 56, 89, 84, 45, 58, 189, 95]",5,20,EMPTY,EMPTY
5029,pay_invoice,2020-01-10 10:52:19.532695,EMPTY,EMPTY,29,EMPTY,EMPTY,[1513]
5030,inspect_inventories,2020-01-10 10:55:06.974555,"[896, 866, 932, 846, 881, 894]","[200, 49, 86, 27, 13, 36, 197]",EMPTY,13,"[1119, 1122, 1123, 1132, 1133, 1134, 1135]",EMPTY
5031,create_invoice,2020-01-10 10:55:07.974555,"[896, 881, 894]",EMPTY,EMPTY,4,EMPTY,"[1546, 1547, 1548]"
5032,inspect_inventories,2020-01-10 10:55:48.835020,"[1000, 985, 964]","[187, 15, 106]",EMPTY,7,"[1136, 1137, 1138]",EMPTY
5033,create_invoice,2020-01-10 10:55:49.835020,[1000],EMPTY,EMPTY,8,EMPTY,[1549]
5034,inspect_inventories,2020-01-10 10:56:30.695485,"[937, 899]","[133, 160, 182]",EMPTY,6,"[1118, 1121, 1124]",EMPTY
5035,inspect_inventories,2020-01-10 10:58:36.276880,[906],[39],EMPTY,16,[1127],EMPTY
5036,create_invoice,2020-01-10 10:58:37.276880,[906],EMPTY,EMPTY,16,EMPTY,[1550]
5037,cancel_inventory,2020-01-10 11:02:47.439670,[968],[134],8,EMPTY,EMPTY,EMPTY
5038,pay_invoice,2020-01-10 11:04:11.160600,EMPTY,EMPTY,27,EMPTY,EMPTY,[1549]
5039,lend_inventory,2020-01-10 11:06:16.741995,"[993, 1003]","[153, 54, 82]",22,2,EMPTY,EMPTY
5040,pay_invoice,2020-01-10 11:08:22.323390,EMPTY,EMPTY,78,EMPTY,EMPTY,[1528]
5041,create_rental,2020-01-10 11:13:15.346645,[1048],"[147, 15]",13,EMPTY,EMPTY,EMPTY
5042,pay_invoice,2020-01-10 11:14:39.067575,EMPTY,EMPTY,30,EMPTY,EMPTY,"[1538, 1550]"
5043,create_rental,2020-01-10 11:18:08.369900,[1049],"[136, 63]",47,EMPTY,EMPTY,EMPTY
5044,pay_invoice,2020-01-10 11:19:32.090830,EMPTY,EMPTY,62,EMPTY,EMPTY,[1540]
5045,create_rental,2020-01-10 11:20:55.811760,[1050],"[72, 121]",12,EMPTY,EMPTY,EMPTY
5046,return_inventory,2020-01-10 11:21:37.672225,"[914, 910]","[157, 128]",38,12,EMPTY,EMPTY
5047,return_inventory,2020-01-10 11:26:30.695480,"[988, 966]","[173, 32]",70,11,EMPTY,EMPTY
5048,cancel_inventory,2020-01-10 11:36:16.741990,[1001],[67],77,EMPTY,EMPTY,EMPTY
5049,return_inventory,2020-01-10 11:36:58.602455,[957],[101],49,14,EMPTY,EMPTY
5050,return_inventory,2020-01-10 11:39:46.044315,"[977, 933, 967]","[198, 56, 84]",5,20,EMPTY,EMPTY
5051,pay_invoice,2020-01-10 11:44:39.067570,EMPTY,EMPTY,52,EMPTY,EMPTY,[1468]
5052,pay_invoice,2020-01-10 11:50:13.951290,EMPTY,EMPTY,69,EMPTY,EMPTY,[1539]
5053,pay_invoice,2020-01-10 11:51:37.672220,EMPTY,EMPTY,64,EMPTY,EMPTY,[1511]
5054,cancel_inventory,2020-01-10 11:54:25.114080,[935],[48],35,EMPTY,EMPTY,EMPTY
5055,confirm_invoice,2020-01-10 11:55:06.974545,EMPTY,EMPTY,EMPTY,16,EMPTY,"[1525, 1538, 1550]"
5056,confirm_invoice,2020-01-10 11:55:48.835010,EMPTY,EMPTY,EMPTY,20,EMPTY,"[1434, 1471, 1474, 1479, 1481, 1486, 1504]"
5057,create_invoice,2020-01-10 11:57:12.555940,"[1045, 1038, 1046]",EMPTY,EMPTY,11,EMPTY,"[1551, 1552, 1553]"
5058,inspect_inventories,2020-01-10 11:58:36.276870,"[912, 914, 910]","[102, 157, 128]",EMPTY,15,"[1131, 1139, 1140]",EMPTY
5059,create_invoice,2020-01-10 11:58:37.276870,"[914, 910]",EMPTY,EMPTY,12,EMPTY,"[1554, 1555]"
5060,pay_invoice,2020-01-10 12:02:05.579195,EMPTY,EMPTY,39,EMPTY,EMPTY,"[1535, 1536]"
5061,pay_invoice,2020-01-10 12:03:29.300125,EMPTY,EMPTY,38,EMPTY,EMPTY,"[1554, 1555]"
5062,create_rental,2020-01-10 12:20:55.811750,[1051],"[200, 49]",60,EMPTY,EMPTY,EMPTY
5063,create_rental,2020-01-10 12:22:19.532680,[1052],[39],79,EMPTY,EMPTY,EMPTY
5064,lend_inventory,2020-01-10 12:24:25.114075,[1001],[109],77,17,EMPTY,EMPTY
5065,return_inventory,2020-01-10 12:25:06.974540,[993],"[153, 54]",22,6,EMPTY,EMPTY
5066,return_inventory,2020-01-10 12:29:18.137330,"[933, 999, 967, 977, 991]","[196, 89, 45, 58, 95]",5,20,EMPTY,EMPTY
5067,create_rental,2020-01-10 12:29:59.997795,[1053],[102],31,EMPTY,EMPTY,EMPTY
5068,pay_invoice,2020-01-10 12:32:47.439655,EMPTY,EMPTY,32,EMPTY,EMPTY,[1546]
5069,create_rental,2020-01-10 12:34:53.021050,[1054],"[128, 157]",73,EMPTY,EMPTY,EMPTY
5070,pay_invoice,2020-01-10 12:36:16.741980,EMPTY,EMPTY,74,EMPTY,EMPTY,[1548]
5071,lend_inventory,2020-01-10 12:48:08.369885,"[962, 935]","[135, 123, 149]",35,11,EMPTY,EMPTY
5072,return_inventory,2020-01-10 12:49:32.090815,[944],[181],57,6,EMPTY,EMPTY
5073,pay_invoice,2020-01-10 12:52:19.532675,EMPTY,EMPTY,49,EMPTY,EMPTY,[1541]
5074,pay_invoice,2020-01-10 12:53:01.393140,EMPTY,EMPTY,14,EMPTY,EMPTY,[1553]
5075,create_invoice,2020-01-10 12:55:06.974535,"[1043, 1053, 1054]",EMPTY,EMPTY,12,EMPTY,"[1556, 1557, 1558]"
5076,confirm_rental,2020-01-10 12:57:54.416395,"[936, 954, 959, 965, 1007, 1011, 1014, 1024, 1027]",EMPTY,EMPTY,4,EMPTY,EMPTY
5077,confirm_invoice,2020-01-10 12:59:18.137325,EMPTY,EMPTY,EMPTY,14,EMPTY,"[1541, 1553]"
5078,pay_invoice,2020-01-10 13:02:05.579185,EMPTY,EMPTY,31,EMPTY,EMPTY,[1557]
5079,create_rental,2020-01-10 13:02:47.439650,[1055],"[27, 83]",25,EMPTY,EMPTY,EMPTY
5080,create_rental,2020-01-10 13:04:11.160580,[1056],"[76, 12]",19,EMPTY,EMPTY,EMPTY
5081,cancel_inventory,2020-01-10 13:05:34.881510,[959],[171],46,EMPTY,EMPTY,EMPTY
5082,create_rental,2020-01-10 13:06:16.741975,[1057],"[160, 182]",15,EMPTY,EMPTY,EMPTY
5083,pay_invoice,2020-01-10 13:11:09.765230,EMPTY,EMPTY,73,EMPTY,EMPTY,[1558]
5084,pay_invoice,2020-01-10 13:11:51.625695,EMPTY,EMPTY,70,EMPTY,EMPTY,[1551]
5085,create_rental,2020-01-10 13:13:15.346625,[1058],"[10, 130]",34,EMPTY,EMPTY,EMPTY
5086,return_inventory,2020-01-10 13:13:57.207090,[1003],[82],22,1,EMPTY,EMPTY
5087,pay_invoice,2020-01-10 13:17:26.509415,EMPTY,EMPTY,4,EMPTY,EMPTY,[1547]
5088,pay_invoice,2020-01-10 13:21:37.672205,EMPTY,EMPTY,9,EMPTY,EMPTY,[1537]
5089,return_inventory,2020-01-10 13:25:06.974530,[934],[115],39,18,EMPTY,EMPTY
5090,lend_inventory,2020-01-10 13:25:06.974530,[1024],[113],39,4,EMPTY,EMPTY
5091,pay_invoice,2020-01-10 13:36:16.741970,EMPTY,EMPTY,35,EMPTY,EMPTY,[1552]
5092,pay_invoice,2020-01-10 13:40:27.904760,EMPTY,EMPTY,6,EMPTY,EMPTY,[1497]
5093,return_inventory,2020-01-10 13:41:51.625690,[926],[125],60,4,EMPTY,EMPTY
5094,lend_inventory,2020-01-10 13:41:51.625690,[1014],"[50, 93]",60,4,EMPTY,EMPTY
5095,pay_invoice,2020-01-10 13:47:26.509410,EMPTY,EMPTY,76,EMPTY,EMPTY,"[1542, 1543]"
5096,cancel_inventory,2020-01-10 13:48:50.230340,[1007],[4],74,EMPTY,EMPTY,EMPTY
5097,lend_inventory,2020-01-10 13:53:43.253595,[1027],"[156, 28]",53,13,EMPTY,EMPTY
5098,confirm_invoice,2020-01-10 13:55:06.974525,EMPTY,EMPTY,EMPTY,16,EMPTY,[1537]
5099,inspect_inventories,2020-01-10 13:55:48.834990,"[933, 999, 967, 977, 991]","[198, 56, 84, 196, 89, 45, 58, 95]",EMPTY,20,"[1144, 1145, 1146, 1149, 1150, 1151, 1152, 1153]",EMPTY
5100,create_invoice,2020-01-10 13:55:49.834990,"[933, 999, 967, 977, 991]",EMPTY,EMPTY,20,EMPTY,"[1559, 1560, 1561, 1562, 1563]"
5101,inspect_inventories,2020-01-10 13:56:30.695455,"[966, 939, 1004, 988, 957]","[177, 41, 91, 173, 32, 101]",EMPTY,17,"[1128, 1129, 1130, 1141, 1142, 1143]",EMPTY
5102,create_invoice,2020-01-10 13:56:31.695455,"[939, 988, 1004]",EMPTY,EMPTY,14,EMPTY,"[1564, 1565, 1566]"
5103,confirm_invoice,2020-01-10 13:57:12.555920,EMPTY,EMPTY,EMPTY,9,EMPTY,"[1497, 1515, 1516, 1517, 1522, 1539, 1540, 1542, 1543, 1549]"
5104,inspect_inventories,2020-01-10 13:57:54.416385,"[944, 993, 1003]","[153, 54, 181, 82]",EMPTY,5,"[1147, 1148, 1154, 1155]",EMPTY
5105,create_invoice,2020-01-10 13:57:55.416385,[944],EMPTY,EMPTY,6,EMPTY,[1567]
5106,confirm_invoice,2020-01-10 13:58:36.276850,EMPTY,EMPTY,EMPTY,13,EMPTY,"[1535, 1536, 1546, 1547, 1548]"
5107,confirm_invoice,2020-01-10 13:59:18.137315,EMPTY,EMPTY,EMPTY,10,EMPTY,"[1446, 1447, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1488, 1489, 1490, 1505, 1506, 1507, 1508, 1526, 1529, 1534, 1554, 1555, 1557, 1558]"
5108,create_rental,2020-01-10 14:05:34.881500,[1059],"[198, 95]",12,EMPTY,EMPTY,EMPTY
5109,create_rental,2020-01-10 14:07:40.462895,[1060],"[196, 84]",26,EMPTY,EMPTY,EMPTY
5110,pay_invoice,2020-01-10 14:09:04.183825,EMPTY,EMPTY,48,EMPTY,EMPTY,[1545]
5111,create_rental,2020-01-10 14:16:44.648940,[1061],"[171, 29]",67,EMPTY,EMPTY,EMPTY
5112,create_rental,2020-01-10 14:19:32.090800,[1062],"[13, 86]",32,EMPTY,EMPTY,EMPTY
5113,return_inventory,2020-01-10 14:21:37.672195,[1014],"[50, 93]",60,18,EMPTY,EMPTY
5114,pay_invoice,2020-01-10 14:22:19.532660,EMPTY,EMPTY,49,EMPTY,EMPTY,"[1564, 1566]"
5115,cancel_inventory,2020-01-10 14:24:25.114055,[936],[87],18,EMPTY,EMPTY,EMPTY
5116,return_inventory,2020-01-10 14:25:48.834985,"[978, 994, 998]","[24, 7, 170, 6]",36,2,EMPTY,EMPTY
5117,pay_invoice,2020-01-10 14:26:30.695450,EMPTY,EMPTY,52,EMPTY,EMPTY,[1556]
5118,return_inventory,2020-01-10 14:34:53.021030,"[811, 983]","[60, 20]",1,1,EMPTY,EMPTY
5119,return_inventory,2020-01-10 14:39:46.044285,[996],[155],61,20,EMPTY,EMPTY
5120,pay_invoice,2020-01-10 14:43:15.346610,EMPTY,EMPTY,5,EMPTY,EMPTY,"[1559, 1560, 1561, 1562, 1563]"
5121,create_rental,2020-01-10 14:50:55.811725,[1063],"[32, 117]",56,EMPTY,EMPTY,EMPTY
5122,return_inventory,2020-01-10 14:54:25.114050,[962],[123],35,17,EMPTY,EMPTY
5123,create_invoice,2020-01-10 14:55:06.974515,[1063],EMPTY,EMPTY,14,EMPTY,[1568]
5124,confirm_rental,2020-01-10 14:56:30.695445,"[925, 958, 976, 986, 1010]",EMPTY,EMPTY,20,EMPTY,EMPTY
5125,inspect_inventories,2020-01-10 14:57:54.416375,"[994, 998, 811, 978, 983]","[24, 7, 170, 6, 60, 20]",EMPTY,2,"[1160, 1161, 1162, 1163, 1164, 1165]",EMPTY
5126,create_invoice,2020-01-10 14:57:55.416375,[983],EMPTY,EMPTY,1,EMPTY,[1569]
5127,confirm_rental,2020-01-10 14:58:36.276840,"[1012, 1015, 1018, 1021, 1025, 1029, 1033]",EMPTY,EMPTY,8,EMPTY,EMPTY
5128,pay_invoice,2020-01-10 15:08:22.323350,EMPTY,EMPTY,20,EMPTY,EMPTY,[1544]
5129,return_inventory,2020-01-10 15:16:02.788465,[988],[165],70,17,EMPTY,EMPTY
5130,lend_inventory,2020-01-10 15:18:08.369860,"[1021, 1015]","[92, 159, 73, 18]",55,7,EMPTY,EMPTY
5131,cancel_inventory,2020-01-10 15:25:48.834975,[1012],[139],6,EMPTY,EMPTY,EMPTY
5132,lend_inventory,2020-01-10 15:27:54.416370,[954],"[59, 69]",4,4,EMPTY,EMPTY
5133,lend_inventory,2020-01-10 15:29:18.137300,"[976, 986]","[146, 5, 191, 183]",12,20,EMPTY,EMPTY
5134,cancel_inventory,2020-01-10 15:35:34.881485,[925],[131],75,EMPTY,EMPTY,EMPTY
5135,return_inventory,2020-01-10 15:36:16.741950,[921],[161],54,20,EMPTY,EMPTY
5136,pay_invoice,2020-01-10 15:37:40.462880,EMPTY,EMPTY,56,EMPTY,EMPTY,"[1501, 1568]"
5137,lend_inventory,2020-01-10 15:38:22.323345,[1011],[143],11,4,EMPTY,EMPTY
5138,create_rental,2020-01-10 15:39:46.044275,[1064],[24],29,EMPTY,EMPTY,EMPTY
5139,return_inventory,2020-01-10 15:40:27.904740,[985],[175],27,9,EMPTY,EMPTY
5140,confirm_rental,2020-01-10 15:55:06.974505,"[928, 950, 956, 975, 980, 981, 1005, 1006, 1019, 1020, 1022, 1023, 1032, 1053, 1054]",EMPTY,EMPTY,19,EMPTY,EMPTY
5141,confirm_invoice,2020-01-10 15:55:48.834970,EMPTY,EMPTY,EMPTY,20,EMPTY,"[1559, 1560, 1561, 1562, 1563]"
5142,confirm_rental,2020-01-10 15:56:30.695435,"[1030, 1031, 1046]",EMPTY,EMPTY,14,EMPTY,EMPTY
5143,create_invoice,2020-01-10 15:57:12.555900,"[1064, 1057, 1036, 1037]",EMPTY,EMPTY,5,EMPTY,"[1570, 1571, 1572, 1573]"
5144,confirm_invoice,2020-01-10 15:57:54.416365,EMPTY,EMPTY,EMPTY,7,EMPTY,"[1544, 1545]"
5145,inspect_inventories,2020-01-10 15:59:18.137295,"[926, 934, 1014]","[115, 125, 50, 93]",EMPTY,4,"[1156, 1157, 1158, 1159]",EMPTY
5146,create_invoice,2020-01-10 15:59:19.137295,[934],EMPTY,EMPTY,4,EMPTY,[1574]
5147,lend_inventory,2020-01-10 16:04:11.160550,[1005],"[148, 61]",52,10,EMPTY,EMPTY
5148,lend_inventory,2020-01-10 16:05:34.881480,"[956, 1020, 1006, 1022]","[105, 3, 168, 137, 33, 180, 152, 116]",24,19,EMPTY,EMPTY
5149,cancel_inventory,2020-01-10 16:06:16.741945,[1030],[144],7,EMPTY,EMPTY,EMPTY
5150,return_inventory,2020-01-10 16:09:04.183805,[963],[34],40,20,EMPTY,EMPTY
5151,return_inventory,2020-01-10 16:09:46.044270,[930],[103],30,16,EMPTY,EMPTY
5152,lend_inventory,2020-01-10 16:10:27.904735,[1031],"[64, 172]",77,14,EMPTY,EMPTY
5153,cancel_inventory,2020-01-10 16:14:39.067525,[1029],[55],76,EMPTY,EMPTY,EMPTY
5154,cancel_inventory,2020-01-10 16:18:08.369850,[925],[14],75,EMPTY,EMPTY,EMPTY
5155,create_rental,2020-01-10 16:20:13.951245,[1065],"[187, 55]",55,EMPTY,EMPTY,EMPTY
5156,cancel_inventory,2020-01-10 16:22:19.532640,[1019],[169],31,EMPTY,EMPTY,EMPTY
5157,create_rental,2020-01-10 16:23:01.393105,[1066],[169],59,EMPTY,EMPTY,EMPTY
5158,cancel_inventory,2020-01-10 16:28:36.276825,[1018],[21],34,EMPTY,EMPTY,EMPTY
5159,lend_inventory,2020-01-10 16:29:59.997755,"[936, 965]","[2, 75]",18,4,EMPTY,EMPTY
5160,create_rental,2020-01-10 16:31:23.718685,[1067],"[20, 60]",8,EMPTY,EMPTY,EMPTY
5161,create_rental,2020-01-10 16:36:16.741940,[1068],"[56, 45]",12,EMPTY,EMPTY,EMPTY
5162,create_rental,2020-01-10 16:38:22.323335,[1069],"[96, 50]",11,EMPTY,EMPTY,EMPTY
5163,create_rental,2020-01-10 16:39:04.183800,[1070],"[82, 133]",71,EMPTY,EMPTY,EMPTY
5164,lend_inventory,2020-01-10 16:39:46.044265,[1054],"[128, 157]",73,15,EMPTY,EMPTY
5165,pay_invoice,2020-01-10 16:41:51.625660,EMPTY,EMPTY,1,EMPTY,EMPTY,[1569]
5166,cancel_inventory,2020-01-10 16:42:33.486125,[958],[107],19,EMPTY,EMPTY,EMPTY
5167,cancel_inventory,2020-01-10 16:43:57.207055,[1012],[114],6,EMPTY,EMPTY,EMPTY
5168,pay_invoice,2020-01-10 16:45:20.927985,EMPTY,EMPTY,39,EMPTY,EMPTY,[1574]
5169,return_inventory,2020-01-10 16:46:44.648915,[992],[88],14,17,EMPTY,EMPTY
5170,lend_inventory,2020-01-10 16:46:44.648915,[1046],[179],14,17,EMPTY,EMPTY
5171,create_rental,2020-01-10 16:50:55.811705,[1071],"[107, 131]",61,EMPTY,EMPTY,EMPTY
5172,create_invoice,2020-01-10 16:55:48.834960,"[1067, 1070]",EMPTY,EMPTY,2,EMPTY,"[1575, 1576]"
5173,inspect_inventories,2020-01-10 16:57:12.555890,"[992, 962, 988]","[123, 165, 88]",EMPTY,14,"[1167, 1168, 1173]",EMPTY
5174,create_invoice,2020-01-10 16:57:13.555890,"[992, 962, 988]",EMPTY,EMPTY,14,EMPTY,"[1577, 1578, 1579]"
5175,confirm_rental,2020-01-10 16:57:54.416355,"[1034, 1044]",EMPTY,EMPTY,7,EMPTY,EMPTY
5176,inspect_inventories,2020-01-10 16:58:36.276820,[930],[103],EMPTY,16,[1172],EMPTY
5177,create_invoice,2020-01-10 16:58:37.276820,[930],EMPTY,EMPTY,16,EMPTY,[1580]
5178,lend_inventory,2020-01-10 16:59:59.997750,[950],[46],38,12,EMPTY,EMPTY
5179,create_rental,2020-01-10 17:00:41.858215,[1072],"[21, 199]",76,EMPTY,EMPTY,EMPTY
5180,lend_inventory,2020-01-10 17:10:27.904725,[1044],"[81, 43]",48,9,EMPTY,EMPTY
5181,lend_inventory,2020-01-10 17:13:57.207050,[1034],"[99, 44]",20,7,EMPTY,EMPTY
5182,lend_inventory,2020-01-10 17:15:20.927980,[1018],[68],34,9,EMPTY,EMPTY
5183,return_inventory,2020-01-10 17:18:50.230305,[983],[194],1,1,EMPTY,EMPTY
5184,create_rental,2020-01-10 17:19:32.090770,[1073],[103],72,EMPTY,EMPTY,EMPTY
5185,return_inventory,2020-01-10 17:23:01.393095,"[956, 1020, 1006, 1022]","[105, 137, 33, 180, 116]",24,19,EMPTY,EMPTY
5186,pay_invoice,2020-01-10 17:25:06.974490,EMPTY,EMPTY,70,EMPTY,EMPTY,"[1565, 1578]"
5187,return_inventory,2020-01-10 17:32:47.439605,[935],[135],35,17,EMPTY,EMPTY
5188,lend_inventory,2020-01-10 17:34:11.160535,[1030],[98],7,17,EMPTY,EMPTY
5189,create_rental,2020-01-10 17:36:16.741930,[1074],"[36, 93]",25,EMPTY,EMPTY,EMPTY
5190,lend_inventory,2020-01-10 17:36:58.602395,[1025],"[57, 132]",62,9,EMPTY,EMPTY
5191,pay_invoice,2020-01-10 17:39:46.044255,EMPTY,EMPTY,71,EMPTY,EMPTY,[1576]
5192,create_rental,2020-01-10 17:41:51.625650,[1075],"[25, 197]",53,EMPTY,EMPTY,EMPTY
5193,lend_inventory,2020-01-10 17:43:57.207045,"[928, 1032, 980, 1023]","[42, 104, 53, 16, 176, 108, 38]",10,3,EMPTY,EMPTY
5194,return_inventory,2020-01-10 17:45:20.927975,[1021],"[73, 18]",55,8,EMPTY,EMPTY
5195,create_rental,2020-01-10 17:48:50.230300,[1076],"[26, 114]",27,EMPTY,EMPTY,EMPTY
5196,create_invoice,2020-01-10 17:55:48.834950,"[1056, 1059, 1060, 1068, 1071, 1040, 1049, 1050]",EMPTY,EMPTY,20,EMPTY,"[1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]"
5197,create_invoice,2020-01-10 17:57:12.555880,"[1073, 1052]",EMPTY,EMPTY,16,EMPTY,"[1589, 1590]"
5198,confirm_invoice,2020-01-10 17:57:54.416345,EMPTY,EMPTY,EMPTY,2,EMPTY,"[1511, 1513, 1527, 1528, 1532, 1533, 1569, 1576]"
5199,create_invoice,2020-01-10 17:59:18.137275,"[1061, 1062, 1035, 1069, 1039, 1074, 1075, 1051, 1055]",EMPTY,EMPTY,13,EMPTY,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]"
5200,return_inventory,2020-01-10 18:00:41.858205,"[936, 965]","[2, 75]",18,13,EMPTY,EMPTY
5201,pay_invoice,2020-01-10 18:06:16.741925,EMPTY,EMPTY,79,EMPTY,EMPTY,[1589]
5202,pay_invoice,2020-01-10 18:06:58.602390,EMPTY,EMPTY,8,EMPTY,EMPTY,[1575]
5203,create_rental,2020-01-10 18:11:51.625645,[1077],"[4, 87]",25,EMPTY,EMPTY,EMPTY
5204,pay_invoice,2020-01-10 18:13:15.346575,EMPTY,EMPTY,67,EMPTY,EMPTY,"[1592, 1595]"
5205,lend_inventory,2020-01-10 18:13:57.207040,"[1033, 1029]","[80, 97, 94]",76,7,EMPTY,EMPTY
5206,pay_invoice,2020-01-10 18:15:20.927970,EMPTY,EMPTY,47,EMPTY,EMPTY,[1582]
5207,return_inventory,2020-01-10 18:22:19.532620,"[976, 986]","[146, 5, 183]",12,20,EMPTY,EMPTY
5208,pay_invoice,2020-01-10 18:24:25.114015,EMPTY,EMPTY,30,EMPTY,EMPTY,[1580]
5209,return_inventory,2020-01-10 18:25:06.974480,[950],[46],38,19,EMPTY,EMPTY
5210,lend_inventory,2020-01-10 18:26:30.695410,"[1010, 958]","[174, 66, 163]",19,20,EMPTY,EMPTY
5211,return_inventory,2020-01-10 18:28:36.276805,[1044],[81],48,8,EMPTY,EMPTY
5212,create_rental,2020-01-10 18:29:18.137270,[1078],[106],41,EMPTY,EMPTY,EMPTY
5213,return_inventory,2020-01-10 18:34:11.160525,[954],"[59, 69]",4,18,EMPTY,EMPTY
5214,return_inventory,2020-01-10 18:36:16.741920,[1005],"[148, 61]",52,3,EMPTY,EMPTY
5215,pay_invoice,2020-01-10 18:39:46.044245,EMPTY,EMPTY,11,EMPTY,EMPTY,[1597]
5216,create_rental,2020-01-10 18:40:27.904710,[1079],[35],60,EMPTY,EMPTY,EMPTY
5217,create_rental,2020-01-10 18:41:51.625640,[1080],"[41, 67]",70,EMPTY,EMPTY,EMPTY
5218,create_rental,2020-01-10 18:53:01.393080,[1081],"[139, 118]",62,EMPTY,EMPTY,EMPTY
5219,create_invoice,2020-01-10 18:55:48.834940,[1066],EMPTY,EMPTY,15,EMPTY,[1600]
5220,inspect_inventories,2020-01-10 18:56:30.695405,[935],[135],EMPTY,17,[1180],EMPTY
5221,create_invoice,2020-01-10 18:56:31.695405,[935],EMPTY,EMPTY,11,EMPTY,[1601]
5222,create_invoice,2020-01-10 18:57:12.555870,"[1058, 1065, 1072, 1076, 1078, 1047, 1048, 1081]",EMPTY,EMPTY,7,EMPTY,"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
5223,inspect_inventories,2020-01-10 18:58:36.276800,"[936, 954, 965]","[2, 75, 59, 69]",EMPTY,13,"[1183, 1184, 1190, 1191]",EMPTY
5224,create_invoice,2020-01-10 18:58:37.276800,"[936, 954]",EMPTY,EMPTY,13,EMPTY,"[1610, 1611]"
5225,confirm_invoice,2020-01-10 18:59:18.137265,EMPTY,EMPTY,EMPTY,16,EMPTY,"[1580, 1589]"
5226,return_inventory,2020-01-10 19:00:41.858195,[1018],[68],34,8,EMPTY,EMPTY
