event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
596,lend_inventory,2020-01-01 11:09:46.046480,[131],"[147, 118]",69,8,EMPTY,EMPTY,6
598,create_rental,2020-01-01 11:09:46.046480,[194],[97],76,EMPTY,EMPTY,EMPTY,6
593,create_rental,2020-01-01 11:09:46.046480,[190],[167],71,EMPTY,EMPTY,EMPTY,1
597,create_rental,2020-01-01 11:09:46.046480,[193],"[23, 15]",20,EMPTY,EMPTY,EMPTY,6
594,create_rental,2020-01-01 11:09:46.046480,[191],[75],32,EMPTY,EMPTY,EMPTY,4
595,create_rental,2020-01-01 11:09:46.046480,[192],"[1, 85]",23,EMPTY,EMPTY,EMPTY,2
605,create_invoice,2020-01-01 11:10:27.906945,"[193, 194, 165, 186, 142, 148, 154, 156, 157]",EMPTY,EMPTY,8,EMPTY,"[213, 214, 215, 216, 217, 218, 219, 220, 221]",6
606,create_invoice,2020-01-01 11:11:09.767410,"[192, 179, 187]",EMPTY,EMPTY,16,EMPTY,"[222, 223, 224]",2
607,create_invoice,2020-01-01 11:13:57.209270,[191],EMPTY,EMPTY,13,EMPTY,[225],4
608,inspect_inventories,2020-01-01 11:14:39.069735,"[25, 151]","[166, 22, 167]",EMPTY,5,"[107, 116, 117]",EMPTY,1
627,return_inventory,2020-01-01 11:15:20.930200,[64],"[162, 158]",30,16,EMPTY,EMPTY,2
626,pay_invoice,2020-01-01 11:15:20.930200,"[168, 13, 159]",EMPTY,64,EMPTY,EMPTY,"[156, 186, 196]",1
625,pay_invoice,2020-01-01 11:15:20.930200,[173],EMPTY,4,EMPTY,EMPTY,[207],4
624,pay_invoice,2020-01-01 11:15:20.930200,"[170, 82, 164]",EMPTY,47,EMPTY,EMPTY,"[173, 191, 194]",5
623,pay_invoice,2020-01-01 11:15:20.930200,[121],EMPTY,40,EMPTY,EMPTY,[200],5
622,pay_invoice,2020-01-01 11:15:20.930200,"[160, 38, 174, 146, 86]",EMPTY,67,EMPTY,EMPTY,"[159, 162, 176, 187, 208]",4
621,create_rental,2020-01-01 11:15:20.930200,[196],[14],26,EMPTY,EMPTY,EMPTY,5
620,return_inventory,2020-01-01 11:15:20.930200,[110],[90],27,9,EMPTY,EMPTY,6
619,return_inventory,2020-01-01 11:15:20.930200,[102],"[91, 62]",77,11,EMPTY,EMPTY,7
615,return_inventory,2020-01-01 11:15:20.930200,"[127, 95]","[139, 55, 106, 68]",62,7,EMPTY,EMPTY,6
617,create_rental,2020-01-01 11:15:20.930200,[195],"[44, 55]",48,EMPTY,EMPTY,EMPTY,6
616,return_inventory,2020-01-01 11:15:20.930200,[68],[78],37,16,EMPTY,EMPTY,2
614,cancel_inventory,2020-01-01 11:15:20.930200,[141],[94],13,EMPTY,EMPTY,EMPTY,6
613,pay_invoice,2020-01-01 11:15:20.930200,[161],EMPTY,36,EMPTY,EMPTY,[195],1
612,return_inventory,2020-01-01 11:15:20.930200,[79],"[124, 100]",2,16,EMPTY,EMPTY,2
611,return_inventory,2020-01-01 11:15:20.930200,[101],[119],21,14,EMPTY,EMPTY,7
610,pay_invoice,2020-01-01 11:15:20.930200,"[132, 181, 14]",EMPTY,57,EMPTY,EMPTY,"[150, 165, 198]",1
618,pay_invoice,2020-01-01 11:15:20.930200,"[136, 114, 148]",EMPTY,41,EMPTY,EMPTY,"[129, 151, 214]",6
609,create_invoice,2020-01-01 11:15:39.069735,[25],EMPTY,EMPTY,6,EMPTY,[226],1
628,inspect_inventories,2020-01-01 11:16:44.651130,"[64, 4, 68, 43, 46, 15, 79, 85, 62]","[70, 164, 79, 150, 103, 120, 85, 37, 71, 8, 124, 100, 78, 162, 158]",EMPTY,16,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 132, 133, 138, 142, 143]",EMPTY,2
629,create_invoice,2020-01-01 11:17:44.651130,"[64, 68, 79, 15, 85, 62]",EMPTY,EMPTY,16,EMPTY,"[227, 228, 229, 230, 231, 232]",2
630,confirm_invoice,2020-01-01 11:18:08.372060,"[96, 121, 162, 164, 70, 169, 170, 145, 82, 57, 58, 155, 125, 31]",EMPTY,EMPTY,20,EMPTY,"[141, 143, 166, 168, 169, 171, 173, 188, 189, 190, 191, 193, 194, 200]",5
631,create_invoice,2020-01-01 11:20:13.953455,"[188, 190]",EMPTY,EMPTY,1,EMPTY,"[233, 234]",1
632,create_rental,2020-01-01 11:20:55.813920,[197],"[90, 94]",41,EMPTY,EMPTY,EMPTY,6
633,pay_invoice,2020-01-01 11:20:55.813920,"[193, 154]",EMPTY,20,EMPTY,EMPTY,"[215, 220]",6
634,create_rental,2020-01-01 11:20:55.813920,[198],"[158, 79]",65,EMPTY,EMPTY,EMPTY,2
635,create_rental,2020-01-01 11:20:55.813920,[199],"[146, 52]",40,EMPTY,EMPTY,EMPTY,5
636,pay_invoice,2020-01-01 11:20:55.813920,[191],EMPTY,32,EMPTY,EMPTY,[225],4
637,create_rental,2020-01-01 11:20:55.813920,[200],"[124, 100]",37,EMPTY,EMPTY,EMPTY,2
638,return_inventory,2020-01-01 11:20:55.813920,[131],"[147, 118]",69,8,EMPTY,EMPTY,6
639,pay_invoice,2020-01-01 11:20:55.813920,[64],EMPTY,30,EMPTY,EMPTY,[229],2
640,pay_invoice,2020-01-01 11:20:55.813920,[190],EMPTY,71,EMPTY,EMPTY,[234],1
641,inspect_inventories,2020-01-01 11:21:37.674385,"[101, 102]","[119, 91, 62]",EMPTY,17,"[131, 139, 140]",EMPTY,7
643,confirm_invoice,2020-01-01 11:22:19.534850,"[193, 136, 114, 148, 154]",EMPTY,EMPTY,9,EMPTY,"[129, 151, 214, 215, 220]",6
642,create_invoice,2020-01-01 11:22:37.674385,[102],EMPTY,EMPTY,11,EMPTY,[235],7
644,confirm_rental,2020-01-01 11:24:25.116245,[182],EMPTY,EMPTY,1,EMPTY,EMPTY,1
645,create_invoice,2020-01-01 11:25:06.976710,"[196, 199]",EMPTY,EMPTY,20,EMPTY,"[236, 237]",5
646,return_inventory,2020-01-01 11:26:30.697640,[97],"[145, 123]",49,17,EMPTY,EMPTY,7
647,create_rental,2020-01-01 11:26:30.697640,[201],"[91, 123]",35,EMPTY,EMPTY,EMPTY,7
648,pay_invoice,2020-01-01 11:26:30.697640,"[89, 189]",EMPTY,74,EMPTY,EMPTY,"[202, 212]",4
649,return_inventory,2020-01-01 11:26:30.697640,"[32, 44]","[112, 47, 19, 39]",23,16,EMPTY,EMPTY,2
650,pay_invoice,2020-01-01 11:26:30.697640,[196],EMPTY,26,EMPTY,EMPTY,[236],5
651,pay_invoice,2020-01-01 11:26:30.697640,[167],EMPTY,18,EMPTY,EMPTY,[206],4
652,confirm_rental,2020-01-01 11:27:12.558105,"[114, 136, 148, 154, 193]",EMPTY,EMPTY,9,EMPTY,EMPTY,6
653,confirm_rental,2020-01-01 11:29:18.139500,"[96, 125, 145, 155, 162, 164, 169, 170]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
654,create_invoice,2020-01-01 11:30:41.860430,"[200, 198]",EMPTY,EMPTY,16,EMPTY,"[238, 239]",2
664,create_rental,2020-01-01 11:32:05.581360,[204],[7],64,EMPTY,EMPTY,EMPTY,1
657,cancel_inventory,2020-01-01 11:32:05.581360,[155],[63],19,EMPTY,EMPTY,EMPTY,5
666,create_rental,2020-01-01 11:32:05.581360,[206],"[112, 150]",16,EMPTY,EMPTY,EMPTY,2
663,create_rental,2020-01-01 11:32:05.581360,[203],"[106, 132]",27,EMPTY,EMPTY,EMPTY,6
665,create_rental,2020-01-01 11:32:05.581360,[205],"[145, 62]",21,EMPTY,EMPTY,EMPTY,7
662,create_rental,2020-01-01 11:32:05.581360,[202],"[147, 118]",6,EMPTY,EMPTY,EMPTY,6
655,pay_invoice,2020-01-01 11:32:05.581360,[165],EMPTY,55,EMPTY,EMPTY,[218],6
660,cancel_inventory,2020-01-01 11:32:05.581360,[114],[26],41,EMPTY,EMPTY,EMPTY,6
659,cancel_inventory,2020-01-01 11:32:05.581360,[182],[7],8,EMPTY,EMPTY,EMPTY,1
658,lend_inventory,2020-01-01 11:32:05.581360,"[170, 164]","[161, 34, 138, 95]",47,20,EMPTY,EMPTY,5
656,pay_invoice,2020-01-01 11:32:05.581360,"[157, 142]",EMPTY,48,EMPTY,EMPTY,"[213, 217]",6
661,pay_invoice,2020-01-01 11:32:05.581360,[25],EMPTY,50,EMPTY,EMPTY,[226],1
667,create_invoice,2020-01-01 11:32:47.441825,"[202, 195, 197, 203]",EMPTY,EMPTY,7,EMPTY,"[240, 241, 242, 243]",6
668,confirm_invoice,2020-01-01 11:33:29.302290,"[128, 129, 133, 10, 18, 23, 34, 54, 74, 83, 93, 99, 103, 107, 109, 111, 116, 118, 120, 126]",EMPTY,EMPTY,10,EMPTY,"[85, 92, 96, 103, 104, 105, 116, 120, 127, 128, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147]",3
669,confirm_invoice,2020-01-01 11:34:11.162755,"[161, 132, 168, 138, 172, 13, 14, 149, 181, 152, 25, 190, 159]",EMPTY,EMPTY,6,EMPTY,"[150, 156, 165, 181, 183, 185, 186, 195, 196, 197, 198, 226, 234]",1
670,inspect_inventories,2020-01-01 11:35:34.883685,[97],"[145, 123]",EMPTY,17,"[146, 147]",EMPTY,7
671,inspect_inventories,2020-01-01 11:36:58.604615,"[32, 44]","[112, 47, 19, 39]",EMPTY,16,"[148, 149, 150, 151]",EMPTY,2
684,create_rental,2020-01-01 11:37:40.465080,[212],"[164, 37]",37,EMPTY,EMPTY,EMPTY,2
683,lend_inventory,2020-01-01 11:37:40.465080,"[169, 155]","[72, 84, 77]",19,20,EMPTY,EMPTY,5
682,lend_inventory,2020-01-01 11:37:40.465080,"[136, 114, 148]","[57, 80, 73, 130, 159]",41,9,EMPTY,EMPTY,6
681,lend_inventory,2020-01-01 11:37:40.465080,"[96, 162]","[58, 66, 131]",12,20,EMPTY,EMPTY,5
680,cancel_inventory,2020-01-01 11:37:40.465080,[145],[121],54,EMPTY,EMPTY,EMPTY,5
679,create_rental,2020-01-01 11:37:40.465080,[211],[68],20,EMPTY,EMPTY,EMPTY,6
675,create_rental,2020-01-01 11:37:40.465080,[207],[119],14,EMPTY,EMPTY,EMPTY,7
677,create_rental,2020-01-01 11:37:40.465080,[209],"[26, 139]",34,EMPTY,EMPTY,EMPTY,6
676,create_rental,2020-01-01 11:37:40.465080,[208],"[78, 47]",44,EMPTY,EMPTY,EMPTY,2
674,pay_invoice,2020-01-01 11:37:40.465080,"[186, 203]",EMPTY,27,EMPTY,EMPTY,"[219, 243]",6
673,pay_invoice,2020-01-01 11:37:40.465080,[156],EMPTY,13,EMPTY,EMPTY,[216],6
678,create_rental,2020-01-01 11:37:40.465080,[210],[63],68,EMPTY,EMPTY,EMPTY,5
672,create_invoice,2020-01-01 11:37:58.604615,"[32, 44]",EMPTY,EMPTY,16,EMPTY,"[244, 245]",2
685,create_invoice,2020-01-01 11:40:27.906940,"[209, 211]",EMPTY,EMPTY,9,EMPTY,"[246, 247]",6
686,confirm_invoice,2020-01-01 11:41:09.767405,[64],EMPTY,EMPTY,16,EMPTY,[229],2
687,confirm_invoice,2020-01-01 11:42:33.488335,[196],EMPTY,EMPTY,20,EMPTY,[236],5
690,cancel_inventory,2020-01-01 11:43:15.348800,[193],[23],20,EMPTY,EMPTY,EMPTY,6
689,pay_invoice,2020-01-01 11:43:15.348800,"[177, 185, 166]",EMPTY,61,EMPTY,EMPTY,"[192, 204, 205]",5
688,create_rental,2020-01-01 11:43:15.348800,[213],[121],68,EMPTY,EMPTY,EMPTY,5
691,create_invoice,2020-01-01 11:43:57.209265,"[208, 212, 206]",EMPTY,EMPTY,16,EMPTY,"[248, 249, 250]",2
692,confirm_rental,2020-01-01 11:44:39.069730,"[132, 138, 149, 152, 159, 161, 168, 172, 181, 190]",EMPTY,EMPTY,1,EMPTY,EMPTY,1
693,confirm_invoice,2020-01-01 11:46:02.790660,"[50, 71]",EMPTY,EMPTY,11,EMPTY,"[148, 201]",7
713,create_rental,2020-01-01 11:48:50.232520,[217],"[66, 58]",47,EMPTY,EMPTY,EMPTY,5
712,create_rental,2020-01-01 11:48:50.232520,[216],"[129, 134]",43,EMPTY,EMPTY,EMPTY,1
711,lend_inventory,2020-01-01 11:48:50.232520,"[145, 125]","[155, 163, 45]",54,20,EMPTY,EMPTY,5
710,lend_inventory,2020-01-01 11:48:50.232520,"[152, 138]","[24, 153, 20]",78,1,EMPTY,EMPTY,1
709,pay_invoice,2020-01-01 11:48:50.232520,[211],EMPTY,20,EMPTY,EMPTY,[247],6
708,pay_invoice,2020-01-01 11:48:50.232520,"[206, 62]",EMPTY,16,EMPTY,EMPTY,"[228, 248]",2
707,create_rental,2020-01-01 11:48:50.232520,[215],[103],23,EMPTY,EMPTY,EMPTY,2
706,pay_invoice,2020-01-01 11:48:50.232520,[15],EMPTY,58,EMPTY,EMPTY,[227],2
705,return_inventory,2020-01-01 11:48:50.232520,"[136, 114, 148]","[57, 80, 73, 130, 159]",41,7,EMPTY,EMPTY,6
704,pay_invoice,2020-01-01 11:48:50.232520,[175],EMPTY,25,EMPTY,EMPTY,[209],4
703,pay_invoice,2020-01-01 11:48:50.232520,"[200, 212, 187, 68]",EMPTY,37,EMPTY,EMPTY,"[223, 230, 239, 250]",2
702,cancel_inventory,2020-01-01 11:48:50.232520,[132],[129],57,EMPTY,EMPTY,EMPTY,1
701,cancel_inventory,2020-01-01 11:48:50.232520,[149],[134],50,EMPTY,EMPTY,EMPTY,1
700,return_inventory,2020-01-01 11:48:50.232520,"[96, 162]","[58, 66, 131]",12,20,EMPTY,EMPTY,5
699,lend_inventory,2020-01-01 11:48:50.232520,[161],"[60, 110]",36,1,EMPTY,EMPTY,1
698,pay_invoice,2020-01-01 11:48:50.232520,[79],EMPTY,2,EMPTY,EMPTY,[231],2
697,pay_invoice,2020-01-01 11:48:50.232520,"[176, 65, 75, 51]",EMPTY,33,EMPTY,EMPTY,"[167, 170, 172, 203]",5
696,lend_inventory,2020-01-01 11:48:50.232520,[190],[167],71,1,EMPTY,EMPTY,1
695,create_rental,2020-01-01 11:48:50.232520,[214],"[8, 19]",9,EMPTY,EMPTY,EMPTY,2
694,pay_invoice,2020-01-01 11:48:50.232520,[102],EMPTY,77,EMPTY,EMPTY,[235],7
714,confirm_invoice,2020-01-01 11:49:32.092985,"[68, 200, 206, 79, 15, 212, 187, 62]",EMPTY,EMPTY,16,EMPTY,"[223, 227, 228, 230, 231, 239, 248, 250]",2
715,confirm_invoice,2020-01-01 11:50:13.953450,"[165, 203, 142, 211, 186, 156, 157]",EMPTY,EMPTY,8,EMPTY,"[213, 216, 217, 218, 219, 243, 247]",6
716,inspect_inventories,2020-01-01 11:50:55.813915,"[96, 162]","[58, 66, 131]",EMPTY,20,"[152, 153, 154]",EMPTY,5
718,confirm_invoice,2020-01-01 11:51:37.674380,[102],EMPTY,EMPTY,11,EMPTY,[235],7
717,create_invoice,2020-01-01 11:51:55.813915,[96],EMPTY,EMPTY,20,EMPTY,[251],5
730,cancel_inventory,2020-01-01 11:54:25.116240,[181],[160],57,EMPTY,EMPTY,EMPTY,1
728,pay_invoice,2020-01-01 11:54:25.116240,[195],EMPTY,48,EMPTY,EMPTY,[240],6
726,pay_invoice,2020-01-01 11:54:25.116240,[209],EMPTY,34,EMPTY,EMPTY,[246],6
725,return_inventory,2020-01-01 11:54:25.116240,[190],[167],71,6,EMPTY,EMPTY,1
724,create_rental,2020-01-01 11:54:25.116240,[219],"[57, 159]",55,EMPTY,EMPTY,EMPTY,6
729,create_rental,2020-01-01 11:54:25.116240,[220],"[80, 23]",20,EMPTY,EMPTY,EMPTY,6
722,pay_invoice,2020-01-01 11:54:25.116240,[199],EMPTY,40,EMPTY,EMPTY,[237],5
721,pay_invoice,2020-01-01 11:54:25.116240,[198],EMPTY,65,EMPTY,EMPTY,[238],2
720,return_inventory,2020-01-01 11:54:25.116240,"[170, 164]","[161, 34, 138, 95]",47,20,EMPTY,EMPTY,5
719,cancel_inventory,2020-01-01 11:54:25.116240,[159],[142],64,EMPTY,EMPTY,EMPTY,1
723,create_rental,2020-01-01 11:54:25.116240,[218],"[120, 162]",23,EMPTY,EMPTY,EMPTY,2
727,pay_invoice,2020-01-01 11:54:25.116240,[188],EMPTY,36,EMPTY,EMPTY,[233],1
731,create_invoice,2020-01-01 11:55:06.976705,"[163, 134, 137, 201, 139, 140, 171, 205, 207, 113, 115, 180, 119, 184, 153, 122, 123, 158]",EMPTY,EMPTY,14,EMPTY,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",7
732,inspect_inventories,2020-01-01 11:56:30.697635,[190],[167],EMPTY,6,[164],EMPTY,1
733,create_invoice,2020-01-01 11:57:30.697635,[190],EMPTY,EMPTY,5,EMPTY,[270],1
734,confirm_invoice,2020-01-01 11:58:36.279030,"[65, 166, 199, 75, 176, 177, 51, 185]",EMPTY,EMPTY,20,EMPTY,"[167, 170, 172, 192, 203, 204, 205, 237]",5
735,confirm_invoice,2020-01-01 11:59:18.139495,"[209, 195]",EMPTY,EMPTY,9,EMPTY,"[240, 246]",6
744,lend_inventory,2020-01-01 11:59:59.999960,"[168, 159]","[82, 154, 54]",64,2,EMPTY,EMPTY,1
746,pay_invoice,2020-01-01 11:59:59.999960,[115],EMPTY,28,EMPTY,EMPTY,[253],7
742,create_rental,2020-01-01 11:59:59.999960,[224],[138],26,EMPTY,EMPTY,EMPTY,5
745,return_inventory,2020-01-01 11:59:59.999960,"[169, 155]","[72, 84, 77]",19,20,EMPTY,EMPTY,5
741,create_rental,2020-01-01 11:59:59.999960,[223],"[39, 71]",72,EMPTY,EMPTY,EMPTY,2
743,return_inventory,2020-01-01 11:59:59.999960,"[152, 138]","[24, 153, 20]",78,5,EMPTY,EMPTY,1
739,cancel_inventory,2020-01-01 11:59:59.999960,[149],[30],50,EMPTY,EMPTY,EMPTY,1
738,pay_invoice,2020-01-01 11:59:59.999960,"[179, 85]",EMPTY,51,EMPTY,EMPTY,"[222, 232]",2
737,create_rental,2020-01-01 11:59:59.999960,[221],"[110, 167]",29,EMPTY,EMPTY,EMPTY,1
736,return_inventory,2020-01-01 11:59:59.999960,[161],"[60, 110]",36,2,EMPTY,EMPTY,1
740,create_rental,2020-01-01 11:59:59.999960,[222],[130],69,EMPTY,EMPTY,EMPTY,6
747,inspect_inventories,2020-01-01 12:02:05.581355,"[169, 170, 155, 164]","[161, 34, 138, 95, 72, 84, 77]",EMPTY,20,"[160, 161, 162, 163, 170, 171, 172]",EMPTY,5
749,create_invoice,2020-01-01 12:02:47.441820,"[216, 204, 221]",EMPTY,EMPTY,1,EMPTY,"[274, 275, 276]",1
748,create_invoice,2020-01-01 12:03:05.581355,"[169, 170, 164]",EMPTY,EMPTY,20,EMPTY,"[271, 272, 273]",5
750,create_invoice,2020-01-01 12:04:53.023215,"[218, 223, 214, 215]",EMPTY,EMPTY,16,EMPTY,"[277, 278, 279, 280]",2
761,create_rental,2020-01-01 12:05:34.883680,[227],[73],62,EMPTY,EMPTY,EMPTY,6
760,pay_invoice,2020-01-01 12:05:34.883680,[163],EMPTY,63,EMPTY,EMPTY,[263],7
759,create_rental,2020-01-01 12:05:34.883680,[226],"[153, 142]",36,EMPTY,EMPTY,EMPTY,1
758,pay_invoice,2020-01-01 12:05:34.883680,[207],EMPTY,14,EMPTY,EMPTY,[269],7
757,create_rental,2020-01-01 12:05:34.883680,[225],"[161, 77]",26,EMPTY,EMPTY,EMPTY,5
755,lend_inventory,2020-01-01 12:05:34.883680,[172],[166],50,6,EMPTY,EMPTY,1
754,pay_invoice,2020-01-01 12:05:34.883680,[197],EMPTY,41,EMPTY,EMPTY,[241],6
753,pay_invoice,2020-01-01 12:05:34.883680,[134],EMPTY,49,EMPTY,EMPTY,[257],7
752,pay_invoice,2020-01-01 12:05:34.883680,"[201, 123]",EMPTY,35,EMPTY,EMPTY,"[256, 267]",7
751,pay_invoice,2020-01-01 12:05:34.883680,"[184, 180]",EMPTY,7,EMPTY,EMPTY,"[265, 266]",7
756,pay_invoice,2020-01-01 12:05:34.883680,[223],EMPTY,72,EMPTY,EMPTY,[280],2
762,inspect_inventories,2020-01-01 12:06:16.744145,"[152, 161, 138]","[60, 110, 24, 153, 20]",EMPTY,1,"[165, 166, 167, 168, 169]",EMPTY,1
763,create_invoice,2020-01-01 12:07:16.744145,"[152, 161, 138]",EMPTY,EMPTY,2,EMPTY,"[281, 282, 283]",1
764,confirm_rental,2020-01-01 12:07:40.465075,"[83, 93, 99, 103, 107, 109, 111, 116, 118, 120, 126, 128, 129, 133]",EMPTY,EMPTY,10,EMPTY,EMPTY,3
765,create_invoice,2020-01-01 12:09:04.186005,"[219, 220, 222, 227]",EMPTY,EMPTY,7,EMPTY,"[284, 285, 286, 287]",6
781,create_rental,2020-01-01 12:11:09.767400,[229],"[24, 60]",29,EMPTY,EMPTY,EMPTY,1
779,cancel_inventory,2020-01-01 12:11:09.767400,[109],[104],31,EMPTY,EMPTY,EMPTY,3
780,lend_inventory,2020-01-01 12:11:09.767400,"[120, 107, 103]","[42, 122, 3, 111]",73,15,EMPTY,EMPTY,3
782,lend_inventory,2020-01-01 12:11:09.767400,[129],"[105, 17]",3,15,EMPTY,EMPTY,3
778,cancel_inventory,2020-01-01 12:11:09.767400,[116],[137],24,EMPTY,EMPTY,EMPTY,3
784,cancel_inventory,2020-01-01 12:11:09.767400,[111],[108],66,EMPTY,EMPTY,EMPTY,3
786,return_inventory,2020-01-01 12:11:09.767400,[172],[166],50,2,EMPTY,EMPTY,1
785,cancel_inventory,2020-01-01 12:11:09.767400,[154],[10],20,EMPTY,EMPTY,EMPTY,6
783,pay_invoice,2020-01-01 12:11:09.767400,"[170, 164]",EMPTY,47,EMPTY,EMPTY,"[271, 273]",5
777,pay_invoice,2020-01-01 12:11:09.767400,[204],EMPTY,64,EMPTY,EMPTY,[274],1
767,cancel_inventory,2020-01-01 12:11:09.767400,[93],[53],17,EMPTY,EMPTY,EMPTY,3
775,create_rental,2020-01-01 12:11:09.767400,[228],"[72, 84]",5,EMPTY,EMPTY,EMPTY,5
766,lend_inventory,2020-01-01 12:11:09.767400,[99],"[61, 157]",52,3,EMPTY,EMPTY,3
768,lend_inventory,2020-01-01 12:11:09.767400,[126],"[33, 102]",45,19,EMPTY,EMPTY,3
769,pay_invoice,2020-01-01 12:11:09.767400,[216],EMPTY,43,EMPTY,EMPTY,[275],1
770,pay_invoice,2020-01-01 12:11:09.767400,"[153, 140, 205]",EMPTY,21,EMPTY,EMPTY,"[260, 261, 268]",7
776,pay_invoice,2020-01-01 12:11:09.767400,[222],EMPTY,69,EMPTY,EMPTY,[286],6
772,pay_invoice,2020-01-01 12:11:09.767400,[169],EMPTY,19,EMPTY,EMPTY,[272],5
773,lend_inventory,2020-01-01 12:11:09.767400,[128],"[140, 141]",59,3,EMPTY,EMPTY,3
774,pay_invoice,2020-01-01 12:11:09.767400,[208],EMPTY,44,EMPTY,EMPTY,[249],2
771,pay_invoice,2020-01-01 12:11:09.767400,"[137, 122, 119]",EMPTY,77,EMPTY,EMPTY,"[254, 255, 258]",7
787,confirm_rental,2020-01-01 12:13:15.348795,"[142, 156, 157, 165, 186, 195, 203, 209, 211]",EMPTY,EMPTY,7,EMPTY,EMPTY,6
788,confirm_invoice,2020-01-01 12:13:57.209260,"[163, 134, 137, 201, 140, 205, 207, 115, 180, 119, 184, 153, 122, 123]",EMPTY,EMPTY,14,EMPTY,"[253, 254, 255, 256, 257, 258, 260, 261, 263, 265, 266, 267, 268, 269]",7
789,create_invoice,2020-01-01 12:14:39.069725,"[224, 225, 228, 210, 213, 217]",EMPTY,EMPTY,20,EMPTY,"[288, 289, 290, 291, 292, 293]",5
797,create_rental,2020-01-01 12:16:44.651120,[230],"[108, 53]",31,EMPTY,EMPTY,EMPTY,3
796,lend_inventory,2020-01-01 12:16:44.651120,"[193, 154, 211]","[126, 15, 68]",20,9,EMPTY,EMPTY,6
795,pay_invoice,2020-01-01 12:16:44.651120,"[139, 171]",EMPTY,70,EMPTY,EMPTY,"[259, 264]",7
794,lend_inventory,2020-01-01 12:16:44.651120,"[195, 157, 142]","[81, 21, 114, 99, 44, 55]",48,8,EMPTY,EMPTY,6
792,lend_inventory,2020-01-01 12:16:44.651120,"[83, 118]","[16, 46, 128, 38]",24,3,EMPTY,EMPTY,3
791,pay_invoice,2020-01-01 12:16:44.651120,[96],EMPTY,12,EMPTY,EMPTY,[251],5
790,pay_invoice,2020-01-01 12:16:44.651120,[219],EMPTY,55,EMPTY,EMPTY,[284],6
793,cancel_inventory,2020-01-01 12:16:44.651120,[203],[106],27,EMPTY,EMPTY,EMPTY,6
798,confirm_invoice,2020-01-01 12:18:50.232515,"[96, 169, 170, 164]",EMPTY,EMPTY,20,EMPTY,"[251, 271, 272, 273]",5
807,pay_invoice,2020-01-01 12:22:19.534840,[161],EMPTY,36,EMPTY,EMPTY,[283],1
811,return_inventory,2020-01-01 12:22:19.534840,[99],"[61, 157]",52,12,EMPTY,EMPTY,3
810,lend_inventory,2020-01-01 12:22:19.534840,[111],[152],66,19,EMPTY,EMPTY,3
809,pay_invoice,2020-01-01 12:22:19.534840,[228],EMPTY,5,EMPTY,EMPTY,[293],5
808,return_inventory,2020-01-01 12:22:19.534840,[126],"[33, 102]",45,3,EMPTY,EMPTY,3
812,pay_invoice,2020-01-01 12:22:19.534840,[227],EMPTY,62,EMPTY,EMPTY,[287],6
806,cancel_inventory,2020-01-01 12:22:19.534840,[133],[148],31,EMPTY,EMPTY,EMPTY,3
803,return_inventory,2020-01-01 12:22:19.534840,"[145, 125]","[155, 163, 45]",54,20,EMPTY,EMPTY,5
804,pay_invoice,2020-01-01 12:22:19.534840,[194],EMPTY,76,EMPTY,EMPTY,[221],6
805,return_inventory,2020-01-01 12:22:19.534840,"[195, 157, 142]","[81, 21, 114, 99, 44, 55]",48,7,EMPTY,EMPTY,6
799,create_rental,2020-01-01 12:22:19.534840,[231],"[20, 30]",15,EMPTY,EMPTY,EMPTY,1
800,return_inventory,2020-01-01 12:22:19.534840,"[83, 118]","[16, 46, 128, 38]",24,19,EMPTY,EMPTY,3
801,lend_inventory,2020-01-01 12:22:19.534840,[165],[18],55,9,EMPTY,EMPTY,6
802,cancel_inventory,2020-01-01 12:22:19.534840,[156],[92],13,EMPTY,EMPTY,EMPTY,6
813,inspect_inventories,2020-01-01 12:23:43.255770,"[98, 131, 100, 195, 136, 110, 142, 114, 148, 92, 157, 95, 127]","[43, 132, 23, 15, 139, 55, 106, 68, 90, 147, 118, 57, 80, 73, 130, 159, 81, 21, 114, 99, 44, 55]",EMPTY,7,"[115, 128, 129, 130, 134, 135, 136, 137, 141, 144, 145, 155, 156, 157, 158, 159, 181, 182, 183, 184, 185, 186]",EMPTY,6
815,inspect_inventories,2020-01-01 12:24:25.116235,[172],[166],EMPTY,1,[173],EMPTY,1
814,create_invoice,2020-01-01 12:24:43.255770,"[98, 195, 100, 127, 110, 142, 114, 148, 92, 157, 95]",EMPTY,EMPTY,8,EMPTY,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",6
816,create_invoice,2020-01-01 12:25:25.116235,[172],EMPTY,EMPTY,2,EMPTY,[305],1
817,create_invoice,2020-01-01 12:27:12.558095,[230],EMPTY,EMPTY,12,EMPTY,[306],3
832,create_rental,2020-01-01 12:27:54.418560,[234],[166],50,EMPTY,EMPTY,EMPTY,1
831,cancel_inventory,2020-01-01 12:27:54.418560,[209],[26],34,EMPTY,EMPTY,EMPTY,6
830,create_rental,2020-01-01 12:27:54.418560,[233],"[33, 116]",10,EMPTY,EMPTY,EMPTY,3
