event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
246,lend_inventory,2020-01-02 01:02:47.441690,[4],[164],2,16,EMPTY,EMPTY
247,create_rental,2020-01-02 01:03:29.302155,[108],"[112, 120]",23,EMPTY,EMPTY,EMPTY
248,cancel_inventory,2020-01-02 01:05:34.883550,[24],[195],22,EMPTY,EMPTY,EMPTY
249,create_rental,2020-01-02 01:06:16.744015,[109],"[16, 38]",3,EMPTY,EMPTY,EMPTY
250,create_rental,2020-01-02 01:06:58.604480,[110],"[128, 122]",38,EMPTY,EMPTY,EMPTY
251,create_rental,2020-01-02 01:09:46.046340,[111],"[129, 195]",50,EMPTY,EMPTY,EMPTY
252,lend_inventory,2020-01-02 01:10:27.906805,[10],"[134, 6]",1,2,EMPTY,EMPTY
253,create_rental,2020-01-02 01:11:09.767270,[112],"[140, 116]",24,EMPTY,EMPTY,EMPTY
254,pay_invoice,2020-01-02 01:11:51.627735,EMPTY,EMPTY,51,EMPTY,EMPTY,[48]
255,lend_inventory,2020-01-02 01:13:57.209130,[7],[156],39,13,EMPTY,EMPTY
256,create_rental,2020-01-02 01:15:20.930060,[113],"[152, 17]",10,EMPTY,EMPTY,EMPTY
257,return_inventory,2020-01-02 01:16:44.650990,[35],"[115, 197]",4,4,EMPTY,EMPTY
258,create_rental,2020-01-02 01:17:26.511455,[114],[31],9,EMPTY,EMPTY,EMPTY
259,create_rental,2020-01-02 01:18:08.371920,[115],"[168, 33]",31,EMPTY,EMPTY,EMPTY
260,create_rental,2020-01-02 01:23:01.395175,[116],[94],27,EMPTY,EMPTY,EMPTY
261,lend_inventory,2020-01-02 01:35:34.883545,[61],"[37, 70]",37,16,EMPTY,EMPTY
262,create_rental,2020-01-02 01:36:58.604475,[117],[159],62,EMPTY,EMPTY,EMPTY
263,cancel_inventory,2020-01-02 01:39:46.046335,[6],[69],32,EMPTY,EMPTY,EMPTY
264,pay_invoice,2020-01-02 01:40:27.906800,EMPTY,EMPTY,48,EMPTY,EMPTY,"[40, 42]"
265,return_inventory,2020-01-02 01:48:08.371915,"[42, 63]","[19, 71]",65,16,EMPTY,EMPTY
266,create_rental,2020-01-02 01:51:37.674240,[118],"[104, 53]",59,EMPTY,EMPTY,EMPTY
267,lend_inventory,2020-01-02 01:53:43.255635,[23],"[133, 182]",43,5,EMPTY,EMPTY
268,return_inventory,2020-01-02 01:54:25.116100,[1],[107],19,20,EMPTY,EMPTY
269,confirm_rental,2020-01-02 01:55:06.976565,[30],EMPTY,EMPTY,17,EMPTY,EMPTY
270,confirm_invoice,2020-01-02 01:55:48.837030,EMPTY,EMPTY,EMPTY,20,EMPTY,"[9, 28, 29, 30, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87]"
271,create_invoice,2020-01-02 01:56:30.697495,"[107, 109, 110, 112, 113, 115, 118]",EMPTY,EMPTY,3,EMPTY,"[94, 95, 96, 97, 98, 99, 100]"
272,create_invoice,2020-01-02 01:58:36.278890,"[98, 111]",EMPTY,EMPTY,1,EMPTY,"[101, 102]"
273,confirm_invoice,2020-01-02 01:59:18.139355,EMPTY,EMPTY,EMPTY,16,EMPTY,"[48, 52]"
274,lend_inventory,2020-01-02 02:02:05.581215,[27],"[160, 188]",8,5,EMPTY,EMPTY
275,create_rental,2020-01-02 02:06:58.604470,[119],[13],67,EMPTY,EMPTY,EMPTY
276,return_inventory,2020-01-02 02:11:09.767260,[10],[134],1,5,EMPTY,EMPTY
277,pay_invoice,2020-01-02 02:11:51.627725,EMPTY,EMPTY,39,EMPTY,EMPTY,[91]
278,cancel_inventory,2020-01-02 02:15:20.930050,[36],[79],23,EMPTY,EMPTY,EMPTY
279,pay_invoice,2020-01-02 02:16:02.790515,EMPTY,EMPTY,24,EMPTY,EMPTY,[97]
280,lend_inventory,2020-01-02 02:23:01.395165,[24],[110],22,5,EMPTY,EMPTY
281,pay_invoice,2020-01-02 02:25:06.976560,EMPTY,EMPTY,52,EMPTY,EMPTY,[90]
282,pay_invoice,2020-01-02 02:39:04.185860,EMPTY,EMPTY,78,EMPTY,EMPTY,[76]
283,pay_invoice,2020-01-02 02:50:55.813765,EMPTY,EMPTY,59,EMPTY,EMPTY,"[94, 100]"
284,cancel_inventory,2020-01-02 02:53:43.255625,[22],[170],71,EMPTY,EMPTY,EMPTY
285,lend_inventory,2020-01-02 02:54:25.116090,[30],[172],49,14,EMPTY,EMPTY
286,create_invoice,2020-01-02 02:55:06.976555,[99],EMPTY,EMPTY,20,EMPTY,[103]
287,confirm_invoice,2020-01-02 02:55:48.837020,EMPTY,EMPTY,EMPTY,15,EMPTY,"[60, 73, 90, 94, 97, 100]"
288,confirm_rental,2020-01-02 02:57:12.557950,"[26, 31, 43, 47, 58, 64, 66, 68, 76, 82]",EMPTY,EMPTY,18,EMPTY,EMPTY
289,inspect_inventories,2020-01-02 02:57:54.418415,[10],[134],EMPTY,1,[14],EMPTY
290,confirm_invoice,2020-01-02 02:58:36.278880,EMPTY,EMPTY,EMPTY,9,EMPTY,"[11, 12, 13, 14, 40, 41, 42, 43, 44]"
291,inspect_inventories,2020-01-02 02:59:18.139345,"[42, 63]","[19, 71]",EMPTY,16,"[11, 12]",EMPTY
292,create_invoice,2020-01-02 02:59:19.139345,[63],EMPTY,EMPTY,16,EMPTY,[104]
293,return_inventory,2020-01-02 03:04:11.162600,[18],[173],77,14,EMPTY,EMPTY
294,return_inventory,2020-01-02 03:05:34.883530,"[42, 63]","[100, 39]",65,16,EMPTY,EMPTY
295,cancel_inventory,2020-01-02 03:06:58.604460,[39],[20],64,EMPTY,EMPTY,EMPTY
296,create_rental,2020-01-02 03:09:04.185855,[120],[69],25,EMPTY,EMPTY,EMPTY
297,pay_invoice,2020-01-02 03:18:50.232365,EMPTY,EMPTY,3,EMPTY,EMPTY,[95]
298,return_inventory,2020-01-02 03:21:37.674225,[27],[188],8,5,EMPTY,EMPTY
299,lend_inventory,2020-01-02 03:22:19.534690,[36],[158],23,16,EMPTY,EMPTY
300,pay_invoice,2020-01-02 03:30:41.860270,EMPTY,EMPTY,63,EMPTY,EMPTY,[93]
301,return_inventory,2020-01-02 03:32:05.581200,[24],[110],22,6,EMPTY,EMPTY
302,lend_inventory,2020-01-02 03:32:47.441665,[22],[24],71,6,EMPTY,EMPTY
303,return_inventory,2020-01-02 03:34:11.162595,[10],[6],1,1,EMPTY,EMPTY
304,pay_invoice,2020-01-02 03:34:53.023060,EMPTY,EMPTY,56,EMPTY,EMPTY,"[63, 71, 92]"
305,return_inventory,2020-01-02 03:36:58.604455,[61],[70],37,16,EMPTY,EMPTY
306,lend_inventory,2020-01-02 03:37:40.464920,"[66, 43, 31]","[50, 35, 83, 93, 27, 86]",32,4,EMPTY,EMPTY
307,create_rental,2020-01-02 03:39:46.046315,[121],[20],36,EMPTY,EMPTY,EMPTY
308,create_rental,2020-01-02 03:46:44.650965,[122],"[170, 134]",15,EMPTY,EMPTY,EMPTY
309,pay_invoice,2020-01-02 03:47:26.511430,EMPTY,EMPTY,75,EMPTY,EMPTY,[86]
310,pay_invoice,2020-01-02 03:49:32.092825,EMPTY,EMPTY,17,EMPTY,EMPTY,"[61, 62]"
311,return_inventory,2020-01-02 03:52:19.534685,[23],[182],43,1,EMPTY,EMPTY
312,confirm_invoice,2020-01-02 03:55:06.976545,EMPTY,EMPTY,EMPTY,19,EMPTY,"[61, 62, 95]"
313,inspect_inventories,2020-01-02 03:55:48.837010,[1],[107],EMPTY,20,[13],EMPTY
314,confirm_rental,2020-01-02 03:57:12.557940,"[41, 67]",EMPTY,EMPTY,16,EMPTY,EMPTY
315,confirm_invoice,2020-01-02 03:57:54.418405,EMPTY,EMPTY,EMPTY,18,EMPTY,[91]
316,confirm_invoice,2020-01-02 03:58:36.278870,EMPTY,EMPTY,EMPTY,6,EMPTY,"[26, 38, 39, 76]"
317,return_inventory,2020-01-02 04:01:23.720730,[8],[1],30,16,EMPTY,EMPTY
318,pay_invoice,2020-01-02 04:03:29.302125,EMPTY,EMPTY,31,EMPTY,EMPTY,[99]
319,lend_inventory,2020-01-02 04:05:34.883520,[39],[30],64,6,EMPTY,EMPTY
320,return_inventory,2020-01-02 04:08:22.325380,[61],[37],37,16,EMPTY,EMPTY
321,cancel_inventory,2020-01-02 04:11:51.627705,[76],[143],60,EMPTY,EMPTY,EMPTY
322,lend_inventory,2020-01-02 04:12:33.488170,[26],"[96, 28]",74,4,EMPTY,EMPTY
323,create_rental,2020-01-02 04:17:26.511425,[123],[107],54,EMPTY,EMPTY,EMPTY
324,pay_invoice,2020-01-02 04:19:32.092820,EMPTY,EMPTY,28,EMPTY,EMPTY,"[65, 70]"
325,return_inventory,2020-01-02 04:24:25.116075,[30],[172],49,11,EMPTY,EMPTY
326,cancel_inventory,2020-01-02 04:25:48.837005,[58],[87],18,EMPTY,EMPTY,EMPTY
327,lend_inventory,2020-01-02 04:36:58.604445,"[68, 47]","[2, 51, 184, 4]",67,4,EMPTY,EMPTY
328,create_rental,2020-01-02 04:37:40.464910,[124],"[19, 71]",9,EMPTY,EMPTY,EMPTY
329,return_inventory,2020-01-02 04:38:22.325375,[19],[138],19,20,EMPTY,EMPTY
330,pay_invoice,2020-01-02 04:39:04.185840,EMPTY,EMPTY,50,EMPTY,EMPTY,[102]
331,pay_invoice,2020-01-02 04:46:44.650955,EMPTY,EMPTY,38,EMPTY,EMPTY,"[89, 96]"
332,return_inventory,2020-01-02 04:48:08.371885,"[66, 43]","[83, 93, 27, 86]",32,4,EMPTY,EMPTY
333,lend_inventory,2020-01-02 04:50:13.953280,[41],"[40, 192]",51,16,EMPTY,EMPTY
334,cancel_inventory,2020-01-02 04:50:55.813745,[82],[59],25,EMPTY,EMPTY,EMPTY
335,pay_invoice,2020-01-02 04:54:25.116070,EMPTY,EMPTY,15,EMPTY,EMPTY,[75]
336,confirm_invoice,2020-01-02 04:55:06.976535,EMPTY,EMPTY,EMPTY,14,EMPTY,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 88, 92, 93]"
337,create_invoice,2020-01-02 04:56:30.697465,"[120, 119]",EMPTY,EMPTY,18,EMPTY,"[105, 106]"
338,confirm_rental,2020-01-02 04:58:36.278860,"[37, 46, 57, 91]",EMPTY,EMPTY,1,EMPTY,EMPTY
339,create_invoice,2020-01-02 04:59:18.139325,[123],EMPTY,EMPTY,20,EMPTY,[107]
340,return_inventory,2020-01-02 05:04:53.023045,[27],[160],8,5,EMPTY,EMPTY
341,lend_inventory,2020-01-02 05:04:53.023045,"[57, 46]","[154, 54, 153, 82]",8,2,EMPTY,EMPTY
342,lend_inventory,2020-01-02 05:14:39.069555,[37],"[60, 22]",71,6,EMPTY,EMPTY
343,cancel_inventory,2020-01-02 05:18:08.371880,[76],[25],60,EMPTY,EMPTY,EMPTY
344,cancel_inventory,2020-01-02 05:20:55.813740,[67],[78],44,EMPTY,EMPTY,EMPTY
345,pay_invoice,2020-01-02 05:22:19.534670,EMPTY,EMPTY,4,EMPTY,EMPTY,[54]
346,return_inventory,2020-01-02 05:30:41.860250,"[68, 47]","[2, 51, 184, 4]",67,18,EMPTY,EMPTY
347,lend_inventory,2020-01-02 05:34:11.162575,[48],"[176, 3]",59,3,EMPTY,EMPTY
348,create_rental,2020-01-02 05:43:15.348620,[125],"[59, 87]",25,EMPTY,EMPTY,EMPTY
349,return_inventory,2020-01-02 05:50:13.953270,[31],[35],32,4,EMPTY,EMPTY
350,create_invoice,2020-01-02 05:55:06.976525,"[100, 106, 108, 77, 114, 86, 87, 124]",EMPTY,EMPTY,16,EMPTY,"[108, 109, 110, 111, 112, 113, 114, 115]"
351,inspect_inventories,2020-01-02 05:55:48.836990,[19],[138],EMPTY,20,[26],EMPTY
352,create_invoice,2020-01-02 05:55:49.836990,[19],EMPTY,EMPTY,20,EMPTY,[116]
353,create_invoice,2020-01-02 05:56:30.697455,"[97, 101, 71, 104, 74, 116, 117, 92, 93, 95]",EMPTY,EMPTY,7,EMPTY,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
354,confirm_invoice,2020-01-02 05:57:12.557920,EMPTY,EMPTY,EMPTY,18,EMPTY,[54]
355,confirm_invoice,2020-01-02 05:58:36.278850,EMPTY,EMPTY,EMPTY,2,EMPTY,"[75, 102]"
356,inspect_inventories,2020-01-02 05:59:18.139315,[2],"[157, 46]",EMPTY,19,"[7, 8]",EMPTY
357,create_invoice,2020-01-02 05:59:19.139315,[2],EMPTY,EMPTY,19,EMPTY,[127]
358,return_inventory,2020-01-02 05:59:59.999780,[26],[28],74,4,EMPTY,EMPTY
359,create_rental,2020-01-02 06:02:05.581175,[126],[138],26,EMPTY,EMPTY,EMPTY
360,return_inventory,2020-01-02 06:06:16.743965,[20],"[105, 102]",45,12,EMPTY,EMPTY
361,return_inventory,2020-01-02 06:17:26.511405,[29],[109],35,11,EMPTY,EMPTY
362,return_inventory,2020-01-02 06:18:08.371870,[4],[164],2,16,EMPTY,EMPTY
363,pay_invoice,2020-01-02 06:19:32.092800,EMPTY,EMPTY,9,EMPTY,EMPTY,"[114, 115]"
364,create_rental,2020-01-02 06:22:19.534660,[127],"[157, 46]",52,EMPTY,EMPTY,EMPTY
365,pay_invoice,2020-01-02 06:27:12.557915,EMPTY,EMPTY,76,EMPTY,EMPTY,[120]
366,return_inventory,2020-01-02 06:31:23.720705,[36],[158],23,16,EMPTY,EMPTY
367,return_inventory,2020-01-02 06:35:34.883495,[31],[50],32,13,EMPTY,EMPTY
368,pay_invoice,2020-01-02 06:36:16.743960,EMPTY,EMPTY,65,EMPTY,EMPTY,"[104, 110]"
369,return_inventory,2020-01-02 06:42:33.488145,[8],[124],30,16,EMPTY,EMPTY
370,create_rental,2020-01-02 06:45:20.930005,[128],"[78, 79]",51,EMPTY,EMPTY,EMPTY
371,lend_inventory,2020-01-02 06:46:44.650935,[91],[7],78,1,EMPTY,EMPTY
372,create_rental,2020-01-02 06:48:08.371865,[129],"[25, 143]",25,EMPTY,EMPTY,EMPTY
373,cancel_inventory,2020-01-02 06:52:19.534655,[58],[11],18,EMPTY,EMPTY,EMPTY
374,pay_invoice,2020-01-02 06:53:01.395120,EMPTY,EMPTY,58,EMPTY,EMPTY,[109]
375,confirm_invoice,2020-01-02 06:55:06.976515,EMPTY,EMPTY,EMPTY,16,EMPTY,"[104, 109, 110, 114, 115]"
376,inspect_inventories,2020-01-02 06:55:48.836980,"[0, 18, 29, 30]","[179, 173, 172, 109]",EMPTY,14,"[4, 15, 25, 40]",EMPTY
377,create_invoice,2020-01-02 06:55:49.836980,"[18, 29]",EMPTY,EMPTY,14,EMPTY,"[128, 129]"
378,create_invoice,2020-01-02 06:56:30.697445,[126],EMPTY,EMPTY,20,EMPTY,[130]
379,confirm_rental,2020-01-02 06:57:12.557910,"[52, 102]",EMPTY,EMPTY,18,EMPTY,EMPTY
380,confirm_rental,2020-01-02 06:57:54.418375,"[9, 15, 16, 17, 32, 40, 55, 60, 62]",EMPTY,EMPTY,7,EMPTY,EMPTY
381,inspect_inventories,2020-01-02 06:58:36.278840,[20],"[105, 102]",EMPTY,12,"[38, 39]",EMPTY
382,confirm_rental,2020-01-02 06:59:18.139305,"[90, 111]",EMPTY,EMPTY,6,EMPTY,EMPTY
383,create_rental,2020-01-02 07:02:05.581165,[130],"[105, 102]",31,EMPTY,EMPTY,EMPTY
384,cancel_inventory,2020-01-02 07:10:27.906745,[52],[36],4,EMPTY,EMPTY,EMPTY
385,create_rental,2020-01-02 07:14:39.069535,[131],"[11, 36]",46,EMPTY,EMPTY,EMPTY
386,cancel_inventory,2020-01-02 07:18:50.232325,[64],[75],18,EMPTY,EMPTY,EMPTY
387,lend_inventory,2020-01-02 07:19:32.092790,"[32, 9, 55]","[130, 90, 68]",48,9,EMPTY,EMPTY
388,return_inventory,2020-01-02 07:20:13.953255,[23],[133],43,6,EMPTY,EMPTY
389,cancel_inventory,2020-01-02 07:21:37.674185,[15],[26],13,EMPTY,EMPTY,EMPTY
390,pay_invoice,2020-01-02 07:25:06.976510,EMPTY,EMPTY,35,EMPTY,EMPTY,[129]
391,cancel_inventory,2020-01-02 07:27:12.557905,[40],[44],76,EMPTY,EMPTY,EMPTY
392,pay_invoice,2020-01-02 07:28:36.278835,EMPTY,EMPTY,68,EMPTY,EMPTY,[103]
393,create_rental,2020-01-02 07:32:05.581160,[132],[75],32,EMPTY,EMPTY,EMPTY
394,pay_invoice,2020-01-02 07:34:11.162555,EMPTY,EMPTY,27,EMPTY,EMPTY,[125]
395,lend_inventory,2020-01-02 07:42:33.488135,[67],[190],44,16,EMPTY,EMPTY
396,pay_invoice,2020-01-02 07:43:15.348600,EMPTY,EMPTY,62,EMPTY,EMPTY,"[124, 126]"
397,cancel_inventory,2020-01-02 07:46:44.650925,[90],[142],15,EMPTY,EMPTY,EMPTY
398,lend_inventory,2020-01-02 07:48:50.232320,[16],[21],41,8,EMPTY,EMPTY
399,cancel_inventory,2020-01-02 07:49:32.092785,[60],[73],34,EMPTY,EMPTY,EMPTY
400,return_inventory,2020-01-02 07:50:55.813715,[37],"[60, 22]",71,1,EMPTY,EMPTY
401,pay_invoice,2020-01-02 07:51:37.674180,EMPTY,EMPTY,29,EMPTY,EMPTY,[101]
402,pay_invoice,2020-01-02 07:53:01.395110,EMPTY,EMPTY,6,EMPTY,EMPTY,"[118, 123]"
403,create_invoice,2020-01-02 07:56:30.697435,[128],EMPTY,EMPTY,16,EMPTY,[131]
404,inspect_inventories,2020-01-02 07:58:36.278830,"[37, 10, 23, 24, 27]","[188, 110, 6, 182, 160, 133, 60, 22]",EMPTY,1,"[18, 19, 20, 22, 31, 45, 46, 47]",EMPTY
405,create_invoice,2020-01-02 07:58:37.278830,"[10, 37, 23]",EMPTY,EMPTY,5,EMPTY,"[132, 133, 134]"
406,create_invoice,2020-01-02 07:59:18.139295,"[130, 127]",EMPTY,EMPTY,3,EMPTY,"[135, 136]"
407,pay_invoice,2020-01-02 08:00:41.860225,EMPTY,EMPTY,54,EMPTY,EMPTY,[107]
408,cancel_inventory,2020-01-02 08:01:23.720690,[102],[113],39,EMPTY,EMPTY,EMPTY
409,return_inventory,2020-01-02 08:04:11.162550,[67],[190],44,16,EMPTY,EMPTY
410,return_inventory,2020-01-02 08:04:53.023015,[25],[171],18,13,EMPTY,EMPTY
411,pay_invoice,2020-01-02 08:13:57.209060,EMPTY,EMPTY,45,EMPTY,EMPTY,[127]
412,cancel_inventory,2020-01-02 08:19:32.092780,[111],[195],50,EMPTY,EMPTY,EMPTY
413,lend_inventory,2020-01-02 08:32:05.581150,[40],[139],76,9,EMPTY,EMPTY
414,pay_invoice,2020-01-02 08:32:47.441615,EMPTY,EMPTY,51,EMPTY,EMPTY,[131]
415,pay_invoice,2020-01-02 08:34:53.023010,EMPTY,EMPTY,55,EMPTY,EMPTY,[121]
416,cancel_inventory,2020-01-02 08:36:58.604405,[60],[55],34,EMPTY,EMPTY,EMPTY
417,cancel_inventory,2020-01-02 08:44:39.069520,[52],[29],4,EMPTY,EMPTY,EMPTY
418,pay_invoice,2020-01-02 08:45:20.929985,EMPTY,EMPTY,77,EMPTY,EMPTY,[128]
419,lend_inventory,2020-01-02 08:50:55.813705,"[62, 15]","[118, 80, 15]",13,7,EMPTY,EMPTY
420,create_invoice,2020-01-02 08:57:54.418355,"[129, 131, 132, 125]",EMPTY,EMPTY,4,EMPTY,"[137, 138, 139, 140]"
421,pay_invoice,2020-01-02 09:03:29.302075,EMPTY,EMPTY,1,EMPTY,EMPTY,[132]
422,pay_invoice,2020-01-02 09:05:34.883470,EMPTY,EMPTY,16,EMPTY,EMPTY,[111]
423,return_inventory,2020-01-02 09:09:04.185795,[48],[3],59,19,EMPTY,EMPTY
424,pay_invoice,2020-01-02 09:21:37.674165,EMPTY,EMPTY,23,EMPTY,EMPTY,"[112, 113]"
425,pay_invoice,2020-01-02 09:22:19.534630,EMPTY,EMPTY,52,EMPTY,EMPTY,[135]
426,return_inventory,2020-01-02 09:30:41.860210,[39],[30],64,6,EMPTY,EMPTY
427,lend_inventory,2020-01-02 09:33:29.302070,[111],[129],50,5,EMPTY,EMPTY
428,lend_inventory,2020-01-02 09:34:11.162535,[17],"[147, 175]",69,9,EMPTY,EMPTY
429,pay_invoice,2020-01-02 09:34:53.023000,EMPTY,EMPTY,34,EMPTY,EMPTY,[122]
430,return_inventory,2020-01-02 09:39:04.185790,[26],[96],74,4,EMPTY,EMPTY
431,pay_invoice,2020-01-02 09:46:44.650905,EMPTY,EMPTY,48,EMPTY,EMPTY,[119]
432,return_inventory,2020-01-02 09:49:32.092765,[41],"[40, 192]",51,16,EMPTY,EMPTY
433,return_inventory,2020-01-02 09:50:55.813695,[11],"[181, 167]",15,2,EMPTY,EMPTY
434,lend_inventory,2020-01-02 09:50:55.813695,[90],[194],15,1,EMPTY,EMPTY
435,inspect_inventories,2020-01-02 09:55:06.976485,"[66, 35, 68, 43, 47, 25, 26, 31]","[115, 197, 83, 93, 27, 86, 2, 51, 184, 4, 35, 28, 50, 171, 96]",EMPTY,18,"[9, 10, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 43, 49, 52]",EMPTY
436,create_invoice,2020-01-02 09:55:07.976485,"[66, 35, 68, 43, 25, 26, 31]",EMPTY,EMPTY,18,EMPTY,"[141, 142, 143, 144, 145, 146, 147]"
437,confirm_invoice,2020-01-02 09:56:30.697415,EMPTY,EMPTY,EMPTY,16,EMPTY,"[111, 112, 113, 131]"
438,confirm_invoice,2020-01-02 09:58:36.278810,EMPTY,EMPTY,EMPTY,11,EMPTY,"[128, 129]"
439,return_inventory,2020-01-02 10:03:29.302065,[40],[139],76,7,EMPTY,EMPTY
440,return_inventory,2020-01-02 10:20:13.953225,[57],[153],8,5,EMPTY,EMPTY
441,pay_invoice,2020-01-02 10:23:01.395085,EMPTY,EMPTY,46,EMPTY,EMPTY,"[34, 139]"
442,return_inventory,2020-01-02 10:32:47.441595,[111],[129],50,6,EMPTY,EMPTY
443,pay_invoice,2020-01-02 10:42:33.488105,EMPTY,EMPTY,25,EMPTY,EMPTY,"[106, 137, 138]"
444,pay_invoice,2020-01-02 10:43:15.348570,EMPTY,EMPTY,74,EMPTY,EMPTY,[142]
445,pay_invoice,2020-01-02 10:48:08.371825,EMPTY,EMPTY,10,EMPTY,EMPTY,[98]
446,return_inventory,2020-01-02 10:51:37.674150,[0],[64],56,11,EMPTY,EMPTY
447,inspect_inventories,2020-01-02 10:55:06.976475,"[57, 11, 111, 39]","[30, 181, 167, 153, 129]",EMPTY,6,"[51, 55, 56, 58, 59]",EMPTY
448,create_invoice,2020-01-02 10:55:07.976475,[39],EMPTY,EMPTY,1,EMPTY,[148]
449,confirm_rental,2020-01-02 10:55:48.836940,"[59, 73, 83, 94, 107, 109, 112, 118]",EMPTY,EMPTY,12,EMPTY,EMPTY
450,return_inventory,2020-01-02 11:09:46.046240,[46],[54],8,1,EMPTY,EMPTY
451,pay_invoice,2020-01-02 11:13:57.209030,EMPTY,EMPTY,32,EMPTY,EMPTY,"[140, 143, 145, 146]"
452,lend_inventory,2020-01-02 11:17:26.511355,[109],"[16, 38]",3,3,EMPTY,EMPTY
453,lend_inventory,2020-01-02 11:18:50.232285,[112],"[140, 116]",24,10,EMPTY,EMPTY
454,cancel_inventory,2020-01-02 11:22:19.534610,[83],[180],17,EMPTY,EMPTY,EMPTY
455,return_inventory,2020-01-02 11:25:06.976470,[22],[24],71,2,EMPTY,EMPTY
456,return_inventory,2020-01-02 11:32:47.441585,[90],[194],15,5,EMPTY,EMPTY
457,return_inventory,2020-01-02 11:41:09.767165,[18],[48],77,11,EMPTY,EMPTY
458,cancel_inventory,2020-01-02 11:49:32.092745,[59],[137],31,EMPTY,EMPTY,EMPTY
459,return_inventory,2020-01-02 11:54:25.116000,"[32, 9, 55]","[130, 90, 68]",48,7,EMPTY,EMPTY
460,confirm_rental,2020-01-02 11:55:06.976465,"[86, 87, 100, 106, 108, 114, 124, 128]",EMPTY,EMPTY,16,EMPTY,EMPTY
461,inspect_inventories,2020-01-02 11:55:48.836930,[48],[3],EMPTY,3,[50],EMPTY
462,create_invoice,2020-01-02 11:55:49.836930,[48],EMPTY,EMPTY,19,EMPTY,[149]
463,inspect_inventories,2020-01-02 11:56:30.697395,"[0, 18]","[64, 48]",EMPTY,14,"[60, 64]",EMPTY
464,pay_invoice,2020-01-02 12:02:47.441580,EMPTY,EMPTY,19,EMPTY,EMPTY,[116]
465,pay_invoice,2020-01-02 12:07:40.464835,EMPTY,EMPTY,26,EMPTY,EMPTY,[130]
466,pay_invoice,2020-01-02 12:09:04.185765,EMPTY,EMPTY,18,EMPTY,EMPTY,[141]
467,lend_inventory,2020-01-02 12:11:51.627625,[94],"[42, 111]",73,12,EMPTY,EMPTY
468,cancel_inventory,2020-01-02 12:16:44.650880,[128],[78],51,EMPTY,EMPTY,EMPTY
469,return_inventory,2020-01-02 12:18:50.232275,[109],[16],3,10,EMPTY,EMPTY
470,return_inventory,2020-01-02 12:19:32.092740,[17],[147],69,7,EMPTY,EMPTY
471,cancel_inventory,2020-01-02 12:20:13.953205,[59],[169],31,EMPTY,EMPTY,EMPTY
472,lend_inventory,2020-01-02 12:22:19.534600,[100],[162],16,16,EMPTY,EMPTY
473,return_inventory,2020-01-02 12:24:25.115995,[48],[176],59,12,EMPTY,EMPTY
474,lend_inventory,2020-01-02 12:24:25.115995,"[107, 118]","[148, 141, 104, 53]",59,12,EMPTY,EMPTY
475,cancel_inventory,2020-01-02 12:27:54.418320,[73],[108],17,EMPTY,EMPTY,EMPTY
476,lend_inventory,2020-01-02 12:30:41.860180,"[106, 108]","[150, 112, 120]",23,16,EMPTY,EMPTY
477,return_inventory,2020-01-02 12:33:29.302040,[91],[7],78,6,EMPTY,EMPTY
478,pay_invoice,2020-01-02 12:39:46.046225,EMPTY,EMPTY,71,EMPTY,EMPTY,[134]
479,return_inventory,2020-01-02 12:41:51.627620,"[62, 15]","[118, 15]",13,9,EMPTY,EMPTY
480,lend_inventory,2020-01-02 12:53:43.255525,[86],"[8, 85]",58,16,EMPTY,EMPTY
481,inspect_inventories,2020-01-02 12:57:12.557850,"[90, 91, 46, 22]","[54, 24, 194, 7]",EMPTY,1,"[61, 62, 63, 71]",EMPTY
482,create_invoice,2020-01-02 12:57:13.557850,"[46, 91, 22]",EMPTY,EMPTY,6,EMPTY,"[150, 151, 152]"
483,inspect_inventories,2020-01-02 12:58:36.278780,"[32, 40, 9, 15, 17, 55, 62]","[139, 130, 90, 68, 147, 118, 15]",EMPTY,7,"[57, 65, 66, 67, 69, 72, 73]",EMPTY
484,create_invoice,2020-01-02 12:58:37.278780,"[40, 17, 62, 15]",EMPTY,EMPTY,8,EMPTY,"[153, 154, 155, 156]"
485,confirm_invoice,2020-01-02 12:59:18.139245,EMPTY,EMPTY,EMPTY,18,EMPTY,"[34, 106, 137, 138, 139, 140, 141, 142, 143, 145, 146]"
486,return_inventory,2020-01-02 13:01:23.720640,[94],[111],73,15,EMPTY,EMPTY
487,pay_invoice,2020-01-02 13:06:58.604360,EMPTY,EMPTY,69,EMPTY,EMPTY,[154]
488,pay_invoice,2020-01-02 13:11:51.627615,EMPTY,EMPTY,13,EMPTY,EMPTY,"[153, 156]"
489,cancel_inventory,2020-01-02 13:12:33.488080,[128],[79],51,EMPTY,EMPTY,EMPTY
490,pay_invoice,2020-01-02 13:23:43.255520,EMPTY,EMPTY,67,EMPTY,EMPTY,"[105, 147]"
491,pay_invoice,2020-01-02 13:25:06.976450,EMPTY,EMPTY,8,EMPTY,EMPTY,[151]
492,return_inventory,2020-01-02 13:31:23.720635,[16],[21],41,8,EMPTY,EMPTY
