event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
260,create_rental,2020-01-02 01:18:08.372080,[113],"[41, 91]",28,EMPTY,EMPTY,EMPTY
256,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,20,EMPTY,EMPTY,[87]
255,return_inventory,2020-01-02 01:18:08.372080,"[19, 44, 61, 14]","[78, 79, 85, 103, 162]",58,16,EMPTY,EMPTY
254,create_rental,2020-01-02 01:18:08.372080,[112],[161],54,EMPTY,EMPTY,EMPTY
253,create_rental,2020-01-02 01:18:08.372080,[111],[164],72,EMPTY,EMPTY,EMPTY
252,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,19,EMPTY,EMPTY,[49]
257,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,38,EMPTY,EMPTY,"[68, 90]"
250,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,25,EMPTY,EMPTY,[93]
249,lend_inventory,2020-01-02 01:18:08.372080,[60],[55],34,7,EMPTY,EMPTY
248,create_rental,2020-01-02 01:18:08.372080,[110],[7],64,EMPTY,EMPTY,EMPTY
247,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,76,EMPTY,EMPTY,[88]
246,lend_inventory,2020-01-02 01:18:08.372080,"[65, 7]","[199, 97, 159]",27,8,EMPTY,EMPTY
245,lend_inventory,2020-01-02 01:18:08.372080,"[53, 71]","[147, 68, 114]",69,7,EMPTY,EMPTY
244,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,32,EMPTY,EMPTY,"[22, 63]"
243,return_inventory,2020-01-02 01:18:08.372080,[13],[164],79,16,EMPTY,EMPTY
251,cancel_inventory,2020-01-02 01:18:08.372080,[22],[161],47,EMPTY,EMPTY,EMPTY
261,confirm_invoice,2020-01-02 02:18:50.232545,EMPTY,EMPTY,EMPTY,2,EMPTY,"[13, 64, 65, 66, 91]"
278,return_inventory,2020-01-02 02:23:01.395335,[11],[12],75,20,EMPTY,EMPTY
277,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,21,EMPTY,EMPTY,[79]
276,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,46,EMPTY,EMPTY,"[73, 94, 95]"
275,create_rental,2020-01-02 02:23:01.395335,[121],[6],57,EMPTY,EMPTY,EMPTY
274,create_rental,2020-01-02 02:23:01.395335,[120],"[171, 4]",67,EMPTY,EMPTY,EMPTY
279,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,49,EMPTY,EMPTY,"[74, 78, 80]"
273,create_rental,2020-01-02 02:23:01.395335,[119],"[153, 154]",29,EMPTY,EMPTY,EMPTY
272,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,68,EMPTY,EMPTY,[54]
271,return_inventory,2020-01-02 02:23:01.395335,[42],[120],72,16,EMPTY,EMPTY
267,create_rental,2020-01-02 02:23:01.395335,[117],[193],63,EMPTY,EMPTY,EMPTY
269,return_inventory,2020-01-02 02:23:01.395335,"[1, 26, 38]","[194, 154, 6, 153, 22]",78,6,EMPTY,EMPTY
268,return_inventory,2020-01-02 02:23:01.395335,[65],"[97, 159]",27,8,EMPTY,EMPTY
266,create_rental,2020-01-02 02:23:01.395335,[116],"[26, 99]",6,EMPTY,EMPTY,EMPTY
265,return_inventory,2020-01-02 02:23:01.395335,"[44, 61]","[40, 8]",58,16,EMPTY,EMPTY
264,create_rental,2020-01-02 02:23:01.395335,[115],[156],74,EMPTY,EMPTY,EMPTY
263,lend_inventory,2020-01-02 02:23:01.395335,[15],"[72, 196]",54,20,EMPTY,EMPTY
262,create_rental,2020-01-02 02:23:01.395335,[114],"[35, 51]",11,EMPTY,EMPTY,EMPTY
270,create_rental,2020-01-02 02:23:01.395335,[118],[194],71,EMPTY,EMPTY,EMPTY
280,create_invoice,2020-01-02 03:23:01.395335,"[100, 105, 106, 107, 79, 111, 82, 88, 93]",EMPTY,EMPTY,16,EMPTY,"[96, 97, 98, 99, 100, 101, 102, 103, 104]"
281,confirm_invoice,2020-01-02 03:23:43.255800,EMPTY,EMPTY,EMPTY,19,EMPTY,"[33, 36, 45, 67, 68, 69, 70, 71, 90]"
282,inspect_inventories,2020-01-02 03:24:25.116265,"[9, 39]","[51, 35]",EMPTY,18,"[5, 6]",EMPTY
283,confirm_invoice,2020-01-02 03:25:06.976730,EMPTY,EMPTY,EMPTY,7,EMPTY,"[57, 87, 88]"
284,create_invoice,2020-01-02 03:26:30.697660,"[96, 109, 112, 83, 85, 86, 94]",EMPTY,EMPTY,20,EMPTY,"[105, 106, 107, 108, 109, 110, 111]"
285,create_rental,2020-01-02 03:27:54.418590,[122],"[90, 10]",62,EMPTY,EMPTY,EMPTY
296,create_rental,2020-01-02 03:27:54.418590,[126],[40],16,EMPTY,EMPTY,EMPTY
294,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,79,EMPTY,EMPTY,[99]
293,return_inventory,2020-01-02 03:27:54.418590,[60],[55],34,8,EMPTY,EMPTY
292,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,68,EMPTY,EMPTY,[105]
291,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,58,EMPTY,EMPTY,[102]
295,lend_inventory,2020-01-02 03:27:54.418590,[22],[77],47,20,EMPTY,EMPTY
289,lend_inventory,2020-01-02 03:27:54.418590,"[24, 52]","[5, 14, 146, 189]",12,20,EMPTY,EMPTY
288,create_rental,2020-01-02 03:27:54.418590,[125],"[187, 139]",55,EMPTY,EMPTY,EMPTY
287,create_rental,2020-01-02 03:27:54.418590,[124],"[97, 15]",41,EMPTY,EMPTY,EMPTY
286,create_rental,2020-01-02 03:27:54.418590,[123],[12],33,EMPTY,EMPTY,EMPTY
290,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,72,EMPTY,EMPTY,"[101, 104]"
297,create_invoice,2020-01-02 04:27:54.418590,"[120, 114, 115]",EMPTY,EMPTY,18,EMPTY,"[112, 113, 114]"
298,create_invoice,2020-01-02 04:29:18.139520,[126],EMPTY,EMPTY,16,EMPTY,[115]
299,inspect_inventories,2020-01-02 04:30:41.860450,"[1, 26, 38]","[194, 154, 6, 153, 22]",EMPTY,5,"[17, 18, 19, 20, 21]",EMPTY
300,create_invoice,2020-01-02 04:30:42.860450,[38],EMPTY,EMPTY,5,EMPTY,[116]
301,create_invoice,2020-01-02 04:31:23.720915,"[113, 117]",EMPTY,EMPTY,11,EMPTY,"[117, 118]"
308,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,44,EMPTY,EMPTY,"[97, 98]"
311,return_inventory,2020-01-02 04:32:47.441845,[3],"[37, 31]",30,16,EMPTY,EMPTY
309,create_rental,2020-01-02 04:32:47.441845,[127],"[8, 85]",51,EMPTY,EMPTY,EMPTY
307,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,67,EMPTY,EMPTY,"[92, 114]"
310,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,63,EMPTY,EMPTY,"[82, 118]"
305,return_inventory,2020-01-02 04:32:47.441845,"[35, 28]","[134, 54]",71,2,EMPTY,EMPTY
304,return_inventory,2020-01-02 04:32:47.441845,[73],"[21, 126]",76,7,EMPTY,EMPTY
303,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,64,EMPTY,EMPTY,"[12, 16, 40]"
302,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,74,EMPTY,EMPTY,[113]
306,return_inventory,2020-01-02 04:32:47.441845,"[24, 52]","[5, 14, 146]",12,20,EMPTY,EMPTY
312,confirm_invoice,2020-01-02 05:32:47.441845,EMPTY,EMPTY,EMPTY,14,EMPTY,"[74, 78, 79, 80, 82, 118]"
313,inspect_inventories,2020-01-02 05:33:29.302310,"[24, 11, 52]","[12, 5, 14, 146]",EMPTY,20,"[23, 29, 30, 31]",EMPTY
314,create_invoice,2020-01-02 05:33:30.302310,"[11, 52]",EMPTY,EMPTY,20,EMPTY,"[119, 120]"
315,inspect_inventories,2020-01-02 05:34:11.162775,"[3, 42, 44, 13, 14, 19, 23, 61]","[192, 124, 164, 78, 79, 85, 103, 162, 40, 8, 120, 37, 31]",EMPTY,16,"[2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 22, 32, 33]",EMPTY
316,create_invoice,2020-01-02 05:34:12.162775,"[3, 44, 61]",EMPTY,EMPTY,16,EMPTY,"[121, 122, 123]"
317,create_invoice,2020-01-02 05:36:16.744170,"[124, 122, 116, 125]",EMPTY,EMPTY,7,EMPTY,"[124, 125, 126, 127]"
318,create_invoice,2020-01-02 05:36:58.604635,"[121, 118, 110, 119]",EMPTY,EMPTY,5,EMPTY,"[128, 129, 130, 131]"
326,return_inventory,2020-01-02 05:37:40.465100,[52],[189],12,20,EMPTY,EMPTY
325,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,54,EMPTY,EMPTY,"[106, 111]"
324,create_rental,2020-01-02 05:37:40.465100,[129],"[134, 22]",57,EMPTY,EMPTY,EMPTY
323,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,71,EMPTY,EMPTY,[129]
321,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,6,EMPTY,EMPTY,[124]
320,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,75,EMPTY,EMPTY,[119]
319,create_rental,2020-01-02 05:37:40.465100,[128],[14],61,EMPTY,EMPTY,EMPTY
322,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,64,EMPTY,EMPTY,[128]
327,confirm_rental,2020-01-02 06:37:40.465100,"[40, 90, 91]",EMPTY,EMPTY,7,EMPTY,EMPTY
328,confirm_rental,2020-01-02 06:39:04.186030,"[17, 54, 56, 58, 103]",EMPTY,EMPTY,1,EMPTY,EMPTY
329,confirm_invoice,2020-01-02 06:41:51.627890,EMPTY,EMPTY,EMPTY,16,EMPTY,"[97, 98, 99, 101, 102, 104]"
339,return_inventory,2020-01-02 06:42:33.488355,[2],"[60, 182]",57,1,EMPTY,EMPTY
344,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,33,EMPTY,EMPTY,"[107, 109, 110]"
343,cancel_inventory,2020-01-02 06:42:33.488355,[90],[132],20,EMPTY,EMPTY,EMPTY
342,lend_inventory,2020-01-02 06:42:33.488355,[91],"[73, 44]",76,7,EMPTY,EMPTY
341,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,78,EMPTY,EMPTY,[116]
340,create_rental,2020-01-02 06:42:33.488355,[134],"[120, 31]",51,EMPTY,EMPTY,EMPTY
338,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,30,EMPTY,EMPTY,"[103, 121]"
330,create_rental,2020-01-02 06:42:33.488355,[130],"[5, 189]",47,EMPTY,EMPTY,EMPTY
336,create_rental,2020-01-02 06:42:33.488355,[132],[129],1,EMPTY,EMPTY,EMPTY
331,return_inventory,2020-01-02 06:42:33.488355,[19],[71],58,16,EMPTY,EMPTY
332,create_rental,2020-01-02 06:42:33.488355,[131],[54],64,EMPTY,EMPTY,EMPTY
337,create_rental,2020-01-02 06:42:33.488355,[133],[146],5,EMPTY,EMPTY,EMPTY
334,return_inventory,2020-01-02 06:42:33.488355,[0],[96],11,4,EMPTY,EMPTY
335,lend_inventory,2020-01-02 06:42:33.488355,[40],"[81, 94]",41,7,EMPTY,EMPTY
333,cancel_inventory,2020-01-02 06:42:33.488355,[103],[129],29,EMPTY,EMPTY,EMPTY
345,confirm_invoice,2020-01-02 07:43:57.209285,EMPTY,EMPTY,EMPTY,20,EMPTY,"[49, 51, 53, 54, 55, 105, 106, 107, 109, 110, 111, 119]"
346,create_invoice,2020-01-02 07:45:20.930215,"[129, 131, 132]",EMPTY,EMPTY,2,EMPTY,"[132, 133, 134]"
347,inspect_inventories,2020-01-02 07:46:02.790680,"[73, 65, 60]","[97, 159, 55, 21, 126]",EMPTY,8,"[15, 16, 24, 25, 26]",EMPTY
348,create_invoice,2020-01-02 07:46:03.790680,[65],EMPTY,EMPTY,8,EMPTY,[135]
349,confirm_invoice,2020-01-02 07:46:44.651145,EMPTY,EMPTY,EMPTY,16,EMPTY,"[103, 121]"
363,create_rental,2020-01-02 07:47:26.511610,[138],[96],25,EMPTY,EMPTY,EMPTY
358,cancel_inventory,2020-01-02 07:47:26.511610,[90],[43],20,EMPTY,EMPTY,EMPTY
362,create_rental,2020-01-02 07:47:26.511610,[137],"[103, 79]",2,EMPTY,EMPTY,EMPTY
361,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,27,EMPTY,EMPTY,[135]
360,lend_inventory,2020-01-02 07:47:26.511610,[56],"[170, 30]",71,1,EMPTY,EMPTY
359,return_inventory,2020-01-02 07:47:26.511610,"[35, 28]","[133, 195]",71,1,EMPTY,EMPTY
357,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,55,EMPTY,EMPTY,[127]
355,create_rental,2020-01-02 07:47:26.511610,[136],"[80, 126]",41,EMPTY,EMPTY,EMPTY
354,create_rental,2020-01-02 07:47:26.511610,[135],"[37, 71]",37,EMPTY,EMPTY,EMPTY
353,return_inventory,2020-01-02 07:47:26.511610,[71],[114],69,9,EMPTY,EMPTY
352,return_inventory,2020-01-02 07:47:26.511610,[91],"[73, 44]",76,8,EMPTY,EMPTY
351,lend_inventory,2020-01-02 07:47:26.511610,[54],"[24, 167]",1,6,EMPTY,EMPTY
350,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,58,EMPTY,EMPTY,"[122, 123]"
356,cancel_inventory,2020-01-02 07:47:26.511610,[17],[20],36,EMPTY,EMPTY,EMPTY
364,confirm_rental,2020-01-02 08:48:08.372075,"[32, 36, 57, 67, 70, 83, 85, 86, 96, 109, 112]",EMPTY,EMPTY,20,EMPTY,EMPTY
365,confirm_rental,2020-01-02 08:49:32.093005,"[12, 43, 51, 59, 63, 72, 77, 80, 81, 84, 117]",EMPTY,EMPTY,11,EMPTY,EMPTY
366,inspect_inventories,2020-01-02 08:50:13.953470,[19],[71],EMPTY,16,[35],EMPTY
367,create_invoice,2020-01-02 08:50:14.953470,[19],EMPTY,EMPTY,16,EMPTY,[136]
368,confirm_invoice,2020-01-02 08:50:55.813935,EMPTY,EMPTY,EMPTY,4,EMPTY,"[19, 21, 22, 25, 42, 43, 63, 72, 73, 92, 93, 94, 95, 113, 114]"
369,confirm_invoice,2020-01-02 08:51:37.674400,EMPTY,EMPTY,EMPTY,1,EMPTY,"[12, 16, 40, 116, 128, 129]"
383,lend_inventory,2020-01-02 08:52:19.534865,[57],"[89, 155]",5,20,EMPTY,EMPTY
382,lend_inventory,2020-01-02 08:52:19.534865,"[51, 84]","[145, 127, 177, 173]",14,17,EMPTY,EMPTY
381,cancel_inventory,2020-01-02 08:52:19.534865,[12],[123],56,EMPTY,EMPTY,EMPTY
380,cancel_inventory,2020-01-02 08:52:19.534865,[58],[181],36,EMPTY,EMPTY,EMPTY
379,lend_inventory,2020-01-02 08:52:19.534865,"[80, 59]","[179, 172, 67, 62]",70,17,EMPTY,EMPTY
378,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,11,EMPTY,EMPTY,[112]
377,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,64,EMPTY,EMPTY,[133]
373,cancel_inventory,2020-01-02 08:52:19.534865,[72],[9],21,EMPTY,EMPTY,EMPTY
375,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,12,EMPTY,EMPTY,"[108, 120]"
374,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,1,EMPTY,EMPTY,[134]
376,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,16,EMPTY,EMPTY,"[96, 100, 115]"
372,lend_inventory,2020-01-02 08:52:19.534865,"[112, 85]","[136, 95, 161]",54,20,EMPTY,EMPTY
371,return_inventory,2020-01-02 08:52:19.534865,[15],[196],54,20,EMPTY,EMPTY
370,cancel_inventory,2020-01-02 08:52:19.534865,[67],[56],68,EMPTY,EMPTY,EMPTY
384,create_invoice,2020-01-02 09:52:19.534865,"[128, 130, 123, 133]",EMPTY,EMPTY,20,EMPTY,"[137, 138, 139, 140]"
385,inspect_inventories,2020-01-02 09:55:48.837190,"[2, 35, 28]","[134, 54, 60, 182, 133, 195]",EMPTY,6,"[27, 28, 37, 38, 42, 43]",EMPTY
386,create_invoice,2020-01-02 09:55:49.837190,"[2, 35, 28]",EMPTY,EMPTY,2,EMPTY,"[141, 142, 143]"
387,confirm_rental,2020-01-02 09:56:30.697655,"[6, 10, 16, 31, 46, 55, 69, 97, 99, 101, 102, 104, 108, 115, 120]",EMPTY,EMPTY,13,EMPTY,EMPTY
407,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,71,EMPTY,EMPTY,"[142, 143]"
406,lend_inventory,2020-01-02 09:57:12.558120,[72],[135],21,11,EMPTY,EMPTY
405,return_inventory,2020-01-02 09:57:12.558120,[42],[1],72,16,EMPTY,EMPTY
404,cancel_inventory,2020-01-02 09:57:12.558120,[117],[193],63,EMPTY,EMPTY,EMPTY
403,lend_inventory,2020-01-02 09:57:12.558120,[83],"[34, 198]",68,20,EMPTY,EMPTY
402,return_inventory,2020-01-02 09:57:12.558120,[40],[94],41,8,EMPTY,EMPTY
400,lend_inventory,2020-01-02 09:57:12.558120,[12],[109],56,11,EMPTY,EMPTY
399,lend_inventory,2020-01-02 09:57:12.558120,"[96, 109, 86]","[121, 84, 45, 58]",33,20,EMPTY,EMPTY
398,return_inventory,2020-01-02 09:57:12.558120,"[34, 76]","[63, 52]",33,20,EMPTY,EMPTY
401,cancel_inventory,2020-01-02 09:57:12.558120,[32],[131],19,EMPTY,EMPTY,EMPTY
396,cancel_inventory,2020-01-02 09:57:12.558120,[55],[36],53,EMPTY,EMPTY,EMPTY
395,lend_inventory,2020-01-02 09:57:12.558120,"[97, 101, 6, 120, 31]","[197, 125, 115, 93, 200, 49, 171, 4]",67,18,EMPTY,EMPTY
394,return_inventory,2020-01-02 09:57:12.558120,[80],[67],70,17,EMPTY,EMPTY
397,return_inventory,2020-01-02 09:57:12.558120,[1],[188],78,1,EMPTY,EMPTY
393,lend_inventory,2020-01-02 09:57:12.558120,"[10, 46]","[11, 29, 69, 86]",60,4,EMPTY,EMPTY
392,lend_inventory,2020-01-02 09:57:12.558120,"[43, 77, 63]","[64, 117, 144, 151, 149, 119]",49,11,EMPTY,EMPTY
391,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,61,EMPTY,EMPTY,[138]
390,cancel_inventory,2020-01-02 09:57:12.558120,[115],[156],74,EMPTY,EMPTY,EMPTY
389,return_inventory,2020-01-02 09:57:12.558120,[53],[68],69,9,EMPTY,EMPTY
388,lend_inventory,2020-01-02 09:57:12.558120,"[36, 70]","[163, 76, 138]",26,20,EMPTY,EMPTY
408,create_invoice,2020-01-02 10:57:12.558120,[136],EMPTY,EMPTY,9,EMPTY,[144]
409,inspect_inventories,2020-01-02 10:59:18.139515,[80],[67],EMPTY,14,[46],EMPTY
410,create_invoice,2020-01-02 10:59:19.139515,[80],EMPTY,EMPTY,17,EMPTY,[145]
411,create_invoice,2020-01-02 10:59:59.999980,"[135, 137, 134, 127]",EMPTY,EMPTY,16,EMPTY,"[146, 147, 148, 149]"
412,inspect_inventories,2020-01-02 11:01:23.720910,"[34, 52, 76, 15]","[189, 196, 63, 52]",EMPTY,20,"[34, 44, 48, 49]",EMPTY
413,lend_inventory,2020-01-02 11:02:05.581375,[32],[183],19,20,EMPTY,EMPTY
414,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,57,EMPTY,EMPTY,"[131, 132, 141]"
415,cancel_inventory,2020-01-02 11:02:05.581375,[16],[27],32,EMPTY,EMPTY,EMPTY
416,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,29,EMPTY,EMPTY,[130]
417,lend_inventory,2020-01-02 11:02:05.581375,[81],"[48, 101]",63,14,EMPTY,EMPTY
418,return_inventory,2020-01-02 11:02:05.581375,[56],"[170, 30]",71,5,EMPTY,EMPTY
419,return_inventory,2020-01-02 11:02:05.581375,"[120, 97, 101, 6]","[125, 93, 49, 171]",67,18,EMPTY,EMPTY
420,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,70,EMPTY,EMPTY,[145]
421,lend_inventory,2020-01-02 11:02:05.581375,"[104, 99, 108]","[184, 83, 2, 75, 113, 87]",46,4,EMPTY,EMPTY
422,return_inventory,2020-01-02 11:02:05.581375,"[96, 76, 109, 86]","[174, 121, 45, 58]",33,20,EMPTY,EMPTY
423,confirm_rental,2020-01-02 12:02:47.441840,"[4, 27, 41, 110, 118]",EMPTY,EMPTY,1,EMPTY,EMPTY
424,confirm_invoice,2020-01-02 12:03:29.302305,EMPTY,EMPTY,EMPTY,17,EMPTY,[145]
425,create_invoice,2020-01-02 12:04:11.162770,[138],EMPTY,EMPTY,13,EMPTY,[150]
426,inspect_inventories,2020-01-02 12:05:34.883700,[42],[1],EMPTY,16,[51],EMPTY
427,create_invoice,2020-01-02 12:05:35.883700,[42],EMPTY,EMPTY,16,EMPTY,[151]
428,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,37,EMPTY,EMPTY,[148]
429,cancel_inventory,2020-01-02 12:06:58.604630,[118],[194],71,EMPTY,EMPTY,EMPTY
430,return_inventory,2020-01-02 12:06:58.604630,[31],[115],67,13,EMPTY,EMPTY
431,return_inventory,2020-01-02 12:06:58.604630,[81],"[48, 101]",63,17,EMPTY,EMPTY
432,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,58,EMPTY,EMPTY,[136]
433,cancel_inventory,2020-01-02 12:06:58.604630,[55],[59],53,EMPTY,EMPTY,EMPTY
434,lend_inventory,2020-01-02 12:06:58.604630,[102],"[25, 50]",25,4,EMPTY,EMPTY
435,return_inventory,2020-01-02 12:06:58.604630,[70],[138],26,20,EMPTY,EMPTY
436,lend_inventory,2020-01-02 12:06:58.604630,[69],"[28, 143]",32,4,EMPTY,EMPTY
437,lend_inventory,2020-01-02 12:06:58.604630,"[41, 27, 4, 110]","[110, 166, 82, 142, 160, 7]",64,2,EMPTY,EMPTY
438,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,28,EMPTY,EMPTY,[117]
439,inspect_inventories,2020-01-02 13:08:22.325560,"[40, 91, 53, 71]","[73, 44, 114, 68, 94]",EMPTY,7,"[39, 40, 41, 45, 50]",EMPTY
440,create_invoice,2020-01-02 13:08:23.325560,[53],EMPTY,EMPTY,7,EMPTY,[152]
441,confirm_rental,2020-01-02 13:09:46.046490,"[21, 25, 29, 33, 37, 48, 50, 62, 64, 66, 68, 74, 75, 78, 98]",EMPTY,EMPTY,12,EMPTY,EMPTY
442,confirm_invoice,2020-01-02 13:10:27.906955,EMPTY,EMPTY,EMPTY,20,EMPTY,"[108, 120, 138]"
443,inspect_inventories,2020-01-02 13:11:09.767420,"[0, 97, 101, 6, 120, 31]","[96, 125, 93, 49, 171, 115]",EMPTY,18,"[36, 54, 55, 56, 57, 62]",EMPTY
444,create_invoice,2020-01-02 13:11:10.767420,"[120, 31]",EMPTY,EMPTY,18,EMPTY,"[153, 154]"
462,return_inventory,2020-01-02 13:11:51.627885,[63],[151],49,17,EMPTY,EMPTY
461,return_inventory,2020-01-02 13:11:51.627885,[23],[158],44,16,EMPTY,EMPTY
460,return_inventory,2020-01-02 13:11:51.627885,[32],[183],19,20,EMPTY,EMPTY
459,lend_inventory,2020-01-02 13:11:51.627885,"[25, 98, 68]","[122, 61, 168, 38, 185, 157]",38,12,EMPTY,EMPTY
458,lend_inventory,2020-01-02 13:11:51.627885,"[50, 62]","[176, 116, 169, 53]",59,3,EMPTY,EMPTY
457,lend_inventory,2020-01-02 13:11:51.627885,[37],"[137, 46]",66,10,EMPTY,EMPTY
456,return_inventory,2020-01-02 13:11:51.627885,"[104, 108]","[2, 113, 87]",46,4,EMPTY,EMPTY
455,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,47,EMPTY,EMPTY,[139]
454,cancel_inventory,2020-01-02 13:11:51.627885,[33],[42],73,EMPTY,EMPTY,EMPTY
449,return_inventory,2020-01-02 13:11:51.627885,"[41, 27, 4, 110]","[166, 142, 160, 7]",64,2,EMPTY,EMPTY
452,return_inventory,2020-01-02 13:11:51.627885,"[120, 6]","[197, 4]",67,13,EMPTY,EMPTY
451,cancel_inventory,2020-01-02 13:11:51.627885,[75],[33],17,EMPTY,EMPTY,EMPTY
450,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,69,EMPTY,EMPTY,[152]
453,return_inventory,2020-01-02 13:11:51.627885,[102],[50],25,13,EMPTY,EMPTY
448,return_inventory,2020-01-02 13:11:51.627885,[34],[191],33,20,EMPTY,EMPTY
447,return_inventory,2020-01-02 13:11:51.627885,"[85, 15]","[72, 136, 95]",54,20,EMPTY,EMPTY
446,return_inventory,2020-01-02 13:11:51.627885,[59],"[179, 172]",70,11,EMPTY,EMPTY
445,cancel_inventory,2020-01-02 13:11:51.627885,[78],[180],24,EMPTY,EMPTY,EMPTY
463,confirm_invoice,2020-01-02 14:12:33.488350,EMPTY,EMPTY,EMPTY,16,EMPTY,"[96, 100, 115, 122, 123, 136, 148]"
464,confirm_invoice,2020-01-02 14:14:39.069745,EMPTY,EMPTY,EMPTY,11,EMPTY,[117]
465,inspect_inventories,2020-01-02 14:16:02.790675,"[1, 4, 41, 110, 56, 27]","[188, 170, 30, 166, 142, 160, 7]",EMPTY,6,"[47, 52, 53, 72, 73, 74, 75]",EMPTY
466,create_invoice,2020-01-02 14:16:03.790675,"[4, 41, 110, 56, 27]",EMPTY,EMPTY,5,EMPTY,"[155, 156, 157, 158, 159]"
479,pay_invoice,2020-01-02 14:16:44.651140,EMPTY,EMPTY,71,EMPTY,EMPTY,[158]
478,return_inventory,2020-01-02 14:16:44.651140,[83],[198],68,20,EMPTY,EMPTY
477,return_inventory,2020-01-02 14:16:44.651140,"[25, 68]","[122, 61, 168, 38]",38,12,EMPTY,EMPTY
476,pay_invoice,2020-01-02 14:16:44.651140,EMPTY,EMPTY,35,EMPTY,EMPTY,"[75, 84, 85]"
475,return_inventory,2020-01-02 14:16:44.651140,"[50, 62]","[176, 116, 53]",59,12,EMPTY,EMPTY
474,return_inventory,2020-01-02 14:16:44.651140,[37],"[137, 46]",66,12,EMPTY,EMPTY
472,lend_inventory,2020-01-02 14:16:44.651140,[48],"[140, 148]",45,10,EMPTY,EMPTY
471,cancel_inventory,2020-01-02 14:16:44.651140,[29],[104],10,EMPTY,EMPTY,EMPTY
470,lend_inventory,2020-01-02 14:16:44.651140,[75],[111],17,12,EMPTY,EMPTY
469,return_inventory,2020-01-02 14:16:44.651140,[54],[167],1,5,EMPTY,EMPTY
468,pay_invoice,2020-01-02 14:16:44.651140,EMPTY,EMPTY,64,EMPTY,EMPTY,"[155, 156, 157, 159]"
467,return_inventory,2020-01-02 14:16:44.651140,[86],[84],33,20,EMPTY,EMPTY
473,lend_inventory,2020-01-02 14:16:44.651140,[21],"[3, 108]",52,15,EMPTY,EMPTY
480,confirm_rental,2020-01-02 15:17:26.511605,"[79, 82, 88, 93, 100, 105, 106, 107, 111, 126, 135]",EMPTY,EMPTY,16,EMPTY,EMPTY
