event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
685,create_rental,2020-01-01 11:37:40.465080,[195],"[2, 86]",53,EMPTY,EMPTY,EMPTY,4,complete
686,cancel_inventory,2020-01-01 11:37:40.465080,[97],[60],50,EMPTY,EMPTY,EMPTY,1,complete
684,create_rental,2020-01-01 11:37:40.465080,[194],"[35, 75]",39,EMPTY,EMPTY,EMPTY,4,complete
683,pay_invoice,2020-01-01 11:37:40.465080,"[73, 135]",EMPTY,52,EMPTY,EMPTY,"[150, 192]",3,complete
682,create_invoice,2020-01-01 11:37:58.604615,"[64, 26, 87, 23]",EMPTY,EMPTY,4,EMPTY,"[215, 216, 217, 218]",4,complete
692,confirm_rental,2020-01-01 11:38:22.325545,"[110, 115, 121, 130, 153, 164, 170]",EMPTY,EMPTY,7,EMPTY,EMPTY,6,complete
693,confirm_rental,2020-01-01 11:39:04.186010,[117],EMPTY,EMPTY,11,EMPTY,EMPTY,7,complete
694,confirm_rental,2020-01-01 11:39:46.046475,"[127, 128, 139, 143, 155]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
695,confirm_invoice,2020-01-01 11:41:09.767405,"[73, 135]",EMPTY,EMPTY,12,EMPTY,"[150, 192]",3,complete
696,confirm_invoice,2020-01-01 11:41:51.627870,"[102, 103, 109, 13, 144, 113, 50, 19, 150, 119, 120, 122, 27, 152]",EMPTY,EMPTY,1,EMPTY,"[110, 121, 122, 123, 124, 136, 137, 138, 139, 163, 168, 169, 170, 199]",1,complete
697,create_invoice,2020-01-01 11:42:33.488335,"[192, 163, 166, 134, 137, 169, 173, 174, 175, 145, 180, 186, 187, 189]",EMPTY,EMPTY,20,EMPTY,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",5,complete
710,return_inventory,2020-01-01 11:43:15.348800,"[89, 10]","[28, 69, 50]",60,18,EMPTY,EMPTY,4,complete
709,pay_invoice,2020-01-01 11:43:15.348800,[192],EMPTY,33,EMPTY,EMPTY,[232],5,complete
711,cancel_inventory,2020-01-01 11:43:15.348800,[139],[162],23,EMPTY,EMPTY,EMPTY,2,complete
708,return_inventory,2020-01-01 11:43:15.348800,[45],"[96, 25]",74,13,EMPTY,EMPTY,4,complete
707,pay_invoice,2020-01-01 11:43:15.348800,[5],EMPTY,22,EMPTY,EMPTY,[135],1,complete
706,lend_inventory,2020-01-01 11:43:15.348800,[153],"[147, 55]",48,9,EMPTY,EMPTY,6,complete
705,lend_inventory,2020-01-01 11:43:15.348800,[127],"[47, 103]",51,16,EMPTY,EMPTY,2,complete
700,lend_inventory,2020-01-01 11:43:15.348800,[117],[165],35,14,EMPTY,EMPTY,7,complete
703,create_rental,2020-01-01 11:43:15.348800,[200],"[65, 127]",77,EMPTY,EMPTY,EMPTY,7,complete
702,cancel_inventory,2020-01-01 11:43:15.348800,[128],[112],37,EMPTY,EMPTY,EMPTY,2,complete
701,cancel_inventory,2020-01-01 11:43:15.348800,[43],[154],50,EMPTY,EMPTY,EMPTY,1,complete
699,lend_inventory,2020-01-01 11:43:15.348800,[121],[159],55,7,EMPTY,EMPTY,6,complete
698,lend_inventory,2020-01-01 11:43:15.348800,[164],"[90, 15]",34,7,EMPTY,EMPTY,6,complete
712,pay_invoice,2020-01-01 11:43:15.348800,[186],EMPTY,5,EMPTY,EMPTY,[229],5,complete
704,pay_invoice,2020-01-01 11:43:15.348800,"[131, 92, 147]",EMPTY,69,EMPTY,EMPTY,"[190, 201, 204]",6,complete
713,confirm_invoice,2020-01-01 11:43:57.209265,[5],EMPTY,EMPTY,6,EMPTY,[135],1,complete
714,confirm_rental,2020-01-01 11:46:44.651125,[76],EMPTY,EMPTY,13,EMPTY,EMPTY,4,complete
715,create_invoice,2020-01-01 11:48:08.372055,"[198, 190, 199]",EMPTY,EMPTY,9,EMPTY,"[233, 234, 235]",6,complete
726,create_rental,2020-01-01 11:48:50.232520,[204],"[88, 67]",56,EMPTY,EMPTY,EMPTY,7,complete
725,create_rental,2020-01-01 11:48:50.232520,[203],[147],55,EMPTY,EMPTY,EMPTY,6,complete
724,return_inventory,2020-01-01 11:48:50.232520,[153],"[147, 55]",48,9,EMPTY,EMPTY,6,complete
723,pay_invoice,2020-01-01 11:48:50.232520,"[137, 189, 174]",EMPTY,26,EMPTY,EMPTY,"[220, 226, 231]",5,complete
722,lend_inventory,2020-01-01 11:48:50.232520,[128],[19],37,16,EMPTY,EMPTY,2,complete
727,return_inventory,2020-01-01 11:48:50.232520,"[67, 51]","[4, 13, 143]",53,13,EMPTY,EMPTY,4,complete
720,pay_invoice,2020-01-01 11:48:50.232520,[64],EMPTY,18,EMPTY,EMPTY,[217],4,complete
719,create_rental,2020-01-01 11:48:50.232520,[201],[154],64,EMPTY,EMPTY,EMPTY,1,complete
718,cancel_inventory,2020-01-01 11:48:50.232520,[76],[115],11,EMPTY,EMPTY,EMPTY,4,complete
717,pay_invoice,2020-01-01 11:48:50.232520,[154],EMPTY,9,EMPTY,EMPTY,[174],2,complete
716,cancel_inventory,2020-01-01 11:48:50.232520,[155],[164],44,EMPTY,EMPTY,EMPTY,2,complete
721,create_rental,2020-01-01 11:48:50.232520,[202],"[11, 125]",32,EMPTY,EMPTY,EMPTY,4,complete
728,inspect_inventories,2020-01-01 11:49:32.092985,"[67, 10, 45, 51, 89]","[96, 25, 28, 69, 50, 4, 13, 143]",EMPTY,4,"[131, 132, 133, 134, 135, 138, 139, 140]",EMPTY,4,start
729,create_invoice,2020-01-01 11:50:32.092985,"[67, 10, 51, 45]",EMPTY,EMPTY,4,EMPTY,"[236, 237, 238, 239]",4,complete
730,confirm_rental,2020-01-01 11:52:19.534845,[116],EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
731,inspect_inventories,2020-01-01 11:53:01.395310,"[153, 75]","[18, 147, 55]",EMPTY,9,"[115, 136, 137]",EMPTY,6,start
732,create_invoice,2020-01-01 11:54:01.395310,"[153, 75]",EMPTY,EMPTY,8,EMPTY,"[240, 241]",6,complete
748,lend_inventory,2020-01-01 11:54:25.116240,"[170, 130, 110]","[81, 80, 94, 10, 43]",41,7,EMPTY,EMPTY,6,complete
747,pay_invoice,2020-01-01 11:54:25.116240,"[133, 190, 199]",EMPTY,76,EMPTY,EMPTY,"[203, 233, 235]",6,complete
746,cancel_inventory,2020-01-01 11:54:25.116240,[43],[110],50,EMPTY,EMPTY,EMPTY,1,complete
745,return_inventory,2020-01-01 11:54:25.116240,[112],[163],68,20,EMPTY,EMPTY,5,complete
744,pay_invoice,2020-01-01 11:54:25.116240,"[26, 87]",EMPTY,39,EMPTY,EMPTY,"[216, 218]",4,complete
743,cancel_inventory,2020-01-01 11:54:25.116240,[143],[37],23,EMPTY,EMPTY,EMPTY,2,complete
742,create_rental,2020-01-01 11:54:25.116240,[208],"[126, 55]",62,EMPTY,EMPTY,EMPTY,6,complete
741,return_inventory,2020-01-01 11:54:25.116240,[149],"[64, 117]",21,14,EMPTY,EMPTY,7,complete
740,cancel_inventory,2020-01-01 11:54:25.116240,[116],[107],75,EMPTY,EMPTY,EMPTY,5,complete
739,create_rental,2020-01-01 11:54:25.116240,[207],[124],72,EMPTY,EMPTY,EMPTY,2,complete
738,create_rental,2020-01-01 11:54:25.116240,[206],[149],35,EMPTY,EMPTY,EMPTY,7,complete
737,create_rental,2020-01-01 11:54:25.116240,[205],"[4, 28]",11,EMPTY,EMPTY,EMPTY,4,complete
736,return_inventory,2020-01-01 11:54:25.116240,[164],"[90, 15]",34,8,EMPTY,EMPTY,6,complete
735,cancel_inventory,2020-01-01 11:54:25.116240,[155],[124],44,EMPTY,EMPTY,EMPTY,2,complete
734,cancel_inventory,2020-01-01 11:54:25.116240,[115],[126],27,EMPTY,EMPTY,EMPTY,6,complete
733,return_inventory,2020-01-01 11:54:25.116240,[127],"[47, 103]",51,16,EMPTY,EMPTY,2,complete
749,confirm_rental,2020-01-01 11:55:48.837170,"[135, 136, 138, 140, 141, 142, 148, 157, 161]",EMPTY,EMPTY,19,EMPTY,EMPTY,3,complete
750,create_invoice,2020-01-01 11:56:30.697635,"[201, 178, 196]",EMPTY,EMPTY,2,EMPTY,"[242, 243, 244]",1,complete
751,create_invoice,2020-01-01 11:57:12.558100,"[165, 197, 167, 200, 171, 204, 206, 177, 182, 184]",EMPTY,EMPTY,17,EMPTY,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",7,complete
752,inspect_inventories,2020-01-01 11:57:54.418565,[164],"[90, 15]",EMPTY,8,"[143, 144]",EMPTY,6,start
754,inspect_inventories,2020-01-01 11:58:36.279030,"[70, 127]","[79, 47, 103]",EMPTY,16,"[105, 141, 142]",EMPTY,2,start
753,create_invoice,2020-01-01 11:58:54.418565,[164],EMPTY,EMPTY,9,EMPTY,[255],6,complete
755,create_invoice,2020-01-01 11:59:36.279030,[127],EMPTY,EMPTY,16,EMPTY,[256],2,complete
777,pay_invoice,2020-01-01 11:59:59.999960,[171],EMPTY,14,EMPTY,EMPTY,[247],7,complete
776,create_rental,2020-01-01 11:59:59.999960,[215],"[162, 103]",79,EMPTY,EMPTY,EMPTY,2,complete
775,lend_inventory,2020-01-01 11:59:59.999960,[140],"[137, 122]",73,10,EMPTY,EMPTY,3,complete
774,pay_invoice,2020-01-01 11:59:59.999960,"[184, 206]",EMPTY,35,EMPTY,EMPTY,"[250, 254]",7,complete
772,create_rental,2020-01-01 11:59:59.999960,[214],[96],11,EMPTY,EMPTY,EMPTY,4,complete
771,pay_invoice,2020-01-01 11:59:59.999960,"[160, 71, 11, 204, 62]",EMPTY,56,EMPTY,EMPTY,"[148, 180, 213, 214, 253]",7,complete
770,cancel_inventory,2020-01-01 11:59:59.999960,[138],[16],59,EMPTY,EMPTY,EMPTY,3,complete
769,create_rental,2020-01-01 11:59:59.999960,[213],[107],12,EMPTY,EMPTY,EMPTY,5,complete
768,lend_inventory,2020-01-01 11:59:59.999960,[148],[128],17,3,EMPTY,EMPTY,3,complete
767,create_rental,2020-01-01 11:59:59.999960,[212],"[112, 164]",58,EMPTY,EMPTY,EMPTY,2,complete
773,cancel_inventory,2020-01-01 11:59:59.999960,[136],[116],38,EMPTY,EMPTY,EMPTY,3,complete
765,lend_inventory,2020-01-01 11:59:59.999960,"[161, 142]","[140, 3, 102]",66,19,EMPTY,EMPTY,3,complete
757,pay_invoice,2020-01-01 11:59:59.999960,[75],EMPTY,41,EMPTY,EMPTY,[240],6,complete
758,pay_invoice,2020-01-01 11:59:59.999960,[175],EMPTY,40,EMPTY,EMPTY,[227],5,complete
759,pay_invoice,2020-01-01 11:59:59.999960,"[182, 167]",EMPTY,42,EMPTY,EMPTY,"[246, 249]",7,complete
766,lend_inventory,2020-01-01 11:59:59.999960,"[141, 157]","[104, 61, 152]",45,3,EMPTY,EMPTY,3,complete
756,cancel_inventory,2020-01-01 11:59:59.999960,[139],[120],23,EMPTY,EMPTY,EMPTY,2,complete
761,create_rental,2020-01-01 11:59:59.999960,[210],"[120, 47]",30,EMPTY,EMPTY,EMPTY,2,complete
762,pay_invoice,2020-01-01 11:59:59.999960,"[187, 173, 166]",EMPTY,75,EMPTY,EMPTY,"[223, 225, 230]",5,complete
763,create_rental,2020-01-01 11:59:59.999960,[211],"[27, 143]",67,EMPTY,EMPTY,EMPTY,4,complete
764,lend_inventory,2020-01-01 11:59:59.999960,[135],"[108, 46]",52,3,EMPTY,EMPTY,3,complete
760,create_rental,2020-01-01 11:59:59.999960,[209],[110],22,EMPTY,EMPTY,EMPTY,1,complete
778,confirm_invoice,2020-01-01 12:00:41.860425,"[131, 133, 199, 75, 147, 92, 190]",EMPTY,EMPTY,8,EMPTY,"[190, 201, 203, 204, 233, 235, 240]",6,complete
779,confirm_invoice,2020-01-01 12:01:23.720890,"[129, 162, 168, 9, 47, 146, 154, 156, 159]",EMPTY,EMPTY,16,EMPTY,"[149, 158, 160, 166, 174, 176, 187, 188, 189]",2,complete
780,create_invoice,2020-01-01 12:02:05.581355,"[193, 172, 176, 183, 185]",EMPTY,EMPTY,10,EMPTY,"[257, 258, 259, 260, 261]",3,complete
781,create_invoice,2020-01-01 12:02:47.441820,"[194, 195, 202, 205, 179, 211, 181, 214, 191]",EMPTY,EMPTY,4,EMPTY,"[262, 263, 264, 265, 266, 267, 268, 269, 270]",4,complete
791,return_inventory,2020-01-01 12:05:34.883680,"[170, 130, 110]","[81, 80, 94, 10, 43]",41,8,EMPTY,EMPTY,6,complete
796,create_rental,2020-01-01 12:05:34.883680,[218],"[83, 69]",18,EMPTY,EMPTY,EMPTY,4,complete
795,pay_invoice,2020-01-01 12:05:34.883680,[196],EMPTY,71,EMPTY,EMPTY,[243],1,complete
794,pay_invoice,2020-01-01 12:05:34.883680,[163],EMPTY,61,EMPTY,EMPTY,[222],5,complete
793,create_rental,2020-01-01 12:05:34.883680,[217],[37],51,EMPTY,EMPTY,EMPTY,2,complete
792,return_inventory,2020-01-01 12:05:34.883680,[148],[128],17,12,EMPTY,EMPTY,3,complete
790,pay_invoice,2020-01-01 12:05:34.883680,"[205, 214]",EMPTY,11,EMPTY,EMPTY,"[268, 270]",4,complete
797,lend_inventory,2020-01-01 12:05:34.883680,[138],[157],59,12,EMPTY,EMPTY,3,complete
788,return_inventory,2020-01-01 12:05:34.883680,[121],[159],55,7,EMPTY,EMPTY,6,complete
787,pay_invoice,2020-01-01 12:05:34.883680,[194],EMPTY,39,EMPTY,EMPTY,[265],4,complete
786,lend_inventory,2020-01-01 12:05:34.883680,[143],[8],23,16,EMPTY,EMPTY,2,complete
785,pay_invoice,2020-01-01 12:05:34.883680,[172],EMPTY,10,EMPTY,EMPTY,[257],3,complete
784,create_rental,2020-01-01 12:05:34.883680,[216],[163],26,EMPTY,EMPTY,EMPTY,5,complete
783,pay_invoice,2020-01-01 12:05:34.883680,"[10, 179]",EMPTY,60,EMPTY,EMPTY,"[236, 262]",4,complete
782,return_inventory,2020-01-01 12:05:34.883680,[135],"[108, 46]",52,10,EMPTY,EMPTY,3,complete
789,return_inventory,2020-01-01 12:05:34.883680,[140],"[137, 122]",73,12,EMPTY,EMPTY,3,complete
798,confirm_invoice,2020-01-01 12:06:16.744145,[196],EMPTY,EMPTY,2,EMPTY,[243],1,complete
799,inspect_inventories,2020-01-01 12:06:58.604610,[112],[163],EMPTY,20,[147],EMPTY,5,start
800,create_invoice,2020-01-01 12:07:58.604610,[112],EMPTY,EMPTY,20,EMPTY,[271],5,complete
801,confirm_rental,2020-01-01 12:08:22.325540,"[129, 146, 154, 156, 159, 162, 168]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
818,create_rental,2020-01-01 12:11:09.767400,[224],[5],12,EMPTY,EMPTY,EMPTY,5,complete
817,pay_invoice,2020-01-01 12:11:09.767400,[45],EMPTY,74,EMPTY,EMPTY,[237],4,complete
816,cancel_inventory,2020-01-01 12:11:09.767400,[154],[158],9,EMPTY,EMPTY,EMPTY,2,complete
815,pay_invoice,2020-01-01 12:11:09.767400,[178],EMPTY,57,EMPTY,EMPTY,[242],1,complete
814,lend_inventory,2020-01-01 12:11:09.767400,"[168, 156]","[1, 39, 79]",2,16,EMPTY,EMPTY,2,complete
813,create_rental,2020-01-01 12:11:09.767400,[223],"[64, 117]",14,EMPTY,EMPTY,EMPTY,7,complete
812,create_rental,2020-01-01 12:11:09.767400,[222],[3],38,EMPTY,EMPTY,EMPTY,3,complete
819,create_rental,2020-01-01 12:11:09.767400,[225],"[46, 102]",45,EMPTY,EMPTY,EMPTY,3,complete
811,pay_invoice,2020-01-01 12:11:09.767400,[201],EMPTY,64,EMPTY,EMPTY,[244],1,complete
809,pay_invoice,2020-01-01 12:11:09.767400,[153],EMPTY,48,EMPTY,EMPTY,[241],6,complete
808,return_inventory,2020-01-01 12:11:09.767400,"[161, 142]","[140, 3, 102]",66,3,EMPTY,EMPTY,3,complete
807,cancel_inventory,2020-01-01 12:11:09.767400,[116],[5],75,EMPTY,EMPTY,EMPTY,5,complete
806,create_rental,2020-01-01 12:11:09.767400,[221],"[50, 87]",25,EMPTY,EMPTY,EMPTY,4,complete
805,cancel_inventory,2020-01-01 12:11:09.767400,[159],[150],65,EMPTY,EMPTY,EMPTY,2,complete
804,create_rental,2020-01-01 12:11:09.767400,[220],"[81, 90]",27,EMPTY,EMPTY,EMPTY,6,complete
803,create_rental,2020-01-01 12:11:09.767400,[219],"[15, 159]",34,EMPTY,EMPTY,EMPTY,6,complete
802,return_inventory,2020-01-01 12:11:09.767400,[138],[157],59,15,EMPTY,EMPTY,3,complete
810,cancel_inventory,2020-01-01 12:11:09.767400,[162],[31],72,EMPTY,EMPTY,EMPTY,2,complete
820,confirm_invoice,2020-01-01 12:13:57.209260,[153],EMPTY,EMPTY,8,EMPTY,[241],6,complete
836,return_inventory,2020-01-01 12:16:44.651120,[158],[74],14,17,EMPTY,EMPTY,7,complete
835,pay_invoice,2020-01-01 12:16:44.651120,[193],EMPTY,24,EMPTY,EMPTY,[261],3,complete
834,return_inventory,2020-01-01 12:16:44.651120,"[141, 157]","[104, 61, 152]",45,12,EMPTY,EMPTY,3,complete
833,return_inventory,2020-01-01 12:16:44.651120,[143],[8],23,16,EMPTY,EMPTY,2,complete
837,create_rental,2020-01-01 12:16:44.651120,[232],"[150, 31]",44,EMPTY,EMPTY,EMPTY,2,complete
832,pay_invoice,2020-01-01 12:16:44.651120,[183],EMPTY,73,EMPTY,EMPTY,[259],3,complete
831,cancel_inventory,2020-01-01 12:16:44.651120,[154],[40],9,EMPTY,EMPTY,EMPTY,2,complete
830,lend_inventory,2020-01-01 12:16:44.651120,"[129, 146]","[100, 85, 78, 70]",16,16,EMPTY,EMPTY,2,complete
825,pay_invoice,2020-01-01 12:16:44.651120,"[91, 132]",EMPTY,62,EMPTY,EMPTY,"[178, 202]",6,complete
828,create_rental,2020-01-01 12:16:44.651120,[231],"[10, 94]",6,EMPTY,EMPTY,EMPTY,6,complete
821,create_rental,2020-01-01 12:16:44.651120,[226],"[122, 140]",17,EMPTY,EMPTY,EMPTY,3,complete
822,create_rental,2020-01-01 12:16:44.651120,[227],"[116, 108]",52,EMPTY,EMPTY,EMPTY,3,complete
823,create_rental,2020-01-01 12:16:44.651120,[228],[145],63,EMPTY,EMPTY,EMPTY,7,complete
829,lend_inventory,2020-01-01 12:16:44.651120,[159],[71],65,16,EMPTY,EMPTY,2,complete
826,create_rental,2020-01-01 12:16:44.651120,[229],[93],60,EMPTY,EMPTY,EMPTY,4,complete
827,create_rental,2020-01-01 12:16:44.651120,[230],"[25, 13]",53,EMPTY,EMPTY,EMPTY,4,complete
824,pay_invoice,2020-01-01 12:16:44.651120,"[197, 165]",EMPTY,70,EMPTY,EMPTY,"[245, 251]",7,complete
838,confirm_invoice,2020-01-01 12:17:26.511585,"[160, 165, 197, 71, 167, 11, 171, 204, 206, 182, 184, 62]",EMPTY,EMPTY,11,EMPTY,"[148, 180, 213, 214, 245, 246, 247, 249, 250, 251, 253, 254]",7,complete
839,inspect_inventories,2020-01-01 12:19:32.092980,"[170, 121, 130, 110]","[159, 81, 80, 94, 10, 43]",EMPTY,7,"[150, 153, 154, 155, 156, 157]",EMPTY,6,start
841,confirm_invoice,2020-01-01 12:20:13.953445,"[64, 194, 72, 10, 45, 205, 179, 23, 214, 87, 26]",EMPTY,EMPTY,13,EMPTY,"[209, 215, 216, 217, 218, 236, 237, 262, 265, 268, 270]",4,complete
840,create_invoice,2020-01-01 12:20:32.092980,"[170, 121, 130]",EMPTY,EMPTY,9,EMPTY,"[272, 273, 274]",6,complete
847,pay_invoice,2020-01-01 12:22:19.534840,[127],EMPTY,51,EMPTY,EMPTY,[256],2,complete
846,pay_invoice,2020-01-01 12:22:19.534840,[202],EMPTY,32,EMPTY,EMPTY,[267],4,complete
845,pay_invoice,2020-01-01 12:22:19.534840,[177],EMPTY,21,EMPTY,EMPTY,[248],7,complete
842,create_rental,2020-01-01 12:22:19.534840,[233],[74],7,EMPTY,EMPTY,EMPTY,7,complete
844,create_rental,2020-01-01 12:22:19.534840,[234],"[40, 158]",23,EMPTY,EMPTY,EMPTY,2,complete
843,return_inventory,2020-01-01 12:22:19.534840,[6],"[113, 156]",11,18,EMPTY,EMPTY,4,complete
848,confirm_rental,2020-01-01 12:23:01.395305,"[179, 194, 205, 214]",EMPTY,EMPTY,4,EMPTY,EMPTY,4,complete
849,inspect_inventories,2020-01-01 12:25:06.976700,[143],[8],EMPTY,16,[163],EMPTY,2,start
850,confirm_rental,2020-01-01 12:25:48.837165,"[131, 133, 147, 190, 199]",EMPTY,EMPTY,8,EMPTY,EMPTY,6,complete
851,create_invoice,2020-01-01 12:27:12.558095,"[233, 228, 223]",EMPTY,EMPTY,11,EMPTY,"[275, 276, 277]",7,complete
857,pay_invoice,2020-01-01 12:27:54.418560,[151],EMPTY,20,EMPTY,EMPTY,[205],6,complete
861,return_inventory,2020-01-01 12:27:54.418560,"[129, 146]","[100, 85, 78, 70]",16,16,EMPTY,EMPTY,2,complete
860,create_rental,2020-01-01 12:27:54.418560,[237],[43],55,EMPTY,EMPTY,EMPTY,6,complete
859,lend_inventory,2020-01-01 12:27:54.418560,"[131, 147]","[130, 44, 97, 139]",69,7,EMPTY,EMPTY,6,complete
858,cancel_inventory,2020-01-01 12:27:54.418560,[179],[59],60,EMPTY,EMPTY,EMPTY,4,complete
856,return_inventory,2020-01-01 12:27:54.418560,"[168, 156]","[1, 39, 79]",2,16,EMPTY,EMPTY,2,complete
854,pay_invoice,2020-01-01 12:27:54.418560,"[67, 51, 181, 195]",EMPTY,53,EMPTY,EMPTY,"[238, 239, 263, 266]",4,complete
853,pay_invoice,2020-01-01 12:27:54.418560,[223],EMPTY,14,EMPTY,EMPTY,[275],7,complete
852,create_rental,2020-01-01 12:27:54.418560,[235],[8],37,EMPTY,EMPTY,EMPTY,2,complete
855,create_rental,2020-01-01 12:27:54.418560,[236],"[152, 61]",10,EMPTY,EMPTY,EMPTY,3,complete
862,create_invoice,2020-01-01 12:29:18.139490,"[216, 224, 213]",EMPTY,EMPTY,20,EMPTY,"[278, 279, 280]",5,complete
863,inspect_inventories,2020-01-01 12:29:59.999955,[6],"[113, 156]",EMPTY,4,"[168, 169]",EMPTY,4,start
865,create_invoice,2020-01-01 12:30:41.860420,"[232, 234, 235, 207, 210, 212, 215, 217]",EMPTY,EMPTY,16,EMPTY,"[282, 283, 284, 285, 286, 287, 288, 289]",2,complete
864,create_invoice,2020-01-01 12:30:59.999955,[6],EMPTY,EMPTY,4,EMPTY,[281],4,complete
866,create_invoice,2020-01-01 12:32:05.581350,[209],EMPTY,EMPTY,5,EMPTY,[290],1,complete
867,confirm_invoice,2020-01-01 12:32:47.441815,"[91, 132, 151]",EMPTY,EMPTY,8,EMPTY,"[178, 202, 205]",6,complete
880,create_rental,2020-01-01 12:33:29.302280,[241],"[59, 156]",67,EMPTY,EMPTY,EMPTY,4,complete
879,return_inventory,2020-01-01 12:33:29.302280,"[131, 147]","[130, 44, 97, 139]",69,9,EMPTY,EMPTY,6,complete
881,pay_invoice,2020-01-01 12:33:29.302280,"[134, 169, 112, 145, 180]",EMPTY,68,EMPTY,EMPTY,"[219, 221, 224, 228, 271]",5,complete
878,create_rental,2020-01-01 12:33:29.302280,[240],"[113, 115]",60,EMPTY,EMPTY,EMPTY,4,complete
877,pay_invoice,2020-01-01 12:33:29.302280,[188],EMPTY,13,EMPTY,EMPTY,[212],6,complete
876,lend_inventory,2020-01-01 12:33:29.302280,"[205, 214]","[4, 28, 96]",11,4,EMPTY,EMPTY,4,complete
875,lend_inventory,2020-01-01 12:33:29.302280,[194],"[35, 75]",39,13,EMPTY,EMPTY,4,complete
870,create_rental,2020-01-01 12:33:29.302280,[238],"[16, 157]",66,EMPTY,EMPTY,EMPTY,3,complete
873,create_rental,2020-01-01 12:33:29.302280,[239],"[128, 137]",10,EMPTY,EMPTY,EMPTY,3,complete
872,pay_invoice,2020-01-01 12:33:29.302280,[212],EMPTY,58,EMPTY,EMPTY,[284],2,complete
871,pay_invoice,2020-01-01 12:33:29.302280,"[176, 185]",EMPTY,59,EMPTY,EMPTY,"[258, 260]",3,complete
869,pay_invoice,2020-01-01 12:33:29.302280,[191],EMPTY,46,EMPTY,EMPTY,[264],4,complete
868,pay_invoice,2020-01-01 12:33:29.302280,"[164, 198]",EMPTY,34,EMPTY,EMPTY,"[234, 255]",6,complete
874,lend_inventory,2020-01-01 12:33:29.302280,"[133, 190, 199]","[99, 21, 118, 23, 26]",76,7,EMPTY,EMPTY,6,complete
882,confirm_invoice,2020-01-01 12:34:11.162745,"[177, 223]",EMPTY,EMPTY,14,EMPTY,"[248, 275]",7,complete
883,create_invoice,2020-01-01 12:35:34.883675,"[231, 203, 237, 208, 219, 220]",EMPTY,EMPTY,8,EMPTY,"[291, 292, 293, 294, 295, 296]",6,complete
884,create_invoice,2020-01-01 12:36:58.604605,"[225, 226, 227, 236, 238, 239, 222]",EMPTY,EMPTY,3,EMPTY,"[297, 298, 299, 300, 301, 302, 303]",3,complete
885,inspect_inventories,2020-01-01 12:37:40.465070,"[168, 129, 146, 156]","[1, 39, 79, 100, 85, 78, 70]",EMPTY,16,"[170, 171, 172, 173, 174, 175, 176]",EMPTY,2,start
886,create_invoice,2020-01-01 12:38:40.465070,"[168, 129, 146, 156]",EMPTY,EMPTY,16,EMPTY,"[304, 305, 306, 307]",2,complete
896,pay_invoice,2020-01-01 12:39:04.186000,[234],EMPTY,23,EMPTY,EMPTY,[288],2,complete
895,pay_invoice,2020-01-01 12:39:04.186000,[6],EMPTY,11,EMPTY,EMPTY,[281],4,complete
894,pay_invoice,2020-01-01 12:39:04.186000,[215],EMPTY,79,EMPTY,EMPTY,[285],2,complete
893,pay_invoice,2020-01-01 12:39:04.186000,[227],EMPTY,52,EMPTY,EMPTY,[300],3,complete
892,pay_invoice,2020-01-01 12:39:04.186000,[228],EMPTY,63,EMPTY,EMPTY,[276],7,complete
897,return_inventory,2020-01-01 12:39:04.186000,[194],"[35, 75]",39,4,EMPTY,EMPTY,4,complete
890,pay_invoice,2020-01-01 12:39:04.186000,[222],EMPTY,38,EMPTY,EMPTY,[297],3,complete
889,create_rental,2020-01-01 12:39:04.186000,[242],[104],10,EMPTY,EMPTY,EMPTY,3,complete
888,pay_invoice,2020-01-01 12:39:04.186000,[225],EMPTY,45,EMPTY,EMPTY,[298],3,complete
887,pay_invoice,2020-01-01 12:39:04.186000,[235],EMPTY,37,EMPTY,EMPTY,[289],2,complete
891,create_rental,2020-01-01 12:39:04.186000,[243],"[97, 139]",34,EMPTY,EMPTY,EMPTY,6,complete
898,create_invoice,2020-01-01 12:43:15.348790,[243],EMPTY,EMPTY,9,EMPTY,[308],6,complete
899,create_invoice,2020-01-01 12:43:57.209255,[242],EMPTY,EMPTY,12,EMPTY,[309],3,complete
908,return_inventory,2020-01-01 12:44:39.069720,"[205, 214]","[4, 28, 96]",11,4,EMPTY,EMPTY,4,complete
907,pay_invoice,2020-01-01 12:44:39.069720,[200],EMPTY,77,EMPTY,EMPTY,[252],7,complete
906,return_inventory,2020-01-01 12:44:39.069720,[117],[165],35,11,EMPTY,EMPTY,7,complete
905,pay_invoice,2020-01-01 12:44:39.069720,[220],EMPTY,27,EMPTY,EMPTY,[294],6,complete
901,create_rental,2020-01-01 12:44:39.069720,[245],[130],6,EMPTY,EMPTY,EMPTY,6,complete
903,pay_invoice,2020-01-01 12:44:39.069720,[216],EMPTY,26,EMPTY,EMPTY,[279],5,complete
902,pay_invoice,2020-01-01 12:44:39.069720,[226],EMPTY,17,EMPTY,EMPTY,[299],3,complete
900,create_rental,2020-01-01 12:44:39.069720,[244],"[75, 35]",18,EMPTY,EMPTY,EMPTY,4,complete
