event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
244,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,58,EMPTY,EMPTY,[90]
245,create_rental,2020-01-01 22:03:29.302315,[108],[94],34,EMPTY,EMPTY,EMPTY
239,create_rental,2020-01-01 22:03:29.302315,[106],"[128, 137]",73,EMPTY,EMPTY,EMPTY
240,return_inventory,2020-01-01 22:03:29.302315,[1],[79],72,16,EMPTY,EMPTY
247,pay_invoice,2020-01-01 22:03:29.302315,EMPTY,EMPTY,79,EMPTY,EMPTY,[53]
242,create_rental,2020-01-01 22:03:29.302315,[107],[178],16,EMPTY,EMPTY,EMPTY
243,cancel_inventory,2020-01-01 22:03:29.302315,[25],[94],48,EMPTY,EMPTY,EMPTY
241,return_inventory,2020-01-01 22:03:29.302315,[60],[1],9,16,EMPTY,EMPTY
254,create_invoice,2020-01-01 23:04:53.023245,"[97, 102, 103, 89, 94]",EMPTY,EMPTY,11,EMPTY,"[99, 100, 101, 102, 103]"
255,create_invoice,2020-01-01 23:05:34.883710,[107],EMPTY,EMPTY,16,EMPTY,[104]
256,inspect_inventories,2020-01-01 23:07:40.465105,[30],[99],EMPTY,8,[11],EMPTY
257,create_invoice,2020-01-01 23:07:41.465105,[30],EMPTY,EMPTY,7,EMPTY,[105]
274,create_rental,2020-01-01 23:08:22.325570,[110],[99],55,EMPTY,EMPTY,EMPTY
272,return_inventory,2020-01-01 23:08:22.325570,[2],[85],51,16,EMPTY,EMPTY
270,return_inventory,2020-01-01 23:08:22.325570,[60],[8],9,16,EMPTY,EMPTY
269,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,12,EMPTY,EMPTY,[88]
268,return_inventory,2020-01-01 23:08:22.325570,[28],[86],18,18,EMPTY,EMPTY
267,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,19,EMPTY,EMPTY,[85]
266,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,43,EMPTY,EMPTY,[95]
273,lend_inventory,2020-01-01 23:08:22.325570,[23],"[97, 114]",41,9,EMPTY,EMPTY
264,lend_inventory,2020-01-01 23:08:22.325570,[25],[90],48,8,EMPTY,EMPTY
265,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,32,EMPTY,EMPTY,[84]
258,lend_inventory,2020-01-01 23:08:22.325570,[38],[112],16,16,EMPTY,EMPTY
259,pay_invoice,2020-01-01 23:08:22.325570,EMPTY,EMPTY,8,EMPTY,EMPTY,[93]
271,return_inventory,2020-01-01 23:08:22.325570,[30],[126],27,8,EMPTY,EMPTY
261,return_inventory,2020-01-01 23:08:22.325570,[5],[9],28,11,EMPTY,EMPTY
262,lend_inventory,2020-01-01 23:08:22.325570,[39],[74],35,17,EMPTY,EMPTY
263,return_inventory,2020-01-01 23:08:22.325570,[10],[78],65,16,EMPTY,EMPTY
260,cancel_inventory,2020-01-01 23:08:22.325570,[16],[88],70,EMPTY,EMPTY,EMPTY
275,create_invoice,2020-01-02 00:08:22.325570,"[104, 106, 100, 109]",EMPTY,EMPTY,12,EMPTY,"[106, 107, 108, 109]"
276,inspect_inventories,2020-01-02 00:11:51.627895,[30],[126],EMPTY,7,[16],EMPTY
277,create_invoice,2020-01-02 00:11:52.627895,[30],EMPTY,EMPTY,7,EMPTY,[110]
283,create_rental,2020-01-02 00:13:15.348825,[112],[126],27,EMPTY,EMPTY,EMPTY
289,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,9,EMPTY,EMPTY,[82]
288,create_rental,2020-01-02 00:13:15.348825,[113],"[52, 95]",54,EMPTY,EMPTY,EMPTY
287,return_inventory,2020-01-02 00:13:15.348825,[25],[90],48,9,EMPTY,EMPTY
286,return_inventory,2020-01-02 00:13:15.348825,[1],[37],72,16,EMPTY,EMPTY
285,return_inventory,2020-01-02 00:13:15.348825,[38],[112],16,16,EMPTY,EMPTY
281,return_inventory,2020-01-02 00:13:15.348825,[6],[186],44,16,EMPTY,EMPTY
282,create_rental,2020-01-02 00:13:15.348825,[111],[88],28,EMPTY,EMPTY,EMPTY
280,return_inventory,2020-01-02 00:13:15.348825,[54],[103],2,16,EMPTY,EMPTY
279,pay_invoice,2020-01-02 00:13:15.348825,EMPTY,EMPTY,70,EMPTY,EMPTY,[102]
278,return_inventory,2020-01-02 00:13:15.348825,[22],[3],10,3,EMPTY,EMPTY
284,return_inventory,2020-01-02 00:13:15.348825,[36],[197],74,18,EMPTY,EMPTY
290,create_invoice,2020-01-02 01:13:57.209290,[111],EMPTY,EMPTY,17,EMPTY,[111]
291,create_invoice,2020-01-02 01:14:39.069755,"[112, 108, 110]",EMPTY,EMPTY,7,EMPTY,"[112, 113, 114]"
292,confirm_invoice,2020-01-02 01:16:02.790685,EMPTY,EMPTY,EMPTY,18,EMPTY,"[22, 23, 24, 64, 65, 67, 73, 84]"
293,confirm_invoice,2020-01-02 01:16:44.651150,EMPTY,EMPTY,EMPTY,3,EMPTY,"[48, 49, 50, 51, 59, 77, 78, 79, 80, 81]"
294,confirm_invoice,2020-01-02 01:17:26.511615,EMPTY,EMPTY,EMPTY,20,EMPTY,"[2, 3, 4, 5, 20, 56, 57, 71, 85, 86, 88]"
300,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,77,EMPTY,EMPTY,[100]
299,lend_inventory,2020-01-02 01:18:08.372080,[16],[32],70,11,EMPTY,EMPTY
298,return_inventory,2020-01-02 01:18:08.372080,[67],"[17, 38]",10,3,EMPTY,EMPTY
296,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,55,EMPTY,EMPTY,[113]
295,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,11,EMPTY,EMPTY,[74]
297,pay_invoice,2020-01-02 01:18:08.372080,EMPTY,EMPTY,35,EMPTY,EMPTY,[101]
301,confirm_rental,2020-01-02 02:18:08.372080,"[4, 11, 15, 17, 29, 56, 58, 62, 75, 77, 90]",EMPTY,EMPTY,20,EMPTY,EMPTY
302,confirm_invoice,2020-01-02 02:18:50.232545,EMPTY,EMPTY,EMPTY,11,EMPTY,"[100, 101, 102]"
303,inspect_inventories,2020-01-02 02:19:32.093010,"[1, 2, 6, 38, 10, 54, 60]","[162, 79, 1, 78, 8, 85, 103, 186, 112, 37]",EMPTY,16,"[0, 9, 10, 13, 15, 17, 19, 20, 22, 23]",EMPTY
304,create_invoice,2020-01-02 02:19:33.093010,"[1, 10, 60, 6]",EMPTY,EMPTY,16,EMPTY,"[115, 116, 117, 118]"
305,confirm_invoice,2020-01-02 02:20:13.953475,EMPTY,EMPTY,EMPTY,13,EMPTY,[74]
306,inspect_inventories,2020-01-02 02:21:37.674405,[25],[90],EMPTY,7,[24],EMPTY
323,create_rental,2020-01-02 02:23:01.395335,[118],"[162, 79]",58,EMPTY,EMPTY,EMPTY
321,lend_inventory,2020-01-02 02:23:01.395335,"[4, 62]","[174, 66, 163]",47,20,EMPTY,EMPTY
320,return_inventory,2020-01-02 02:23:01.395335,[23],[97],41,9,EMPTY,EMPTY
319,return_inventory,2020-01-02 02:23:01.395335,[8],"[169, 116]",73,19,EMPTY,EMPTY
318,return_inventory,2020-01-02 02:23:01.395335,[16],[32],70,11,EMPTY,EMPTY
317,create_rental,2020-01-02 02:23:01.395335,[117],"[78, 103]",65,EMPTY,EMPTY,EMPTY
316,create_rental,2020-01-02 02:23:01.395335,[116],[12],12,EMPTY,EMPTY,EMPTY
315,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,72,EMPTY,EMPTY,[115]
322,cancel_inventory,2020-01-02 02:23:01.395335,[15],[161],26,EMPTY,EMPTY,EMPTY
313,cancel_inventory,2020-01-02 02:23:01.395335,[11],[12],33,EMPTY,EMPTY,EMPTY
312,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,34,EMPTY,EMPTY,[112]
311,return_inventory,2020-01-02 02:23:01.395335,[13],[192],44,16,EMPTY,EMPTY
310,lend_inventory,2020-01-02 02:23:01.395335,[75],"[89, 34]",19,20,EMPTY,EMPTY
309,create_rental,2020-01-02 02:23:01.395335,[115],"[58, 131]",61,EMPTY,EMPTY,EMPTY
308,pay_invoice,2020-01-02 02:23:01.395335,EMPTY,EMPTY,25,EMPTY,EMPTY,[83]
314,return_inventory,2020-01-02 02:23:01.395335,[0],[75],18,13,EMPTY,EMPTY
307,create_rental,2020-01-02 02:23:01.395335,[114],[90],69,EMPTY,EMPTY,EMPTY
324,confirm_invoice,2020-01-02 03:25:06.976730,EMPTY,EMPTY,EMPTY,8,EMPTY,"[13, 36, 37, 38, 39, 40, 41, 68, 69, 72, 112, 113]"
325,inspect_inventories,2020-01-02 03:26:30.697660,"[16, 5]","[9, 32]",EMPTY,14,"[12, 29]",EMPTY
326,create_invoice,2020-01-02 03:26:31.697660,[16],EMPTY,EMPTY,14,EMPTY,[119]
327,create_invoice,2020-01-02 03:27:12.558125,"[117, 118]",EMPTY,EMPTY,16,EMPTY,"[120, 121]"
343,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,27,EMPTY,EMPTY,"[105, 110, 114]"
342,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,9,EMPTY,EMPTY,[118]
341,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,61,EMPTY,EMPTY,[87]
344,lend_inventory,2020-01-02 03:27:54.418590,"[11, 77]","[107, 14]",33,20,EMPTY,EMPTY
340,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,73,EMPTY,EMPTY,[108]
339,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,58,EMPTY,EMPTY,[121]
338,cancel_inventory,2020-01-02 03:27:54.418590,[17],[155],40,EMPTY,EMPTY,EMPTY
337,return_inventory,2020-01-02 03:27:54.418590,[2],[31],51,16,EMPTY,EMPTY
331,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,66,EMPTY,EMPTY,[107]
335,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,16,EMPTY,EMPTY,[104]
334,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,4,EMPTY,EMPTY,[66]
333,create_rental,2020-01-02 03:27:54.418590,[121],"[1, 85]",65,EMPTY,EMPTY,EMPTY
332,return_inventory,2020-01-02 03:27:54.418590,[13],[40],44,16,EMPTY,EMPTY
330,create_rental,2020-01-02 03:27:54.418590,[120],"[8, 186]",72,EMPTY,EMPTY,EMPTY
329,pay_invoice,2020-01-02 03:27:54.418590,EMPTY,EMPTY,3,EMPTY,EMPTY,[106]
328,create_rental,2020-01-02 03:27:54.418590,[119],"[112, 37]",37,EMPTY,EMPTY,EMPTY
336,return_inventory,2020-01-02 03:27:54.418590,[27],"[170, 167]",29,5,EMPTY,EMPTY
345,confirm_invoice,2020-01-02 04:28:36.279055,EMPTY,EMPTY,EMPTY,10,EMPTY,"[106, 107, 108]"
346,confirm_invoice,2020-01-02 04:29:18.139520,EMPTY,EMPTY,EMPTY,16,EMPTY,"[53, 58, 75, 82, 90, 104, 115, 118, 121]"
347,create_invoice,2020-01-02 04:29:59.999985,[114],EMPTY,EMPTY,7,EMPTY,[122]
348,confirm_invoice,2020-01-02 04:30:41.860450,EMPTY,EMPTY,EMPTY,20,EMPTY,[87]
349,inspect_inventories,2020-01-02 04:32:05.581380,"[0, 28, 36, 21]","[50, 29, 125, 96, 27, 86, 197, 75]",EMPTY,13,"[1, 2, 3, 4, 5, 14, 21, 28]",EMPTY
350,create_invoice,2020-01-02 04:32:06.581380,"[0, 28, 21, 36]",EMPTY,EMPTY,13,EMPTY,"[123, 124, 125, 126]"
360,lend_inventory,2020-01-02 04:32:47.441845,"[56, 90]","[56, 121, 63, 183]",12,20,EMPTY,EMPTY
358,create_rental,2020-01-02 04:32:47.441845,[126],"[138, 5]",33,EMPTY,EMPTY,EMPTY
357,create_rental,2020-01-02 04:32:47.441845,[125],"[32, 9]",35,EMPTY,EMPTY,EMPTY
356,create_rental,2020-01-02 04:32:47.441845,[124],"[161, 45]",40,EMPTY,EMPTY,EMPTY
359,create_rental,2020-01-02 04:32:47.441845,[127],"[155, 198]",26,EMPTY,EMPTY,EMPTY
354,lend_inventory,2020-01-02 04:32:47.441845,[29],"[136, 77]",68,20,EMPTY,EMPTY
353,create_rental,2020-01-02 04:32:47.441845,[123],"[29, 86]",60,EMPTY,EMPTY,EMPTY
352,pay_invoice,2020-01-02 04:32:47.441845,EMPTY,EMPTY,74,EMPTY,EMPTY,"[124, 126]"
351,create_rental,2020-01-02 04:32:47.441845,[122],"[96, 197]",32,EMPTY,EMPTY,EMPTY
355,return_inventory,2020-01-02 04:32:47.441845,[23],[114],41,9,EMPTY,EMPTY
361,create_invoice,2020-01-02 05:32:47.441845,"[113, 115, 116, 124, 126, 127]",EMPTY,EMPTY,20,EMPTY,"[127, 128, 129, 130, 131, 132]"
362,inspect_inventories,2020-01-02 05:33:29.302310,"[2, 13]","[192, 40, 31]",EMPTY,16,"[27, 33, 36]",EMPTY
363,create_invoice,2020-01-02 05:33:30.302310,"[2, 13]",EMPTY,EMPTY,16,EMPTY,"[133, 134]"
364,inspect_inventories,2020-01-02 05:34:53.023240,[27],"[170, 167]",EMPTY,1,"[34, 35]",EMPTY
365,confirm_invoice,2020-01-02 05:36:58.604635,EMPTY,EMPTY,EMPTY,13,EMPTY,"[66, 83, 124, 126]"
373,create_rental,2020-01-02 05:37:40.465100,[131],"[50, 125]",60,EMPTY,EMPTY,EMPTY
377,create_rental,2020-01-02 05:37:40.465100,[133],[167],71,EMPTY,EMPTY,EMPTY
376,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,2,EMPTY,EMPTY,"[76, 89]"
375,create_rental,2020-01-02 05:37:40.465100,[132],[170],15,EMPTY,EMPTY,EMPTY
372,lend_inventory,2020-01-02 05:37:40.465100,"[58, 15]","[76, 146, 189]",26,20,EMPTY,EMPTY
374,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,65,EMPTY,EMPTY,"[117, 120]"
370,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,61,EMPTY,EMPTY,[128]
369,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,40,EMPTY,EMPTY,[130]
368,create_rental,2020-01-02 05:37:40.465100,[129],[192],79,EMPTY,EMPTY,EMPTY
367,create_rental,2020-01-02 05:37:40.465100,[128],[191],54,EMPTY,EMPTY,EMPTY
366,pay_invoice,2020-01-02 05:37:40.465100,EMPTY,EMPTY,57,EMPTY,EMPTY,[91]
371,create_rental,2020-01-02 05:37:40.465100,[130],"[40, 31]",37,EMPTY,EMPTY,EMPTY
378,confirm_rental,2020-01-02 06:37:40.465100,"[50, 68, 71, 96, 99, 107, 118]",EMPTY,EMPTY,16,EMPTY,EMPTY
397,return_inventory,2020-01-02 06:42:33.488355,"[56, 90]","[56, 63, 183]",12,20,EMPTY,EMPTY
396,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,48,EMPTY,EMPTY,[97]
395,return_inventory,2020-01-02 06:42:33.488355,[7],[165],42,17,EMPTY,EMPTY
394,create_rental,2020-01-02 06:42:33.488355,[135],[84],33,EMPTY,EMPTY,EMPTY
393,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,51,EMPTY,EMPTY,[133]
392,create_rental,2020-01-02 06:42:33.488355,[134],"[27, 75]",11,EMPTY,EMPTY,EMPTY
391,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,69,EMPTY,EMPTY,[122]
390,lend_inventory,2020-01-02 06:42:33.488355,[50],"[70, 158]",79,16,EMPTY,EMPTY
389,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,18,EMPTY,EMPTY,"[96, 123, 125]"
385,lend_inventory,2020-01-02 06:42:33.488355,[71],"[19, 39]",23,16,EMPTY,EMPTY
387,cancel_inventory,2020-01-02 06:42:33.488355,[17],[84],40,EMPTY,EMPTY,EMPTY
386,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,10,EMPTY,EMPTY,[109]
384,lend_inventory,2020-01-02 06:42:33.488355,[68],"[120, 71]",37,16,EMPTY,EMPTY
383,return_inventory,2020-01-02 06:42:33.488355,"[4, 62]","[174, 163]",47,20,EMPTY,EMPTY
382,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,26,EMPTY,EMPTY,[132]
381,lend_inventory,2020-01-02 06:42:33.488355,"[99, 118]","[150, 162, 79]",58,16,EMPTY,EMPTY
380,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,54,EMPTY,EMPTY,[127]
379,pay_invoice,2020-01-02 06:42:33.488355,EMPTY,EMPTY,6,EMPTY,EMPTY,[70]
398,lend_inventory,2020-01-02 06:42:33.488355,[96],"[164, 124]",9,16,EMPTY,EMPTY
388,return_inventory,2020-01-02 06:42:33.488355,[29],[77],68,20,EMPTY,EMPTY
399,create_invoice,2020-01-02 07:42:33.488355,"[129, 130, 119, 120, 121]",EMPTY,EMPTY,16,EMPTY,"[135, 136, 137, 138, 139]"
400,confirm_invoice,2020-01-02 07:43:15.348820,EMPTY,EMPTY,EMPTY,4,EMPTY,"[96, 123, 125]"
401,confirm_invoice,2020-01-02 07:44:39.069750,EMPTY,EMPTY,EMPTY,20,EMPTY,"[127, 128, 130, 132]"
402,confirm_invoice,2020-01-02 07:45:20.930215,EMPTY,EMPTY,EMPTY,19,EMPTY,[109]
403,inspect_inventories,2020-01-02 07:46:02.790680,[23],"[97, 114]",EMPTY,8,"[32, 37]",EMPTY
404,create_invoice,2020-01-02 07:46:03.790680,[23],EMPTY,EMPTY,7,EMPTY,[140]
411,cancel_inventory,2020-01-02 07:47:26.511610,[107],[178],16,EMPTY,EMPTY,EMPTY
410,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,79,EMPTY,EMPTY,[138]
409,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,12,EMPTY,EMPTY,[129]
412,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,37,EMPTY,EMPTY,"[135, 139]"
407,return_inventory,2020-01-02 07:47:26.511610,[7],[48],42,11,EMPTY,EMPTY
406,return_inventory,2020-01-02 07:47:26.511610,[39],[74],35,14,EMPTY,EMPTY
405,create_rental,2020-01-02 07:47:26.511610,[136],"[97, 114]",20,EMPTY,EMPTY,EMPTY
408,pay_invoice,2020-01-02 07:47:26.511610,EMPTY,EMPTY,65,EMPTY,EMPTY,[137]
413,create_invoice,2020-01-02 08:47:26.511610,"[132, 133]",EMPTY,EMPTY,1,EMPTY,"[141, 142]"
414,confirm_invoice,2020-01-02 08:48:08.372075,EMPTY,EMPTY,EMPTY,16,EMPTY,"[76, 89, 117, 120, 133, 135, 137, 138, 139]"
415,confirm_rental,2020-01-02 08:48:50.232540,"[9, 18, 19, 49, 52, 55, 66, 79, 85, 92, 93, 105]",EMPTY,EMPTY,18,EMPTY,EMPTY
416,create_invoice,2020-01-02 08:49:32.093005,[125],EMPTY,EMPTY,17,EMPTY,[143]
417,confirm_invoice,2020-01-02 08:50:13.953470,EMPTY,EMPTY,EMPTY,8,EMPTY,"[70, 97, 105, 110, 114, 122]"
418,create_invoice,2020-01-02 08:50:55.813935,"[128, 135]",EMPTY,EMPTY,20,EMPTY,"[144, 145]"
427,lend_inventory,2020-01-02 08:52:19.534865,[93],[25],32,13,EMPTY,EMPTY
431,return_inventory,2020-01-02 08:52:19.534865,[75],[89],19,20,EMPTY,EMPTY
430,lend_inventory,2020-01-02 08:52:19.534865,[79],"[115, 83]",53,13,EMPTY,EMPTY
429,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,44,EMPTY,EMPTY,"[116, 134]"
428,return_inventory,2020-01-02 08:52:19.534865,[11],[107],33,20,EMPTY,EMPTY
426,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,41,EMPTY,EMPTY,[140]
422,pay_invoice,2020-01-02 08:52:19.534865,EMPTY,EMPTY,76,EMPTY,EMPTY,[98]
424,return_inventory,2020-01-02 08:52:19.534865,[96],"[164, 124]",9,16,EMPTY,EMPTY
423,lend_inventory,2020-01-02 08:52:19.534865,[49],"[49, 13]",39,18,EMPTY,EMPTY
425,return_inventory,2020-01-02 08:52:19.534865,[99],[150],58,16,EMPTY,EMPTY
421,lend_inventory,2020-01-02 08:52:19.534865,"[52, 92]","[36, 143, 4, 93]",25,18,EMPTY,EMPTY
420,lend_inventory,2020-01-02 08:52:19.534865,"[9, 19]","[59, 171, 113, 11]",67,13,EMPTY,EMPTY
419,return_inventory,2020-01-02 08:52:19.534865,[50],[70],79,16,EMPTY,EMPTY
432,inspect_inventories,2020-01-02 09:52:19.534865,"[8, 67, 22]","[3, 17, 38, 169, 116]",EMPTY,10,"[18, 25, 26, 30, 31]",EMPTY
433,create_invoice,2020-01-02 09:52:20.534865,"[8, 67]",EMPTY,EMPTY,19,EMPTY,"[146, 147]"
434,create_invoice,2020-01-02 09:53:01.395330,[136],EMPTY,EMPTY,9,EMPTY,[148]
435,inspect_inventories,2020-01-02 09:55:06.976725,"[4, 11, 75, 56, 90, 29, 62]","[174, 163, 77, 56, 63, 183, 107, 89]",EMPTY,20,"[38, 39, 40, 42, 43, 44, 51, 52]",EMPTY
436,create_invoice,2020-01-02 09:55:07.976725,"[11, 29]",EMPTY,EMPTY,20,EMPTY,"[149, 150]"
437,confirm_rental,2020-01-02 09:55:48.837190,"[78, 98, 117, 119, 121, 129, 130]",EMPTY,EMPTY,16,EMPTY,EMPTY
451,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,15,EMPTY,EMPTY,[141]
450,return_inventory,2020-01-02 09:57:12.558120,[71],[39],23,16,EMPTY,EMPTY
449,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,35,EMPTY,EMPTY,[143]
448,lend_inventory,2020-01-02 09:57:12.558120,[55],"[200, 156]",4,13,EMPTY,EMPTY
447,lend_inventory,2020-01-02 09:57:12.558120,"[130, 119]","[112, 37, 40, 31]",37,16,EMPTY,EMPTY
446,lend_inventory,2020-01-02 09:57:12.558120,"[105, 66]","[2, 35, 28, 69]",18,18,EMPTY,EMPTY
445,return_inventory,2020-01-02 09:57:12.558120,[77],[14],33,20,EMPTY,EMPTY
444,cancel_inventory,2020-01-02 09:57:12.558120,[129],[192],79,EMPTY,EMPTY,EMPTY
443,lend_inventory,2020-01-02 09:57:12.558120,"[18, 85]","[184, 51, 87]",11,18,EMPTY,EMPTY
442,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,73,EMPTY,EMPTY,[146]
441,pay_invoice,2020-01-02 09:57:12.558120,EMPTY,EMPTY,54,EMPTY,EMPTY,[144]
440,return_inventory,2020-01-02 09:57:12.558120,[49],[13],39,4,EMPTY,EMPTY
439,cancel_inventory,2020-01-02 09:57:12.558120,[121],[85],65,EMPTY,EMPTY,EMPTY
438,lend_inventory,2020-01-02 09:57:12.558120,"[98, 78]","[190, 47, 100]",2,16,EMPTY,EMPTY
452,confirm_invoice,2020-01-02 10:57:12.558120,EMPTY,EMPTY,EMPTY,20,EMPTY,"[129, 144]"
453,inspect_inventories,2020-01-02 10:59:18.139515,"[39, 7]","[165, 74, 48]",EMPTY,14,"[41, 45, 46]",EMPTY
454,inspect_inventories,2020-01-02 10:59:59.999980,"[96, 50, 99, 71]","[70, 164, 124, 150, 39]",EMPTY,16,"[47, 48, 49, 50, 55]",EMPTY
455,create_invoice,2020-01-02 11:00:00.999980,"[96, 50, 99]",EMPTY,EMPTY,16,EMPTY,"[151, 152, 153]"
464,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,9,EMPTY,EMPTY,[152]
463,return_inventory,2020-01-02 11:02:05.581375,"[52, 92]","[36, 4, 93]",25,13,EMPTY,EMPTY
462,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,58,EMPTY,EMPTY,[153]
461,return_inventory,2020-01-02 11:02:05.581375,[49],[49],39,18,EMPTY,EMPTY
456,return_inventory,2020-01-02 11:02:05.581375,[130],[40],37,16,EMPTY,EMPTY
459,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,79,EMPTY,EMPTY,[151]
458,return_inventory,2020-01-02 11:02:05.581375,[79],"[115, 83]",53,18,EMPTY,EMPTY
457,pay_invoice,2020-01-02 11:02:05.581375,EMPTY,EMPTY,68,EMPTY,EMPTY,[150]
465,return_inventory,2020-01-02 11:02:05.581375,"[18, 85]","[184, 87]",11,18,EMPTY,EMPTY
460,lend_inventory,2020-01-02 11:02:05.581375,"[121, 117]","[78, 103, 1]",65,16,EMPTY,EMPTY
466,confirm_invoice,2020-01-02 12:02:05.581375,EMPTY,EMPTY,EMPTY,9,EMPTY,"[98, 140]"
467,confirm_invoice,2020-01-02 12:04:11.162770,EMPTY,EMPTY,EMPTY,20,EMPTY,[150]
468,confirm_invoice,2020-01-02 12:05:34.883700,EMPTY,EMPTY,EMPTY,12,EMPTY,[146]
477,return_inventory,2020-01-02 12:06:58.604630,"[68, 119]","[120, 112, 37]",37,16,EMPTY,EMPTY
476,return_inventory,2020-01-02 12:06:58.604630,"[9, 19]","[59, 113]",67,18,EMPTY,EMPTY
475,return_inventory,2020-01-02 12:06:58.604630,[75],[34],19,20,EMPTY,EMPTY
474,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,70,EMPTY,EMPTY,[119]
478,return_inventory,2020-01-02 12:06:58.604630,[55],[156],4,4,EMPTY,EMPTY
472,return_inventory,2020-01-02 12:06:58.604630,[52],[143],25,4,EMPTY,EMPTY
471,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,20,EMPTY,EMPTY,[148]
470,return_inventory,2020-01-02 12:06:58.604630,[78],"[190, 47]",2,16,EMPTY,EMPTY
469,pay_invoice,2020-01-02 12:06:58.604630,EMPTY,EMPTY,28,EMPTY,EMPTY,"[61, 63, 99, 103, 111]"
473,return_inventory,2020-01-02 12:06:58.604630,[18],[51],11,18,EMPTY,EMPTY
479,inspect_inventories,2020-01-02 13:07:40.465095,"[9, 79, 49, 18, 19, 52, 85, 55, 92]","[13, 115, 83, 49, 36, 4, 93, 184, 87, 143, 51, 59, 113, 156]",EMPTY,13,"[53, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 75]",EMPTY
480,create_invoice,2020-01-02 13:07:41.465095,"[9, 18, 52, 85, 55, 92]",EMPTY,EMPTY,4,EMPTY,"[154, 155, 156, 157, 158, 159]"
481,confirm_rental,2020-01-02 13:11:09.767420,"[12, 40, 43, 45, 46, 48, 59, 63, 64, 74, 76, 91, 101, 108, 110, 112, 114]",EMPTY,EMPTY,9,EMPTY,EMPTY
490,lend_inventory,2020-01-02 13:11:51.627885,[43],"[147, 55]",62,9,EMPTY,EMPTY
495,cancel_inventory,2020-01-02 13:11:51.627885,[108],[94],34,EMPTY,EMPTY,EMPTY
494,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,67,EMPTY,EMPTY,[154]
493,pay_invoice,2020-01-02 13:11:51.627885,EMPTY,EMPTY,33,EMPTY,EMPTY,"[131, 145, 149]"
492,cancel_inventory,2020-01-02 13:11:51.627885,[45],[132],27,EMPTY,EMPTY,EMPTY
491,lend_inventory,2020-01-02 13:11:51.627885,[114],[90],69,8,EMPTY,EMPTY
489,cancel_inventory,2020-01-02 13:11:51.627885,[40],[57],76,EMPTY,EMPTY,EMPTY
496,return_inventory,2020-01-02 13:11:51.627885,[130],[31],37,16,EMPTY,EMPTY
